# microns      mas
       1.5000000       59.634749
       1.5100000       59.542431
       1.5200000       59.453170
       1.5300000       59.370838
       1.5400000       59.287876
       1.5500000       59.205995
       1.5600000       59.124761
       1.5700000       59.043989
       1.5800000       58.963321
       1.5900000       58.882567
       1.6000000       58.801737
       1.6100000       58.720479
       1.6200000       58.638779
       1.6300000       58.556375
       1.6400000       58.473266
       1.6500000       58.389058
       1.6600000       58.303835
       1.6700000       58.217041
       1.6800000       58.129126
       1.6900000       58.037882
       1.7000000       57.945477
       1.7100000       57.849992
       1.7200000       57.749032
       1.7300000       57.646283
       1.7400000       57.539493
       1.7500000       57.421373
       1.7600000       57.292465
       1.7700000       57.155655
       1.7800000       56.989948
       1.7900000       56.778959
       1.8000000       56.648547
       1.8100000       56.025301
       1.8200000       54.195568
       1.8300000       53.412793
       1.8400000       82.945242
       1.8500000       56.820985
       1.8600000       64.997414
       1.8700000       55.756860
       1.8800000       57.997863
       1.8900000       52.987021
       1.9000000       61.330172
       1.9100000       57.400440
       1.9200000       58.928637
       1.9300000       57.489155
       1.9400000       57.969380
       1.9500000       57.302836
       1.9600000       56.940367
       1.9700000       56.727086
       1.9800000       56.705358
       1.9900000       56.396439
       2.0000000       56.288871
       2.0100000       56.158977
       2.0200000       56.029544
       2.0300000       55.911385
       2.0400000       55.783618
       2.0500000       55.673074
       2.0600000       55.555938
       2.0700000       55.441382
       2.0800000       55.324001
       2.0900000       55.203647
       2.1000000       55.089252
       2.1100000       54.972453
       2.1200000       54.852110
       2.1300000       54.732028
       2.1400000       54.609743
       2.1500000       54.485859
       2.1600000       54.361683
       2.1700000       54.232337
       2.1800000       54.101748
       2.1900000       53.968797
       2.2000000       53.836468
       2.2100000       53.694847
       2.2200000       53.552912
       2.2300000       53.407087
       2.2400000       53.257374
       2.2500000       53.103457
       2.2600000       52.944870
       2.2700000       52.781440
       2.2800000       52.612139
       2.2900000       52.436824
       2.3000000       52.255459
       2.3100000       52.066370
       2.3200000       51.868683
       2.3300000       51.663575
       2.3400000       51.446843
       2.3500000       51.224359
       2.3600000       50.983553
       2.3700000       50.727097
       2.3800000       50.466071
       2.3900000       50.176778
       2.4000000       49.866418
       2.4100000       49.619890
       2.4200000       49.266241
       2.4300000       48.792371
       2.4400000       48.417689
       2.4500000       47.750087
       2.4600000       47.404477
       2.4700000       46.711245
       2.4800000       46.076122
       2.4900000       45.468003
       2.5000000       44.524626
       2.5100000       43.219930
       2.5200000       42.356623
       2.5300000       40.135695
       2.5400000       37.823012
       2.5500000       33.332191
       2.5600000     -0.72058195
       2.5700000       112.24111
       2.5800000       24.168678
       2.5900000       45.089904
       2.6000000       48.405350
       2.6100000       124.58762
       2.6200000      -28.016222
       2.6300000      -4.5620340
       2.6400000       54.273459
       2.6500000       40.387189
       2.6600000       58.149567
       2.6700000      -97.713291
       2.6800000       122.22197
       2.6900000       59.002797
       2.7000000       55.621668
       2.7100000       40.188960
       2.7200000      -65.836615
       2.7300000       68.907226
       2.7400000      -32.027808
       2.7500000       60.830301
       2.7600000       66.377525
       2.7700000       53.564234
       2.7800000       66.821187
       2.7900000       72.240748
       2.8000000       61.007632
       2.8100000       67.786121
       2.8200000       65.006502
       2.8300000       63.003165
       2.8400000       64.241397
       2.8500000       68.188022
       2.8600000       66.981915
       2.8700000       59.879635
       2.8800000       60.157245
