# microns      mas
       1.5000000       168.38941
       1.5100000       168.16689
       1.5200000       167.94950
       1.5300000       167.75800
       1.5400000       167.56071
       1.5500000       167.36580
       1.5600000       167.17201
       1.5700000       166.97909
       1.5800000       166.78575
       1.5900000       166.59149
       1.6000000       166.39645
       1.6100000       166.19959
       1.6200000       166.00087
       1.6300000       165.79959
       1.6400000       165.59574
       1.6500000       165.38821
       1.6600000       165.17730
       1.6700000       164.96137
       1.6800000       164.74212
       1.6900000       164.51171
       1.7000000       164.27877
       1.7100000       164.03607
       1.7200000       163.77549
       1.7300000       163.51220
       1.7400000       163.23654
       1.7500000       162.92620
       1.7600000       162.58236
       1.7700000       162.21766
       1.7800000       161.76106
       1.7900000       161.16300
       1.8000000       161.04142
       1.8100000       158.99883
       1.8200000       153.63736
       1.8300000       151.79382
       1.8400000       231.50688
       1.8500000       161.49605
       1.8600000       181.62745
       1.8700000       158.21816
       1.8800000       164.73738
       1.8900000       151.73864
       1.9000000       173.14546
       1.9100000       162.88036
       1.9200000       167.21696
       1.9300000       163.36183
       1.9400000       165.32348
       1.9500000       163.30029
       1.9600000       162.07196
       1.9700000       161.46616
       1.9800000       161.44322
       1.9900000       160.55786
       2.0000000       160.27396
       2.0100000       159.91919
       2.0200000       159.56771
       2.0300000       159.24769
       2.0400000       158.89231
       2.0500000       158.60614
       2.0600000       158.29118
       2.0700000       157.98248
       2.0800000       157.66624
       2.0900000       157.34223
       2.1000000       157.03335
       2.1100000       156.71833
       2.1200000       156.39292
       2.1300000       156.06843
       2.1400000       155.73779
       2.1500000       155.40200
       2.1600000       155.06467
       2.1700000       154.71370
       2.1800000       154.35869
       2.1900000       153.99683
       2.2000000       153.63700
       2.2100000       153.24983
       2.2200000       152.86205
       2.2300000       152.46346
       2.2400000       152.05336
       2.2500000       151.63131
       2.2600000       151.19578
       2.2700000       150.74683
       2.2800000       150.28026
       2.2900000       149.79649
       2.3000000       149.29675
       2.3100000       148.77399
       2.3200000       148.22547
       2.3300000       147.65795
       2.3400000       147.05653
       2.3500000       146.43975
       2.3600000       145.76929
       2.3700000       145.04995
       2.3800000       144.32530
       2.3900000       143.51731
       2.4000000       142.64755
       2.4100000       141.99109
       2.4200000       141.02320
       2.4300000       139.62920
       2.4400000       138.58014
       2.4500000       136.63443
       2.4600000       135.70826
       2.4700000       133.71677
       2.4800000       131.95100
       2.4900000       130.11754
       2.5000000       127.34867
       2.5100000       123.61829
       2.5200000       121.56905
       2.5300000       113.31248
       2.5400000       108.39545
       2.5500000       94.487605
       2.5600000      -13.385087
       2.5700000       332.78277
       2.5800000       75.114547
       2.5900000       137.19169
       2.6000000       142.88102
       2.6100000       339.10388
       2.6200000      -53.904818
       2.6300000       9.3998845
       2.6400000       152.29914
       2.6500000       116.76973
       2.6600000       153.38752
       2.6700000      -278.42382
       2.6800000       331.66507
       2.6900000       170.61713
       2.7000000       158.55111
       2.7100000       117.18317
       2.7200000      -168.49299
       2.7300000       191.63158
       2.7400000      -97.340037
       2.7500000       168.33457
       2.7600000       184.29736
       2.7700000       144.16698
       2.7800000       186.50244
       2.7900000       210.20370
       2.8000000       170.61766
       2.8100000       196.01523
       2.8200000       186.74099
       2.8300000       180.98263
       2.8400000       185.37442
       2.8500000       198.93350
       2.8600000       194.09528
       2.8700000       171.33406
       2.8800000       172.51178
       2.8900000       172.81670
       2.9000000       165.65224
       2.9100000       169.62517
       2.9200000       165.63250
       2.9300000       167.68222
       2.9400000       164.64531
       2.9500000       164.42928
       2.9600000       163.43080
       2.9700000       161.85239
       2.9800000       162.19667
       2.9900000       160.50075
       3.0000000       160.44401
       3.0100000       159.50208
       3.0200000       158.16028
       3.0300000       157.30367
       3.0400000       157.06029
       3.0500000       156.38974
       3.0600000       156.44866
       3.0700000       151.45065
       3.0800000       154.34739
       3.0900000       156.23276
       3.1000000       154.43020
       3.1100000       153.22215
       3.1200000       153.69842
