# microns      mas
       1.5000000       127.53503
       1.5100000       127.36016
       1.5200000       127.19023
       1.5300000       127.03780
       1.5400000       126.88215
       1.5500000       126.72841
       1.5600000       126.57562
       1.5700000       126.42353
       1.5800000       126.27123
       1.5900000       126.11835
       1.6000000       125.96494
       1.6100000       125.81025
       1.6200000       125.65423
       1.6300000       125.49636
       1.6400000       125.33662
       1.6500000       125.17417
       1.6600000       125.00923
       1.6700000       124.84056
       1.6800000       124.66934
       1.6900000       124.49010
       1.7000000       124.30861
       1.7100000       124.11998
       1.7200000       123.91843
       1.7300000       123.71398
       1.7400000       123.50040
       1.7500000       123.26118
       1.7600000       122.99742
       1.7700000       122.71720
       1.7800000       122.37016
       1.7900000       121.91989
       1.8000000       121.75204
       1.8100000       120.28971
       1.8200000       116.26595
       1.8300000       114.75666
       1.8400000       176.50697
       1.8500000       122.13010
       1.8600000       138.29119
       1.8700000       119.71238
       1.8800000       124.62601
       1.8900000       114.40836
       1.9000000       131.31875
       1.9100000       123.27183
       1.9200000       126.57501
       1.9300000       123.58051
       1.9400000       124.88775
       1.9500000       123.39194
       1.9600000       122.52577
       1.9700000       122.06900
       1.9800000       122.04362
       1.9900000       121.37481
       2.0000000       121.15603
       2.0100000       120.88532
       2.0200000       120.61623
       2.0300000       120.37124
       2.0400000       120.10197
       2.0500000       119.87865
       2.0600000       119.63668
       2.0700000       119.39980
       2.0800000       119.15695
       2.0900000       118.90800
       2.1000000       118.67106
       2.1100000       118.42919
       2.1200000       118.17952
       2.1300000       117.93046
       2.1400000       117.67668
       2.1500000       117.41915
       2.1600000       117.16062
       2.1700000       116.89141
       2.1800000       116.61926
       2.1900000       116.34194
       2.2000000       116.06606
       2.2100000       115.76967
       2.2200000       115.47274
       2.2300000       115.16748
       2.2400000       114.85362
       2.2500000       114.53067
       2.2600000       114.19754
       2.2700000       113.85409
       2.2800000       113.49756
       2.2900000       113.12799
       2.3000000       112.74589
       2.3100000       112.34664
       2.3200000       111.92828
       2.3300000       111.49480
