# microns      mas
       1.5000000       65.939326
       1.5100000       65.840477
       1.5200000       65.744758
       1.5300000       65.657149
       1.5400000       65.568544
       1.5500000       65.481078
       1.5600000       65.394267
       1.5700000       65.307927
       1.5800000       65.221640
       1.5900000       65.135200
       1.6000000       65.048626
       1.6100000       64.961525
       1.6200000       64.873882
       1.6300000       64.785410
       1.6400000       64.696107
       1.6500000       64.605538
       1.6600000       64.513800
       1.6700000       64.420273
       1.6800000       64.325489
       1.6900000       64.226881
       1.7000000       64.127036
       1.7100000       64.023701
       1.7200000       63.914121
       1.7300000       63.802718
       1.7400000       63.686782
       1.7500000       63.558086
       1.7600000       63.417235
       1.7700000       63.267719
       1.7800000       63.085407
       1.7900000       62.851998
       1.8000000       62.725825
       1.8100000       62.014625
       1.8200000       59.971164
       1.8300000       59.133963
       1.8400000       91.536023
       1.8500000       62.917154
       1.8600000       71.717078
       1.8700000       61.713175
       1.8800000       64.212634
       1.8900000       58.762077
       1.9000000       67.818488
       1.9100000       63.537663
       1.9200000       65.234137
       1.9300000       63.656754
       1.9400000       64.234710
       1.9500000       63.485102
       1.9600000       63.069054
       1.9700000       62.832928
       1.9800000       62.812417
       1.9900000       62.468922
       2.0000000       62.351750
       2.0100000       62.209142
       2.0200000       62.067138
       2.0300000       61.937582
       2.0400000       61.796797
       2.0500000       61.676552
       2.0600000       61.548281
       2.0700000       61.422797
       2.0800000       61.294194
       2.0900000       61.162360
       2.1000000       61.036988
       2.1100000       60.909000
       2.1200000       60.777058
       2.1300000       60.645420
       2.1400000       60.511348
       2.1500000       60.375456
       2.1600000       60.239177
       2.1700000       60.097256
       2.1800000       59.953914
       2.1900000       59.807943
       2.2000000       59.662685
       2.2100000       59.507045
       2.2200000       59.351087
       2.2300000       59.190827
       2.2400000       59.026225
       2.2500000       58.856962
       2.2600000       58.682508
       2.2700000       58.502707
       2.2800000       58.316336
       2.2900000       58.123289
       2.3000000       57.923619
       2.3100000       57.715310
       2.3200000       57.497384
       2.3300000       57.271379
       2.3400000       57.032403
       2.3500000       56.787185
       2.3600000       56.521471
       2.3700000       56.238121
       2.3800000       55.950309
       2.3900000       55.630847
       2.4000000       55.287972
       2.4100000       55.018417
       2.4200000       54.629286
       2.4300000       54.100584
