# microns      mas
       1.5000000       75.291881
       1.5100000       75.183022
       1.5200000       75.076918
       1.5300000       74.981834
       1.5400000       74.884681
       1.5500000       74.788765
       1.5600000       74.693523
       1.5700000       74.598817
       1.5800000       74.504102
       1.5900000       74.409145
       1.6000000       74.313990
       1.6100000       74.218182
       1.6200000       74.121703
       1.6300000       74.024231
       1.6400000       73.925760
       1.6500000       73.825798
       1.6600000       73.724465
       1.6700000       73.621036
       1.6800000       73.516234
       1.6900000       73.406706
       1.7000000       73.296060
       1.7100000       73.181258
       1.7200000       73.058803
       1.7300000       72.934984
       1.7400000       72.805843
       1.7500000       72.661581
       1.7600000       72.502789
       1.7700000       72.334621
       1.7800000       72.126559
       1.7900000       71.856949
       1.8000000       71.775613
       1.8100000       70.889011
       1.8200000       68.514271
       1.8300000       67.658363
       1.8400000       103.44218
       1.8500000       71.964702
       1.8600000       81.159476
       1.8700000       70.518589
       1.8800000       73.402246
       1.8900000       67.520184
       1.9000000       77.220121
       1.9100000       72.580543
       1.9200000       74.507845
       1.9300000       72.770606
       1.9400000       73.585073
       1.9500000       72.693472
       1.9600000       72.163484
       1.9700000       71.891511
       1.9800000       71.875447
       1.9900000       71.479109
       2.0000000       71.348433
       2.0100000       71.186927
       2.0200000       71.026765
       2.0300000       70.880512
       2.0400000       70.719381
       2.0500000       70.587107
       2.0600000       70.443061
       2.0700000       70.301924
       2.0800000       70.157404
       2.0900000       70.009426
       2.1000000       69.868361
       2.1100000       69.724539
       2.1200000       69.576162
       2.1300000       69.428211
       2.1400000       69.277553
       2.1500000       69.124692
       2.1600000       68.971236
       2.1700000       68.811663
       2.1800000       68.650366
       2.1900000       68.486069
       2.2000000       68.322686
       2.2100000       68.147256
       2.2200000       67.971566
       2.2300000       67.791069
       2.2400000       67.605531
       2.2500000       67.414710
       2.2600000       67.217946
       2.2700000       67.015212
       2.2800000       66.804765
       2.2900000       66.586721
       2.3000000       66.361462
       2.3100000       66.126116
       2.3200000       65.879484
       2.3300000       65.624222
       2.3400000       65.353979
       2.3500000       65.076910
       2.3600000       64.776086
       2.3700000       64.454006
       2.3800000       64.128941
       2.3900000       63.767015
       2.4000000       63.377942
       2.4100000       63.080913
       2.4200000       62.645826
       2.4300000       62.029228
       2.4400000       61.560435
       2.4500000       60.698482
       2.4600000       60.280836
       2.4700000       59.396481
       2.4800000       58.607060
       2.4900000       57.800741
       2.5000000       56.577593
       2.5100000       54.920549
       2.5200000       53.967292
       2.5300000       50.473430
       2.5400000       48.134089
       2.5500000       42.049917
       2.5600000      -4.9238338
       2.5700000       146.81913
       2.5800000       32.862807
       2.5900000       60.257294
       2.6000000       63.097422
       2.6100000       151.97029
       2.6200000      -26.022838
       2.6300000       2.4168869
       2.6400000       67.869045
       2.6500000       51.749856
       2.6600000       69.154195
       2.6700000      -123.78072
       2.6800000       148.67912
       2.6900000       75.606445
       2.7000000       70.423281
       2.7100000       51.839437
       2.7200000      -76.460992
       2.7300000       85.524949
       2.7400000      -42.794914
       2.7500000       75.205441
       2.7600000       82.296689
       2.7700000       64.775934
       2.7800000       83.200084
       2.7900000       93.011154
       2.8000000       76.092821
       2.8100000       86.823788
       2.8200000       82.823922
       2.8300000       80.267610
       2.8400000       82.130834
       2.8500000       87.956739
       2.8600000       85.935706
       2.8700000       76.049763
       2.8800000       76.531118
       2.8900000       76.589369
       2.9000000       73.473303
       2.9100000       75.169804
       2.9200000       73.495698
       2.9300000       74.351564
       2.9400000       73.040306
       2.9500000       72.926446
       2.9600000       72.474931
       2.9700000       71.772621
       2.9800000       71.935242
       2.9900000       71.194737
       3.0000000       71.149810
       3.0100000       70.740910
       3.0200000       70.162344
       3.0300000       69.778202
       3.0400000       69.657127
       3.0500000       69.351738
       3.0600000       69.383908
       3.0700000       67.146241
       3.0800000       68.441445
       3.0900000       69.295469
       3.1000000       68.486029
       3.1100000       67.938124
       3.1200000       68.161004
       3.1300000       68.189358
       3.1400000       68.831035
       3.1500000       67.704761
       3.1600000       67.278400
       3.1700000       66.981003
       3.1800000       66.673407
       3.1900000       66.056676
       3.2000000       66.670689
       3.2100000       67.172062
       3.2200000       66.125261
       3.2300000       61.194277
       3.2400000       65.906608
       3.2500000       66.078098
       3.2600000       64.309031
       3.2700000       65.228138
       3.2800000       64.854830
       3.2900000       64.908732
       3.3000000       66.184216
       3.3100000       64.846817
       3.3200000       65.543712
       3.3300000       64.763064
       3.3400000       64.436624
       3.3500000       64.162617
       3.3600000       63.938472
       3.3700000       63.793134
       3.3800000       63.626682
       3.3900000       63.483908
       3.4000000       63.292877
       3.4100000       63.209967
       3.4200000       62.976805
       3.4300000       62.803683
       3.4400000       62.631676
       3.4500000       62.475600
       3.4600000       62.343669
       3.4700000       62.153408
       3.4800000       61.993816
       3.4900000       61.832539
       3.5000000       61.674793
       3.5100000       61.515340
       3.5200000       61.357525
       3.5300000       61.198248
       3.5400000       61.041071
       3.5500000       60.884601
       3.5600000       60.725204
       3.5700000       60.568525
       3.5800000       60.410905
       3.5900000       60.253198
       3.6000000       60.096338
       3.6100000       59.938914
       3.6200000       59.781206
       3.6300000       59.623871
       3.6400000       59.465894
       3.6500000       59.307935
       3.6600000       59.151359
       3.6700000       58.991625
       3.6800000       58.833125
       3.6900000       58.674364
       3.7000000       58.515325
       3.7100000       58.355941
       3.7200000       58.196464
       3.7300000       58.036533
       3.7400000       57.876265
       3.7500000       57.715639
       3.7600000       57.554647
       3.7700000       57.393224
       3.7800000       57.231406
       3.7900000       57.069226
       3.8000000       56.906475
       3.8100000       56.743340
       3.8200000       56.579747
       3.8300000       56.415646
       3.8400000       56.251021
       3.8500000       56.085889
       3.8600000       55.920202
       3.8700000       55.753973
       3.8800000       55.587155
       3.8900000       55.419778
       3.9000000       55.251800
       3.9100000       55.083212
       3.9200000       54.913968
       3.9300000       54.743973
       3.9400000       54.573561
       3.9500000       54.402345
       3.9600000       54.230399
       3.9700000       54.057845
       3.9800000       53.884397
       3.9900000       53.710286
       4.0000000       53.535448
       4.0100000       53.359716
       4.0200000       53.183181
       4.0300000       53.005911
       4.0400000       52.827689
       4.0500000       52.648922
       4.0600000       52.468784
       4.0700000       52.287752
       4.0800000       52.105784
       4.0900000       51.922826
       4.1000000       51.738764
       4.1100000       51.553668
       4.1200000       51.367257
       4.1300000       51.179566
       4.1400000       50.990335
       4.1500000       50.799401
       4.1600000       50.606618
       4.1700000       50.411013
       4.1800000       50.211830
       4.1900000       50.004508
       4.2000000       49.778261
       4.2100000       49.562328
       4.2200000       49.360539
       4.2300000       50.273245
       4.2400000       49.405122
       4.2500000       49.187224
       4.2600000       48.792198
       4.2700000       48.510767
       4.2800000       48.248635
       4.2900000       48.079767
       4.3000000       47.949488
       4.3100000       47.798710
       4.3200000       47.626418
       4.3300000       47.359733
       4.3400000       47.147825
       4.3500000       46.922423
       4.3600000       46.707387
       4.3700000       46.489119
       4.3800000       46.267059
       4.3900000       46.047164
       4.4000000       45.832171
       4.4100000       45.605748
       4.4200000       45.381339
       4.4300000       45.170941
       4.4400000       44.942996
       4.4500000       44.700512
       4.4600000       44.485950
       4.4700000       44.248879
       4.4800000       44.012753
       4.4900000       43.790419
       4.5000000       43.544774
       4.5100000       43.309018
       4.5200000       43.068073
       4.5300000       42.821190
       4.5400000       42.589786
       4.5500000       42.344120
       4.5600000       42.102894
       4.5700000       41.826074
       4.5800000       41.591142
       4.5900000       41.340840
       4.6000000       41.072266
       4.6100000       40.811548
       4.6200000       40.522847
       4.6300000       40.317959
       4.6400000       40.014329
       4.6500000       39.753453
       4.6600000       39.402705
       4.6700000       39.164609
       4.6800000       38.744505
       4.6900000       38.695905
       4.7000000       38.372925
       4.7100000       38.078279
       4.7200000       37.750171
       4.7300000       37.788371
       4.7400000       37.209650
       4.7500000       36.904909
       4.7600000       36.476987
       4.7700000       36.230071
       4.7800000       35.705363
       4.7900000       35.490985
       4.8000000       35.354459
       4.8100000       34.872247
       4.8200000       34.369489
       4.8300000       34.141758
       4.8400000       32.021497
       4.8500000       33.982468
       4.8600000       33.552943
       4.8700000       33.034062
       4.8800000       32.519545
       4.8900000       31.817783
       4.9000000       34.073629
       4.9100000       31.776528
       4.9200000       31.140960
       4.9300000       30.488398
       4.9400000       29.871010
       4.9500000       28.726766
       4.9600000       33.683219
       4.9700000       29.670191
       4.9800000       28.371088
       4.9900000       28.174427
       5.0000000       26.978963
       5.0100000       25.906299
       5.0200000      -8.9137459
       5.0300000       33.720090
       5.0400000       27.476263
       5.0500000       26.323911
       5.0600000       24.728339
       5.0700000       24.196101
       5.0800000       20.011250
       5.0900000       25.998518
       5.1000000       24.873118
       5.1100000       22.431356
       5.1200000       22.021852
       5.1300000       19.353033
       5.1400000       12.760999
       5.1500000       32.691926
       5.1600000       22.284972
       5.1700000       19.809463
       5.1800000       18.211139
       5.1900000       15.011130
       5.2000000       76.220082
       5.2100000       3.9506162
       5.2200000       27.817595
       5.2300000       18.701797
       5.2400000       16.307566
       5.2500000       16.926165
       5.2600000       16.030506
       5.2700000       8.7354126
       5.2800000       14.921464
       5.2900000      -4.7586657
       5.3000000       17.346031
       5.3100000       13.942116
       5.3200000       8.9952221
       5.3300000       6.4594998
       5.3400000      -1.7326442
       5.3500000       148.34624
       5.3600000       27.212413
       5.3700000       11.806456
       5.3800000       4.0105227
       5.3900000       4.0107842
       5.4000000      -1.7851596
       5.4100000      -19.154248
       5.4200000      -77.695733
       5.4300000       31.955837
       5.4400000       6.7243200
       5.4500000       1.7489784
       5.4600000      -23.136700
       5.4700000       24.402428
       5.4800000       76.624978
       5.4900000       11.813533
       5.5000000       0.0000000
