# microns      mas
       1.5000000       56.759156
       1.5100000       56.670824
       1.5200000       56.585246
       1.5300000       56.506687
       1.5400000       56.427342
       1.5500000       56.349040
       1.5600000       56.271363
       1.5700000       56.194150
       1.5800000       56.117046
       1.5900000       56.039871
       1.6000000       55.962636
       1.6100000       55.885007
       1.6200000       55.806969
       1.6300000       55.728273
       1.6400000       55.648916
       1.6500000       55.568527
       1.6600000       55.487185
       1.6700000       55.404358
       1.6800000       55.320501
       1.6900000       55.233412
       1.7000000       55.145309
       1.7100000       55.054259
       1.7200000       54.957899
       1.7300000       54.860019
       1.7400000       54.758294
       1.7500000       54.645674
       1.7600000       54.522674
       1.7700000       54.392285
       1.7800000       54.233826
       1.7900000       54.031608
       1.8000000       53.921338
       1.8100000       53.309679
       1.8200000       51.556184
       1.8300000       50.836599
       1.8400000       78.606166
       1.8500000       54.075188
       1.8600000       61.615606
       1.8700000       53.039436
       1.8800000       55.179834
       1.8900000       50.506363
       1.9000000       58.266732
       1.9100000       54.595886
       1.9200000       56.048164
       1.9300000       54.694471
       1.9400000       55.188128
       1.9500000       54.543949
       1.9600000       54.185710
       1.9700000       53.981718
       1.9800000       53.962539
       1.9900000       53.666546
       2.0000000       53.564534
       2.0100000       53.440789
       2.0200000       53.317632
       2.0300000       53.205083
       2.0400000       53.082943
       2.0500000       52.978435
       2.0600000       52.867078
       2.0700000       52.758118
       2.0800000       52.646507
       2.0900000       52.532148
       2.1000000       52.423345
       2.1100000       52.312320
       2.1200000       52.197923
       2.1300000       52.083806
       2.1400000       51.967620
       2.1500000       51.849892
       2.1600000       51.731849
       2.1700000       51.608987
       2.1800000       51.484924
       2.1900000       51.358623
       2.2000000       51.232950
       2.2100000       51.098394
       2.2200000       50.963579
       2.2300000       50.825091
       2.2400000       50.682899
       2.2500000       50.536725
       2.2600000       50.386116
       2.2700000       50.230939
       2.2800000       50.070143
       2.2900000       49.903644
       2.3000000       49.731470
       2.3100000       49.551912
       2.3200000       49.364125
       2.3300000       49.169421
       2.3400000       48.963616
       2.3500000       48.752469
       2.3600000       48.523770
       2.3700000       48.279958
       2.3800000       48.032348
       2.3900000       47.757613
       2.4000000       47.462823
       2.4100000       47.230885
       2.4200000       46.896470
       2.4300000       46.442440
       2.4400000       46.086952
       2.4500000       45.448541
       2.4600000       45.123454
       2.4700000       44.462743
       2.4800000       43.861323
       2.4900000       43.276180
       2.5000000       42.373911
       2.5100000       41.132086
       2.5200000       40.334167
       2.5300000       38.096277
       2.5400000       36.004228
       2.5500000       31.656729
       2.5600000      -1.4589219
       2.5700000       107.66979
       2.5800000       23.407228
       2.5900000       43.494745
       2.6000000       46.380664
       2.6100000       117.31052
       2.6200000      -24.755892
       2.6300000      -2.6839270
       2.6400000       51.425580
       2.6500000       38.510279
       2.6600000       54.381486
       2.6700000      -93.017514
       2.6800000       114.97738
       2.6900000       56.270703
       2.7000000       52.864402
       2.7100000       38.381121
       2.7200000      -61.286520
       2.7300000       65.164058
       2.7400000      -30.959155
       2.7500000       57.469715
       2.7600000       62.766203
       2.7700000       50.330690
       2.7800000       63.256846
       2.7900000       68.972885
       2.8000000       57.782899
       2.8100000       64.624880
       2.8200000       61.891829
       2.8300000       59.981819
       2.8400000       61.208927
       2.8500000       65.122331
       2.8600000       63.885300
       2.8700000       56.964322
       2.8800000       57.249038
       2.8900000       57.149124
       2.9000000       54.942941
       2.9100000       56.092112
       2.9200000       55.022408
       2.9300000       55.547038
       2.9400000       54.648287
       2.9500000       54.524532
       2.9600000       54.175328
       2.9700000       53.640061
       2.9800000       53.784124
       2.9900000       53.260744
       3.0000000       53.186458
       3.0100000       52.901113
       3.0200000       52.505558
       3.0300000       52.211631
       3.0400000       52.094065
       3.0500000       51.853738
       3.0600000       51.890460
       3.0700000       50.170827
       3.0800000       51.164161
       3.0900000       51.848954
       3.1000000       51.219357
       3.1100000       50.781612
       3.1200000       50.980371
       3.1300000       51.002799
       3.1400000       51.538139
       3.1500000       50.643789
       3.1600000       50.311609
       3.1700000       50.086297
       3.1800000       49.848596
       3.1900000       49.370445
       3.2000000       49.818539
       3.2100000       50.238001
       3.2200000       49.424746
       3.2300000       45.476802
       3.2400000       49.269123
       3.2500000       49.401437
       3.2600000       48.032103
       3.2700000       48.769561
       3.2800000       48.474967
       3.2900000       48.522617
       3.3000000       49.473372
       3.3100000       48.471907
       3.3200000       48.948304
       3.3300000       48.386721
       3.3400000       48.146764
       3.3500000       47.942880
       3.3600000       47.779283
       3.3700000       47.667275
       3.3800000       47.541224
       3.3900000       47.426101
       3.4000000       47.283987
       3.4100000       47.208465
       3.4200000       47.042405
       3.4300000       46.912399
       3.4400000       46.781769
       3.4500000       46.663569
       3.4600000       46.556445
       3.4700000       46.419054
       3.4800000       46.297984
       3.4900000       46.175892
       3.5000000       46.055842
       3.5100000       45.934918
       3.5200000       45.814955
       3.5300000       45.694155
       3.5400000       45.574768
       3.5500000       45.455781
       3.5600000       45.334888
       3.5700000       45.215792
       3.5800000       45.096072
       3.5900000       44.976261
       3.6000000       44.857011
       3.6100000       44.737365
       3.6200000       44.617546
       3.6300000       44.497920
       3.6400000       44.377870
       3.6500000       44.257802
       3.6600000       44.138558
       3.6700000       44.017310
       3.6800000       43.896790
       3.6900000       43.776063
       3.7000000       43.655114
       3.7100000       43.533904
       3.7200000       43.412572
       3.7300000       43.290902
       3.7400000       43.168964
       3.7500000       43.046736
       3.7600000       42.924212
       3.7700000       42.801355
       3.7800000       42.678174
       3.7900000       42.554683
       3.8000000       42.430765
       3.8100000       42.306517
       3.8200000       42.181894
       3.8300000       42.056858
       3.8400000       41.931404
       3.8500000       41.805528
       3.8600000       41.679204
       3.8700000       41.552432
       3.8800000       41.425147
       3.8900000       41.297427
       3.9000000       41.169202
       3.9100000       41.040436
       3.9200000       40.911126
       3.9300000       40.781237
       3.9400000       40.650879
       3.9500000       40.519862
       3.9600000       40.388217
       3.9700000       40.255986
       3.9800000       40.123017
       3.9900000       39.989400
       4.0000000       39.855081
       4.0100000       39.719973
       4.0200000       39.584070
       4.0300000       39.447388
       4.0400000       39.309778
       4.0500000       39.171392
       4.0600000       39.031823
       4.0700000       38.891159
       4.0800000       38.749350
       4.0900000       38.606271
       4.1000000       38.461734
       4.1100000       38.315610
       4.1200000       38.167539
       4.1300000       38.017235
       4.1400000       37.864138
       4.1500000       37.707516
