# microns      mas
       1.5000000       19.397918
       1.5100000       19.353163
       1.5200000       19.309719
       1.5300000       19.268587
       1.5400000       19.227628
       1.5500000       19.187301
       1.5600000       19.147461
       1.5700000       19.108036
       1.5800000       19.068929
       1.5900000       19.030067
       1.6000000       18.991436
       1.6100000       18.952931
       1.6200000       18.914545
       1.6300000       18.876180
       1.6400000       18.837835
       1.6500000       18.799387
       1.6600000       18.760852
       1.6700000       18.722056
       1.6800000       18.683121
       1.6900000       18.643400
       1.7000000       18.603501
       1.7100000       18.562868
       1.7200000       18.520785
       1.7300000       18.478292
       1.7400000       18.434747
       1.7500000       18.387951
       1.7600000       18.338063
       1.7700000       18.285890
       1.7800000       18.225221
       1.7900000       18.151045
       1.8000000       18.096999
       1.8100000       17.902271
       1.8200000       17.336499
       1.8300000       17.079073
       1.8400000       26.228013
       1.8500000       18.106182
       1.8600000       20.683854
       1.8700000       17.770730
       1.8800000       18.445763
       1.8900000       16.870108
       1.9000000       19.478077
       1.9100000       18.242772
       1.9200000       18.703153
       1.9300000       18.248954
       1.9400000       18.376614
       1.9500000       18.167861
       1.9600000       18.053336
       1.9700000       17.980894
       1.9800000       17.966332
       1.9900000       17.865102
       2.0000000       17.824700
       2.0100000       17.777945
       2.0200000       17.731619
       2.0300000       17.688495
       2.0400000       17.642721
       2.0500000       17.601967
       2.0600000       17.559511
       2.0700000       17.517902
       2.0800000       17.475515
       2.0900000       17.432289
       2.1000000       17.391006
       2.1100000       17.349057
       2.1200000       17.306106
       2.1300000       17.263310
       2.1400000       17.219910
       2.1500000       17.176107
       2.1600000       17.132306
       2.1700000       17.086963
       2.1800000       17.041322
       2.1900000       16.995027
       2.2000000       16.948985
       2.2100000       16.900181
       2.2200000       16.851330
       2.2300000       16.801347
       2.2400000       16.750249
       2.2500000       16.697918
       2.2600000       16.644217
       2.2700000       16.589086
       2.2800000       16.532223
       2.2900000       16.473599
       2.3000000       16.413101
       2.3100000       16.350345
       2.3200000       16.285021
       2.3300000       16.217420
       2.3400000       16.146338
       2.3500000       16.073490
       2.3600000       15.995138
       2.3700000       15.912066
       2.3800000       15.827534
       2.3900000       15.734437
       2.4000000       15.634931
       2.4100000       15.554338
       2.4200000       15.441181
       2.4300000       15.292873
       2.4400000       15.173654
       2.4500000       14.966121
       2.4600000       14.855000
       2.4700000       14.638991
       2.4800000       14.439529
       2.4900000       14.251372
       2.5000000       13.959877
       2.5100000       13.556420
       2.5200000       13.281181
       2.5300000       12.636564
       2.5400000       11.889989
       2.5500000       10.534734
       2.5600000      0.32927200
       2.5700000       34.391308
       2.5800000       7.5622545
       2.5900000       13.905362
       2.6000000       15.006910
       2.6100000       38.870124
       2.6200000      -8.9501852
       2.6300000      -1.6899232
       2.6400000       16.972469
       2.6500000       12.613792
       2.6600000       18.399169
       2.6700000      -29.651512
       2.6800000       38.137150
       2.6900000       18.294342
       2.7000000       17.305815
       2.7100000       12.533366
       2.7200000      -20.362801
       2.7300000       21.496338
       2.7400000      -9.3999880
       2.7500000       19.013994
       2.7600000       20.707290
       2.7700000       16.851638
       2.7800000       20.817801
       2.7900000       22.294909
       2.8000000       19.007826
       2.8100000       20.958688
       2.8200000       20.131796
       2.8300000       19.516167
       2.8400000       19.877977
       2.8500000       21.032303
       2.8600000       20.688077
       2.8700000       18.561588
       2.8800000       18.637946
       2.8900000       18.579180
       2.9000000       17.890428
       2.9100000       18.236986
       2.9200000       17.921355
       2.9300000       18.063566
       2.9400000       17.789691
       2.9500000       17.739296
       2.9600000       17.623680
       2.9700000       17.445441
       2.9800000       17.494037
