# microns      mas
       1.5000000       38.288834
       1.5100000       38.223215
       1.5200000       38.159565
       1.5300000       38.100722
       1.5400000       38.041482
       1.5500000       37.983059
       1.5600000       37.925172
       1.5700000       37.867708
       1.5800000       37.810435
       1.5900000       37.753225
       1.6000000       37.696080
       1.6100000       37.638778
       1.6200000       37.581309
       1.6300000       37.523499
       1.6400000       37.465345
       1.6500000       37.406599
       1.6600000       37.347312
       1.6700000       37.287124
       1.6800000       37.226338
       1.6900000       37.163484
       1.7000000       37.100038
       1.7100000       37.034710
       1.7200000       36.965924
       1.7300000       36.896202
       1.7400000       36.823994
       1.7500000       36.744599
       1.7600000       36.658357
       1.7700000       36.567262
       1.7800000       36.457525
       1.7900000       36.318687
       1.8000000       36.241208
       1.8100000       35.829573
       1.8200000       34.656864
       1.8300000       34.173413
       1.8400000       52.680625
       1.8500000       36.324843
       1.8600000       41.347611
       1.8700000       35.627271
       1.8800000       37.050550
       1.8900000       33.931822
       1.9000000       39.101429
       1.9100000       36.651147
       1.9200000       37.615944
       1.9300000       36.710355
       1.9400000       37.036241
       1.9500000       36.603672
       1.9600000       36.361796
       1.9700000       36.222813
       1.9800000       36.207043
       1.9900000       36.006776
       2.0000000       35.935818
       2.0100000       35.850499
       2.0200000       35.765704
       2.0300000       35.687865
       2.0400000       35.603695
       2.0500000       35.531331
       2.0600000       35.454456
       2.0700000       35.379197
       2.0800000       35.302208
       2.0900000       35.223431
       2.1000000       35.148387
       2.1100000       35.071899
       2.1200000       34.993200
       2.1300000       34.914720
       2.1400000       34.834894
       2.1500000       34.754073
       2.1600000       34.673073
       2.1700000       34.588893
       2.1800000       34.503942
       2.1900000       34.417529
       2.2000000       34.331566
       2.2100000       34.239710
       2.2200000       34.147707
       2.2300000       34.053284
       2.2400000       33.956422
       2.2500000       33.856930
       2.2600000       33.754508
       2.2700000       33.649068
       2.2800000       33.539907
       2.2900000       33.426980
       2.3000000       33.310272
       2.3100000       33.188682
       2.3200000       33.061628
       2.3300000       32.929981
       2.3400000       32.790961
       2.3500000       32.648399
       2.3600000       32.494162
       2.3700000       32.329858
       2.3800000       32.163068
       2.3900000       31.978204
       2.4000000       31.779994
       2.4100000       31.623698
       2.4200000       31.399110
       2.4300000       31.094808
       2.4400000       30.856212
