# microns      mas
       1.5000000       134.89420
       1.5100000       134.71322
       1.5200000       134.53641
       1.5300000       134.38037
       1.5400000       134.21975
       1.5500000       134.06109
       1.5600000       133.90337
       1.5700000       133.74641
       1.5800000       133.58916
       1.5900000       133.43122
       1.6000000       133.27270
       1.6100000       133.11278
       1.6200000       132.95142
       1.6300000       132.78805
       1.6400000       132.62266
       1.6500000       132.45438
       1.6600000       132.28343
       1.6700000       132.10851
       1.6800000       131.93098
       1.6900000       131.74455
       1.7000000       131.55613
       1.7100000       131.35995
       1.7200000       131.14950
       1.7300000       130.93692
       1.7400000       130.71447
       1.7500000       130.46432
       1.7600000       130.18740
       1.7700000       129.89383
       1.7800000       129.52679
       1.7900000       129.04662
       1.8000000       128.94761
       1.8100000       127.31202
       1.8200000       123.02172
       1.8300000       121.54541
       1.8400000       185.30570
       1.8500000       129.30290
       1.8600000       145.40427
       1.8700000       126.67777
       1.8800000       131.89090
       1.8900000       121.49178
       1.9000000       138.61346
       1.9100000       130.40100
       1.9200000       133.86836
       1.9300000       130.78324
       1.9400000       132.35095
       1.9500000       130.73121
       1.9600000       129.74732
       1.9700000       129.26141
       1.9800000       129.24174
       1.9900000       128.53224
       2.0000000       128.30385
       2.0100000       128.01881
       2.0200000       127.73647
       2.0300000       127.47925
       2.0400000       127.19376
       2.0500000       126.96367
       2.0600000       126.71056
       2.0700000       126.46247
       2.0800000       126.20837
       2.0900000       125.94806
       2.1000000       125.69988
       2.1100000       125.44680
       2.1200000       125.18543
       2.1300000       124.92480
       2.1400000       124.65927
       2.1500000       124.38964
       2.1600000       124.11879
       2.1700000       123.83704
       2.1800000       123.55208
       2.1900000       123.26164
       2.2000000       122.97285
       2.2100000       122.66220
       2.2200000       122.35107
       2.2300000       122.03131
       2.2400000       121.70235
       2.2500000       121.36385
       2.2600000       121.01458
       2.2700000       120.65458
       2.2800000       120.28050
       2.2900000       119.89268
       2.3000000       119.49208
       2.3100000       119.07309
       2.3200000       118.63351
       2.3300000       118.17873
       2.3400000       117.69684
       2.3500000       117.20268
       2.3600000       116.66559
       2.3700000       116.08941
       2.3800000       115.50901
