# microns      mas
       1.5000000       20.912595
       1.5100000       20.866389
       1.5200000       20.821505
       1.5300000       20.779227
       1.5400000       20.737027
       1.5500000       20.695470
       1.5600000       20.654400
       1.5700000       20.613746
       1.5800000       20.573395
       1.5900000       20.533271
       1.6000000       20.493361
       1.6100000       20.453552
       1.6200000       20.413835
       1.6300000       20.374108
       1.6400000       20.334369
       1.6500000       20.294484
       1.6600000       20.254473
       1.6700000       20.214146
       1.6800000       20.173647
       1.6900000       20.132237
       1.7000000       20.090632
       1.7100000       20.048192
       1.7200000       20.004110
       1.7300000       19.959612
       1.7400000       19.913944
       1.7500000       19.864671
       1.7600000       19.811971
       1.7700000       19.756802
       1.7800000       19.692164
       1.7900000       19.612592
       1.8000000       19.560025
       1.8100000       19.343374
       1.8200000       18.724820
       1.8300000       18.455298
       1.8400000       28.288193
       1.8500000       19.574126
       1.8600000       22.290590
       1.8700000       19.203130
       1.8800000       19.941925
       1.8900000       18.264234
       1.9000000       21.036762
       1.9100000       19.719583
       1.9200000       20.221326
       1.9300000       19.734230
       1.9400000       19.886970
       1.9500000       19.657597
       1.9600000       19.529753
       1.9700000       19.451796
       1.9800000       19.437711
       1.9900000       19.327982
       2.0000000       19.285354
       2.0100000       19.235580
       2.0200000       19.186263
       2.0300000       19.140435
       2.0400000       19.091550
       2.0500000       19.048522
       2.0600000       19.003427
       2.0700000       18.959229
       2.0800000       18.914179
       2.0900000       18.868233
       2.1000000       18.824345
       2.1100000       18.779741
       2.1200000       18.734036
       2.1300000       18.688495
       2.1400000       18.642296
       2.1500000       18.595639
       2.1600000       18.548957
       2.1700000       18.500624
       2.1800000       18.451947
       2.1900000       18.402551
       2.2000000       18.353431
       2.2100000       18.301283
       2.2200000       18.249087
       2.2300000       18.195659
       2.2400000       18.141006
       2.2500000       18.085010
       2.2600000       18.027515
       2.2700000       17.968470
       2.2800000       17.907523
       2.2900000       17.844652
       2.3000000       17.779772
       2.3100000       17.712409
       2.3200000       17.642230
       2.3300000       17.569618
       2.3400000       17.493195
       2.3500000       17.414897
       2.3600000       17.330554
       2.3700000       17.241008
       2.3800000       17.150048
       2.3900000       17.049682
       2.4000000       16.942347
       2.4100000       16.856325
       2.4200000       16.734648
       2.4300000       16.572954
       2.4400000       16.444356
       2.4500000       16.218186
       2.4600000       16.099356
       2.4700000       15.864724
       2.4800000       15.649494
       2.4900000       15.443299
       2.5000000       15.125419
       2.5100000       14.687166
       2.5200000       14.396035
       2.5300000       13.652521
       2.5400000       12.878459
       2.5500000       11.378580
       2.5600000     0.027471919
       2.5700000       37.667633
       2.5800000       8.3149949
       2.5900000       15.283527
       2.6000000       16.385093
       2.6100000       41.768869
       2.6200000      -9.0882985
       2.6300000      -1.2757702
       2.6400000       18.327142
       2.6500000       13.695935
       2.6600000       19.610701
       2.6700000      -32.332607
       2.6800000       40.942884
       2.6900000       19.892847
       2.7000000       18.749275
       2.7100000       13.628219
       2.7200000      -21.710531
       2.7300000       23.183036
       2.7400000      -10.457834
       2.7500000       20.482990
       2.7600000       22.332944
       2.7700000       18.054444
       2.7800000       22.478456
       2.7900000       24.283202
       2.8000000       20.533493
       2.8100000       22.791048
       2.8200000       21.861629
       2.8300000       21.191043
       2.8400000       21.600921
       2.8500000       22.913414
       2.8600000       22.508916
       2.8700000       20.139594
