# microns      mas
       1.5000000       37.093995
       1.5100000       37.029829
       1.5200000       36.967785
       1.5300000       36.909879
       1.5400000       36.851846
       1.5500000       36.794613
       1.5600000       36.737907
       1.5700000       36.681604
       1.5800000       36.625495
       1.5900000       36.569457
       1.6000000       36.513486
       1.6100000       36.457368
       1.6200000       36.401095
       1.6300000       36.344497
       1.6400000       36.287572
       1.6500000       36.230079
       1.6600000       36.172063
       1.6700000       36.113184
       1.6800000       36.053697
       1.6900000       35.992311
       1.7000000       35.930254
       1.7100000       35.866416
       1.7200000       35.799377
       1.7300000       35.731220
       1.7400000       35.660672
       1.7500000       35.583339
       1.7600000       35.499546
       1.7700000       35.410914
       1.7800000       35.305022
       1.7900000       35.171856
       1.8000000       35.078703
       1.8100000       34.703903
       1.8200000       33.586665
       1.8300000       33.085973
       1.8400000       51.400497
       1.8500000       35.168272
       1.8600000       40.337921
       1.8700000       34.524178
       1.8800000       35.887572
       1.8900000       32.748737
       1.9000000       37.978154
       1.9100000       35.519719
       1.9200000       36.452953
       1.9300000       35.556578
       1.9400000       35.823905
       1.9500000       35.418244
       1.9600000       35.200753
       1.9700000       35.067145
       1.9800000       35.049256
       1.9900000       34.857910
       2.0000000       34.788230
       2.0100000       34.705361
       2.0200000       34.622846
       2.0300000       34.547182
       2.0400000       34.465978
       2.0500000       34.394624
       2.0600000       34.319650
       2.0700000       34.246309
       2.0800000       34.171266
       2.0900000       34.094391
       2.1000000       34.021282
       2.1100000       33.946700
       2.1200000       33.869986
       2.1300000       33.793450
       2.1400000       33.715586
       2.1500000       33.636791
       2.1600000       33.557882
       2.1700000       33.475770
       2.1800000       33.392947
       2.1900000       33.308703
       2.2000000       33.224851
       2.2100000       33.135365
       2.2200000       33.045690
       2.2300000       32.953645
       2.2400000       32.859254
       2.2500000       32.762304
       2.2600000       32.662515
       2.2700000       32.559764
       2.2800000       32.453459
       2.2900000       32.343497
       2.3000000       32.229779
       2.3100000       32.111392
       2.3200000       31.987786
       2.3300000       31.859563
       2.3400000       31.724275
       2.3500000       31.585384
       2.3600000       31.435383
       2.3700000       31.275923
       2.3800000       31.113361
       2.3900000       30.933646
       2.4000000       30.741025
       2.4100000       30.586168
       2.4200000       30.366105
       2.4300000       30.075655
       2.4400000       29.843320
       2.4500000       29.434268
       2.4600000       29.218000
       2.4700000       28.791862
       2.4800000       28.398760
       2.4900000       28.028212
       2.5000000       27.450898
       2.5100000       26.649574
       2.5200000       26.104667
       2.5300000       24.820846
       2.5400000       23.333033
       2.5500000       20.627638
       2.5600000      0.21923435
       2.5700000       68.358567
       2.5800000       14.698120
       2.5900000       27.391549
