# microns      mas
       1.5000000       124.79691
       1.5100000       124.62608
       1.5200000       124.45964
       1.5300000       124.31136
       1.5400000       124.15944
       1.5500000       124.00938
       1.5600000       123.86026
       1.5700000       123.71186
       1.5800000       123.56325
       1.5900000       123.41406
       1.6000000       123.26438
       1.6100000       123.11344
       1.6200000       122.96122
       1.6300000       122.80718
       1.6400000       122.65133
       1.6500000       122.49284
       1.6600000       122.33192
       1.6700000       122.16737
       1.6800000       122.00038
       1.6900000       121.82538
       1.7000000       121.64838
       1.7100000       121.46433
       1.7200000       121.26739
       1.7300000       121.06805
       1.7400000       120.85971
       1.7500000       120.62606
       1.7600000       120.36806
       1.7700000       120.09433
       1.7800000       119.75397
       1.7900000       119.31091
       1.8000000       119.18160
       1.8100000       117.70979
       1.8200000       113.75710
       1.8300000       112.33625
       1.8400000       171.99476
       1.8500000       119.52671
       1.8600000       134.86035
       1.8700000       117.12729
       1.8800000       121.93995
       1.8900000       112.13981
       1.9000000       128.31522
       1.9100000       120.58618
       1.9200000       123.80422
       1.9300000       120.91330
       1.9400000       122.27606
       1.9500000       120.79475
       1.9600000       119.91609
       1.9700000       119.46746
       1.9800000       119.44539
       1.9900000       118.78937
       2.0000000       118.57619
       2.0100000       118.31143
       2.0200000       118.04871
       2.0300000       117.80934
       2.0400000       117.54508
       2.0500000       117.32884
       2.0600000       117.09290
       2.0700000       116.86177
       2.0800000       116.62494
       2.0900000       116.38228
       2.1000000       116.15110
       2.1100000       115.91526
       2.1200000       115.67177
       2.1300000       115.42894
       2.1400000       115.18155
       2.1500000       114.93043
       2.1600000       114.67827
       2.1700000       114.41586
       2.1800000       114.15053
       2.1900000       113.88015
       2.2000000       113.61125
       2.2100000       113.32222
       2.2200000       113.03271
       2.2300000       112.73515
       2.2400000       112.42914
       2.2500000       112.11428
       2.2600000       111.78947
       2.2700000       111.45467
       2.2800000       111.10697
       2.2900000       110.74655
       2.3000000       110.37410
       2.3100000       109.98477
       2.3200000       109.57659
       2.3300000       109.15400
       2.3400000       108.70639
       2.3500000       108.24738
       2.3600000       107.74872
       2.3700000       107.21462
       2.3800000       106.67546
       2.3900000       106.07486
       2.4000000       105.42895
       2.4100000       104.93647
       2.4200000       104.21380
       2.4300000       103.18852
       2.4400000       102.40961
       2.4500000       100.97526
       2.4600000       100.28155
       2.4700000       98.809799
       2.4800000       97.496281
       2.4900000       96.154568
       2.5000000       94.117963
       2.5100000       91.358018
       2.5200000       89.771285
       2.5300000       83.949267
       2.5400000       80.051849
       2.5500000       69.911673
       2.5600000      -8.3926325
       2.5700000       244.56948
       2.5800000       54.603339
       2.5900000       100.27299
       2.6000000       105.00983
       2.6100000       253.16566
       2.6200000      -43.551673
       2.6300000       3.8604989
       2.6400000       112.97353
       2.6500000       86.104967
       2.6600000       115.12156
       2.6700000      -206.50490
       2.6800000       247.70416
       2.6900000       125.87903
       2.7000000       117.25029
       2.7100000       86.255675
       2.7200000      -127.62096
       2.7300000       142.42062
       2.7400000      -71.488705
       2.7500000       125.22320
