# microns      mas
       1.5000000       145.40845
       1.5100000       145.21393
       1.5200000       145.02493
       1.5300000       144.85584
       1.5400000       144.68297
       1.5500000       144.51218
       1.5600000       144.34239
       1.5700000       144.17331
       1.5800000       144.00389
       1.5900000       143.83372
       1.6000000       143.66287
       1.6100000       143.49045
       1.6200000       143.31645
       1.6300000       143.14025
       1.6400000       142.96184
       1.6500000       142.78025
       1.6600000       142.59574
       1.6700000       142.40691
       1.6800000       142.21508
       1.6900000       142.01402
       1.7000000       141.81032
       1.7100000       141.59839
       1.7200000       141.37164
       1.7300000       141.14150
       1.7400000       140.90087
       1.7500000       140.63088
       1.7600000       140.33278
       1.7700000       140.01581
       1.7800000       139.62242
       1.7900000       139.11097
       1.8000000       138.92227
       1.8100000       137.25398
       1.8200000       132.65802
       1.8300000       130.93595
       1.8400000       201.51726
       1.8500000       139.36937
       1.8600000       157.84377
       1.8700000       136.61167
       1.8800000       142.23053
       1.8900000       130.55486
       1.9000000       149.88550
       1.9100000       140.69080
       1.9200000       144.46881
       1.9300000       141.04876
       1.9400000       142.54541
       1.9500000       140.83826
       1.9600000       139.85070
       1.9700000       139.33101
       1.9800000       139.30436
       1.9900000       138.54228
       2.0000000       138.29457
       2.0100000       137.98741
       2.0200000       137.68199
       2.0300000       137.40420
       2.0400000       137.09862
       2.0500000       136.84550
       2.0600000       136.57104
       2.0700000       136.30238
       2.0800000       136.02686
       2.0900000       135.74434
       2.1000000       135.47551
       2.1100000       135.20104
       2.1200000       134.91760
       2.1300000       134.63485
       2.1400000       134.34667
       2.1500000       134.05417
       2.1600000       133.76052
       2.1700000       133.45463
       2.1800000       133.14536
       2.1900000       132.83015
       2.2000000       132.51656
       2.2100000       132.17952
       2.2200000       131.84182
       2.2300000       131.49460
       2.2400000       131.13751
       2.2500000       130.77002
       2.2600000       130.39087
       2.2700000       129.99990
       2.2800000       129.59397
       2.2900000       129.17310
       2.3000000       128.73791
       2.3100000       128.28309
       2.3200000       127.80640
       2.3300000       127.31243
       2.3400000       126.78925
       2.3500000       126.25258
       2.3600000       125.66965
       2.3700000       125.04604
       2.3800000       124.41511
       2.3900000       123.71264
       2.4000000       122.95753
       2.4100000       122.37656
       2.4200000       121.52695
       2.4300000       120.33796
       2.4400000       119.42656
       2.4500000       117.75841
       2.4600000       116.93982
       2.4700000       115.22341
       2.4800000       113.68177
       2.4900000       112.13248
       2.5000000       109.76686
       2.5100000       106.54212
       2.5200000       104.61179
       2.5300000       98.139099
       2.5400000       93.285278
       2.5500000       81.609611
       2.5600000      -8.1695632
       2.5700000       283.81014
       2.5800000       62.554105
       2.5900000       115.62018
       2.6000000       121.79843
       2.6100000       298.66333
       2.6200000      -55.534661
       2.6300000      0.57761285
       2.6400000       132.33790
       2.6500000       100.22016
       2.6600000       136.50205
       2.6700000      -242.07492
       2.6800000       292.38406
       2.6900000       146.64636
       2.7000000       136.94964
       2.7100000       100.22129
       2.7200000      -152.87185
       2.7300000       167.21060
       2.7400000      -82.976104
       2.7500000       147.14673
       2.7600000       160.96767
       2.7700000       127.41389
       2.7800000       162.58051
       2.7900000       180.30802
       2.8000000       148.62140
       2.8100000       168.49320
       2.8200000       160.93021
       2.8300000       155.95476
       2.8400000       159.43520
       2.8500000       170.41413
       2.8600000       166.72313
       2.8700000       147.87838
       2.8800000       148.74865
       2.8900000       148.73002
       2.9000000       142.77791
       2.9100000       145.97270
       2.9200000       142.88860
       2.9300000       144.45846
       2.9400000       141.97892
       2.9500000       141.72727
       2.9600000       140.83877
       2.9700000       139.46841
       2.9800000       139.80890
       2.9900000       138.39535
       3.0000000       138.27512
       3.0100000       137.50038
       3.0200000       136.40977
       3.0300000       135.65864
       3.0400000       135.40238
       3.0500000       134.79863
       3.0600000       134.87674
       3.0700000       130.48126
       3.0800000       133.02932
       3.0900000       134.73432
       3.1000000       133.14128
       3.1100000       132.05397
       3.1200000       132.51725
       3.1300000       132.57657
       3.1400000       133.87547
       3.1500000       131.64086
       3.1600000       130.80253
       3.1700000       130.22387
       3.1800000       129.62109
       3.1900000       128.40906
       3.2000000       129.59641
       3.2100000       130.61560
       3.2200000       128.55332
       3.2300000       118.73376
       3.2400000       128.14071
       3.2500000       128.48127
       3.2600000       124.99949
       3.2700000       126.83366
       3.2800000       126.09503
       3.2900000       126.20952
       3.3000000       128.69537
       3.3100000       126.09135
       3.3200000       127.41220
       3.3300000       125.91365
       3.3400000       125.28433
       3.3500000       124.75403
       3.3600000       124.32359
       3.3700000       124.04033
       3.3800000       123.71864
       3.3900000       123.43492
       3.4000000       123.06612
       3.4100000       122.89505
       3.4200000       122.45118
       3.4300000       122.11618
       3.4400000       121.78225
       3.4500000       121.47963
       3.4600000       121.21748
       3.4700000       120.85436
       3.4800000       120.54471
       3.4900000       120.23203
       3.5000000       119.92569
       3.5100000       119.61637
       3.5200000       119.31002
       3.5300000       119.00106
       3.5400000       118.69604
       3.5500000       118.39233
       3.5600000       118.08314
       3.5700000       117.77909
       3.5800000       117.47326
       3.5900000       117.16726
       3.6000000       116.86288
       3.6100000       116.55742
       3.6200000       116.25148
       3.6300000       115.94621
       3.6400000       115.63976
       3.6500000       115.33334
       3.6600000       115.02947
       3.6700000       114.71978
       3.6800000       114.41238
       3.6900000       114.10447
       3.7000000       113.79606
       3.7100000       113.48701
       3.7200000       113.17779
       3.7300000       112.86774
       3.7400000       112.55706
       3.7500000       112.24572
       3.7600000       111.93371
       3.7700000       111.62092
       3.7800000       111.30740
       3.7900000       110.99322
       3.8000000       110.67802
       3.8100000       110.36211
       3.8200000       110.04538
       3.8300000       109.72774
       3.8400000       109.40917
       3.8500000       109.08969
       3.8600000       108.76922
       3.8700000       108.44779
       3.8800000       108.12541
       3.8900000       107.80197
       3.9000000       107.47751
       3.9100000       107.15205
       3.9200000       106.82548
       3.9300000       106.49761
       3.9400000       106.16907
       3.9500000       105.83925
       3.9600000       105.50825
       3.9700000       105.17632
       3.9800000       104.84300
       3.9900000       104.50871
       4.0000000       104.17337
       4.0100000       103.83676
       4.0200000       103.49909
       4.0300000       103.16051
       4.0400000       102.82078
       4.0500000       102.48062
       4.0600000       102.13884
       4.0700000       101.79631
       4.0800000       101.45318
       4.0900000       101.10959
       4.1000000       100.76565
       4.1100000       100.42189
       4.1200000       100.07839
       4.1300000       99.735970
       4.1400000       99.395287
       4.1500000       99.057752
       4.1600000       98.725804
       4.1700000       98.402487
       4.1800000       98.096252
       4.1900000       97.835040
       4.2000000       97.694025
       4.2100000       97.485281
       4.2200000       97.171172
       4.2300000       89.028471
       4.2400000       93.320729
       4.2500000       93.068142
       4.2600000       94.085168
       4.2700000       94.269504
       4.2800000       94.300706
       4.2900000       93.666882
       4.3000000       92.746605
       4.3100000       91.977804
       4.3200000       91.360696
       4.3300000       91.353329
       4.3400000       90.956054
       4.3500000       90.660797
       4.3600000       90.272385
       4.3700000       89.915587
       4.3800000       89.524243
       4.3900000       89.127075
       4.4000000       88.733320
       4.4100000       88.314454
       4.4200000       87.895262
       4.4300000       87.497207
       4.4400000       87.067208
       4.4500000       86.610195
       4.4600000       86.198998
       4.4700000       85.748211
       4.4800000       85.296400
       4.4900000       84.867909
       4.5000000       84.398632
       4.5100000       83.944713
       4.5200000       83.483349
       4.5300000       83.005209
       4.5400000       82.555838
       4.5500000       82.083661
       4.5600000       81.615419
       4.5700000       81.085564
       4.5800000       80.627107
       4.5900000       80.142302
       4.6000000       79.624038
       4.6100000       79.120211
       4.6200000       78.565590
       4.6300000       78.155358
       4.6400000       77.573799
       4.6500000       77.067088
       4.6600000       76.396499
       4.6700000       75.931031
       4.6800000       75.140359
       4.6900000       75.005676
       4.7000000       74.383596
       4.7100000       73.814194
       4.7200000       73.182504
       4.7300000       73.193286
       4.7400000       72.120801
       4.7500000       71.532385
       4.7600000       70.711958
       4.7700000       70.230748
       4.7800000       69.237887
       4.7900000       68.817567
       4.8000000       68.510760
       4.8100000       67.600430
       4.8200000       66.623004
       4.8300000       66.182634
       4.8400000       62.298693
       4.8500000       65.797634
       4.8600000       64.985519
       4.8700000       63.992096
       4.8800000       63.008346
       4.8900000       61.664800
       4.9000000       65.764644
       4.9100000       61.518106
       4.9200000       60.307881
       4.9300000       59.061531
       4.9400000       57.901003
       4.9500000       55.730911
       4.9600000       64.868329
       4.9700000       57.389383
       4.9800000       54.968149
       4.9900000       54.531339
       5.0000000       52.245476
       5.0100000       50.236531
       5.0200000      -15.328981
       5.0300000       64.668651
       5.0400000       53.054377
       5.0500000       50.861977
       5.0600000       47.783775
       5.0700000       46.803238
       5.0800000       38.911877
       5.0900000       50.107342
       5.1000000       47.965146
       5.1100000       43.311129
       5.1200000       42.496760
       5.1300000       37.478409
       5.1400000       24.789933
       5.1500000       63.083709
       5.1600000       42.993165
       5.1700000       38.199658
       5.1800000       35.094515
       5.1900000       28.986380
       5.2000000       144.99241
       5.2100000       7.4820833
       5.2200000       53.451271
       5.2300000       35.930288
       5.2400000       31.405954
       5.2500000       32.379033
       5.2600000       30.675798
       5.2700000       17.544532
       5.2800000       28.575685
       5.2900000      -9.2607657
       5.3000000       33.125324
       5.3100000       26.586402
       5.3200000       17.249206
       5.3300000       12.084649
       5.3400000      -3.7166476
       5.3500000       287.38389
       5.3600000       52.305414
       5.3700000       22.598908
       5.3800000       7.6362005
       5.3900000       7.2282355
       5.4000000      -3.9482142
       5.4100000      -37.368638
       5.4200000      -153.07037
       5.4300000       61.182604
       5.4400000       12.650566
       5.4500000       2.8751015
       5.4600000      -45.890064
       5.4700000       47.516149
       5.4800000       146.81691
       5.4900000       22.334932
       5.5000000       0.0000000
