# microns      mas
       1.5000000       118.35644
       1.5100000       118.19143
       1.5200000       118.03144
       1.5300000       117.88677
       1.5400000       117.73961
       1.5500000       117.59427
       1.5600000       117.44988
       1.5700000       117.30613
       1.5800000       117.16225
       1.5900000       117.01786
       1.6000000       116.87303
       1.6100000       116.72704
       1.6200000       116.57986
       1.6300000       116.43099
       1.6400000       116.28043
       1.6500000       116.12739
       1.6600000       115.97207
       1.6700000       115.81332
       1.6800000       115.65219
       1.6900000       115.48380
       1.7000000       115.31320
       1.7100000       115.13605
       1.7200000       114.94722
       1.7300000       114.75532
       1.7400000       114.55503
       1.7500000       114.33126
       1.7600000       114.08507
       1.7700000       113.82335
       1.7800000       113.50094
       1.7900000       113.08446
       1.8000000       112.89523
       1.8100000       111.57762
       1.8200000       107.86631
       1.8300000       106.41299
       1.8400000       164.33763
       1.8500000       113.25958
       1.8600000       128.70129
       1.8700000       111.05355
       1.8800000       115.59586
       1.8900000       105.93672
       1.9000000       121.96180
       1.9100000       114.36551
       1.9200000       117.43470
       1.9300000       114.62270
       1.9400000       115.75348
       1.9500000       114.38437
       1.9600000       113.60954
       1.9700000       113.18675
       1.9800000       113.15901
       1.9900000       112.54046
       2.0000000       112.33557
       2.0100000       112.08345
       2.0200000       111.83250
       2.0300000       111.60406
       2.0400000       111.35419
       2.0500000       111.14409
       2.0600000       110.91808
       2.0700000       110.69694
       2.0800000       110.47016
       2.0900000       110.23762
       2.1000000       110.01645
       2.1100000       109.79061
       2.1200000       109.55754
       2.1300000       109.32501
       2.1400000       109.08806
       2.1500000       108.84770
       2.1600000       108.60650
       2.1700000       108.35523
       2.1800000       108.10128
       2.1900000       107.84254
       2.2000000       107.58508
       2.2100000       107.30871
       2.2200000       107.03177
       2.2300000       106.74707
       2.2400000       106.45442
       2.2500000       106.15333
       2.2600000       105.84281
       2.2700000       105.52264
       2.2800000       105.19046
       2.2900000       104.84616
       2.3000000       104.49006
       2.3100000       104.11817
       2.3200000       103.72872
       2.3300000       103.32493
       2.3400000       102.89755
       2.3500000       102.45906
       2.3600000       101.98325
       2.3700000       101.47501
       2.3800000       100.95974
       2.3900000       100.38681
       2.4000000       99.771375
       2.4100000       99.292903
       2.4200000       98.597212
       2.4300000       97.637766
       2.4400000       96.894904
       2.4500000       95.546419
       2.4600000       94.873280
       2.4700000       93.481781
       2.4800000       92.223724
       2.4900000       90.979838
       2.5000000       89.070388
       2.5100000       86.453914
       2.5200000       84.828714
       2.5300000       79.845206
       2.5400000       75.668757
       2.5500000       66.346013
       2.5600000      -5.0159403
       2.5700000       228.61229
       2.5800000       49.926589
       2.5900000       92.663162
       2.6000000       98.207198
       2.6100000       244.72215
       2.6200000      -48.703392
       2.6300000      -2.6508840
       2.6400000       107.78696
       2.6500000       81.145208
       2.6600000       112.56402
       2.6700000      -196.51842
       2.6800000       239.71526
       2.6900000       118.72232
       2.7000000       111.18928
       2.7100000       81.007354
       2.7200000      -126.77781
       2.7300000       136.42914
       2.7400000      -66.496921
       2.7500000       120.17977
       2.7600000       131.37933
       2.7700000       104.64780
       2.7800000       132.55589
       2.7900000       145.78514
       2.8000000       121.12724
       2.8100000       136.40290
       2.8200000       130.45342
       2.8300000       126.42082
       2.8400000       129.12473
       2.8500000       137.71209
       2.8600000       134.91286
       2.8700000       119.96841
       2.8800000       120.62061
       2.8900000       120.50428
       2.9000000       115.76609
       2.9100000       118.27179
       2.9200000       115.89928
       2.9300000       117.09025
       2.9400000       115.13749
       2.9500000       114.90597
       2.9600000       114.17727
       2.9700000       113.05894
       2.9800000       113.35037
       2.9900000       112.22558
       3.0000000       112.09913
       3.0100000       111.48516
       3.0200000       110.62686
       3.0300000       110.01295
       3.0400000       109.78586
       3.0500000       109.28771
       3.0600000       109.35961
       3.0700000       105.76361
       3.0800000       107.84626
       3.0900000       109.26052
       3.1000000       107.95177
       3.1100000       107.05035
       3.1200000       107.44813
       3.1300000       107.49677
       3.1400000       108.58840
       3.1500000       106.74002
       3.1600000       106.05075
       3.1700000       105.57932
       3.1800000       105.08498
       3.1900000       104.09027
       3.2000000       105.04462
       3.2100000       105.90187
       3.2200000       104.20839
       3.2300000       96.064864
       3.2400000       103.87878
       3.2500000       104.15743
       3.2600000       101.30200
       3.2700000       102.82392
       3.2800000       102.21408
       3.2900000       102.31179
       3.3000000       104.32446
       3.3100000       102.21229
       3.3200000       103.25138
       3.3300000       102.05189
       3.3400000       101.54437
       3.3500000       101.11494
       3.3600000       100.76857
       3.3700000       100.53634
       3.3800000       100.27408
       3.3900000       100.03800
       3.4000000       99.739296
       3.4100000       99.590832
       3.4200000       99.236595
       3.4300000       98.964381
