# microns      mas
       1.5000000       198.77493
       1.5100000       198.51589
       1.5200000       198.26357
       1.5300000       198.04006
       1.5400000       197.81044
       1.5500000       197.58354
       1.5600000       197.35790
       1.5700000       197.13315
       1.5800000       196.90782
       1.5900000       196.68134
       1.6000000       196.45384
       1.6100000       196.22410
       1.6200000       195.99208
       1.6300000       195.75696
       1.6400000       195.51872
       1.6500000       195.27605
       1.6600000       195.02929
       1.6700000       194.77652
       1.6800000       194.51968
       1.6900000       194.24982
       1.7000000       193.97659
       1.7100000       193.69188
       1.7200000       193.38638
       1.7300000       193.07687
       1.7400000       192.75281
       1.7500000       192.38805
       1.7600000       191.98419
       1.7700000       191.55497
       1.7800000       191.01899
       1.7900000       190.31846
       1.8000000       190.11997
       1.8100000       187.77261
       1.8200000       181.45438
       1.8300000       179.18833
       1.8400000       274.68202
       1.8500000       190.71267
       1.8600000       215.26245
       1.8700000       186.88756
       1.8800000       194.59784
       1.8900000       178.91967
       1.9000000       204.81626
       1.9100000       192.45272
       1.9200000       197.61032
       1.9300000       192.99017
       1.9400000       195.17811
       1.9500000       192.81396
       1.9600000       191.41419
       1.9700000       190.70255
       1.9800000       190.67360
       1.9900000       189.62991
       2.0000000       189.29502
       2.0100000       188.87730
       2.0200000       188.46257
       2.0300000       188.08545
       2.0400000       187.66836
       2.0500000       187.32802
       2.0600000       186.95602
       2.0700000       186.59169
       2.0800000       186.21816
       2.0900000       185.83520
       2.1000000       185.47055
       2.1100000       185.09837
       2.1200000       184.71387
       2.1300000       184.33035
       2.1400000       183.93946
       2.1500000       183.54253
       2.1600000       183.14387
       2.1700000       182.72874
       2.1800000       182.30887
       2.1900000       181.88086
       2.2000000       181.45514
       2.2100000       180.99714
       2.2200000       180.53834
       2.2300000       180.06657
       2.2400000       179.58122
       2.2500000       179.08165
       2.2600000       178.56610
       2.2700000       178.03450
       2.2800000       177.48221
       2.2900000       176.90949
       2.3000000       176.31749
       2.3100000       175.69841
       2.3200000       175.04910
       2.3300000       174.37670
       2.3400000       173.66418
       2.3500000       172.93338
       2.3600000       172.13907
       2.3700000       171.28802
       2.3800000       170.42879
       2.3900000       169.47117
       2.4000000       168.44102
       2.4100000       167.65637
       2.4200000       166.50328
       2.4300000       164.86580
       2.4400000       163.62259
       2.4500000       161.33030
       2.4600000       160.22340
       2.4700000       157.87117
       2.4800000       155.77217
       2.4900000       153.62800
       2.5000000       150.37160
       2.5100000       145.95743
       2.5200000       143.42100
       2.5300000       134.10581
       2.5400000       127.87098
       2.5500000       111.64435
       2.5600000      -13.681692
       2.5700000       391.19711
       2.5800000       87.151999
       2.5900000       160.25113
       2.6000000       167.83566
       2.6100000       404.96784
       2.6200000      -69.936770
       2.6300000       5.9514412
       2.6400000       180.59440
       2.6500000       137.59369
       2.6600000       184.04002
       2.6700000      -330.73376
       2.6800000       396.26021
       2.6900000       201.25965
       2.7000000       187.46484
       2.7100000       137.83676
       2.7200000      -204.47605
       2.7300000       227.74476
       2.7400000      -114.62073
       2.7500000       200.22704
       2.7600000       219.14533
       2.7700000       172.41473
       2.7800000       221.56207
       2.7900000       247.74150
       2.8000000       202.61448
       2.8100000       231.24778
       2.8200000       220.58185
       2.8300000       213.76741
       2.8400000       218.74433
       2.8500000       234.29417
       2.8600000       228.90701
       2.8700000       202.53508
       2.8800000       203.82452
       2.8900000       203.98490
       2.9000000       195.67567
       2.9100000       200.20703
       2.9200000       195.74506
       2.9300000       198.03335
       2.9400000       194.53942
       2.9500000       194.24025
       2.9600000       193.04013
       2.9700000       191.17082
       2.9800000       191.60922
       2.9900000       189.63789
       3.0000000       189.52240
       3.0100000       188.43579
       3.0200000       186.89644
       3.0300000       185.87580
       3.0400000       185.55703
       3.0500000       184.74645
       3.0600000       184.83649
       3.0700000       178.87025
       3.0800000       182.33018
       3.0900000       184.61296
       3.1000000       182.45734
       3.1100000       180.99951
       3.1200000       181.59822
       3.1300000       181.67788
       3.1400000       183.39395
       3.1500000       180.39284
       3.1600000       179.25919
       3.1700000       178.46961
       3.1800000       177.65280
       3.1900000       176.01116
       3.2000000       177.65336
       3.2100000       178.99502
       3.2200000       176.20596
       3.2300000       163.05351
       3.2400000       175.63145
       3.2500000       176.09275
       3.2600000       171.37733
       3.2700000       173.83189
       3.2800000       172.83849
       3.2900000       172.98581
       3.3000000       176.39276
       3.3100000       172.82862
       3.3200000       174.68981
       3.3300000       172.61123
       3.3400000       171.74402
       3.3500000       171.01653
       3.3600000       170.42201
       3.3700000       170.03771
       3.3800000       169.59853
       3.3900000       169.22022
       3.4000000       168.71393
       3.4100000       168.49623
       3.4200000       167.87763
       3.4300000       167.41917
       3.4400000       166.96408
       3.4500000       166.55112
       3.4600000       166.20266
       3.4700000       165.69858
       3.4800000       165.27631
       3.4900000       164.84961
       3.5000000       164.43234
       3.5100000       164.01048
       3.5200000       163.59301
       3.5300000       163.17165
       3.5400000       162.75589
       3.5500000       162.34206
       3.5600000       161.92041
       3.5700000       161.50605
       3.5800000       161.08918
       3.5900000       160.67211
       3.6000000       160.25733
       3.6100000       159.84105
       3.6200000       159.42405
       3.6300000       159.00808
       3.6400000       158.59043
       3.6500000       158.17285
       3.6600000       157.75901
       3.6700000       157.33678
       3.6800000       156.91790
       3.6900000       156.49836
       3.7000000       156.07814
       3.7100000       155.65704
       3.7200000       155.23577
       3.7300000       154.81335
       3.7400000       154.39009
       3.7500000       153.96596
       3.7600000       153.54093
       3.7700000       153.11484
       3.7800000       152.68779
       3.7900000       152.25988
       3.8000000       151.83055
       3.8100000       151.40032
       3.8200000       150.96899
       3.8300000       150.53644
       3.8400000       150.10265
       3.8500000       149.66767
       3.8600000       149.23136
       3.8700000       148.79378
       3.8800000       148.35498
       3.8900000       147.91475
       3.9000000       147.47318
       3.9100000       147.03032
       3.9200000       146.58601
       3.9300000       146.13992
       3.9400000       145.69311
       3.9500000       145.24458
       3.9600000       144.79454
       3.9700000       144.34336
       3.9800000       143.89034
       3.9900000       143.43616
       4.0000000       142.98072
       4.0100000       142.52365
       4.0200000       142.06534
       4.0300000       141.60605
       4.0400000       141.14539
       4.0500000       140.68456
       4.0600000       140.22164
       4.0700000       139.75817
       4.0800000       139.29434
       4.0900000       138.83046
       4.1000000       138.36678
       4.1100000       137.90422
       4.1200000       137.44305
       4.1300000       136.98474
       4.1400000       136.53058
       4.1500000       136.08319
       4.1600000       135.64705
       4.1700000       135.22810
       4.1800000       134.84209
       4.1900000       134.54370
       4.2000000       134.47227
       4.2100000       134.25160
       4.2200000       133.83257
       4.2300000       119.04900
       4.2400000       127.17105
       4.2500000       126.91164
       4.2600000       128.90613
       4.2700000       129.41758
       4.2800000       129.67198
       4.2900000       128.70192
       4.3000000       127.20714
       4.3100000       125.96674
       4.3200000       124.99202
       4.3300000       125.18693
       4.3400000       124.64420
       4.3500000       124.30222
       4.3600000       123.77978
       4.3700000       123.32342
       4.3800000       122.80436
       4.3900000       122.27415
       4.4000000       121.74965
       4.4100000       121.18468
       4.4200000       120.61866
       4.4300000       120.08631
       4.4400000       119.50360
       4.4500000       118.87879
       4.4600000       118.32575
       4.4700000       117.71190
       4.4800000       117.09644
       4.4900000       116.51859
       4.5000000       115.87699
       4.5100000       115.25999
       4.5200000       114.63148
       4.5300000       113.97806
       4.5400000       113.37080
       4.5500000       112.72762
       4.5600000       112.09139
       4.5700000       111.36085
       4.5800000       110.74212
       4.5900000       110.08174
       4.6000000       109.37216
       4.6100000       108.68319
       4.6200000       107.91922
       4.6300000       107.37862
       4.6400000       106.57429
       4.6500000       105.88362
       4.6600000       104.95309
       4.6700000       104.32289
       4.6800000       103.20685
       4.6900000       103.08188
       4.7000000       102.22407
       4.7100000       101.44264
       4.7200000       100.57136
       4.7300000       100.67733
       4.7400000       99.137108
       4.7500000       98.327763
       4.7600000       97.189642
       4.7700000       96.534418
       4.7800000       95.137811
       4.7900000       94.569195
       4.8000000       94.208211
       4.8100000       92.925131
       4.8200000       91.585910
       4.8300000       90.981400
       4.8400000       85.327675
       4.8500000       90.562317
       4.8600000       89.418846
       4.8700000       88.036837
       4.8800000       86.667213
       4.8900000       84.797101
       4.9000000       90.818512
       4.9100000       84.691972
       4.9200000       82.998648
       4.9300000       81.259863
       4.9400000       79.614893
       4.9500000       76.564149
       4.9600000       89.790904
       4.9700000       79.085736
       4.9800000       75.621674
       4.9900000       75.099045
       5.0000000       71.911427
       5.0100000       69.051418
       5.0200000      -23.851569
       5.0300000       89.903674
       5.0400000       73.246149
       5.0500000       70.173385
       5.0600000       65.918015
       5.0700000       64.499748
       5.0800000       53.335735
       5.0900000       69.312408
       5.1000000       66.311414
       5.1100000       59.798136
       5.1200000       58.707210
       5.1300000       51.588070
       5.1400000       34.001196
       5.1500000       87.181427
       5.1600000       59.415762
       5.1700000       52.812365
       5.1800000       48.549240
       5.1900000       40.012698
       5.2000000       203.32849
       5.2100000       10.504614
       5.2200000       74.186721
       5.2300000       49.865791
       5.2400000       43.479097
       5.2500000       45.130965
       5.2600000       42.742634
       5.2700000       23.279608
       5.2800000       39.786279
       5.2900000      -12.721831
       5.3000000       46.258046
       5.3100000       37.177216
       5.3200000       23.979468
       5.3300000       17.215080
       5.3400000      -4.6414921
       5.3500000       395.79184
       5.3600000       72.590638
       5.3700000       31.486525
       5.3800000       10.687049
       5.3900000       10.688942
       5.4000000      -4.7742975
       5.4100000      -51.116399
       5.4200000      -207.31259
       5.4300000       85.255093
       5.4400000       17.934866
       5.4500000       4.6610560
       5.4600000      -61.736473
       5.4700000       65.105986
       5.4800000       204.44440
       5.4900000       31.519163
       5.5000000       0.0000000
