# microns      mas
       1.5000000       92.195800
       1.5100000       92.065180
       1.5200000       91.938508
       1.5300000       91.823797
       1.5400000       91.707196
       1.5500000       91.592048
       1.5600000       91.477673
       1.5700000       91.363846
       1.5800000       91.249949
       1.5900000       91.135700
       1.6000000       91.021140
       1.6100000       90.905714
       1.6200000       90.789402
       1.6300000       90.671808
       1.6400000       90.552930
       1.6500000       90.432159
       1.6600000       90.309640
       1.6700000       90.184494
       1.6800000       90.057520
       1.6900000       89.924939
       1.7000000       89.790656
       1.7100000       89.651319
       1.7200000       89.502918
       1.7300000       89.352155
       1.7400000       89.194899
       1.7500000       89.019407
       1.7600000       88.826510
       1.7700000       88.621554
       1.7800000       88.369429
       1.7900000       88.044168
       1.8000000       87.895662
       1.8100000       86.869669
       1.8200000       83.982224
       1.8300000       82.850742
       1.8400000       127.89518
       1.8500000       88.172547
       1.8600000       100.17973
       1.8700000       86.454571
       1.8800000       89.985754
       1.8900000       82.473049
       1.9000000       94.933967
       1.9100000       89.025496
       1.9200000       91.411165
       1.9300000       89.223287
       1.9400000       90.101569
       1.9500000       89.035785
       1.9600000       88.432181
       1.9700000       88.102366
       1.9800000       88.079781
       1.9900000       87.597747
       2.0000000       87.437401
       2.0100000       87.240373
       2.0200000       87.044297
       2.0300000       86.865692
       2.0400000       86.670438
       2.0500000       86.506133
       2.0600000       86.329469
       2.0700000       86.156602
       2.0800000       85.979367
       2.0900000       85.797655
       2.1000000       85.624804
       2.1100000       85.448330
       2.1200000       85.266249
       2.1300000       85.084597
       2.1400000       84.899520
       2.1500000       84.711803
       2.1600000       84.523442
       2.1700000       84.327261
       2.1800000       84.129009
       2.1900000       83.927035
       2.2000000       83.726077
       2.2100000       83.510413
       2.2200000       83.294325
       2.2300000       83.072200
       2.2400000       82.843914
       2.2500000       82.609066
       2.2600000       82.366893
       2.2700000       82.117230
       2.2800000       81.858232
       2.2900000       81.589824
       2.3000000       81.312238
       2.3100000       81.022386
       2.3200000       80.718883
       2.3300000       80.404240
       2.3400000       80.071258
       2.3500000       79.729649
       2.3600000       79.359017
       2.3700000       78.963170
       2.3800000       78.561878
       2.3900000       78.115738
       2.4000000       77.636560
       2.4100000       77.263896
       2.4200000       76.722315
       2.4300000       75.975629
       2.4400000       75.397379
       2.4500000       74.348165
       2.4600000       73.824148
       2.4700000       72.741496
       2.4800000       71.762621
       2.4900000       70.794774
       2.5000000       69.309348
       2.5100000       67.274103
       2.5200000       66.009737
       2.5300000       62.133753
       2.5400000       58.885392
       2.5500000       51.634964
       2.5600000      -3.8608907
       2.5700000       177.82205
       2.5800000       38.864752
       2.5900000       72.098804
       2.6000000       76.409694
       2.6100000       190.34810
       2.6200000      -37.837823
       2.6300000      -2.0251191
       2.6400000       83.857497
       2.6500000       63.138702
       2.6600000       87.571212
       2.6700000      -152.79035
       2.6800000       186.44894
       2.6900000       92.359964
       2.7000000       86.499303
       2.7100000       63.031229
       2.7200000      -98.555958
       2.7300000       106.12831
       2.7400000      -51.680005
       2.7500000       93.490601
       2.7600000       102.20024
       2.7700000       81.410912
       2.7800000       103.11480
       2.7900000       113.40249
       2.8000000       94.226051
       2.8100000       106.10517
       2.8200000       101.47803
       2.8300000       98.341587
       2.8400000       100.44391
       2.8500000       107.12155
       2.8600000       104.94432
       2.8700000       93.322234
       2.8800000       93.829048
       2.8900000       93.738223
       2.9000000       90.053160
       2.9100000       92.001392
       2.9200000       90.156031
       2.9300000       91.081859
       2.9400000       89.562935
       2.9500000       89.382545
       2.9600000       88.815533
       2.9700000       87.945517
       2.9800000       88.171824
       2.9900000       87.296794
       3.0000000       87.198137
       3.0100000       86.720355
       3.0200000       86.052571
       3.0300000       85.574845
       3.0400000       85.397934
       3.0500000       85.010229
       3.0600000       85.065836
       3.0700000       82.269060
       3.0800000       83.888353
       3.0900000       84.987866
       3.1000000       83.969803
       3.1100000       83.268508
       3.1200000       83.577554
       3.1300000       83.615086
       3.1400000       84.463712
       3.1500000       83.026008
       3.1600000       82.489704
       3.1700000       82.122804
       3.1800000       81.738094
       3.1900000       80.964257
       3.2000000       81.706134
       3.2100000       82.372492
       3.2200000       81.055254
       3.2300000       74.722053
       3.2400000       80.798274
       3.2500000       81.014697
       3.2600000       78.793797
       3.2700000       79.977171
       3.2800000       79.502733
       3.2900000       79.578465
       3.3000000       81.143360
       3.3100000       79.500495
       3.3200000       80.308426
       3.3300000       79.375315
       3.3400000       78.980366
       3.3500000       78.646150
       3.3600000       78.376533
       3.3700000       78.195679
       3.3800000       77.991371
       3.3900000       77.807586
       3.4000000       77.575048
       3.4100000       77.459336
       3.4200000       77.183604
       3.4300000       76.971660
       3.4400000       76.759548
       3.4500000       76.567501
       3.4600000       76.397139
       3.4700000       76.170427
       3.4800000       75.973807
       3.4900000       75.775398
       3.5000000       75.580661
       3.5100000       75.384270
       3.5200000       75.189599
       3.5300000       74.993425
       3.5400000       74.799652
       3.5500000       74.606620
       3.5600000       74.410300
       3.5700000       74.217077
       3.5800000       74.022782
       3.5900000       73.828362
       3.6000000       73.634914
       3.6100000       73.440803
       3.6200000       73.246400
       3.6300000       73.052372
       3.6400000       72.857631
       3.6500000       72.662883
       3.6600000       72.469619
       3.6700000       72.272883
       3.6800000       72.077467
       3.6900000       71.881729
       3.7000000       71.685657
       3.7100000       71.489171
       3.7200000       71.292540
       3.7300000       71.095374
       3.7400000       70.897798
       3.7500000       70.699786
       3.7600000       70.501327
       3.7700000       70.302356
       3.7800000       70.102901
       3.7900000       69.902993
       3.8000000       69.702423
       3.8100000       69.501372
       3.8200000       69.299767
       3.8300000       69.097550
       3.8400000       68.894711
       3.8500000       68.691257
       3.8600000       68.487142
       3.8700000       68.282370
       3.8800000       68.076914
       3.8900000       67.870775
       3.9000000       67.663926
       3.9100000       67.456352
       3.9200000       67.248015
       3.9300000       67.038813
       3.9400000       66.829053
       3.9500000       66.618394
       3.9600000       66.406895
       3.9700000       66.194668
       3.9800000       65.981455
       3.9900000       65.767463
       4.0000000       65.552635
       4.0100000       65.336839
       4.0200000       65.120144
       4.0300000       64.902626
       4.0400000       64.684102
       4.0500000       64.464932
       4.0600000       64.244449
       4.0700000       64.023013
       4.0800000       63.800665
       4.0900000       63.577395
       4.1000000       63.353136
       4.1100000       63.128023
       4.1200000       62.901891
       4.1300000       62.674898
       4.1400000       62.446992
       4.1500000       62.218314
       4.1600000       61.989198
       4.1700000       61.759542
       4.1800000       61.530362
       4.1900000       61.303675
       4.2000000       61.085798
       4.2100000       60.862205
       4.2200000       60.628856
       4.2300000       59.729265
       4.2400000       59.880694
       4.2500000       59.647119
       4.2600000       59.523376
       4.2700000       59.325521
       4.2800000       59.112721
       4.2900000       58.842174
       4.3000000       58.545576
       4.3100000       58.262100
       4.3200000       57.991598
       4.3300000       57.767199
       4.3400000       57.509217
       4.3500000       57.260100
       4.3600000       57.000848
       4.3700000       56.744714
       4.3800000       56.479882
       4.3900000       56.215098
       4.4000000       55.953357
       4.4100000       55.679637
       4.4200000       55.406854
       4.4300000       55.146042
       4.4400000       54.868373
       4.4500000       54.576256
       4.4600000       54.309676
       4.4700000       54.021018
       4.4800000       53.732452
       4.4900000       53.456089
       4.5000000       53.157513
       4.5100000       52.867416
       4.5200000       52.572743
       4.5300000       52.269857
       4.5400000       51.981457
       4.5500000       51.680267
       4.5600000       51.381672
       4.5700000       51.048323
       4.5800000       50.754111
       4.5900000       50.445650
       4.6000000       50.117641
       4.6100000       49.798411
       4.6200000       49.449535
       4.6300000       49.180892
       4.6400000       48.816579
       4.6500000       48.494744
       4.6600000       48.076437
       4.6700000       47.778814
       4.6800000       47.293806
       4.6900000       47.182366
       4.7000000       46.792026
       4.7100000       46.432928
       4.7200000       46.036627
       4.7300000       46.003524
       4.7400000       45.357339
       4.7500000       44.987230
       4.7600000       44.475879
       4.7700000       44.169897
       4.7800000       43.559751
       4.7900000       43.290277
       4.8000000       43.071022
       4.8100000       42.512143
       4.8200000       41.896689
       4.8300000       41.618718
       4.8400000       39.317994
       4.8500000       41.326799
       4.8600000       40.827917
       4.8700000       40.210892
       4.8800000       39.600135
       4.8900000       38.766612
       4.9000000       41.168013
       4.9100000       38.629895
       4.9200000       37.882661
       4.9300000       37.110744
       4.9400000       36.403422
       4.9500000       35.071405
       4.9600000       40.506872
       4.9700000       36.002490
       4.9800000       34.542023
       4.9900000       34.232984
       5.0000000       32.817899
       5.0100000       31.600490
       5.0200000      -8.2879062
       5.0300000       40.201608
       5.0400000       33.221703
       5.0500000       31.871489
       5.0600000       29.948892
       5.0700000       29.364997
       5.0800000       24.554596
       5.0900000       31.314066
       5.1000000       29.993785
       5.1100000       27.125060
       5.1200000       26.600053
       5.1300000       23.545337
       5.1400000       15.650403
       5.1500000       39.424425
       5.1600000       26.888992
       5.1700000       23.892345
       5.1800000       21.940879
       5.1900000       18.169987
       5.2000000       89.216066
       5.2100000       4.6499134
       5.2200000       33.272341
       5.2300000       22.384186
       5.2400000       19.618722
       5.2500000       20.083100
       5.2600000       19.039275
       5.2700000       11.375513
       5.2800000       17.746741
       5.2900000      -5.7726759
       5.3000000       20.500257
       5.3100000       16.438263
       5.3200000       10.727740
       5.3300000       7.3454732
       5.3400000      -2.5162912
       5.3500000       180.09860
       5.3600000       32.551949
       5.3700000       14.018776
       5.3800000       4.7343367
       5.3900000       4.2219952
       5.4000000      -2.7537824
       5.4100000      -23.545984
       5.4200000      -97.521931
       5.4300000       37.938221
       5.4400000       7.7243069
       5.4500000       1.4990532
       5.4600000      -29.405529
       5.4700000       29.967301
       5.4800000       90.998016
       5.4900000       13.667240
       5.5000000       0.0000000
