# microns      mas
       1.5000000       53.217907
       1.5100000       53.132704
       1.5200000       53.050281
       1.5300000       52.974077
       1.5400000       52.897372
       1.5500000       52.821685
       1.5600000       52.746628
       1.5700000       52.672036
       1.5800000       52.597591
       1.5900000       52.523121
       1.6000000       52.448633
       1.6100000       52.373813
       1.6200000       52.298650
       1.6300000       52.222907
       1.6400000       52.146582
       1.6500000       52.069325
       1.6600000       51.991210
       1.6700000       51.911740
       1.6800000       51.831315
       1.6900000       51.747972
       1.7000000       51.663635
       1.7100000       51.576600
       1.7200000       51.484737
       1.7300000       51.391318
       1.7400000       51.294345
       1.7500000       51.187335
       1.7600000       51.070772
       1.7700000       50.947217
       1.7800000       50.798011
       1.7900000       50.608588
       1.8000000       50.490816
       1.8100000       49.935021
       1.8200000       48.306876
       1.8300000       47.609344
       1.8400000       73.857386
       1.8500000       50.635253
       1.8600000       57.901151
       1.8700000       49.686072
       1.8800000       51.676347
       1.8900000       47.220880
       1.9000000       54.635072
       1.9100000       51.140593
       1.9200000       52.497393
       1.9300000       51.216409
       1.9400000       51.641768
       1.9500000       51.047836
       1.9600000       50.724220
       1.9700000       50.533244
       1.9800000       50.512537
       1.9900000       50.236574
       2.0000000       50.139581
       2.0100000       50.022803
       2.0200000       49.906498
       2.0300000       49.800158
       2.0400000       49.685308
       2.0500000       49.585791
       2.0600000       49.480440
       2.0700000       49.377390
       2.0800000       49.271848
       2.0900000       49.163682
       2.1000000       49.060828
       2.1100000       48.955854
       2.1200000       48.847746
       2.1300000       48.739887
       2.1400000       48.630085
       2.1500000       48.518876
       2.1600000       48.407423
       2.1700000       48.291388
       2.1800000       48.174265
       2.1900000       48.055054
       2.2000000       47.936411
       2.2100000       47.809522
       2.2200000       47.682367
       2.2300000       47.551766
       2.2400000       47.417724
       2.2500000       47.279957
       2.2600000       47.138051
       2.2700000       46.991853
       2.2800000       46.840449
       2.2900000       46.683715
       2.3000000       46.521604
       2.3100000       46.352647
       2.3200000       46.176057
       2.3300000       45.992880
       2.3400000       45.799383
       2.3500000       45.600783
       2.3600000       45.385909
       2.3700000       45.157127
       2.3800000       44.924305
       2.3900000       44.666361
       2.4000000       44.389703
       2.4100000       44.169789
       2.4200000       43.854671
       2.4300000       43.432703
       2.4400000       43.098907
       2.4500000       42.504759
       2.4600000       42.196820
       2.4700000       41.579906
       2.4800000       41.014651
       2.4900000       40.473405
       2.5000000       39.634174
       2.5100000       38.473793
       2.5200000       37.705746
       2.5300000       35.730990
       2.5400000       33.674684
       2.5500000       29.682355
       2.5600000     -0.58597031
       2.5700000       99.818828
       2.5800000       21.535387
       2.5900000       40.130453
       2.6000000       43.076704
       2.6100000       110.79029
       2.6200000      -24.851593
       2.6300000      -4.0051355
       2.6400000       48.289806
       2.6500000       35.946300
       2.6600000       51.733413
       2.6700000      -86.805250
       2.6800000       108.67992
       2.6900000       52.491357
       2.7000000       49.482625
       2.7100000       35.769767
       2.7200000      -58.471927
       2.7300000       61.292749
       2.7400000      -28.423937
       2.7500000       54.111884
       2.7600000       59.042791
       2.7700000       47.652008
       2.7800000       59.436663
       2.7900000       64.253555
       2.8000000       54.267753
       2.8100000       60.292514
       2.8200000       57.821224
       2.8300000       56.039958
       2.8400000       57.139994
       2.8500000       60.647386
       2.8600000       59.574819
       2.8700000       53.261471
       2.8800000       53.507712
       2.8900000       53.377358
       2.9000000       51.352152
       2.9100000       52.393648
       2.9200000       51.441642
       2.9300000       51.895909
       2.9400000       51.082132
       2.9500000       50.954357
       2.9600000       50.626282
       2.9700000       50.121291
       2.9800000       50.262164
       2.9900000       49.783391
       3.0000000       49.701812
       3.0100000       49.441139
       3.0200000       49.082661
       3.0300000       48.806300
       3.0400000       48.688179
       3.0500000       48.461204
       3.0600000       48.498431
       3.0700000       46.878305
       3.0800000       47.812878
       3.0900000       48.467746
       3.1000000       47.871043
       3.1100000       47.452635
       3.1200000       47.649447
       3.1300000       47.670666
       3.1400000       48.189323
       3.1500000       47.336865
       3.1600000       47.021926
       3.1700000       46.810420
       3.1800000       46.585942
       3.1900000       46.133350
       3.2000000       46.549726
       3.2100000       46.954353
       3.2200000       46.185378
       3.2300000       42.411911
       3.2400000       46.042547
       3.2500000       46.167133
       3.2600000       44.873498
       3.2700000       45.578564
       3.2800000       45.298732
       3.2900000       45.345036
       3.3000000       46.230734
       3.3100000       45.295968
       3.3200000       45.726087
       3.3300000       45.208966
       3.3400000       44.986084
       3.3500000       44.796094
       3.3600000       44.644512
       3.3700000       44.538763
       3.3800000       44.420353
       3.3900000       44.310457
       3.4000000       44.177868
       3.4100000       44.103416
       3.4200000       43.950558
       3.4300000       43.828882
       3.4400000       43.706232
       3.4500000       43.595295
       3.4600000       43.492907
       3.4700000       43.365698
       3.4800000       43.252022
       3.4900000       43.137463
       3.5000000       43.024640
       3.5100000       42.911112
       3.5200000       42.798412
       3.5300000       42.684999
       3.5400000       42.572858
       3.5500000       42.461052
       3.5600000       42.347554
       3.5700000       42.235660
       3.5800000       42.123208
       3.5900000       42.010664
       3.6000000       41.898620
       3.6100000       41.786214
       3.6200000       41.673656
       3.6300000       41.561253
       3.6400000       41.448471
       3.6500000       41.335661
       3.6600000       41.223556
       3.6700000       41.109688
       3.6800000       40.996438
       3.6900000       40.882991
       3.7000000       40.769332
       3.7100000       40.655426
       3.7200000       40.541390
       3.7300000       40.427038
       3.7400000       40.312429
       3.7500000       40.197541
       3.7600000       40.082368
       3.7700000       39.966877
       3.7800000       39.851075
       3.7900000       39.734969
       3.8000000       39.618462
       3.8100000       39.501633
       3.8200000       39.384440
       3.8300000       39.266849
       3.8400000       39.148855
       3.8500000       39.030452
       3.8600000       38.911618
       3.8700000       38.792349
       3.8800000       38.672571
       3.8900000       38.552382
       3.9000000       38.431698
       3.9100000       38.310478
       3.9200000       38.188727
       3.9300000       38.066423
       3.9400000       37.943631
       3.9500000       37.820195
       3.9600000       37.696139
       3.9700000       37.571489
       3.9800000       37.446113
       3.9900000       37.320077
       4.0000000       37.193326
       4.0100000       37.065783
       4.0200000       36.937423
       4.0300000       36.808247
       4.0400000       36.678116
       4.0500000       36.547131
       4.0600000       36.414951
       4.0700000       36.281588
       4.0800000       36.146982
       4.0900000       36.010978
       4.1000000       35.873363
       4.1100000       35.733946
       4.1200000       35.592326
       4.1300000       35.448118
