# microns      mas
       1.5000000       56.645760
       1.5100000       56.559112
       1.5200000       56.475185
       1.5300000       56.398245
       1.5400000       56.320488
       1.5500000       56.243743
       1.5600000       56.167592
       1.5700000       56.091878
       1.5800000       56.016243
       1.5900000       55.940509
       1.6000000       55.864689
       1.6100000       55.788448
       1.6200000       55.711773
       1.6300000       55.634414
       1.6400000       55.556372
       1.6500000       55.477272
       1.6600000       55.397197
       1.6700000       55.315613
       1.6800000       55.232978
       1.6900000       55.147089
       1.7000000       55.060165
       1.7100000       54.970273
       1.7200000       54.875052
       1.7300000       54.778290
       1.7400000       54.677665
       1.7500000       54.566126
       1.7600000       54.444189
       1.7700000       54.314845
       1.7800000       54.157413
       1.7900000       53.956205
       1.8000000       53.846928
       1.8100000       53.236246
       1.8200000       51.483712
       1.8300000       50.765072
       1.8400000       78.535580
       1.8500000       54.005507
       1.8600000       61.546829
       1.8700000       52.971543
       1.8800000       55.112814
       1.8900000       50.440200
       1.9000000       58.201417
       1.9100000       54.531402
       1.9200000       55.984501
       1.9300000       54.631614
       1.9400000       55.126067
       1.9500000       54.482679
       1.9600000       54.125208
       1.9700000       53.921968
       1.9800000       53.903535
       1.9900000       53.608282
       2.0000000       53.507010
       2.0100000       53.383972
       2.0200000       53.261490
       2.0300000       53.149644
       2.0400000       53.028192
       2.0500000       52.924359
       2.0600000       52.813663
       2.0700000       52.705361
       2.0800000       52.594396
       2.0900000       52.480675
       2.1000000       52.372501
       2.1100000       52.262095
       2.1200000       52.148309
       2.1300000       52.034795
       2.1400000       51.919203
       2.1500000       51.802061
       2.1600000       51.684596
       2.1700000       51.562305
       2.1800000       51.438804
       2.1900000       51.313058
       2.2000000       51.187933
       2.2100000       51.053917
       2.2200000       50.919636
       2.2300000       50.781676
       2.2400000       50.640003
       2.2500000       50.494342
       2.2600000       50.344240
       2.2700000       50.189562
       2.2800000       50.029261
       2.2900000       49.863247
       2.3000000       49.691557
       2.3100000       49.512474
       2.3200000       49.325155
       2.3300000       49.130917
       2.3400000       48.925569
       2.3500000       48.714876
       2.3600000       48.486624
       2.3700000       48.243257
       2.3800000       47.996080
       2.3900000       47.721778
       2.4000000       47.427414
       2.4100000       47.195898
       2.4200000       46.861900
       2.4300000       46.408282
       2.4400000       46.053201
       2.4500000       45.415194
       2.4600000       45.090506
       2.4700000       44.430189
       2.4800000       43.829160
       2.4900000       43.244403
       2.5000000       42.342516
       2.5100000       41.101070
       2.5200000       40.303526
       2.5300000       38.066007
       2.5400000       35.974326
       2.5500000       31.627191
       2.5600000      -1.4881092
       2.5700000       107.64101
       2.5800000       23.378770
       2.5900000       43.466652
       2.6000000       46.352929
       2.6100000       117.28317
       2.6200000      -24.782934
       2.6300000      -2.7105937
       2.6400000       51.399314
       2.6500000       38.484416
       2.6600000       54.356109
       2.6700000      -93.042598
       2.6800000       114.95410
       2.6900000       56.245560
       2.7000000       52.841100
       2.7100000       38.355447
       2.7200000      -61.311529
       2.7300000       65.140050
       2.7400000      -30.982633
       2.7500000       57.446616
       2.7600000       62.742961
       2.7700000       50.308378
       2.7800000       63.233883
       2.7900000       68.950054
       2.8000000       57.760767
       2.8100000       64.602879
       2.8200000       61.870169
       2.8300000       59.960485
       2.8400000       61.187893
       2.8500000       65.101591
       2.8600000       63.864841
       2.8700000       56.944139
       2.8800000       57.229128
       2.8900000       57.129481
       2.9000000       54.923558
       2.9100000       56.072990
       2.9200000       55.003542
       2.9300000       55.528425
       2.9400000       54.629926
       2.9500000       54.506419
       2.9600000       54.157461
       2.9700000       53.622438
       2.9800000       53.766743
       2.9900000       53.243600
       3.0000000       53.169550
       3.0100000       52.884440
       3.0200000       52.489119
       3.0300000       52.195422
       3.0400000       52.078085
       3.0500000       51.837986
       3.0600000       51.874933
       3.0700000       50.155524
       3.0800000       51.149080
       3.0900000       51.834094
       3.1000000       51.204716
       3.1100000       50.767188
       3.1200000       50.966164
       3.1300000       50.988807
       3.1400000       51.524361
       3.1500000       50.630222
       3.1600000       50.298254
       3.1700000       50.073152
       3.1800000       49.835661
       3.1900000       49.357717
       3.2000000       49.806021
       3.2100000       50.225694
       3.2200000       49.412651
       3.2300000       45.464928
       3.2400000       49.257507
       3.2500000       49.390024
       3.2600000       48.020946
       3.2700000       48.758522
       3.2800000       48.464065
       3.2900000       48.511902
       3.3000000       49.462859
       3.3100000       48.461622
       3.3200000       48.938113
       3.3300000       48.376762
       3.3400000       48.137006
       3.3500000       47.933316
       3.3600000       47.769907
       3.3700000       47.658086
       3.3800000       47.532302
       3.3900000       47.417318
       3.4000000       47.275388
       3.4100000       47.200054
       3.4200000       47.034182
       3.4300000       46.904363
       3.4400000       46.773937
       3.4500000       46.655924
       3.4600000       46.548990
       3.4700000       46.411791
       3.4800000       46.290912
       3.4900000       46.169012
       3.5000000       46.049157
       3.5100000       45.928425
       3.5200000       45.808656
       3.5300000       45.688050
       3.5400000       45.568856
       3.5500000       45.450064
       3.5600000       45.329367
       3.5700000       45.210469
       3.5800000       45.090946
       3.5900000       44.971335
       3.6000000       44.852286
       3.6100000       44.732840
       3.6200000       44.613224
       3.6300000       44.493803
       3.6400000       44.373961
       3.6500000       44.254101
       3.6600000       44.135067
       3.6700000       44.014032
       3.6800000       43.893727
       3.6900000       43.773218
       3.7000000       43.652490
       3.7100000       43.531503
       3.7200000       43.410398
       3.7300000       43.288959
       3.7400000       43.167255
       3.7500000       43.045266
       3.7600000       42.922985
       3.7700000       42.800374
       3.7800000       42.677445
       3.7900000       42.554212
       3.8000000       42.430558
       3.8100000       42.306581
       3.8200000       42.182235
       3.8300000       42.057483
       3.8400000       41.932321
       3.8500000       41.806746
       3.8600000       41.680732
       3.8700000       41.554280
       3.8800000       41.427332
       3.8900000       41.299953
       3.9000000       41.172083
       3.9100000       41.043691
       3.9200000       40.914771
       3.9300000       40.785283
       3.9400000       40.655347
       3.9500000       40.524776
       3.9600000       40.393600
       3.9700000       40.261864
       3.9800000       40.129419
       3.9900000       39.996359
       4.0000000       39.862633
       4.0100000       39.728160
       4.0200000       39.592939
       4.0300000       39.456991
       4.0400000       39.320179
       4.0500000       39.182660
       4.0600000       39.044042
       4.0700000       38.904426
       4.0800000       38.763781
       4.0900000       38.622004
       4.1000000       38.478938
       4.1100000       38.334491
       4.1200000       38.188359
       4.1300000       38.040328
       4.1400000       37.889945
       4.1500000       37.736635
       4.1600000       37.579549
       4.1700000       37.416837
       4.1800000       37.245421
       4.1900000       37.053948
       4.2000000       36.809917
       4.2100000       36.582345
       4.2200000       36.396455
       4.2300000       39.701477
       4.2400000       37.499631
       4.2500000       37.303932
       4.2600000       36.499588
       4.2700000       36.086394
       4.2800000       35.752078
       4.2900000       35.709709
       4.3000000       35.791663
       4.3100000       35.792777
       4.3200000       35.719778
       4.3300000       35.392476
       4.3400000       35.225488
       4.3500000       35.020657
       4.3600000       34.848011
       4.3700000       34.666090
       4.3800000       34.488989
       4.3900000       34.315170
       4.4000000       34.144471
       4.4100000       33.969222
       4.4200000       33.795618
       4.4300000       33.628910
       4.4400000       33.454009
       4.4500000       33.271966
       4.4600000       33.103861
       4.4700000       32.923969
       4.4800000       32.744898
       4.4900000       32.571804
       4.5000000       32.387219
       4.5100000       32.207293
       4.5200000       32.024392
       4.5300000       31.838682
       4.5400000       31.659302
       4.5500000       31.472803
       4.5600000       31.288364
       4.5700000       31.084983
       4.5800000       30.902192
       4.5900000       30.712050
       4.6000000       30.510926
       4.6100000       30.314982
       4.6200000       30.102356
       4.6300000       29.932594
       4.6400000       29.711468
       4.6500000       29.513588
       4.6600000       29.260965
       4.6700000       29.076762
       4.6800000       28.788586
       4.6900000       28.705149
       4.7000000       28.468114
       4.7100000       28.248902
       4.7200000       28.008271
       4.7300000       27.965114
       4.7400000       27.588152
       4.7500000       27.362883
       4.7600000       27.054624
       4.7700000       26.866244
       4.7800000       26.503619
       4.7900000       26.336113
       4.8000000       26.187750
       4.8100000       25.855588
       4.8200000       25.481541
       4.8300000       25.311497
       4.8400000       23.996664
       4.8500000       25.104262
       4.8600000       24.807686
       4.8700000       24.437220
       4.8800000       24.070556
       4.8900000       23.570987
       4.9000000       24.924302
       4.9100000       23.460810
       4.9200000       23.014889
       4.9300000       22.552749
       4.9400000       22.136051
       4.9500000       21.346755
       4.9600000       24.461041
       4.9700000       21.844662
       4.9800000       20.994073
       4.9900000       20.786137
       5.0000000       19.940072
       5.0100000       19.228020
       5.0200000      -4.1738993
       5.0300000       24.165317
       5.0400000       20.120496
       5.0500000       19.317476
       5.0600000       18.157489
       5.0700000       17.822521
       5.0800000       14.993529
       5.0900000       18.927082
       5.1000000       18.141060
       5.1100000       16.434510
       5.1200000       16.107553
       5.1300000       14.311101
       5.1400000       9.5716602
       5.1500000       23.807697
       5.1600000       16.262805
       5.1700000       14.457566
       5.1800000       13.273721
       5.1900000       11.026614
       5.2000000       52.994680
       5.2100000       2.8224775
       5.2200000       20.019932
       5.2300000       13.490120
       5.2400000       11.858365
       5.2500000       12.049188
       5.2600000       11.434344
       5.2700000       7.1041080
       5.2800000       10.663116
       5.2900000      -3.4460880
       5.3000000       12.267718
       5.3100000       9.8324233
       5.3200000       6.4546437
       5.3300000       4.3271425
       5.3400000      -1.6172179
       5.3500000       108.97989
       5.3600000       19.576061
       5.3700000       8.4095162
       5.3800000       2.8499393
       5.3900000       2.3847185
       5.4000000      -1.8216952
       5.4100000      -14.306917
       5.4200000      -59.979627
       5.4300000       22.742358
       5.4400000       4.5691147
       5.4500000      0.73422313
       5.4600000      -18.173639
       5.4700000       18.271855
       5.4800000       54.460423
       5.4900000       8.0804135
       5.5000000       0.0000000
