# microns      mas
       1.5000000       47.636838
       1.5100000       47.558179
       1.5200000       47.481915
       1.5300000       47.411596
       1.5400000       47.340717
       1.5500000       47.270799
       1.5600000       47.201490
       1.5700000       47.132654
       1.5800000       47.063997
       1.5900000       46.995364
       1.6000000       46.926760
       1.6100000       46.857907
       1.6200000       46.788791
       1.6300000       46.719201
       1.6400000       46.649133
       1.6500000       46.578276
       1.6600000       46.506696
       1.6700000       46.433946
       1.6800000       46.360403
       1.6900000       46.284232
       1.7000000       46.207279
       1.7100000       46.127933
       1.7200000       46.044222
       1.7300000       45.959303
       1.7400000       45.871238
       1.7500000       45.774151
       1.7600000       45.668468
       1.7700000       45.556683
       1.7800000       45.421559
       1.7900000       45.250024
       1.8000000       45.155156
       1.8100000       44.642538
       1.8200000       43.178493
       1.8300000       42.576037
       1.8400000       65.713212
       1.8500000       45.269167
       1.8600000       51.549783
       1.8700000       44.400729
       1.8800000       46.181673
       1.8900000       42.284762
       1.9000000       48.748825
       1.9100000       45.687466
       1.9200000       46.895170
       1.9300000       45.764735
       1.9400000       46.173706
       1.9500000       45.634548
       1.9600000       45.333724
       1.9700000       45.161488
       1.9800000       45.143267
       1.9900000       44.894400
       2.0000000       44.807177
       2.0100000       44.701938
       2.0200000       44.597288
       2.0300000       44.501392
       2.0400000       44.397550
       2.0500000       44.308440
       2.0600000       44.213664
       2.0700000       44.120899
       2.0800000       44.025953
       2.0900000       43.928749
       2.1000000       43.836198
       2.1100000       43.741822
       2.1200000       43.644664
       2.1300000       43.547765
       2.1400000       43.449166
       2.1500000       43.349306
       2.1600000       43.249207
       2.1700000       43.145117
       2.1800000       43.040048
       2.1900000       42.933138
       2.2000000       42.826773
       2.2100000       42.713028
       2.2200000       42.599086
       2.2300000       42.482105
       2.2400000       42.362060
       2.2500000       42.238715
       2.2600000       42.111694
       2.2700000       41.980888
       2.2800000       41.845417
       2.2900000       41.705220
       2.3000000       41.560296
       2.3100000       41.409250
       2.3200000       41.251362
       2.3300000       41.087723
       2.3400000       40.914855
       2.3500000       40.737549
       2.3600000       40.545637
       2.3700000       40.341136
       2.3800000       40.133505
       2.3900000       39.903276
       2.4000000       39.656352
       2.4100000       39.461816
       2.4200000       39.181900
       2.4300000       38.802326
       2.4400000       38.504880
       2.4500000       37.971692
       2.4600000       37.699605
       2.4700000       37.147859
       2.4800000       36.645533
       2.4900000       36.156783
       2.5000000       35.403787
       2.5100000       34.367856
       2.5200000       33.701835
       2.5300000       31.835919
       2.5400000       30.091540
       2.5500000       26.467736
       2.5600000      -1.1281300
       2.5700000       89.806118
       2.5800000       19.590302
       2.5900000       36.327857
       2.6000000       38.731578
       2.6100000       97.835300
       2.6200000      -20.547608
       2.6300000      -2.1564723
       2.6400000       42.931031
       2.6500000       32.167681
       2.6600000       45.391481
       2.6700000      -77.434945
       2.6800000       95.878921
       2.6900000       46.965037
       2.7000000       44.121090
       2.7100000       32.059488
       2.7200000      -50.994174
       2.7300000       54.372341
       2.7400000      -25.727395
       2.7500000       47.958026
       2.7600000       52.371941
       2.7700000       42.006809
       2.7800000       52.779955
       2.7900000       57.542650
       2.8000000       48.216094
       2.8100000       53.917029
       2.8200000       51.638596
       2.8300000       50.046030
       2.8400000       51.067661
       2.8500000       54.327763
       2.8600000       53.296121
       2.8700000       47.528138
       2.8800000       47.764566
       2.8900000       47.680512
       2.9000000       45.841346
       2.9100000       46.798153
       2.9200000       45.906015
       2.9300000       46.342423
       2.9400000       45.592752
       2.9500000       45.488884
       2.9600000       45.197159
       2.9700000       44.750397
       2.9800000       44.869717
       2.9900000       44.432878
       3.0000000       44.370272
       3.0100000       44.131790
       3.0200000       43.801481
       3.0300000       43.555863
       3.0400000       43.457209
       3.0500000       43.256266
       3.0600000       43.286189
       3.0700000       41.852572
       3.0800000       42.679636
       3.0900000       43.249602
       3.1000000       42.724311
       3.1100000       42.358890
       3.1200000       42.523865
       3.1300000       42.541909
       3.1400000       42.987358
       3.1500000       42.241474
       3.1600000       41.964039
       3.1700000       41.775660
       3.1800000       41.576959
       3.1900000       41.177897
       3.2000000       41.550656
       3.2100000       41.899556
       3.2200000       41.221245
       3.2300000       37.930816
       3.2400000       41.090129
       3.2500000       41.199778
       3.2600000       40.057963
       3.2700000       40.672124
       3.2800000       40.426229
       3.2900000       40.465374
       3.3000000       41.257018
       3.3100000       40.421827
       3.3200000       40.818521
       3.3300000       40.349868
       3.3400000       40.149308
       3.3500000       39.978835
       3.3600000       39.841946
       3.3700000       39.748052
       3.3800000       39.642214
       3.3900000       39.545866
       3.4000000       39.426895
       3.4100000       39.363397
       3.4200000       39.224457
       3.4300000       39.115567
       3.4400000       39.006100
       3.4500000       38.907046
       3.4600000       38.817207
       3.4700000       38.702148
       3.4800000       38.600691
       3.4900000       38.498373
       3.5000000       38.397755
       3.5100000       38.296414
       3.5200000       38.195870
       3.5300000       38.094627
       3.5400000       37.994564
       3.5500000       37.894825
       3.5600000       37.793500
       3.5700000       37.693666
       3.5800000       37.593313
       3.5900000       37.492879
       3.6000000       37.392907
       3.6100000       37.292603
       3.6200000       37.192150
       3.6300000       37.091852
       3.6400000       36.991197
       3.6500000       36.890521
       3.6600000       36.790523
       3.6700000       36.688852
       3.6800000       36.587777
       3.6900000       36.486524
       3.7000000       36.385077
       3.7100000       36.283404
       3.7200000       36.181618
       3.7300000       36.079540
