# microns      mas
       1.5000000       40.155259
       1.5100000       40.087717
       1.5200000       40.022331
       1.5300000       39.961678
       1.5400000       39.900717
       1.5500000       39.840588
       1.5600000       39.780994
       1.5700000       39.721811
       1.5800000       39.662802
       1.5900000       39.603834
       1.6000000       39.544909
       1.6100000       39.485794
       1.6200000       39.426477
       1.6300000       39.366778
       1.6400000       39.306695
       1.6500000       39.245966
       1.6600000       39.184643
       1.6700000       39.122354
       1.6800000       39.059395
       1.6900000       38.994295
       1.7000000       38.928495
       1.7100000       38.860717
       1.7200000       38.789361
       1.7300000       38.716881
       1.7400000       38.641777
       1.7500000       38.559187
       1.7600000       38.469472
       1.7700000       38.374552
       1.7800000       38.260434
       1.7900000       38.116193
       1.8000000       38.025721
       1.8100000       37.606799
       1.8200000       36.383723
       1.8300000       35.858576
       1.8400000       55.540753
       1.8500000       38.123799
       1.8600000       43.570763
       1.8700000       37.408111
       1.8800000       38.898788
       1.8900000       35.555641
       1.9000000       41.113934
       1.9100000       38.491518
       1.9200000       39.507248
       1.9300000       38.544852
       1.9400000       38.862120
       1.9500000       38.415000
       1.9600000       38.170645
       1.9700000       38.025801
       1.9800000       38.008656
       1.9900000       37.800100
       2.0000000       37.725761
       2.0100000       37.636654
       2.0200000       37.547972
       2.0300000       37.466701
       2.0400000       37.379082
       2.0500000       37.302989
       2.0600000       37.222552
       2.0700000       37.143850
       2.0800000       37.063299
       2.0900000       36.980803
       2.1000000       36.902308
       2.1100000       36.822243
       2.1200000       36.739847
       2.1300000       36.657655
       2.1400000       36.574025
       2.1500000       36.489357
       2.1600000       36.404523
       2.1700000       36.316270
       2.1800000       36.227217
       2.1900000       36.136616
       2.2000000       36.046456
       2.2100000       35.950128
       2.2200000       35.853614
       2.2300000       35.754531
       2.2400000       35.652884
       2.2500000       35.548458
       2.2600000       35.440941
       2.2700000       35.330220
       2.2800000       35.215608
       2.2900000       35.097018
       2.3000000       34.974397
       2.3100000       34.846663
       2.3200000       34.713218
       2.3300000       34.574842
       2.3400000       34.428741
       2.3500000       34.278823
       2.3600000       34.116715
       2.3700000       33.944180
       2.3800000       33.768641
       2.3900000       33.574266
       2.4000000       33.365868
       2.4100000       33.200035
       2.4200000       32.962814
       2.4300000       32.645475
       2.4400000       32.394269
       2.4500000       31.947826
       2.4600000       31.716029
       2.4700000       31.252533
       2.4800000       30.827785
       2.4900000       30.421052
       2.5000000       29.790859
       2.5100000       28.919834
       2.5200000       28.343040
       2.5300000       26.861306
       2.5400000       25.318422
       2.5500000       22.323664
       2.5600000     -0.37624233
       2.5700000       74.919534
       2.5800000       16.211665
       2.5900000       30.155886
       2.6000000       32.364594
       2.6100000       83.144261
       2.6200000      -18.578419
       2.6300000      -2.9458344
       2.6400000       36.270880
       2.6500000       27.013234
       2.6600000       38.851426
       2.6700000      -65.043653
       2.6800000       81.552743
       2.6900000       39.419315
       2.7000000       37.159000
       2.7100000       26.880456
       2.7200000      -43.795779
       2.7300000       46.017292
       2.7400000      -21.265151
       2.7500000       40.630143
       2.7600000       44.328307
       2.7700000       35.783991
       2.7800000       44.623132
       2.7900000       48.235162
       2.8000000       40.745006
       2.8100000       45.262843
       2.8200000       43.408808
       2.8300000       42.072277
       2.8400000       42.896577
       2.8500000       45.526242
       2.8600000       44.721284
       2.8700000       39.986113
       2.8800000       40.170184
       2.8900000       40.071852
       2.9000000       38.552523
       2.9100000       39.333008
       2.9200000       38.618515
       2.9300000       38.958636
       2.9400000       38.347815
       2.9500000       38.251455
       2.9600000       38.004890
       2.9700000       37.625653
       2.9800000       37.730775
       2.9900000       37.371213
       3.0000000       37.309526
       3.0100000       37.113529
       3.0200000       36.844190
       3.0300000       36.636439
       3.0400000       36.547360
       3.0500000       36.376653
       3.0600000       36.404082
       3.0700000       35.188615
       3.0800000       35.888999
       3.0900000       36.379627
       3.1000000       35.931667
       3.1100000       35.617418
       3.1200000       35.764546
       3.1300000       35.779993
       3.1400000       36.168486
       3.1500000       35.528744
       3.1600000       35.292104
       3.1700000       35.133034
       3.1800000       34.964238
       3.1900000       34.624374
       3.2000000       34.936172
       3.2100000       35.239158
       3.2200000       34.662021
       3.2300000       31.831704
       3.2400000       34.553868
       3.2500000       34.646860
       3.2600000       33.676166
       3.2700000       34.204664
       3.2800000       33.994514
       3.2900000       34.028835
       3.3000000       34.692610
       3.3100000       33.991105
       3.3200000       34.313462
       3.3300000       33.925157
       3.3400000       33.757573
       3.3500000       33.614675
       3.3600000       33.500591
       3.3700000       33.420883
       3.3800000       33.331505
       3.3900000       33.248789
       3.4000000       33.148961
       3.4100000       33.092718
       3.4200000       32.977677
       3.4300000       32.886025
       3.4400000       32.793604
       3.4500000       32.710004
       3.4600000       32.632807
       3.4700000       32.536994
       3.4800000       32.451333
       3.4900000       32.365004
       3.5000000       32.279974
       3.5100000       32.194420
       3.5200000       32.109483
       3.5300000       32.024012
       3.5400000       31.939495
       3.5500000       31.855224
       3.5600000       31.769686
       3.5700000       31.685344
       3.5800000       31.600586
       3.5900000       31.515754
       3.6000000       31.431294
       3.6100000       31.346562
       3.6200000       31.261711
       3.6300000       31.176973
       3.6400000       31.091946
       3.6500000       31.006896
       3.6600000       30.922368
       3.6700000       30.836515
       3.6800000       30.751118
       3.6900000       30.665570
       3.7000000       30.579855
       3.7100000       30.493951
       3.7200000       30.407939
       3.7300000       30.321683
       3.7400000       30.235227
       3.7500000       30.148554
       3.7600000       30.061656
       3.7700000       29.974511
       3.7800000       29.887121
       3.7900000       29.799491
       3.8000000       29.711547
       3.8100000       29.623349
       3.8200000       29.534863
       3.8300000       29.446061
       3.8400000       29.356941
       3.8500000       29.267495
       3.8600000       29.177705
       3.8700000       29.087572
       3.8800000       28.997015
       3.8900000       28.906143
       3.9000000       28.814870
       3.9100000       28.723154
       3.9200000       28.631005
       3.9300000       28.538416
       3.9400000       28.445416
       3.9500000       28.351882
       3.9600000       28.257833
       3.9700000       28.163282
       3.9800000       28.068124
       3.9900000       27.972400
       4.0000000       27.876060
       4.0100000       27.779039
       4.0200000       27.681300
       4.0300000       27.582836
       4.0400000       27.483519
       4.0500000       27.383413
       4.0600000       27.282228
       4.0700000       27.179944
       4.0800000       27.076479
       4.0900000       26.971667
       4.1000000       26.865282
       4.1100000       26.757097
       4.1200000       26.646696
       4.1300000       26.533631
       4.1400000       26.417175
       4.1500000       26.296291
       4.1600000       26.169375
       4.1700000       26.033421
       4.1800000       25.882803
       4.1900000       25.698395
       4.2000000       25.422783
       4.2100000       25.167397
       4.2200000       24.984106
       4.2300000       31.093715
       4.2400000       27.318545
       4.2500000       27.141983
       4.2600000       25.832081
       4.2700000       25.248107
       4.2800000       24.818120
       4.2900000       24.913390
       4.3000000       25.232898
       4.3100000       25.396616
       4.3200000       25.422531
       4.3300000       25.013464
       4.3400000       24.884350
       4.3500000       24.691889
       4.3600000       24.555255
       4.3700000       24.404150
       4.3800000       24.265110
       4.3900000       24.131442
       4.4000000       24.001445
       4.4100000       23.870521
       4.4200000       23.741811
       4.4300000       23.617988
       4.4400000       23.489967
       4.4500000       23.358201
       4.4600000       23.235378
       4.4700000       23.105406
       4.4800000       22.976819
       4.4900000       22.851416
       4.5000000       22.719356
       4.5100000       22.590379
       4.5200000       22.458976
       4.5300000       22.327785
       4.5400000       22.199018
       4.5500000       22.065513
       4.5600000       21.934121
       4.5700000       21.790836
       4.5800000       21.659918
       4.5900000       21.524722
       4.6000000       21.382472
       4.6100000       21.243758
       4.6200000       21.094277
       4.6300000       20.970997
       4.6400000       20.816178
       4.6500000       20.675967
       4.6600000       20.500126
       4.6700000       20.368763
       4.6800000       20.171298
       4.6900000       20.102333
       4.7000000       19.936513
       4.7100000       19.782316
       4.7200000       19.613980
       4.7300000       19.568506
       4.7400000       19.315004
       4.7500000       19.157066
       4.7600000       18.943125
       4.7700000       18.809466
       4.7800000       18.561353
       4.7900000       18.441229
       4.8000000       18.327545
       4.8100000       18.100040
       4.8200000       17.838879
       4.8300000       17.718879
       4.8400000       16.856086
       4.8500000       17.553484
       4.8600000       17.350374
       4.8700000       17.094452
       4.8800000       16.841095
       4.8900000       16.496824
       4.9000000       17.369672
       4.9100000       16.400827
       4.9200000       16.094697
       4.9300000       15.776375
       4.9400000       15.493926
       4.9500000       14.956568
       4.9600000       17.001329
       4.9700000       15.257188
