# microns      mas
       1.5000000       84.473389
       1.5100000       84.350976
       1.5200000       84.232495
       1.5300000       84.124351
       1.5400000       84.014840
       1.5500000       83.906708
       1.5600000       83.799334
       1.5700000       83.692487
       1.5800000       83.585627
       1.5900000       83.478492
       1.6000000       83.371112
       1.6100000       83.262980
       1.6200000       83.154080
       1.6300000       83.044044
       1.6400000       82.932872
       1.6500000       82.820005
       1.6600000       82.705572
       1.6700000       82.588774
       1.6800000       82.470298
       1.6900000       82.346844
       1.7000000       82.221743
       1.7100000       82.092095
       1.7200000       81.954363
       1.7300000       81.814230
       1.7400000       81.668215
       1.7500000       81.505741
       1.7600000       81.327586
       1.7700000       81.138238
       1.7800000       80.906671
       1.7900000       80.609353
       1.8000000       80.449879
       1.8100000       79.538091
       1.8200000       76.913143
       1.8300000       75.839246
       1.8400000       117.50668
       1.8500000       80.709080
       1.8600000       92.027150
       1.8700000       79.165900
       1.8800000       82.382311
       1.8900000       75.375996
       1.9000000       87.023719
       1.9100000       81.521454
       1.9200000       83.705183
       1.9300000       81.679123
       1.9400000       82.424515
       1.9500000       81.462821
       1.9600000       80.929980
       1.9700000       80.628446
       1.9800000       80.604151
       1.9900000       80.164524
       2.0000000       80.015916
       2.0100000       79.834512
       2.0200000       79.653794
       2.0300000       79.489162
       2.0400000       79.310048
       2.0500000       79.157310
       2.0600000       78.994212
       2.0700000       78.834687
       2.0800000       78.671123
       2.0900000       78.503376
       2.1000000       78.343918
       2.1100000       78.181068
       2.1200000       78.013110
       2.1300000       77.845520
       2.1400000       77.674776
       2.1500000       77.501670
       2.1600000       77.328044
       2.1700000       77.147141
       2.1800000       76.964390
       2.1900000       76.778238
       2.2000000       76.592981
       2.2100000       76.394354
       2.2200000       76.195301
       2.2300000       75.990696
       2.2400000       75.780487
       2.2500000       75.564266
       2.2600000       75.341353
       2.2700000       75.111546
       2.2800000       74.873274
       2.2900000       74.626392
       2.3000000       74.370992
       2.3100000       74.104456
       2.3200000       73.825539
       2.3300000       73.536221
       2.3400000       73.230205
       2.3500000       72.916150
       2.3600000       72.575722
       2.3700000       72.212612
       2.3800000       71.843731
       2.3900000       71.434148
       2.4000000       70.994443
       2.4100000       70.649006
       2.4200000       70.149798
       2.4300000       69.471104
       2.4400000       68.940224
       2.4500000       67.984856
       2.4600000       67.499533
       2.4700000       66.510656
       2.4800000       65.610708
       2.4900000       64.735156
       2.5000000       63.383805
       2.5100000       61.523007
       2.5200000       60.328165
       2.5300000       56.972958
       2.5400000       53.836532
       2.5500000       47.316304
       2.5600000      -2.3639442
       2.5700000       161.36077
       2.5800000       34.946322
       2.5900000       65.085171
       2.6000000       69.416974
       2.6100000       175.83306
       2.6200000      -37.302773
       2.6300000      -4.1866525
       2.6400000       76.994513
       2.6500000       57.620519
       2.6600000       81.434497
       2.6700000      -139.70178
       2.6800000       172.35713
       2.6900000       84.270235
       2.7000000       79.170918
       2.7100000       57.427881
       2.7200000      -92.096318
       2.7300000       97.619461
       2.7400000      -46.587941
       2.7500000       86.081338
       2.7600000       94.026637
       2.7700000       75.375618
       2.7800000       94.764401
       2.7900000       103.34079
       2.8000000       86.557006
       2.8100000       96.822596
       2.8200000       92.724329
       2.8300000       89.860762
       2.8400000       91.703555
       2.8500000       97.576477
       2.8600000       95.722282
       2.8700000       85.340616
       2.8800000       85.769410
       2.8900000       85.621108
       2.9000000       82.312810
       2.9100000       84.038437
       2.9200000       82.435133
       2.9300000       83.223736
       2.9400000       81.876880
       2.9500000       81.692702
       2.9600000       81.170279
       2.9700000       80.368699
       2.9800000       80.586283
       2.9900000       79.802500
       3.0000000       79.692462
       3.0100000       79.265783
       3.0200000       78.673743
       3.0300000       78.234158
       3.0400000       78.059153
       3.0500000       77.699963
       3.0600000       77.756409
       3.0700000       75.177842
       3.0800000       76.669443
       3.0900000       77.698141
       3.1000000       76.754892
