# microns      mas
       1.5000000       4.4143360
       1.5100000       4.3900975
       1.5200000       4.3664173
       1.5300000       4.3434278
       1.5400000       4.3207873
       1.5500000       4.2985590
       1.5600000       4.2767068
       1.5700000       4.2552050
       1.5800000       4.2340477
       1.5900000       4.2132068
       1.6000000       4.1926631
       1.6100000       4.1724027
       1.6200000       4.1524202
       1.6300000       4.1326833
       1.6400000       4.1131899
       1.6500000       4.0939162
       1.6600000       4.0748557
       1.6700000       4.0559747
       1.6800000       4.0372861
       1.6900000       4.0186818
       1.7000000       4.0002501
       1.7100000       3.9819003
       1.7200000       3.9635072
       1.7300000       3.9452302
       1.7400000       3.9269637
       1.7500000       3.9083381
       1.7600000       3.8893734
       1.7700000       3.8701924
       1.7800000       3.8497753
       1.7900000       3.8272689
       1.8000000       3.8075731
       1.8100000       3.7658634
       1.8200000       3.6612366
       1.8300000       3.6068190
       1.8400000       5.1674720
       1.8500000       3.7627631
       1.8600000       4.2053311
       1.8700000       3.6897393
       1.8800000       3.7949416
       1.8900000       3.5136855
       1.9000000       3.9580199
       1.9100000       3.7362971
       1.9200000       3.8061938
       1.9300000       3.7203303
       1.9400000       3.7321592
       1.9500000       3.6895130
       1.9600000       3.6631433
       1.9700000       3.6434860
       1.9800000       3.6335228
       1.9900000       3.6091694
       2.0000000       3.5949634
       2.0100000       3.5800323
       2.0200000       3.5655029
       2.0300000       3.5512226
       2.0400000       3.5366767
       2.0500000       3.5230432
       2.0600000       3.5092940
       2.0700000       3.4957308
       2.0800000       3.4821290
       2.0900000       3.4684815
       2.1000000       3.4552497
       2.1100000       3.4419931
       2.1200000       3.4286525
       2.1300000       3.4154201
       2.1400000       3.4021660
       2.1500000       3.3889245
       2.1600000       3.3757643
       2.1700000       3.3624140
       2.1800000       3.3490902
       2.1900000       3.3357283
       2.2000000       3.3224819
       2.2100000       3.3088431
       2.2200000       3.2952554
       2.2300000       3.2815438
       2.2400000       3.2677193
       2.2500000       3.2537463
       2.2600000       3.2396037
       2.2700000       3.2252846
       2.2800000       3.2107317
       2.2900000       3.1959675
       2.3000000       3.1808857
       2.3100000       3.1655233
       2.3200000       3.1497801
       2.3300000       3.1336857
       2.3400000       3.1170714
       2.3500000       3.1001945
       2.3600000       3.0824578
       2.3700000       3.0639428
       2.3800000       3.0452693
       2.3900000       3.0251732
       2.4000000       3.0040425
       2.4100000       2.9860433
       2.4200000       2.9626128
       2.4300000       2.9335423
       2.4400000       2.9092177
       2.4500000       2.8702110
       2.4600000       2.8471920
       2.4700000       2.8067071
       2.4800000       2.7688453
       2.4900000       2.7334400
