# microns      mas
       1.5000000       75.120694
       1.5100000       75.011327
       1.5200000       74.905466
       1.5300000       74.808804
       1.5400000       74.710938
       1.5500000       74.614307
       1.5600000       74.518360
       1.5700000       74.422891
       1.5800000       74.327420
       1.5900000       74.231715
       1.6000000       74.135800
       1.6100000       74.039225
       1.6200000       73.941976
       1.6300000       73.843726
       1.6400000       73.744475
       1.6500000       73.643725
       1.6600000       73.541590
       1.6700000       73.437361
       1.6800000       73.331649
       1.6900000       73.221518
       1.7000000       73.109930
       1.7100000       72.994309
       1.7200000       72.871507
       1.7300000       72.746579
       1.7400000       72.616430
       1.7500000       72.471657
       1.7600000       72.312952
       1.7700000       72.144304
       1.7800000       71.938137
       1.7900000       71.673533
       1.8000000       71.531456
       1.8100000       70.720702
       1.8200000       68.387236
       1.8300000       67.432405
       1.8400000       104.46755
       1.8500000       71.760266
       1.8600000       81.819858
       1.8700000       70.388038
       1.8800000       73.246604
       1.8900000       67.018863
       1.9000000       77.371480
       1.9100000       72.480599
       1.9200000       74.421300
       1.9300000       72.620198
       1.9400000       73.282463
       1.9500000       72.427413
       1.9600000       71.953549
       1.9700000       71.685284
       1.9800000       71.663441
       1.9900000       71.272438
       2.0000000       71.140104
       2.0100000       70.978630
       2.0200000       70.817776
       2.0300000       70.671211
       2.0400000       70.511779
       2.0500000       70.375795
       2.0600000       70.230607
       2.0700000       70.088596
       2.0800000       69.943000
       2.0900000       69.793688
       2.1000000       69.651746
       2.1100000       69.506793
       2.1200000       69.357302
       2.1300000       69.208141
       2.1400000       69.056180
       2.1500000       68.902122
       2.1600000       68.747604
       2.1700000       68.586621
       2.1800000       68.423998
       2.1900000       68.258354
       2.2000000       68.093510
       2.2100000       67.916783
       2.2200000       67.739679
       2.2300000       67.557643
       2.2400000       67.370629
       2.2500000       67.178273
       2.2600000       66.979971
       2.2700000       66.775544
       2.2800000       66.563595
       2.2900000       66.343996
       2.3000000       66.116826
       2.3100000       65.879761
       2.3200000       65.631694
       2.3300000       65.374383
       2.3400000       65.102233
       2.3500000       64.822939
       2.3600000       64.520205
       2.3700000       64.197312
       2.3800000       63.869293
       2.3900000       63.505098
       2.4000000       63.114130
       2.4100000       62.806953
       2.4200000       62.363100
       2.4300000       61.759717
       2.4400000       61.287716
       2.4500000       60.438417
       2.4600000       60.006912
       2.4700000       59.127833
       2.4800000       58.327797
       2.4900000       57.549447
       2.5000000       56.348192
       2.5100000       54.694124
       2.5200000       53.631982
       2.5300000       50.649634
       2.5400000       47.861748
       2.5500000       42.066221
       2.5600000      -2.0914216
       2.5700000       143.43265
       2.5800000       31.070992
       2.5900000       57.859324
       2.6000000       61.709461
       2.6100000       156.29565
       2.6200000      -33.146977
       2.6300000      -3.7123483
       2.6400000       68.444152
       2.6500000       51.223739
       2.6600000       72.390266
       2.6700000      -124.16341
       2.6800000       153.20476
       2.6900000       74.910691
       2.7000000       70.377628
       2.7100000       51.052453
       2.7200000      -81.850053
       2.7300000       86.775568
       2.7400000      -41.401144
       2.7500000       76.519781
       2.7600000       83.581885
       2.7700000       67.003903
       2.7800000       84.237543
       2.7900000       91.860490
       2.8000000       76.942248
       2.8100000       86.066617
       2.8200000       82.423822
       2.8300000       79.878475
       2.8400000       81.516313
       2.8500000       86.736272
       2.8600000       85.088106
       2.8700000       75.860429
       2.8800000       76.241464
       2.8900000       76.109559
       2.9000000       73.168942
       2.9100000       74.702653
       2.9200000       73.277495
       2.9300000       73.978348
       2.9400000       72.781132
       2.9500000       72.617346
       2.9600000       72.152916
       2.9700000       71.440363
       2.9800000       71.633678
       2.9900000       70.936945
       3.0000000       70.839061
       3.0100000       70.459735
       3.0200000       69.933432
       3.0300000       69.542637
       3.0400000       69.387009
       3.0500000       69.067674
       3.0600000       69.117769
       3.0700000       66.825775
       3.0800000       68.151487
       3.0900000       69.065756
       3.1000000       68.227291
       3.1100000       67.644650
       3.1200000       67.910775
       3.1300000       67.941758
       3.1400000       68.656698
       3.1500000       67.465149
       3.1600000       67.023247
       3.1700000       66.723847
       3.1800000       66.407922
       3.1900000       65.771352
       3.2000000       66.369933
       3.2100000       66.930336
       3.2200000       65.846930
       3.2300000       60.583488
       3.2400000       65.641803
       3.2500000       65.819256
       3.2600000       63.994541
       3.2700000       64.978523
       3.2800000       64.586373
       3.2900000       64.650848
       3.3000000       65.919683
       3.3100000       64.585380
       3.3200000       65.221119
       3.3300000       64.473411
       3.3400000       64.154441
       3.3500000       63.883530
       3.3600000       63.666318
       3.3700000       63.517890
       3.3800000       63.351137
       3.3900000       63.198318
       3.4000000       63.009727
