# microns      mas
       1.5000000       28.333547
       1.5100000       28.277776
       1.5200000       28.223748
       1.5300000       28.172970
       1.5400000       28.122239
       1.5500000       28.072248
       1.5600000       28.022787
       1.5700000       27.973757
       1.5800000       27.925007
       1.5900000       27.876436
       1.6000000       27.828034
       1.6100000       27.779642
       1.6200000       27.731253
       1.6300000       27.682730
       1.6400000       27.634074
       1.6500000       27.585100
       1.6600000       27.535840
       1.6700000       27.486035
       1.6800000       27.435874
       1.6900000       27.384387
       1.7000000       27.332492
       1.7100000       27.279355
       1.7200000       27.223909
       1.7300000       27.167715
       1.7400000       27.109813
       1.7500000       27.046909
       1.7600000       26.979243
       1.7700000       26.908028
       1.7800000       26.823950
       1.7900000       26.719495
       1.8000000       26.645124
       1.8100000       26.359606
       1.8200000       25.517374
       1.8300000       25.137589
       1.8400000       38.868239
       1.8500000       26.690815
       1.8600000       30.563673
       1.8700000       26.199663
       1.8800000       27.218171
       1.8900000       24.860318
       1.9000000       28.778251
       1.9100000       26.930780
       1.9200000       27.626932
       1.9300000       26.951033
       1.9400000       27.147902
       1.9500000       26.840088
       1.9600000       26.673485
       1.9700000       26.569878
       1.9800000       26.553071
       1.9900000       26.406211
       2.0000000       26.350595
       2.0100000       26.285234
       2.0200000       26.220290
       2.0300000       26.160349
       2.0400000       26.096326
       2.0500000       26.039748
       2.0600000       25.980519
       2.0700000       25.922535
       2.0800000       25.863317
       2.0900000       25.802772
       2.1000000       25.745087
       2.1100000       25.686341
       2.1200000       25.626034
       2.1300000       25.565900
       2.1400000       25.504807
       2.1500000       25.443053
       2.1600000       25.381250
       2.1700000       25.317080
       2.1800000       25.252411
       2.1900000       25.186710
       2.2000000       25.121338
       2.2100000       25.051775
       2.2200000       24.982098
       2.2300000       24.910675
       2.2400000       24.837528
       2.2500000       24.762490
       2.2600000       24.685352
       2.2700000       24.606024
       2.2800000       24.524057
       2.2900000       24.439388
       2.3000000       24.351905
       2.3100000       24.260966
       2.3200000       24.166139
       2.3300000       24.067867
       2.3400000       23.964328
       2.3500000       23.858109
       2.3600000       23.743587
       2.3700000       23.621977
       2.3800000       23.498096
       2.3900000       23.361357
       2.4000000       23.214965
       2.4100000       23.096914
       2.4200000       22.929983
       2.4300000       22.710289
       2.4400000       22.534199
       2.4500000       22.225601
       2.4600000       22.061600
       2.4700000       21.740227
       2.4800000       21.443648
       2.4900000       21.164002
       2.5000000       20.729311
       2.5100000       20.126641
       2.5200000       19.716287
       2.5300000       18.751803
       2.5400000       17.634351
       2.5500000       15.603794
       2.5600000      0.29697613
       2.5700000       51.396051
       2.5800000       11.152068
       2.5900000       20.669810
       2.6000000       22.324660
       2.6100000       58.124408
       2.6200000      -13.608654
       2.6300000      -2.7150182
       2.6400000       25.283099
       2.6500000       18.747369
       2.6600000       27.429265
       2.6700000      -44.649136
       2.6800000       57.052847
       2.6900000       27.273654
       2.7000000       25.803116
       2.7100000       18.627893
       2.7200000      -30.714723
       2.7300000       32.084615
       2.7400000      -14.259322
       2.7500000       28.367178
       2.7600000       30.906224
       2.7700000       25.128670
       2.7800000       31.073559
       2.7900000       33.290370
       2.8000000       28.364042
       2.8100000       31.291609
       2.8200000       30.053498
       2.8300000       29.132186
       2.8400000       29.676966
       2.8500000       31.410549
       2.8600000       30.896067
       2.8700000       27.707987
       2.8800000       27.824379
       2.8900000       27.738017
       2.9000000       26.706584
       2.9100000       27.228213
       2.9200000       26.756465
       2.9300000       26.971502
       2.9400000       26.562360
       2.9500000       26.488436
       2.9600000       26.316660
       2.9700000       26.050930
       2.9800000       26.125460
       2.9900000       25.881694
