# microns      mas
       1.5000000       59.692504
       1.5100000       59.599328
       1.5200000       59.509226
       1.5300000       59.426070
       1.5400000       59.342299
       1.5500000       59.259626
       1.5600000       59.177613
       1.5700000       59.096079
       1.5800000       59.014662
       1.5900000       58.933174
       1.6000000       58.851624
       1.6100000       58.769658
       1.6200000       58.687265
       1.6300000       58.604179
       1.6400000       58.520401
       1.6500000       58.435536
       1.6600000       58.349668
       1.6700000       58.262241
       1.6800000       58.173703
       1.6900000       58.081848
       1.7000000       57.988842
       1.7100000       57.892768
       1.7200000       57.791228
       1.7300000       57.687909
       1.7400000       57.580559
       1.7500000       57.461888
       1.7600000       57.332439
       1.7700000       57.195097
       1.7800000       57.028867
       1.7900000       56.817364
       1.8000000       56.686445
       1.8100000       56.062702
       1.8200000       54.232480
       1.8300000       53.449223
       1.8400000       82.981193
       1.8500000       56.856475
       1.8600000       65.032443
       1.8700000       55.791440
       1.8800000       58.031998
       1.8900000       53.020719
       1.9000000       61.363438
       1.9100000       57.433283
       1.9200000       58.961062
       1.9300000       57.521170
       1.9400000       58.000989
       1.9500000       57.334042
       1.9600000       56.971181
       1.9700000       56.757518
       1.9800000       56.735410
       1.9900000       56.426115
       2.0000000       56.318169
       2.0100000       56.187915
       2.0200000       56.058139
       2.0300000       55.939621
       2.0400000       55.811504
       2.0500000       55.700616
       2.0600000       55.583143
       2.0700000       55.468252
       2.0800000       55.350542
       2.0900000       55.229863
       2.1000000       55.115148
       2.1100000       54.998033
       2.1200000       54.877379
       2.1300000       54.756990
       2.1400000       54.634403
       2.1500000       54.510220
       2.1600000       54.385750
       2.1700000       54.256113
       2.1800000       54.125238
       2.1900000       53.992004
       2.2000000       53.859396
       2.2100000       53.717500
       2.2200000       53.575293
       2.2300000       53.429199
       2.2400000       53.279222
       2.2500000       53.125043
       2.2600000       52.966198
       2.2700000       52.802513
       2.2800000       52.632961
       2.2900000       52.457399
       2.3000000       52.275787
       2.3100000       52.086456
       2.3200000       51.888530
       2.3300000       51.683186
       2.3400000       51.466221
       2.3500000       51.243506
       2.3600000       51.002473
       2.3700000       50.745790
       2.3800000       50.484543
       2.3900000       50.195030
       2.4000000       49.884452
       2.4100000       49.637710
       2.4200000       49.283848
       2.4300000       48.809768
       2.4400000       48.434878
       2.4500000       47.767071
       2.4600000       47.421258
       2.4700000       46.727825
       2.4800000       46.092504
       2.4900000       45.484187
       2.5000000       44.540616
       2.5100000       43.235727
       2.5200000       42.372229
       2.5300000       40.151113
       2.5400000       37.838242
       2.5500000       33.347235
       2.5600000     -0.70571600
       2.5700000       112.25577
       2.5800000       24.183172
       2.5900000       45.104213
       2.6000000       48.419476
       2.6100000       124.60155
       2.6200000      -28.002447
       2.6300000      -4.5484513
       2.6400000       54.286836
       2.6500000       40.400362
       2.6600000       58.162493
       2.6700000      -97.700526
       2.6800000       122.23381
       2.6900000       59.015602
       2.7000000       55.633537
       2.7100000       40.202041
       2.7200000      -65.823885
       2.7300000       68.919452
       2.7400000      -32.015850
       2.7500000       60.842057
       2.7600000       66.389358
       2.7700000       53.575592
       2.7800000       66.832890
       2.7900000       72.252379
       2.8000000       61.018911
       2.8100000       67.797326
       2.8200000       65.017534
       2.8300000       63.014031
       2.8400000       64.252110
       2.8500000       68.198584
       2.8600000       66.992335
       2.8700000       59.889914
       2.8800000       60.167385
       2.8900000       60.021152
       2.9000000       57.743102
       2.9100000       58.915255
       2.9200000       57.844605
       2.9300000       58.356083
       2.9400000       57.440940
       2.9500000       57.297581
       2.9600000       56.928871
       2.9700000       56.361117
       2.9800000       56.519991
