# microns      mas
       1.5000000       10.423263
       1.5100000       10.392427
       1.5200000       10.362442
       1.5300000       10.333725
       1.5400000       10.305276
       1.5500000       10.277295
       1.5600000       10.249703
       1.5700000       10.222457
       1.5800000       10.195513
       1.5900000       10.168826
       1.6000000       10.142381
       1.6100000       10.116126
       1.6200000       10.090055
       1.6300000       10.064112
       1.6400000       10.038295
       1.6500000       10.012540
       1.6600000       9.9868494
       1.6700000       9.9611341
       1.6800000       9.9354487
       1.6900000       9.9094781
       1.7000000       9.8835038
       1.7100000       9.8572586
       1.7200000       9.8303872
       1.7300000       9.8033749
       1.7400000       9.7759176
       1.7500000       9.7469163
       1.7600000       9.7164450
       1.7700000       9.6848790
       1.7800000       9.6491694
       1.7900000       9.6067666
       1.8000000       9.5723809
       1.8100000       9.4715459
       1.8200000       9.1815501
       1.8300000       9.0418018
       1.8400000       13.747138
       1.8500000       9.5555550
       1.8600000       10.905727
       1.8700000       9.3809156
       1.8800000       9.7182348
       1.8900000       8.8957789
       1.9000000       10.249875
       1.9100000       9.6053713
       1.9200000       9.8354542
       1.9300000       9.5979249
       1.9400000       9.6531883
       1.9500000       9.5449037
       1.9600000       9.4849485
       1.9700000       9.4446253
       1.9800000       9.4333039
       1.9900000       9.3786433
       2.0000000       9.3544254
       2.0100000       9.3272282
       2.0200000       9.3003958
       2.0300000       9.2750631
       2.0400000       9.2485289
       2.0500000       9.2244217
       2.0600000       9.1996053
       2.0700000       9.1752470
       2.0800000       9.1505356
       2.0900000       9.1254316
       2.1000000       9.1013745
       2.1100000       9.0770126
       2.1200000       9.0521833
       2.1300000       9.0274676
       2.1400000       9.0024806
       2.1500000       8.9773306
       2.1600000       8.9522273
       2.1700000       8.9263589
       2.1800000       8.9003798
       2.1900000       8.8741014
       2.2000000       8.8479816
       2.2100000       8.8205007
       2.2200000       8.7930183
       2.2300000       8.7649896
       2.2400000       8.7364312
       2.2500000       8.7072725
       2.2600000       8.6774454
       2.2700000       8.6469183
       2.2800000       8.6155424
       2.2900000       8.5833103
       2.3000000       8.5501147
       2.3100000       8.5158238
       2.3200000       8.4802579
       2.3300000       8.4435325
       2.3400000       8.4050773
       2.3500000       8.3657181
       2.3600000       8.3236163
       2.3700000       8.2791485
       2.3800000       8.2339057
       2.3900000       8.1843591
       2.4000000       8.1315693
       2.4100000       8.0880634
       2.4200000       8.0281464
       2.4300000       7.9511856
       2.4400000       7.8883497
       2.4500000       7.7813529
       2.4600000       7.7222152
       2.4700000       7.6105699
       2.4800000       7.5066920
       2.4900000       7.4100833
       2.5000000       7.2605831
       2.5100000       7.0535449
       2.5200000       6.9084622
       2.5300000       6.5986264
       2.5400000       6.2000284
       2.5500000       5.5216058
       2.5600000      0.44877797
       2.5700000       17.483143
       2.5800000       3.9248996
       2.5900000       7.1136720
       2.6000000       7.7188974
       2.6100000       20.131897
       2.6200000      -4.7539591
       2.6300000      -1.0249935
       2.6400000       8.8086830
       2.6500000       6.5370369
       2.6600000       9.6625235
       2.6700000      -14.922679
       2.6800000       19.759065
       2.6900000       9.4137514
       2.7000000       8.9380505
       2.7100000       6.4869106
       2.7200000      -10.456728
       2.7300000       11.131402
       2.7400000      -4.5605436
       2.7500000       9.8645096
       2.7600000       10.721296
       2.7700000       8.7969734
       2.7800000       10.764299
       2.7900000       11.421217
       2.8000000       9.8283721
       2.8100000       10.757269
       2.8200000       10.349262
       2.8300000       10.035425
       2.8400000       10.211095
       2.8500000       10.769701
       2.8600000       10.607196
       2.8700000       9.5510281
       2.8800000       9.5857728
       2.8900000       9.5493913
       2.9000000       9.2035497
       2.9100000       9.3737364
       2.9200000       9.2188484
       2.9300000       9.2838868
       2.9400000       9.1479069
       2.9500000       9.1190004
       2.9600000       9.0589923
       2.9700000       8.9660273
       2.9800000       8.9906992
       2.9900000       8.9082273
       3.0000000       8.8877225
       3.0100000       8.8418003
       3.0200000       8.7805417
       3.0300000       8.7294350
       3.0400000       8.7038196
       3.0500000       8.6614256
       3.0600000       8.6667451
       3.0700000       8.3757360
       3.0800000       8.5398748
       3.0900000       8.6584507
       3.1000000       8.5484698
       3.1100000       8.4695469
       3.1200000       8.5064544
       3.1300000       8.5083467
       3.1400000       8.6044277
       3.1500000       8.4466966
       3.1600000       8.3877943
       3.1700000       8.3484176
       3.1800000       8.3063012
       3.1900000       8.2227455
       3.2000000       8.2936102
       3.2100000       8.3669422
       3.2200000       8.2268882
       3.2300000       7.5311731
       3.2400000       8.1985040
       3.2500000       8.2188395
       3.2600000       7.9843543
       3.2700000       8.1129588
       3.2800000       8.0610974
       3.2900000       8.0680649
       3.3000000       8.2205001
       3.3100000       8.0549695
       3.3200000       8.1241715
       3.3300000       8.0341434
       3.3400000       7.9936767
       3.3500000       7.9588319
       3.3600000       7.9309953
       3.3700000       7.9103805
       3.3800000       7.8869587
       3.3900000       7.8656919
       3.4000000       7.8408454
       3.4100000       7.8248242
       3.4200000       7.7970430
       3.4300000       7.7739443
       3.4400000       7.7504037
       3.4500000       7.7290849
       3.4600000       7.7086887
       3.4700000       7.6849787
       3.4800000       7.6631307
       3.4900000       7.6411352
       3.5000000       7.6193758
       3.5100000       7.5975461
       3.5200000       7.5758258
       3.5300000       7.5539999
       3.5400000       7.5323884
       3.5500000       7.5107957
       3.5600000       7.4889441
       3.5700000       7.4673253
       3.5800000       7.4456211
       3.5900000       7.4238834
       3.6000000       7.4022100
       3.6100000       7.3804720
       3.6200000       7.3586932
       3.6300000       7.3369172
       3.6400000       7.3150629
       3.6500000       7.2931898
       3.6600000       7.2713931
       3.6700000       7.2493099
       3.6800000       7.2272850
       3.6900000       7.2052098
       3.7000000       7.1830643
       3.7100000       7.1608541
       3.7200000       7.1385787
       3.7300000       7.1162185
       3.7400000       7.0937806
       3.7500000       7.0712522
       3.7600000       7.0486338
       3.7700000       7.0259146
       3.7800000       7.0030941
       3.7900000       6.9801653
       3.8000000       6.9571112
       3.8100000       6.9339429
       3.8200000       6.9106447
       3.8300000       6.8872035
       3.8400000       6.8636172
       3.8500000       6.8398772
       3.8600000       6.8159770
       3.8700000       6.7919177
       3.8800000       6.7675900
       3.8900000       6.7431593
       3.9000000       6.7185114
       3.9100000       6.6935890
       3.9200000       6.6684253
       3.9300000       6.6430570
       3.9400000       6.6173992
       3.9500000       6.5914102
       3.9600000       6.5650955
       3.9700000       6.5384284
       3.9800000       6.5113614
       3.9900000       6.4838726
       4.0000000       6.4559113
       4.0100000       6.4274301
       4.0200000       6.3983536
       4.0300000       6.3686348
       4.0400000       6.3381601
       4.0500000       6.3068805
       4.0600000       6.2746106
       4.0700000       6.2412111
       4.0800000       6.2065160
       4.0900000       6.1702760
       4.1000000       6.1321811
       4.1100000       6.0918230
       4.1200000       6.0486389
       4.1300000       6.0018816
       4.1400000       5.9504616
       4.1500000       5.8927458
       4.1600000       5.8261640
       4.1700000       5.7462468
       4.1800000       5.6442398
       4.1900000       5.4928741
       4.2000000       5.2041546
       4.2100000       4.9174311
       4.2200000       4.7328315
       4.2300000       14.683941
       4.2400000       8.8478906
       4.2500000       8.7515111
       4.2600000       6.7023010
       4.2700000       5.8888406
       4.2800000       5.3617683
       4.2900000       5.6754012
       4.3000000       6.3455407
       4.3100000       6.7307325
       4.3200000       6.8813661
       4.3300000       6.3999405
       4.3400000       6.3375225
       4.3500000       6.1895482
       4.3600000       6.1205917
       4.3700000       6.0360132
       4.3800000       5.9711363
       4.3900000       5.9142577
       4.4000000       5.8621919
       4.4100000       5.8137655
       4.4200000       5.7683826
       4.4300000       5.7256953
       4.4400000       5.6838724
       4.4500000       5.6428450
       4.4600000       5.6046238
       4.4700000       5.5654382
       4.4800000       5.5285976
