# microns      mas
       1.5000000       19.381859
       1.5100000       19.339483
       1.5200000       19.298154
       1.5300000       19.259659
       1.5400000       19.221028
       1.5500000       19.182988
       1.5600000       19.145392
       1.5700000       19.108189
       1.5800000       19.071260
       1.5900000       19.034535
       1.6000000       18.998006
       1.6100000       18.961567
       1.6200000       18.925209
       1.6300000       18.888839
       1.6400000       18.852454
       1.6500000       18.815931
       1.6600000       18.779290
       1.6700000       18.742352
       1.6800000       18.705277
       1.6900000       18.667280
       1.7000000       18.629180
       1.7100000       18.590273
       1.7200000       18.549729
       1.7300000       18.508973
       1.7400000       18.467112
       1.7500000       18.421785
       1.7600000       18.373142
       1.7700000       18.322333
       1.7800000       18.262166
       1.7900000       18.187434
       1.8000000       18.153200
       1.8100000       17.934307
       1.8200000       17.349855
       1.8300000       17.124583
       1.8400000       25.931770
       1.8500000       18.158297
       1.8600000       20.456492
       1.8700000       17.794620
       1.8800000       18.487177
       1.8900000       17.019411
       1.9000000       19.425163
       1.9100000       18.267608
       1.9200000       18.730770
       1.9300000       18.294867
       1.9400000       18.473296
       1.9500000       18.251540
       1.9600000       18.119928
       1.9700000       18.046941
       1.9800000       18.035603
       1.9900000       17.932460
       2.0000000       17.893586
       2.0100000       17.847618
       2.0200000       17.802214
       2.0300000       17.759967
       2.0400000       17.714409
       2.0500000       17.675547
       2.0600000       17.634161
       2.0700000       17.593549
       2.0800000       17.552186
       2.0900000       17.510060
       2.1000000       17.469726
       2.1100000       17.428788
       2.1200000       17.386823
       2.1300000       17.345035
       2.1400000       17.302657
       2.1500000       17.259828
       2.1600000       17.216938
       2.1700000       17.172605
       2.1800000       17.127931
       2.1900000       17.082594
       2.2000000       17.037543
       2.2100000       16.989639
       2.2200000       16.941722
       2.2300000       16.892689
       2.2400000       16.842505
       2.2500000       16.791090
       2.2600000       16.738287
       2.2700000       16.684082
       2.2800000       16.628071
       2.2900000       16.570287
       2.3000000       16.510724
       2.3100000       16.448813
       2.3200000       16.384230
       2.3300000       16.317533
       2.3400000       16.247263
       2.3500000       16.175353
       2.3600000       16.097738
       2.3700000       16.015054
       2.3800000       15.931584
       2.3900000       15.839193
       2.4000000       15.740286
       2.4100000       15.663181
       2.4200000       15.552568
       2.4300000       15.399611
       2.4400000       15.281380
       2.4500000       15.068664
       2.4600000       14.962121
       2.4700000       14.743468
       2.4800000       14.546691
       2.4900000       14.349003
       2.5000000       14.049376
       2.5100000       13.642469
       2.5200000       13.397299
       2.5300000       12.584726
       2.5400000       11.974419
       2.5500000       10.511945
       2.5600000     -0.70735125
       2.5700000       35.763504
       2.5800000       8.1198715
       2.5900000       14.745159
       2.6000000       15.513125
       2.6100000       37.603630
       2.6200000      -6.6474101
       2.6300000      0.35830557
       2.6400000       16.813992
       2.6500000       12.797395
       2.6600000       17.324624
       2.6700000      -29.971143
       2.6800000       36.776391
       2.6900000       18.589465
       2.7000000       17.358256
       2.7100000       12.795311
       2.7200000      -18.828548
       2.7300000       21.146241
       2.7400000      -10.113693
       2.7500000       18.630341
       2.7600000       20.358237
       2.7700000       16.156644
       2.7800000       20.556278
       2.7900000       22.769572
       2.8000000       18.803509
       2.8100000       21.284886
       2.8200000       20.336468
       2.8300000       19.711388
       2.8400000       20.142961
       2.8500000       21.511319
       2.8600000       21.047214
       2.8700000       18.690099
       2.8800000       18.795876
       2.8900000       18.790695
       2.9000000       18.044331
       2.9100000       18.440641
       2.9200000       18.052614
       2.9300000       18.246012
       2.9400000       17.933558
       2.9500000       17.899459
       2.9600000       17.785826
       2.9700000       17.612017
       2.9800000       17.651958
       2.9900000       17.472818
       3.0000000       17.455278
       3.0100000       17.355965
       3.0200000       17.217221
       3.0300000       17.120911
       3.0400000       17.086438
       3.0500000       17.008576
       3.0600000       17.015915
       3.0700000       16.464413
       3.0800000       16.780341
       3.0900000       16.990965
       3.1000000       16.789606
       3.1100000       16.651439
       3.1200000       16.706994
       3.1300000       16.712097
       3.1400000       16.872064
       3.1500000       16.590640
       3.1600000       16.483645
       3.1700000       16.409101
       3.1800000       16.331552
       3.1900000       16.177909
       3.2000000       16.323977
       3.2100000       16.449037
       3.2200000       16.189133
       3.2300000       14.960076
       3.2400000       16.132466
       3.2500000       16.172851
       3.2600000       15.735181
       3.2700000       15.963024
       3.2800000       15.869246
       3.2900000       15.881535
       3.3000000       16.189903
       3.3100000       15.862159
       3.3200000       16.026151
       3.3300000       15.836470
       3.3400000       15.755680
       3.3500000       15.687360
       3.3600000       15.631561
       3.3700000       15.594171
       3.3800000       15.551133
       3.3900000       15.514185
       3.4000000       15.466147
       3.4100000       15.442752
       3.4200000       15.385285
