# microns      mas
       1.5000000       101.51380
       1.5100000       101.37279
       1.5200000       101.23501
       1.5300000       101.11290
       1.5400000       100.98746
       1.5500000       100.86359
       1.5600000       100.74051
       1.5700000       100.61810
       1.5800000       100.49556
       1.5900000       100.37259
       1.6000000       100.24927
       1.6100000       100.12497
       1.6200000       99.999681
       1.6300000       99.872963
       1.6400000       99.744812
       1.6500000       99.614565
       1.6600000       99.482388
       1.6700000       99.347301
       1.6800000       99.210328
       1.6900000       99.066751
       1.7000000       98.921748
       1.7100000       98.770992
       1.7200000       98.609595
       1.7300000       98.446660
       1.7400000       98.276393
       1.7500000       98.085404
       1.7600000       97.874402
       1.7700000       97.650971
       1.7800000       97.372494
       1.7900000       97.009236
       1.8000000       96.931866
       1.8100000       95.702267
       1.8200000       92.481942
       1.8300000       91.371887
       1.8400000       139.18283
       1.8500000       97.183426
       1.8600000       109.25502
       1.8700000       95.209225
       1.8800000       99.115811
       1.8900000       91.314804
       1.9000000       104.15170
       1.9100000       97.990555
       1.9200000       100.58816
       1.9300000       98.272084
       1.9400000       99.445210
       1.9500000       98.228073
       1.9600000       97.487844
       1.9700000       97.121094
       1.9800000       97.103997
       1.9900000       96.569615
       2.0000000       96.396021
       2.0100000       96.180050
       2.0200000       95.966195
       2.0300000       95.771093
       2.0400000       95.554846
       2.0500000       95.380173
       2.0600000       95.188288
       2.0700000       95.000178
       2.0800000       94.807593
       2.0900000       94.610389
       2.1000000       94.422300
       2.1100000       94.230568
       2.1200000       94.032643
       2.1300000       93.835302
       2.1400000       93.634316
       2.1500000       93.430273
       2.1600000       93.225348
       2.1700000       93.012270
       2.1800000       92.796803
       2.1900000       92.577262
       2.2000000       92.358973
       2.2100000       92.124315
       2.2200000       91.889324
       2.2300000       91.647879
       2.2400000       91.399558
       2.2500000       91.144100
       2.2600000       90.880588
       2.2700000       90.609057
       2.2800000       90.326977
       2.2900000       90.034624
       2.3000000       89.732696
       2.3100000       89.417002
       2.3200000       89.085881
       2.3300000       88.743381
       2.3400000       88.380574
       2.3500000       88.008577
       2.3600000       87.604410
       2.3700000       87.170933
       2.3800000       86.734319
       2.3900000       86.247719
       2.4000000       85.724098
       2.4100000       85.328441
       2.4200000       84.745995
       2.4300000       83.907976
       2.4400000       83.276884
       2.4500000       82.107961
       2.4600000       81.550623
       2.4700000       80.354284
       2.4800000       79.293356
       2.4900000       78.191845
