# microns      mas
       1.5000000       5.8202836
       1.5100000       5.7946721
       1.5200000       5.7696725
       1.5300000       5.7455274
       1.5400000       5.7216940
       1.5500000       5.6982831
       1.5600000       5.6752486
       1.5700000       5.6525609
       1.5800000       5.6302048
       1.5900000       5.6081481
       1.6000000       5.5863729
       1.6100000       5.5648564
       1.6200000       5.5435931
       1.6300000       5.5225451
       1.6400000       5.5017103
       1.6500000       5.4810555
       1.6600000       5.4605768
       1.6700000       5.4402269
       1.6800000       5.4200307
       1.6900000       5.3998234
       1.7000000       5.3797512
       1.7100000       5.3596735
       1.7200000       5.3394042
       1.7300000       5.3192007
       1.7400000       5.2988984
       1.7500000       5.2779444
       1.7600000       5.2563731
       1.7700000       5.2343843
       1.7800000       5.2104214
       1.7900000       5.1832285
       1.8000000       5.1612104
       1.8100000       5.1041647
       1.8200000       4.9545050
       1.8300000       4.8820575
       1.8400000       7.1610951
       1.8500000       5.1230032
       1.8600000       5.7596424
       1.8700000       5.0238434
       1.8800000       5.1851128
       1.8900000       4.7838843
       1.9000000       5.4285705
       1.9100000       5.1126470
       1.9200000       5.2207117
       1.9300000       5.1002601
       1.9400000       5.1253616
       1.9500000       5.0664060
       1.9600000       5.0311843
       1.9700000       5.0066492
       1.9800000       4.9966149
       1.9900000       4.9649723
       2.0000000       4.9485372
       2.0100000       4.9307891
       2.0200000       4.9134346
       2.0300000       4.8966261
       2.0400000       4.8792927
       2.0500000       4.8633220
       2.0600000       4.8470486
       2.0700000       4.8310223
       2.0800000       4.8148837
       2.0900000       4.7986237
       2.1000000       4.7829175
       2.1100000       4.7671242
       2.1200000       4.7511550
       2.1300000       4.7352970
       2.1400000       4.7193591
       2.1500000       4.7033897
       2.1600000       4.6874885
       2.1700000       4.6712691
       2.1800000       4.6550408
       2.1900000       4.6387123
       2.2000000       4.6225120
       2.2100000       4.6056846
       2.2200000       4.5888988
       2.2300000       4.5718901
       2.2400000       4.5546684
       2.2500000       4.5371920
       2.2600000       4.5194277
       2.2700000       4.5013650
       2.2800000       4.4829200
       2.2900000       4.4641110
       2.3000000       4.4448381
       2.3100000       4.4250871
       2.3200000       4.4047400
       2.3300000       4.3838604
       2.3400000       4.3621697
       2.3500000       4.3400765
       2.3600000       4.3166639
       2.3700000       4.2920826
       2.3800000       4.2672390
       2.3900000       4.2402668
       2.4000000       4.2117405
       2.4100000       4.1879800
       2.4200000       4.1561196
       2.4300000       4.1155150
       2.4400000       4.0822203
       2.4500000       4.0268885
       2.4600000       3.9956939
       2.4700000       3.9383167
       2.4800000       3.8851110
       2.4900000       3.8347663
       2.5000000       3.7586224
       2.5100000       3.6545232
       2.5200000       3.5825058
       2.5300000       3.4181825
       2.5400000       3.2283997
       2.5500000       2.8864876
       2.5600000      0.33226961
       2.5700000       8.8438294
       2.5800000       2.1341704
       2.5900000       3.7167251
       2.6000000       3.9890247
       2.6100000       9.9511586
       2.6200000      -2.0058046
       2.6300000     -0.19406620
       2.6400000       4.4678075
       2.6500000       3.3747644
       2.6600000       4.8168772
       2.6700000      -7.1979880
       2.6800000       9.7324309
       2.6900000       4.7885905
       2.7000000       4.5258017
       2.7100000       3.3531757
       2.7200000      -4.8765108
       2.7300000       5.5793270
       2.7400000      -2.1488065
       2.7500000       4.9507566
       2.7600000       5.3754019
       2.7700000       4.4035541
       2.7800000       5.4010525
       2.7900000       5.7690302
       2.8000000       4.9414519
       2.8100000       5.4277619
       2.8200000       5.2181232
       2.8300000       5.0614451
       2.8400000       5.1493160
       2.8500000       5.4353644
       2.8600000       5.3469136
       2.8700000       4.8129633
       2.8800000       4.8297068
       2.8900000       4.8127416
       2.9000000       4.6383274
       2.9100000       4.7227305
       2.9200000       4.6416345
       2.9300000       4.6750193
       2.9400000       4.6043997
       2.9500000       4.5896774
       2.9600000       4.5586694
       2.9700000       4.5120234
       2.9800000       4.5221011
       2.9900000       4.4791739
       3.0000000       4.4686036
       3.0100000       4.4440903
       3.0200000       4.4116190
       3.0300000       4.3851820
       3.0400000       4.3718385
       3.0500000       4.3496784
       3.0600000       4.3506858
       3.0700000       4.2074620
       3.0800000       4.2861820
       3.0900000       4.3416229
