# microns      mas
       1.5000000       302.25466
       1.5100000       301.86894
       1.5200000       301.49219
       1.5300000       301.16176
       1.5400000       300.82063
       1.5500000       300.48351
       1.5600000       300.14813
       1.5700000       299.81408
       1.5800000       299.47901
       1.5900000       299.14203
       1.6000000       298.80340
       1.6100000       298.46126
       1.6200000       298.11555
       1.6300000       297.76500
       1.6400000       297.40961
       1.6500000       297.04739
       1.6600000       296.67885
       1.6700000       296.30107
       1.6800000       295.91713
       1.6900000       295.51289
       1.7000000       295.10389
       1.7100000       294.67715
       1.7200000       294.21803
       1.7300000       293.75384
       1.7400000       293.26721
       1.7500000       292.71794
       1.7600000       292.10818
       1.7700000       291.46070
       1.7800000       290.64755
       1.7900000       289.57948
       1.8000000       289.36939
       1.8100000       285.69943
       1.8200000       276.05204
       1.8300000       272.74030
       1.8400000       416.31120
       1.8500000       290.23044
       1.8600000       326.49498
       1.8700000       284.34296
       1.8800000       296.09181
       1.8900000       272.68885
       1.9000000       311.24994
       1.9100000       292.77001
       1.9200000       300.58751
       1.9300000       293.65166
       1.9400000       297.19170
       1.9500000       293.55501
       1.9600000       291.34967
       1.9700000       290.26534
       1.9800000       290.23069
       1.9900000       288.64278
       2.0000000       288.13809
       2.0100000       287.50547
       2.0200000       286.87851
       2.0300000       286.30843
       2.0400000       285.67455
       2.0500000       285.16519
       2.0600000       284.60386
       2.0700000       284.05376
       2.0800000       283.49000
       2.0900000       282.91214
       2.1000000       282.36148
       2.1100000       281.79967
       2.1200000       281.21907
       2.1300000       280.64004
       2.1400000       280.04987
       2.1500000       279.45035
       2.1600000       278.84800
       2.1700000       278.22100
       2.1800000       277.58666
       2.1900000       276.93991
       2.2000000       276.29676
       2.2100000       275.60429
       2.2200000       274.91069
       2.2300000       274.19754
       2.2400000       273.46359
       2.2500000       272.70806
       2.2600000       271.92821
       2.2700000       271.12413
       2.2800000       270.28824
       2.2900000       269.42132
       2.3000000       268.52563
       2.3100000       267.58838
       2.3200000       266.60470
       2.3300000       265.58675
       2.3400000       264.50767
       2.3500000       263.40091
       2.3600000       262.19741
       2.3700000       260.90588
       2.3800000       259.60466
       2.3900000       258.15333
       2.4000000       256.59072
       2.4100000       255.41221
       2.4200000       253.67277
       2.4300000       251.16588
       2.4400000       249.28018
       2.4500000       245.77956
       2.4600000       244.11510
       2.4700000       240.53197
       2.4800000       237.35532
       2.4900000       234.05672
       2.5000000       229.07343
       2.5100000       222.35844
       2.5200000       218.67113
       2.5300000       203.80442
       2.5400000       194.95218
       2.5500000       169.90752
       2.5600000      -24.367271
       2.5700000       599.08163
       2.5800000       135.02645
       2.5900000       246.83014
       2.6000000       257.07978
       2.6100000       610.47869
       2.6200000      -97.323832
       2.6300000       16.690864
       2.6400000       274.05486
       2.6500000       210.07031
       2.6600000       276.02303
       2.6700000      -501.66481
       2.6800000       597.11643
       2.6900000       307.05534
       2.7000000       285.34116
       2.7100000       210.81694
       2.7200000      -303.67893
       2.7300000       344.91232
       2.7400000      -175.51863
       2.7500000       302.96224
       2.7600000       331.71014
       2.7700000       259.44390
       2.7800000       335.68468
       2.7900000       378.37142
       2.8000000       307.08382
       2.8100000       352.82524
       2.8200000       336.12542
       2.8300000       325.75763
       2.8400000       333.66987
       2.8500000       358.09229
       2.8600000       349.38122
       2.8700000       308.39092
       2.8800000       310.51444
       2.8900000       311.06597
       2.9000000       298.16519
       2.9100000       305.32272
       2.9200000       298.13424
       2.9300000       301.82804
       2.9400000       296.36083
       2.9500000       295.97398
       2.9600000       294.17792
       2.9700000       291.33741
       2.9800000       291.95962
       2.9900000       288.90741
       3.0000000       288.80731
       3.0100000       287.11300
       3.0200000       284.69852
       3.0300000       283.15783
       3.0400000       282.72157
       3.0500000       281.51593
       3.0600000       281.62407
       3.0700000       272.62470
       3.0800000       277.84368
       3.0900000       281.24119
       3.1000000       277.99676
       3.1100000       275.82301
       3.1200000       276.68270
       3.1300000       276.80119
       3.1400000       279.32101
       3.1500000       274.84076
       3.1600000       273.13555
       3.1700000       271.93757
       3.1800000       270.70724
       3.1900000       268.23419
       3.2000000       270.76136
       3.2100000       272.71868
       3.2200000       268.52698
       3.2300000       248.94410
       3.2400000       267.63794
       3.2500000       268.33160
       3.2600000       261.23376
       3.2700000       264.88442
       3.2800000       263.39998
       3.2900000       263.60861
       3.3000000       268.79472
       3.3100000       263.37532
       3.3200000       266.28544
       3.3300000       263.08248
       3.3400000       261.75407
       3.3500000       260.64504
       3.3600000       259.73226
       3.3700000       259.15242
       3.3800000       258.48530
       3.3900000       257.92562
       3.4000000       257.15279
       3.4100000       256.84744
       3.4200000       255.88840
       3.4300000       255.19074
       3.4400000       254.50121
       3.4500000       253.87456
       3.4600000       253.36112
       3.4700000       252.58210
       3.4800000       251.94181
       3.4900000       251.29435
       3.5000000       250.66238
       3.5100000       250.02263
       3.5200000       249.39012
       3.5300000       248.75115
       3.5400000       248.12099
       3.5500000       247.49403
       3.5600000       246.85465
       3.5700000       246.22679
       3.5800000       245.59494
       3.5900000       244.96286
       3.6000000       244.33437
       3.6100000       243.70358
       3.6200000       243.07158
       3.6300000       242.44132
       3.6400000       241.80839
       3.6500000       241.17563
       3.6600000       240.54895
       3.6700000       239.90881
       3.6800000       239.27414
       3.6900000       238.63847
       3.7000000       238.00178
       3.7100000       237.36376
       3.7200000       236.72557
       3.7300000       236.08561
       3.7400000       235.44440
       3.7500000       234.80189
       3.7600000       234.15804
       3.7700000       233.51259
       3.7800000       232.86571
       3.7900000       232.21759
       3.8000000       231.56728
       3.8100000       230.91566
       3.8200000       230.26242
       3.8300000       229.60738
       3.8400000       228.95046
       3.8500000       228.29178
       3.8600000       227.63113
       3.8700000       226.96860
       3.8800000       226.30428
       3.8900000       225.63783
       3.9000000       224.96940
       3.9100000       224.29912
       3.9200000       223.62668
       3.9300000       222.95153
       3.9400000       222.27555
       3.9500000       221.59700
       3.9600000       220.91622
       3.9700000       220.23391
       3.9800000       219.54884
       3.9900000       218.86219
       4.0000000       218.17386
       4.0100000       217.48314
       4.0200000       216.79077
       4.0300000       216.09723
       4.0400000       215.40183
       4.0500000       214.70675
       4.0600000       214.00848
       4.0700000       213.30995
       4.0800000       212.61143
       4.0900000       211.91348
       4.1000000       211.21660
       4.1100000       210.52244
       4.1200000       209.83156
       4.1300000       209.14662
       4.1400000       208.47002
       4.1500000       207.80653
       4.1600000       207.16432
       4.1700000       206.55449
       4.1800000       206.00609
       4.1900000       205.62393
       4.2000000       205.66055
       4.2100000       205.38126
       4.2200000       204.73651
       4.2300000       178.22895
       4.2400000       193.11731
       4.2500000       192.83809
       4.2600000       196.48348
       4.2700000       197.53794
       4.2800000       198.17059
       4.2900000       196.58969
       4.3000000       194.06538
       4.3100000       191.95597
       4.3200000       190.30035
       4.3300000       190.83930
       4.3400000       190.00914
       4.3500000       189.56606
       4.3600000       188.77756
       4.3700000       188.12426
       4.3800000       187.35409
       4.3900000       186.56338
       4.4000000       185.78427
       4.4100000       184.93430
       4.4200000       184.08225
       4.4300000       183.28991
       4.4400000       182.41026
       4.4500000       181.45820
       4.4600000       180.63076
       4.4700000       179.70000
       4.4800000       178.76683
       4.4900000       177.90038
       4.5000000       176.92381
       4.5100000       175.99081
       4.5200000       175.03768
       4.5300000       174.04488
       4.5400000       173.13286
       4.5500000       172.15799
       4.5600000       171.19687
       4.5700000       170.07579
       4.5800000       169.14818
       4.5900000       168.14778
       4.6000000       167.06719
       4.6100000       166.01924
       4.6200000       164.84839
       4.6300000       164.05970
       4.6400000       162.82173
       4.6500000       161.77502
       4.6600000       160.33893
       4.6700000       159.39025
       4.6800000       157.63734
       4.6900000       157.54241
       4.7000000       156.22691
       4.7100000       155.03437
       4.7200000       153.69787
       4.7300000       154.00658
       4.7400000       151.54583
       4.7500000       150.30793
       4.7600000       148.55273
       4.7700000       147.56003
       4.7800000       145.37627
       4.7900000       144.51868
       4.8000000       144.06558
       4.8100000       142.05347
       4.8200000       140.01720
       4.8300000       139.09314
       4.8400000       129.96223
       4.8500000       138.62421
       4.8600000       136.83345
       4.8700000       134.69669
       4.8800000       132.57698
       4.8900000       129.68525
       4.9000000       139.47981
       4.9100000       129.67236
       4.9200000       127.03948
       4.9300000       124.34320
       4.9400000       121.75228
       4.9500000       116.99069
       4.9600000       138.21216
       4.9700000       121.21236
       4.9800000       115.70948
       4.9900000       115.03366
       5.0000000       110.09623
       5.0100000       105.57660
       5.0200000      -40.471207
       5.0300000       138.97132
       5.0400000       112.46977
       5.0500000       107.68678
       5.0600000       101.15087
       5.0700000       98.877352
       5.0800000       81.349033
       5.0900000       106.63429
       5.1000000       101.96386
       5.1100000       91.844986
       5.1200000       90.221297
       5.1300000       78.999086
       5.1400000       51.943891
       5.1500000       133.89507
       5.1600000       91.307993
       5.1700000       81.229065
       5.1800000       74.730412
       5.1900000       61.483835
       5.2000000       316.61831
       5.2100000       16.528608
       5.2200000       114.46221
       5.2300000       76.984150
       5.2400000       66.973482
       5.2500000       69.965883
       5.2600000       66.261919
       5.2700000       34.158906
       5.2800000       61.624067
       5.2900000      -19.274653
       5.3000000       71.827596
       5.3100000       57.826907
       5.3200000       37.075221
       5.3300000       27.306134
       5.3400000      -6.2812444
       5.3500000       605.45308
       5.3600000       111.96802
       5.3700000       48.784120
       5.3800000       16.690223
       5.3900000       17.554417
       5.4000000      -6.2208842
       5.4100000      -77.560999
       5.4200000      -311.79320
       5.4300000       132.09062
       5.4400000       28.313101
       5.4500000       8.2537748
       5.4600000      -92.137380
       5.4700000       99.205277
       5.4800000       316.21930
       5.4900000       49.428371
       5.5000000       0.0000000
