# microns      mas
       1.5000000       79.257824
       1.5100000       79.142328
       1.5200000       79.030286
       1.5300000       78.928563
       1.5400000       78.825286
       1.5500000       78.723319
       1.5600000       78.622078
       1.5700000       78.521365
       1.5800000       78.420655
       1.5900000       78.319701
       1.6000000       78.218537
       1.6100000       78.116685
       1.6200000       78.014130
       1.6300000       77.910527
       1.6400000       77.805875
       1.6500000       77.699651
       1.6600000       77.591977
       1.6700000       77.482099
       1.6800000       77.370701
       1.6900000       77.254543
       1.7000000       77.136970
       1.7100000       77.015110
       1.7200000       76.885522
       1.7300000       76.753952
       1.7400000       76.616857
       1.7500000       76.464172
       1.7600000       76.296607
       1.7700000       76.118745
       1.7800000       75.900492
       1.7900000       75.619592
       1.8000000       75.490220
       1.8100000       74.608805
       1.8200000       72.132012
       1.8300000       71.160252
       1.8400000       109.76497
       1.8500000       75.717579
       1.8600000       86.006795
       1.8700000       74.241376
       1.8800000       77.266045
       1.8900000       70.825250
       1.9000000       81.503472
       1.9100000       76.437690
       1.9200000       78.480674
       1.9300000       76.603788
       1.9400000       77.354873
       1.9500000       76.439745
       1.9600000       75.920791
       1.9700000       75.636532
       1.9800000       75.615605
       1.9900000       75.200905
       2.0000000       75.061921
       2.0100000       74.891563
       2.0200000       74.722089
       2.0300000       74.567530
       2.0400000       74.398734
       2.0500000       74.256491
       2.0600000       74.103684
       2.0700000       73.954140
       2.0800000       73.800874
       2.0900000       73.643793
       2.1000000       73.494322
       2.1100000       73.341766
       2.1200000       73.184422
       2.1300000       73.027463
       2.1400000       72.867587
       2.1500000       72.705465
       2.1600000       72.542808
       2.1700000       72.373465
       2.1800000       72.202363
       2.1900000       72.028086
       2.2000000       71.854696
       2.2100000       71.668718
       2.2200000       71.482389
       2.2300000       71.290902
       2.2400000       71.094149
       2.2500000       70.891785
       2.2600000       70.683157
       2.2700000       70.468124
       2.2800000       70.245102
       2.2900000       70.014035
       2.3000000       69.775102
       2.3100000       69.525677
       2.3200000       69.264563
       2.3300000       68.993911
       2.3400000       68.707555
       2.3500000       68.413814
       2.3600000       68.095213
       2.3700000       67.755003
       2.3800000       67.410151
       2.3900000       67.026865
       2.4000000       66.615273
       2.4100000       66.294982
       2.4200000       65.829926
       2.4300000       65.189089
       2.4400000       64.692624
       2.4500000       63.792515
       2.4600000       63.342551
       2.4700000       62.413801
       2.4800000       61.574006
       2.4900000       60.743670
       2.5000000       59.469736
       2.5100000       57.724571
       2.5200000       56.640119
       2.5300000       53.317309
       2.5400000       50.532428
       2.5500000       44.317464
       2.5600000      -3.2476721
       2.5700000       152.46834
       2.5800000       33.370095
       2.5900000       61.853575
       2.6000000       65.547600
       2.6100000       163.20115
       2.6200000      -32.373143
       2.6300000      -1.6795750
       2.6400000       71.927874
       2.6500000       54.169356
       2.6600000       75.108953
       2.6700000      -130.90073
       2.6800000       159.85078
       2.6900000       79.212814
       2.7000000       74.185872
       2.7100000       54.076827
       2.7200000      -84.417690
       2.7300000       91.011005
       2.7400000      -44.244498
       2.7500000       80.177589
       2.7600000       87.642729
       2.7700000       69.822654
       2.7800000       88.425948
       2.7900000       97.243057
       2.8000000       80.805827
       2.8100000       90.986940
       2.8200000       87.020396
       2.8300000       84.331526
       2.8400000       86.132751
