# microns      mas
       1.5000000       105.30287
       1.5100000       105.15465
       1.5200000       105.01091
       1.5300000       104.88083
       1.5400000       104.74856
       1.5500000       104.61793
       1.5600000       104.48817
       1.5700000       104.35902
       1.5800000       104.22977
       1.5900000       104.10010
       1.6000000       103.97006
       1.6100000       103.83901
       1.6200000       103.70693
       1.6300000       103.57338
       1.6400000       103.43833
       1.6500000       103.30111
       1.6600000       103.16188
       1.6700000       103.01963
       1.6800000       102.87528
       1.6900000       102.72451
       1.7000000       102.57177
       1.7100000       102.41325
       1.7200000       102.24435
       1.7300000       102.07275
       1.7400000       101.89371
       1.7500000       101.69381
       1.7600000       101.47401
       1.7700000       101.24042
       1.7800000       100.95290
       1.7900000       100.58179
       1.8000000       100.41268
       1.8100000       99.240647
       1.8200000       95.941071
       1.8300000       94.648449
       1.8400000       146.13223
       1.8500000       100.73213
       1.8600000       114.45621
       1.8700000       98.769712
       1.8800000       102.80620
       1.8900000       94.220154
       1.9000000       108.46280
       1.9100000       101.71028
       1.9200000       104.43748
       1.9300000       101.93737
       1.9400000       102.94170
       1.9500000       101.72407
       1.9600000       101.03467
       1.9700000       100.65819
       1.9800000       100.63285
       1.9900000       100.08238
       2.0000000       99.899576
       2.0100000       99.674831
       2.0200000       99.451154
       2.0300000       99.247463
       2.0400000       99.024733
       2.0500000       98.837368
       2.0600000       98.635869
       2.0700000       98.438706
       2.0800000       98.236546
       2.0900000       98.029262
       2.1000000       97.832100
       2.1100000       97.630793
       2.1200000       97.423070
       2.1300000       97.215832
       2.1400000       97.004675
       2.1500000       96.790496
       2.1600000       96.575575
       2.1700000       96.351712
       2.1800000       96.125477
       2.1900000       95.894982
       2.2000000       95.665644
       2.2100000       95.419494
       2.2200000       95.172855
       2.2300000       94.919313
       2.2400000       94.658723
       2.2500000       94.390629
       2.2600000       94.114159
       2.2700000       93.829124
       2.2800000       93.533416
       2.2900000       93.226949
       2.3000000       92.909990
       2.3100000       92.579005
       2.3200000       92.232415
       2.3300000       91.873090
       2.3400000       91.492799
       2.3500000       91.102646
       2.3600000       90.679317
       2.3700000       90.227168
       2.3800000       89.768788
       2.3900000       89.259149
       2.4000000       88.711745
       2.4100000       88.286078
       2.4200000       87.667346
       2.4300000       86.814188
       2.4400000       86.153538
       2.4500000       84.954602
       2.4600000       84.355933
       2.4700000       83.118773
       2.4800000       82.000223
       2.4900000       80.894273
       2.5000000       79.196758
       2.5100000       76.870830
       2.5200000       75.425970
       2.5300000       70.996178
       2.5400000       67.283721
       2.5500000       58.997132
       2.5600000      -4.4312037
       2.5700000       203.22214
       2.5800000       44.402199
       2.5900000       82.387030
       2.6000000       87.314354
       2.6100000       217.53960
       2.6200000      -43.263522
       2.6300000      -2.3314306
       2.6400000       95.827690
       2.6500000       72.147560
       2.6600000       100.07281
       2.6700000      -174.64642
       2.6800000       213.08562
       2.6900000       105.54623
       2.7000000       98.848993
       2.7100000       72.024849
       2.7200000      -112.65958
       2.7300000       121.28337
       2.7400000      -59.082088
       2.7500000       106.83976
       2.7600000       116.79429
       2.7700000       93.033875
       2.7800000       117.83976
       2.7900000       129.59808
       2.8000000       107.68097
       2.8100000       121.25818
       2.8200000       115.96984
       2.8300000       112.38528
       2.8400000       114.78830
       2.8500000       122.42065
       2.8600000       119.93237
       2.8700000       106.64918
       2.8800000       107.22861
       2.8900000       107.12497
       2.9000000       102.91332
       2.9100000       105.14020
       2.9200000       103.03122
       2.9300000       104.08955
       2.9400000       102.35367
       2.9500000       102.14765
       2.9600000       101.49974
       2.9700000       100.50552
       2.9800000       100.76432
       2.9900000       99.764366
       3.0000000       99.651757
       3.0100000       99.105828
       3.0200000       98.342737
       3.0300000       97.796869
       3.0400000       97.594815
       3.0500000       97.151833
       3.0600000       97.215532
       3.0700000       94.019119
       3.0800000       95.870019
       3.0900000       97.126838
       3.1000000       95.963389
       3.1100000       95.161987
       3.1200000       95.515345
       3.1300000       95.558377
       3.1400000       96.528443
       3.1500000       94.885364
       3.1600000       94.272532
       3.1700000       93.853321
       3.1800000       93.413751
       3.1900000       92.529431
       3.2000000       93.377486
       3.2100000       94.139228
       3.2200000       92.633835
       3.2300000       85.395492
       3.2400000       92.340425
       3.2500000       92.587910
       3.2600000       90.049711
       3.2700000       91.402314
       3.2800000       90.860147
       3.2900000       90.946822
       3.3000000       92.735534
       3.3100000       90.857978
       3.3200000       91.781456
       3.3300000       90.715111
       3.3400000       90.263834
       3.3500000       89.881967
       3.3600000       89.573929
       3.3700000       89.367341
       3.3800000       89.133997
       3.3900000       88.924030
       3.4000000       88.658368
       3.4100000       88.526235
       3.4200000       88.211207
       3.4300000       87.969085
       3.4400000       87.726784
       3.4500000       87.507402
       3.4600000       87.312809
       3.4700000       87.053811
       3.4800000       86.829206
       3.4900000       86.602559
       3.5000000       86.380108
       3.5100000       86.155766
       3.5200000       85.933390
       3.5300000       85.709297
       3.5400000       85.487947
       3.5500000       85.267447
       3.5600000       85.043188
       3.5700000       84.822470
       3.5800000       84.600526
       3.5900000       84.378441
       3.6000000       84.157468
       3.6100000       83.935737
       3.6200000       83.713675
       3.6300000       83.492041
       3.6400000       83.269593
       3.6500000       83.047140
       3.6600000       82.826383
       3.6700000       82.601659
       3.6800000       82.378447
       3.6900000       82.154867
       3.7000000       81.930906
       3.7100000       81.706476
       3.7200000       81.481881
       3.7300000       81.256678
       3.7400000       81.031008
       3.7500000       80.804842
       3.7600000       80.578167
       3.7700000       80.350912
       3.7800000       80.123105
       3.7900000       79.894785
       3.8000000       79.665711
       3.8100000       79.436092
       3.8200000       79.205844
       3.8300000       78.974901
       3.8400000       78.743253
       3.8500000       78.510906
       3.8600000       78.277810
       3.8700000       78.043969
       3.8800000       77.809358
       3.8900000       77.573969
       3.9000000       77.337776
       3.9100000       77.100767
       3.9200000       76.862896
       3.9300000       76.624044
       3.9400000       76.384567
       3.9500000       76.144077
       3.9600000       75.902641
       3.9700000       75.660391
       3.9800000       75.417031
       3.9900000       75.172802
       4.0000000       74.927641
       4.0100000       74.681398
       4.0200000       74.434159
       4.0300000       74.186013
       4.0400000       73.936756
       4.0500000       73.686804
       4.0600000       73.435406
       4.0700000       73.182979
       4.0800000       72.929583
       4.0900000       72.675220
       4.1000000       72.419833
       4.1100000       72.163602
       4.1200000       71.906371
       4.1300000       71.648368
       4.1400000       71.389599
       4.1500000       71.130328
       4.1600000       70.871099
       4.1700000       70.612077
       4.1800000       70.355001
       4.1900000       70.104213
       4.2000000       69.872585
       4.2100000       69.630462
       4.2200000       69.369598
       4.2300000       67.750336
       4.2400000       68.277287
       4.2500000       68.019418
       4.2600000       67.987483
       4.2700000       67.805683
       4.2800000       67.594231
       4.2900000       67.266487
       4.3000000       66.887428
       4.3100000       66.536047
       4.3200000       66.211650
       4.3300000       65.984951
       4.3400000       65.691344
       4.3500000       65.414923
       4.3600000       65.120681
       4.3700000       64.831931
       4.3800000       64.531667
       4.3900000       64.230915
       4.4000000       63.933372
       4.4100000       63.621829
       4.4200000       63.311152
       4.4300000       63.014029
       4.4400000       62.697524
       4.4500000       62.364396
       4.4600000       62.060363
       4.4700000       61.731073
       4.4800000       61.401745
       4.4900000       61.086397
       4.5000000       60.745608
       4.5100000       60.414449
       4.5200000       60.078141
       4.5300000       59.732132
       4.5400000       59.402851
       4.5500000       59.059024
       4.5600000       58.717997
       4.5700000       58.337271
       4.5800000       58.001277
       4.5900000       57.648976
       4.6000000       57.274318
       4.6100000       56.909680
       4.6200000       56.511150
       4.6300000       56.204311
       4.6400000       55.788118
       4.6500000       55.420461
       4.6600000       54.942540
       4.6700000       54.602545
       4.6800000       54.048374
       4.6900000       53.921162
       4.7000000       53.475160
       4.7100000       53.064891
       4.7200000       52.612084
       4.7300000       52.574386
       4.7400000       51.835964
       4.7500000       51.413078
       4.7600000       50.828757
       4.7700000       50.479158
       4.7800000       49.781911
       4.7900000       49.474032
       4.8000000       49.223547
       4.8100000       48.584900
       4.8200000       47.881546
       4.8300000       47.563946
       4.8400000       44.934468
       4.8500000       47.230500
       4.8600000       46.660393
       4.8700000       45.955252
       4.8800000       45.257299
       4.8900000       44.304709
       4.9000000       47.049455
       4.9100000       44.148617
       4.9200000       43.294654
       4.9300000       42.412476
       4.9400000       41.604127
       4.9500000       40.081785
       4.9600000       46.294285
       4.9700000       41.146110
