# microns      mas
       1.5000000       145.62717
       1.5100000       145.42939
       1.5200000       145.23721
       1.5300000       145.06500
       1.5400000       144.88907
       1.5500000       144.71527
       1.5600000       144.54254
       1.5700000       144.37056
       1.5800000       144.19831
       1.5900000       144.02536
       1.6000000       143.85177
       1.6100000       143.67668
       1.6200000       143.50006
       1.6300000       143.32127
       1.6400000       143.14032
       1.6500000       142.95625
       1.6600000       142.76930
       1.6700000       142.57806
       1.6800000       142.38388
       1.6900000       142.18050
       1.7000000       141.97453
       1.7100000       141.76036
       1.7200000       141.53142
       1.7300000       141.29912
       1.7400000       141.05637
       1.7500000       140.78429
       1.7600000       140.48414
       1.7700000       140.16516
       1.7800000       139.76978
       1.7900000       139.25638
       1.8000000       139.06577
       1.8100000       137.39560
       1.8200000       132.79778
       1.8300000       131.07389
       1.8400000       201.65336
       1.8500000       139.50374
       1.8600000       157.97639
       1.8700000       136.74260
       1.8800000       142.35977
       1.8900000       130.68245
       1.9000000       150.01145
       1.9100000       140.81514
       1.9200000       144.59158
       1.9300000       141.16997
       1.9400000       142.66508
       1.9500000       140.95641
       1.9600000       139.96736
       1.9700000       139.44623
       1.9800000       139.41814
       1.9900000       138.65463
       2.0000000       138.40549
       2.0100000       138.09696
       2.0200000       137.79024
       2.0300000       137.51110
       2.0400000       137.20419
       2.0500000       136.94977
       2.0600000       136.67403
       2.0700000       136.40411
       2.0800000       136.12734
       2.0900000       135.84359
       2.1000000       135.57355
       2.1100000       135.29788
       2.1200000       135.01326
       2.1300000       134.72934
       2.1400000       134.44002
       2.1500000       134.14639
       2.1600000       133.85162
       2.1700000       133.54464
       2.1800000       133.23428
       2.1900000       132.91800
       2.2000000       132.60336
       2.2100000       132.26527
       2.2200000       131.92654
       2.2300000       131.57830
       2.2400000       131.22021
       2.2500000       130.85173
       2.2600000       130.47160
       2.2700000       130.07967
       2.2800000       129.67279
       2.2900000       129.25098
       2.3000000       128.81486
       2.3100000       128.35912
       2.3200000       127.88153
       2.3300000       127.38666
       2.3400000       126.86260
       2.3500000       126.32505
       2.3600000       125.74126
       2.3700000       125.11679
       2.3800000       124.48502
       2.3900000       123.78172
       2.4000000       123.02579
       2.4100000       122.44400
       2.4200000       121.59359
       2.4300000       120.40381
       2.4400000       119.49162
       2.4500000       117.82270
       2.4600000       117.00333
       2.4700000       115.28617
       2.4800000       113.74377
       2.4900000       112.19374
       2.5000000       109.82738
       2.5100000       106.60192
       2.5200000       104.67085
       2.5300000       98.197455
       2.5400000       93.342926
       2.5500000       81.666561
       2.5600000      -8.1132475
       2.5700000       283.86554
       2.5800000       62.608981
       2.5900000       115.67432
       2.6000000       121.85189
       2.6100000       298.71596
       2.6200000      -55.482467
       2.6300000      0.62905753
       2.6400000       132.38851
       2.6500000       100.27001
       2.6600000       136.55094
       2.6700000      -242.02632
       2.6800000       292.42899
       2.6900000       146.69481
       2.7000000       136.99453
