# microns      mas
       1.5000000       174.27085
       1.5100000       174.03882
       1.5200000       173.81279
       1.5300000       173.61206
       1.5400000       173.40609
       1.5500000       173.20261
       1.5600000       173.00030
       1.5700000       172.79888
       1.5800000       172.59704
       1.5900000       172.39428
       1.6000000       172.19072
       1.6100000       171.98528
       1.6200000       171.77793
       1.6300000       171.56794
       1.6400000       171.35530
       1.6500000       171.13887
       1.6600000       170.91893
       1.6700000       170.69381
       1.6800000       170.46518
       1.6900000       170.22525
       1.7000000       169.98243
       1.7100000       169.72963
       1.7200000       169.45871
       1.7300000       169.18434
       1.7400000       168.89730
       1.7500000       168.57472
       1.7600000       168.21798
       1.7700000       167.83912
       1.7800000       167.36690
       1.7900000       166.75078
       1.8000000       166.57394
       1.8100000       164.51711
       1.8200000       158.98622
       1.8300000       157.00063
       1.8400000       240.54507
       1.8500000       167.07737
       1.8600000       188.55309
       1.8700000       163.72507
       1.8800000       170.46800
       1.8900000       156.74842
       1.9000000       179.40264
       1.9100000       168.58312
       1.9200000       173.09288
       1.9300000       169.04813
       1.9400000       170.95982
       1.9500000       168.88889
       1.9600000       167.66178
       1.9700000       167.03676
       1.9800000       167.00904
       1.9900000       166.09355
       2.0000000       165.79820
       2.0100000       165.43047
       2.0200000       165.06546
       2.0300000       164.73327
       2.0400000       164.36616
       2.0500000       164.06623
       2.0600000       163.73865
       2.0700000       163.41781
       2.0800000       163.08893
       2.0900000       162.75185
       2.1000000       162.43080
       2.1100000       162.10320
       2.1200000       161.76485
       2.1300000       161.42738
       2.1400000       161.08348
       2.1500000       160.73434
       2.1600000       160.38370
       2.1700000       160.01868
       2.1800000       159.64954
       2.1900000       159.27329
       2.2000000       158.89908
       2.2100000       158.49665
       2.2200000       158.09353
       2.2300000       157.67910
       2.2400000       157.25280
       2.2500000       156.81409
       2.2600000       156.36142
       2.2700000       155.89472
       2.2800000       155.40994
       2.2900000       154.90731
       2.3000000       154.38783
       2.3100000       153.84467
       2.3200000       153.27510
       2.3300000       152.68532
       2.3400000       152.06048
       2.3500000       151.41965
       2.3600000       150.72328
       2.3700000       149.97727
       2.3800000       149.22414
       2.3900000       148.38494
       2.4000000       147.48230
       2.4100000       146.79446
       2.4200000       145.78429
       2.4300000       144.35034
       2.4400000       143.26135
       2.4500000       141.25453
       2.4600000       140.28483
       2.4700000       138.22561
       2.4800000       136.38794
       2.4900000       134.51077
       2.5000000       131.66052
       2.5100000       127.79735
       2.5200000       125.57704
       2.5300000       117.42598
       2.5400000       111.96996
       2.5500000       97.772111
       2.5600000      -11.876773
       2.5700000       342.35047
       2.5800000       76.340293
       2.5900000       140.29356
       2.6000000       146.92812
       2.6100000       354.39390
       2.6200000      -61.101209
