# microns      mas
       1.5000000       168.44222
       1.5100000       168.21891
       1.5200000       168.00076
       1.5300000       167.80850
       1.5400000       167.61047
       1.5500000       167.41484
       1.5600000       167.22033
       1.5700000       167.02672
       1.5800000       166.83269
       1.5900000       166.63776
       1.6000000       166.44206
       1.6100000       166.24455
       1.6200000       166.04520
       1.6300000       165.84330
       1.6400000       165.63883
       1.6500000       165.43071
       1.6600000       165.21921
       1.6700000       165.00269
       1.6800000       164.78288
       1.6900000       164.55191
       1.7000000       164.31841
       1.7100000       164.07518
       1.7200000       163.81407
       1.7300000       163.55026
       1.7400000       163.27409
       1.7500000       162.96324
       1.7600000       162.61890
       1.7700000       162.25372
       1.7800000       161.79664
       1.7900000       161.19811
       1.8000000       161.07607
       1.8100000       159.03302
       1.8200000       153.67110
       1.8300000       151.82712
       1.8400000       231.53974
       1.8500000       161.52850
       1.8600000       181.65947
       1.8700000       158.24978
       1.8800000       164.76858
       1.8900000       151.76944
       1.9000000       173.17587
       1.9100000       162.91038
       1.9200000       167.24660
       1.9300000       163.39109
       1.9400000       165.35238
       1.9500000       163.32881
       1.9600000       162.10013
       1.9700000       161.49397
       1.9800000       161.47068
       1.9900000       160.58498
       2.0000000       160.30074
       2.0100000       159.94564
       2.0200000       159.59385
       2.0300000       159.27350
       2.0400000       158.91780
       2.0500000       158.63132
       2.0600000       158.31605
       2.0700000       158.00704
       2.0800000       157.69050
       2.0900000       157.36619
       2.1000000       157.05702
       2.1100000       156.74171
       2.1200000       156.41602
       2.1300000       156.09124
       2.1400000       155.76033
       2.1500000       155.42426
       2.1600000       155.08667
       2.1700000       154.73543
       2.1800000       154.38016
       2.1900000       154.01804
       2.2000000       153.65795
       2.2100000       153.27053
       2.2200000       152.88250
       2.2300000       152.48367
       2.2400000       152.07332
       2.2500000       151.65103
       2.2600000       151.21527
       2.2700000       150.76609
       2.2800000       150.29928
       2.2900000       149.81529
       2.3000000       149.31533
       2.3100000       148.79235
       2.3200000       148.24361
       2.3300000       147.67587
       2.3400000       147.07423
       2.3500000       146.45724
       2.3600000       145.78658
       2.3700000       145.06703
       2.3800000       144.34218
       2.3900000       143.53398
       2.4000000       142.66403
       2.4100000       142.00738
       2.4200000       141.03929
       2.4300000       139.64510
       2.4400000       138.59585
       2.4500000       136.64994
       2.4600000       135.72359
       2.4700000       133.73192
       2.4800000       131.96596
       2.4900000       130.13232
       2.5000000       127.36328
       2.5100000       123.63272
       2.5200000       121.58331
       2.5300000       113.32657
       2.5400000       108.40936
       2.5500000       94.501354
       2.5600000      -13.371488
       2.5700000       332.79614
       2.5800000       75.127795
       2.5900000       137.20476
       2.6000000       142.89393
       2.6100000       339.11658
       2.6200000      -53.892215
       2.6300000       9.4123048
       2.6400000       152.31136
       2.6500000       116.78177
       2.6600000       153.39932
       2.6700000      -278.41206
       2.6800000       331.67595
       2.6900000       170.62882
       2.7000000       158.56194
       2.7100000       117.19509
       2.7200000      -168.48129
       2.7300000       191.64274
       2.7400000      -97.329085
       2.7500000       168.34534
       2.7600000       184.30818
       2.7700000       144.17737
       2.7800000       186.51309
       2.7900000       210.21430
       2.8000000       170.62792
       2.8100000       196.02545
       2.8200000       186.75106
       2.8300000       180.99255
       2.8400000       185.38420
       2.8500000       198.94313
       2.8600000       194.10479
       2.8700000       171.34344
       2.8800000       172.52104
       2.8900000       172.82583
       2.9000000       165.66125
       2.9100000       169.63406
       2.9200000       165.64127
       2.9300000       167.69087
       2.9400000       164.65384
       2.9500000       164.43770
       2.9600000       163.43910
       2.9700000       161.86058
       2.9800000       162.20475
       2.9900000       160.50872
       3.0000000       160.45187
       3.0100000       159.50982
       3.0200000       158.16792
       3.0300000       157.31120
       3.0400000       157.06772
       3.0500000       156.39706
       3.0600000       156.45588
       3.0700000       151.45776
       3.0800000       154.35439
       3.0900000       156.23966
       3.1000000       154.43700
       3.1100000       153.22885
       3.1200000       153.70502
       3.1300000       153.76964
       3.1400000       155.16761
       3.1500000       152.67881
       3.1600000       151.73084
       3.1700000       151.06452
       3.1800000       150.38025
       3.1900000       149.00596
       3.2000000       150.40802
       3.2100000       151.49368
       3.2200000       149.16509
       3.2300000       138.29051
       3.2400000       148.66887
       3.2500000       149.05294
       3.2600000       145.11051
       3.2700000       147.13687
       3.2800000       146.31186
       3.2900000       146.42668
       3.3000000       149.30517
       3.3100000       146.29482
       3.3200000       147.91014
       3.3300000       146.13045
       3.3400000       145.39175
       3.3500000       144.77491
       3.3600000       144.26707
       3.3700000       143.94410
       3.3800000       143.57224
       3.3900000       143.26071
       3.4000000       142.83061
       3.4100000       142.66004
       3.4200000       142.12651
       3.4300000       141.73813
       3.4400000       141.35415
       3.4500000       141.00519
       3.4600000       140.71907
       3.4700000       140.28548
       3.4800000       139.92893
       3.4900000       139.56838
       3.5000000       139.21642
       3.5100000       138.86016
       3.5200000       138.50791
       3.5300000       138.15207
       3.5400000       137.80113
       3.5500000       137.45194
       3.5600000       137.09586
       3.5700000       136.74617
       3.5800000       136.39427
       3.5900000       136.04223
       3.6000000       135.69217
       3.6100000       135.34083
       3.6200000       134.98881
       3.6300000       134.63775
       3.6400000       134.28519
       3.6500000       133.93272
       3.6600000       133.58361
       3.6700000       133.22703
       3.6800000       132.87345
       3.6900000       132.51932
       3.7000000       132.16460
       3.7100000       131.80913
       3.7200000       131.45354
       3.7300000       131.09695
       3.7400000       130.73965
       3.7500000       130.38160
       3.7600000       130.02279
       3.7700000       129.66306
       3.7800000       129.30252
       3.7900000       128.94124
       3.8000000       128.57873
       3.8100000       128.21546
