# microns      mas
       1.5000000       145.57249
       1.5100000       145.37553
       1.5200000       145.18414
       1.5300000       145.01271
       1.5400000       144.83754
       1.5500000       144.66450
       1.5600000       144.49250
       1.5700000       144.32125
       1.5800000       144.14971
       1.5900000       143.97745
       1.6000000       143.80455
       1.6100000       143.63013
       1.6200000       143.45416
       1.6300000       143.27601
       1.6400000       143.09570
       1.6500000       142.91225
       1.6600000       142.72591
       1.6700000       142.53527
       1.6800000       142.34168
       1.6900000       142.13888
       1.7000000       141.93348
       1.7100000       141.71987
       1.7200000       141.49147
       1.7300000       141.25972
       1.7400000       141.01749
       1.7500000       140.74594
       1.7600000       140.44630
       1.7700000       140.12782
       1.7800000       139.73294
       1.7900000       139.22003
       1.8000000       139.02990
       1.8100000       137.36019
       1.8200000       132.76284
       1.8300000       131.03940
       1.8400000       201.61933
       1.8500000       139.47015
       1.8600000       157.94323
       1.8700000       136.70987
       1.8800000       142.32746
       1.8900000       130.65055
       1.9000000       149.97996
       1.9100000       140.78406
       1.9200000       144.56089
       1.9300000       141.13967
       1.9400000       142.63516
       1.9500000       140.92687
       1.9600000       139.93820
       1.9700000       139.41743
       1.9800000       139.38969
       1.9900000       138.62654
       2.0000000       138.37776
       2.0100000       138.06957
       2.0200000       137.76318
       2.0300000       137.48438
       2.0400000       137.17780
       2.0500000       136.92370
       2.0600000       136.64828
       2.0700000       136.37867
       2.0800000       136.10222
       2.0900000       135.81878
       2.1000000       135.54904
       2.1100000       135.27367
       2.1200000       134.98935
       2.1300000       134.70572
       2.1400000       134.41668
       2.1500000       134.12334
       2.1600000       133.82885
       2.1700000       133.52214
       2.1800000       133.21205
       2.1900000       132.89603
       2.2000000       132.58166
       2.2100000       132.24383
       2.2200000       131.90536
       2.2300000       131.55738
       2.2400000       131.19954
       2.2500000       130.83130
       2.2600000       130.45142
       2.2700000       130.05973
       2.2800000       129.65308
       2.2900000       129.23151
       2.3000000       128.79562
       2.3100000       128.34011
       2.3200000       127.86275
       2.3300000       127.36810
       2.3400000       126.84426
       2.3500000       126.30693
       2.3600000       125.72336
       2.3700000       125.09910
       2.3800000       124.46754
       2.3900000       123.76445
       2.4000000       123.00872
       2.4100000       122.42714
       2.4200000       121.57693
       2.4300000       120.38735
       2.4400000       119.47535
       2.4500000       117.80663
       2.4600000       116.98745
       2.4700000       115.27048
       2.4800000       113.72827
       2.4900000       112.17843
       2.5000000       109.81225
       2.5100000       106.58697
       2.5200000       104.65609
       2.5300000       98.182866
       2.5400000       93.328514
       2.5500000       81.652324
       2.5600000      -8.1273263
       2.5700000       283.85169
       2.5800000       62.595262
       2.5900000       115.66079
       2.6000000       121.83852
       2.6100000       298.70280
       2.6200000      -55.495516
       2.6300000      0.61619642
       2.6400000       132.37586
       2.6500000       100.25755
       2.6600000       136.53872
       2.6700000      -242.03847
       2.6800000       292.41776
       2.6900000       146.68270
       2.7000000       136.98331
       2.7100000       100.25838
       2.7200000      -152.83557
       2.7300000       167.24529
       2.7400000      -82.942100
       2.7500000       147.18015
       2.7600000       161.00127
       2.7700000       127.44616
       2.7800000       162.61364
       2.7900000       180.34097
       2.8000000       148.65333
       2.8100000       168.52497
       2.8200000       160.96150
       2.8300000       155.98558
       2.8400000       159.46559
       2.8500000       170.44409
       2.8600000       166.75268
       2.8700000       147.90753
       2.8800000       148.77741
       2.8900000       148.75839
       2.9000000       142.80590
       2.9100000       146.00032
       2.9200000       142.91585
       2.9300000       144.48534
       2.9400000       142.00544
       2.9500000       141.75343
       2.9600000       140.86458
       2.9700000       139.49387
       2.9800000       139.83401
       2.9900000       138.42011
       3.0000000       138.29954
       3.0100000       137.52446
       3.0200000       136.43351
       3.0300000       135.68205
       3.0400000       135.42546
       3.0500000       134.82138
       3.0600000       134.89917
       3.0700000       130.50336
       3.0800000       133.05110
       3.0900000       134.75578
       3.1000000       133.16242
       3.1100000       132.07480
       3.1200000       132.53776
       3.1300000       132.59677
       3.1400000       133.89536
       3.1500000       131.66044
       3.1600000       130.82181
       3.1700000       130.24285
       3.1800000       129.63976
       3.1900000       128.42744
       3.2000000       129.61448
       3.2100000       130.63336
       3.2200000       128.57078
       3.2300000       118.75090
       3.2400000       128.15747
       3.2500000       128.49774
       3.2600000       125.01560
       3.2700000       126.84960
       3.2800000       126.11077
       3.2900000       126.22498
       3.3000000       128.71054
       3.3100000       126.10619
       3.3200000       127.42690
       3.3300000       125.92802
       3.3400000       125.29840
       3.3500000       124.76783
       3.3600000       124.33711
       3.3700000       124.05358
       3.3800000       123.73151
       3.3900000       123.44758
       3.4000000       123.07852
       3.4100000       122.90717
       3.4200000       122.46304
       3.4300000       122.12776
       3.4400000       121.79355
       3.4500000       121.49065
       3.4600000       121.22822
       3.4700000       120.86483
       3.4800000       120.55490
       3.4900000       120.24194
       3.5000000       119.93532
       3.5100000       119.62573
       3.5200000       119.31909
       3.5300000       119.00985
       3.5400000       118.70456
       3.5500000       118.40056
       3.5600000       118.09109
       3.5700000       117.78675
       3.5800000       117.48064
       3.5900000       117.17435
       3.6000000       116.86968
       3.6100000       116.56393
       3.6200000       116.25769
       3.6300000       115.95213
       3.6400000       115.64538
       3.6500000       115.33866
       3.6600000       115.03448
       3.6700000       114.72449
       3.6800000       114.41677
       3.6900000       114.10855
       3.7000000       113.79982
       3.7100000       113.49045
       3.7200000       113.18090
       3.7300000       112.87051
       3.7400000       112.55949
       3.7500000       112.24781
       3.7600000       111.93545
       3.7700000       111.62230
       3.7800000       111.30842
       3.7900000       110.99387
       3.8000000       110.67828
       3.8100000       110.36199
       3.8200000       110.04485
       3.8300000       109.72680
       3.8400000       109.40780
       3.8500000       109.08789
       3.8600000       108.76698
       3.8700000       108.44508
       3.8800000       108.12221
       3.8900000       107.79828
       3.9000000       107.47331
       3.9100000       107.14731
       3.9200000       106.82018
       3.9300000       106.49173
       3.9400000       106.16258
       3.9500000       105.83211
       3.9600000       105.50044
       3.9700000       105.16779
       3.9800000       104.83371
       3.9900000       104.49861
       4.0000000       104.16242
       4.0100000       103.82489
       4.0200000       103.48623
       4.0300000       103.14660
       4.0400000       102.80571
       4.0500000       102.46429
       4.0600000       102.12114
       4.0700000       101.77709
       4.0800000       101.43227
       4.0900000       101.08680
       4.1000000       100.74073
       4.1100000       100.39455
       4.1200000       100.04824
       4.1300000       99.702526
       4.1400000       99.357909
       4.1500000       99.015566
       4.1600000       98.677561
       4.1700000       98.346283
       4.1800000       98.028833
       4.1900000       97.748229
       4.2000000       97.566620
       4.2100000       97.328668
       4.2200000       97.003263
       4.2300000       90.206225
       4.2400000       93.687731
       4.2500000       93.412133
       4.2600000       94.185458
       4.2700000       94.270033
       4.2800000       94.227798
       4.2900000       93.635346
       4.3000000       92.805521
       4.3100000       92.100664
       4.3200000       91.521006
       4.3300000       91.444314
       4.3400000       91.044725
       4.3500000       90.729886
       4.3600000       90.337100
       4.3700000       89.970839
       4.3800000       89.573869
       4.3900000       89.172353
       4.4000000       88.774847
       4.4100000       88.352968
       4.4200000       87.931247
       4.4300000       87.530955
       4.4400000       87.098989
       4.4500000       86.640263
       4.4600000       86.227563
       4.4700000       85.775331
       4.4800000       85.322397
       4.4900000       84.892716
       4.5000000       84.422370
       4.5100000       83.967520
       4.5200000       83.505041
       4.5300000       83.026497
       4.5400000       82.576340
       4.5500000       82.103209
       4.5600000       81.634394
       4.5700000       81.103914
       4.5800000       80.644830
       4.5900000       80.159447
       4.6000000       79.640639
       4.6100000       79.136297
       4.6200000       78.581186
       4.6300000       78.170483
       4.6400000       77.588476
       4.6500000       77.081347
       4.6600000       76.410347
       4.6700000       75.944486
       4.6800000       75.153437
       4.6900000       75.018390
       4.7000000       74.396005
       4.7100000       73.826236
       4.7200000       73.194223
       4.7300000       73.204692
       4.7400000       72.131906
       4.7500000       71.543199
       4.7600000       70.722491
       4.7700000       70.241003
       4.7800000       69.247879
       4.7900000       68.827298
       4.8000000       68.520237
       4.8100000       67.609633
       4.8200000       66.632037
       4.8300000       66.191426
       4.8400000       62.307220
       4.8500000       65.805966
       4.8600000       64.993653
       4.8700000       64.000041
       4.8800000       63.016045
       4.8900000       61.672322
       4.9000000       65.771971
       4.9100000       61.525244
       4.9200000       60.314829
       4.9300000       59.068297
       4.9400000       57.907591
       4.9500000       55.737324
       4.9600000       64.874565
       4.9700000       57.395454
       4.9800000       54.974056
       4.9900000       54.537084
       5.0000000       52.251063
       5.0100000       50.241964
       5.0200000      -15.323666
       5.0300000       64.673771
       5.0400000       53.059355
       5.0500000       50.866810
       5.0600000       47.788467
       5.0700000       46.807789
       5.0800000       38.916294
       5.0900000       50.111616
       5.1000000       47.969286
       5.1100000       43.315140
       5.1200000       42.500640
       5.1300000       37.482163
       5.1400000       24.793568
       5.1500000       63.087197
       5.1600000       42.996539
       5.1700000       38.202910
       5.1800000       35.097657
       5.1900000       28.989405
       5.2000000       144.99526
       5.2100000       7.4848886
       5.2200000       53.453933
       5.2300000       35.932855
       5.2400000       31.408410
       5.2500000       32.381383
       5.2600000       30.678039
       5.2700000       17.546675
       5.2800000       28.577715
       5.2900000      -9.2588196
       5.3000000       33.127145
       5.3100000       26.588125
       5.3200000       17.250834
       5.3300000       12.086180
       5.3400000      -3.7152066
       5.3500000       287.38508
       5.3600000       52.306631
       5.3700000       22.600046
       5.3800000       7.6372526
       5.3900000       7.2291952
       5.4000000      -3.9473406
       5.4100000      -37.367837
       5.4200000      -153.06959
       5.4300000       61.183171
       5.4400000       12.651072
       5.4500000       2.8755249
       5.4600000      -45.889701
       5.4700000       47.516376
       5.4800000       146.81700
       5.4900000       22.335003
       5.5000000       0.0000000
