# microns      mas
       1.5000000       5.8791468
       1.5100000       5.8526611
       1.5200000       5.8268046
       1.5300000       5.8018193
       1.5400000       5.7771621
       1.5500000       5.7529434
       1.5600000       5.7291164
       1.5700000       5.7056510
       1.5800000       5.6825325
       1.5900000       5.6597278
       1.6000000       5.6372182
       1.6100000       5.6149811
       1.6200000       5.5930107
       1.6300000       5.5712683
       1.6400000       5.5497517
       1.6500000       5.5284276
       1.6600000       5.5072916
       1.6700000       5.4862961
       1.6800000       5.4654659
       1.6900000       5.4446356
       1.7000000       5.4239515
       1.7100000       5.4032725
       1.7200000       5.3824123
       1.7300000       5.3616282
       1.7400000       5.3407552
       1.7500000       5.3192402
       1.7600000       5.2971174
       1.7700000       5.2745864
       1.7800000       5.2500904
       1.7900000       5.2223732
       1.8000000       5.1998395
       1.8100000       5.1422867
       1.8200000       4.9921281
       1.8300000       4.9191899
       1.8400000       7.1977442
       1.8500000       5.1591776
       1.8600000       5.7953492
       1.8700000       5.0590903
       1.8800000       5.2199068
       1.8900000       4.8182327
       1.9000000       5.4624800
       1.9100000       5.1461246
       1.9200000       5.2537638
       1.9300000       5.1328933
       1.9400000       5.1575821
       1.9500000       5.0982160
       1.9600000       5.0625947
       1.9700000       5.0376701
       1.9800000       5.0272484
       1.9900000       4.9952217
       2.0000000       4.9784026
       2.0100000       4.9602873
       2.0200000       4.9425829
       2.0300000       4.9254089
       2.0400000       4.9077184
       2.0500000       4.8913974
       2.0600000       4.8747809
       2.0700000       4.8584137
       2.0800000       4.8419392
       2.0900000       4.8253485
       2.1000000       4.8093160
       2.1100000       4.7932010
       2.1200000       4.7769147
       2.1300000       4.7607440
       2.1400000       4.7444976
       2.1500000       4.7282240
       2.1600000       4.7120228
       2.1700000       4.6955072
       2.1800000       4.6789869
       2.1900000       4.6623702
       2.2000000       4.6458857
       2.2100000       4.6287778
       2.2200000       4.6117148
       2.2300000       4.5944325
       2.2400000       4.5769413
       2.2500000       4.5591984
       2.2600000       4.5411711
       2.2700000       4.5228490
       2.2800000       4.5041477
       2.2900000       4.4850868
       2.3000000       4.4655623
       2.3100000       4.4455650
       2.3200000       4.4249745
       2.3300000       4.4038536
       2.3400000       4.3819253
       2.3500000       4.3595968
       2.3600000       4.3359522
       2.3700000       4.3111397
       2.3800000       4.2860711
       2.3900000       4.2588747
       2.4000000       4.2301270
       2.4100000       4.2061475
       2.4200000       4.1740705
       2.4300000       4.1332518
       2.4400000       4.0997456
       2.4500000       4.0442045
       2.4600000       4.0128027
       2.4700000       3.9552207
       2.4800000       3.9018124
       2.4900000       3.8512668
       2.5000000       3.7749244
       2.5100000       3.6706286
       2.5200000       3.5984164
       2.5300000       3.4339001
       2.5400000       3.2439259
       2.5500000       2.9018241
       2.5600000      0.34741808
       2.5700000       8.8587889
       2.5800000       2.1489450
       2.5900000       3.7313138
       2.6000000       4.0034279
       2.6100000       9.9653748
       2.6200000      -1.9917736
       2.6300000     -0.18022605
       2.6400000       4.4814497
       2.6500000       3.3881956
       2.6600000       4.8300605
       2.6700000      -7.1850088
       2.6800000       9.7444954
       2.6900000       4.8016478
       2.7000000       4.5379085
       2.7100000       3.3665170
       2.7200000      -4.8635603
       2.7300000       5.5917973
       2.7400000      -2.1366276
       2.7500000       4.9627393
       2.7600000       5.3874672
       2.7700000       4.4151327
       2.7800000       5.4129982
       2.7900000       5.7808992
       2.8000000       4.9529640
       2.8100000       5.4391919
       2.8200000       5.2293752
       2.8300000       5.0725283
       2.8400000       5.1602433
       2.8500000       5.4461398
       2.8600000       5.3575434
       2.8700000       4.8234489
       2.8800000       4.8400504
       2.8900000       4.8229472
       2.9000000       4.6483971
       2.9100000       4.7326652
       2.9200000       4.6514361
       2.9300000       4.6846898
       2.9400000       4.6139394
       2.9500000       4.5990883
       2.9600000       4.5679525
       2.9700000       4.5211799
       2.9800000       4.5311322
       2.9900000       4.4880815
       3.0000000       4.4773891
       3.0100000       4.4527534
