# microns      mas
       1.5000000       7.9715801
       1.5100000       7.9413094
       1.5200000       7.9117726
       1.5300000       7.8833895
       1.5400000       7.8553089
       1.5500000       7.8277156
       1.5600000       7.8005471
       1.5700000       7.7737674
       1.5800000       7.7473491
       1.5900000       7.7212517
       1.6000000       7.6954566
       1.6100000       7.6699292
       1.6200000       7.6446630
       1.6300000       7.6196097
       1.6400000       7.5947669
       1.6500000       7.5700878
       1.6600000       7.5455707
       1.6700000       7.5211484
       1.6800000       7.4968631
       1.6900000       7.4724652
       1.7000000       7.4481874
       1.7100000       7.4238146
       1.7200000       7.3990708
       1.7300000       7.3743621
       1.7400000       7.3494323
       1.7500000       7.3234671
       1.7600000       7.2965199
       1.7700000       7.2689081
       1.7800000       7.2382949
       1.7900000       7.2028550
       1.8000000       7.1765633
       1.8100000       7.0957253
       1.8200000       6.8810730
       1.8300000       6.7828923
       1.8400000       10.052027
       1.8500000       7.1395083
       1.8600000       8.0369653
       1.8700000       7.0000751
       1.8800000       7.2386160
       1.8900000       6.6718518
       1.9000000       7.5884842
       1.9100000       7.1421135
       1.9200000       7.3021107
       1.9300000       7.1326325
       1.9400000       7.1765205
       1.9500000       7.0930856
       1.9600000       7.0436811
       1.9700000       7.0110696
       1.9800000       6.9997844
       1.9900000       6.9566771
       2.0000000       6.9359398
       2.0100000       6.9131018
       2.0200000       6.8907082
       2.0300000       6.8692205
       2.0400000       6.8468534
       2.0500000       6.8265509
       2.0600000       6.8056838
       2.0700000       6.7851530
       2.0800000       6.7644237
       2.0900000       6.7434869
       2.1000000       6.7233057
       2.1100000       6.7029680
       2.1200000       6.6823396
       2.1300000       6.6618413
       2.1400000       6.6411965
       2.1500000       6.6204704
       2.1600000       6.5998061
       2.1700000       6.5786604
       2.1800000       6.5574679
       2.1900000       6.5361012
       2.2000000       6.5148936
       2.2100000       6.4927414
       2.2200000       6.4706286
       2.2300000       6.4481673
       2.2400000       6.4253650
       2.2500000       6.4021701
       2.2600000       6.3785325
       2.2700000       6.3544387
       2.2800000       6.3297632
       2.2900000       6.3045249
       2.3000000       6.2786222
       2.3100000       6.2519803
       2.3200000       6.2244478
       2.3300000       6.1961416
       2.3400000       6.1666267
       2.3500000       6.1365261
       2.3600000       6.1044692
       2.3700000       6.0706899
       2.3800000       6.0365448
       2.3900000       5.9992777
       2.4000000       5.9597373
       2.4100000       5.9273398
       2.4200000       5.8830999
       2.4300000       5.8255659
       2.4400000       5.7791028
       2.4500000       5.7001586
       2.4600000       5.6570292
       2.4700000       5.5753404
       2.4800000       5.5001547
       2.4900000       5.4280164
       2.5000000       5.3186867
       2.5100000       5.1692696
       2.5200000       5.0689205
       2.5300000       4.8178200
       2.5400000       4.5565662
       2.5500000       4.0534203
       2.5600000      0.26683912
       2.5700000       12.809288
       2.5800000       3.0227546
       2.5900000       5.3422407
       2.6000000       5.7062434
       2.6100000       14.163607
       2.6200000      -2.7905029
       2.6300000     -0.18979385
       2.6400000       6.3405895
       2.6500000       4.7933928
       2.6600000       6.7605866
       2.6700000      -10.555652
       2.6800000       13.852045
       2.6900000       6.8525233
       2.7000000       6.4551490
       2.7100000       4.7692259
       2.7200000      -7.0157803
       2.7300000       7.9391702
       2.7400000      -3.2784743
       2.7500000       7.0310630
       2.7600000       7.6490011
       2.7700000       6.2146900
       2.7800000       7.6952535
       2.7900000       8.2955557
       2.8000000       7.0396237
       2.8100000       7.7908103
       2.8200000       7.4780108
       2.8300000       7.2516204
       2.8400000       7.3855841
       2.8500000       7.8204597
       2.8600000       7.6831604
       2.8700000       6.8909987
       2.8800000       6.9185798
       2.8900000       6.8991943
       2.9000000       6.6430705
       2.9100000       6.7701858
       2.9200000       6.6482343
       2.9300000       6.7020548
       2.9400000       6.5974294
       2.9500000       6.5785716
       2.9600000       6.5347086
       2.9700000       6.4687602
       2.9800000       6.4835475
       2.9900000       6.4209459
       3.0000000       6.4080147
       3.0100000       6.3726920
       3.0200000       6.3251803
       3.0300000       6.2879568
       3.0400000       6.2705243
       3.0500000       6.2395121
       3.0600000       6.2415375
       3.0700000       6.0364709
       3.0800000       6.1506700
       3.0900000       6.2299317
       3.1000000       6.1528129
       3.1100000       6.0979900
       3.1200000       6.1200663
       3.1300000       6.1202133
       3.1400000       6.1825341
       3.1500000       6.0735418
       3.1600000       6.0317240
       3.1700000       6.0028442
       3.1800000       5.9723531
       3.1900000       5.9133702
       3.2000000       5.9629513
       3.2100000       6.0110609
       3.2200000       5.9124915
       3.2300000       5.4383686
       3.2400000       5.8890520
       3.2500000       5.9022561
       3.2600000       5.7375984
       3.2700000       5.8243484
       3.2800000       5.7877901
       3.2900000       5.7914035
       3.3000000       5.8997284
       3.3100000       5.7802520
       3.3200000       5.8329150
       3.3300000       5.7655978
       3.3400000       5.7353883
       3.3500000       5.7093986
       3.3600000       5.6882603
       3.3700000       5.6728723
       3.3800000       5.6549584
       3.3900000       5.6396075
       3.4000000       5.6209045
       3.4100000       5.6094008
       3.4200000       5.5881054
       3.4300000       5.5707311
       3.4400000       5.5530216
       3.4500000       5.5369823
       3.4600000       5.5219599
       3.4700000       5.5038350
       3.4800000       5.4874090
       3.4900000       5.4708432
       3.5000000       5.4544840
       3.5100000       5.4380580
       3.5200000       5.4217182
       3.5300000       5.4052857
       3.5400000       5.3890216
       3.5500000       5.3727639
       3.5600000       5.3563047
       3.5700000       5.3400173
       3.5800000       5.3236646
       3.5900000       5.3072796
       3.6000000       5.2909386
       3.6100000       5.2745463
       3.6200000       5.2581135
       3.6300000       5.2416785
       3.6400000       5.2251740
       3.6500000       5.2086521
       3.6600000       5.1921852
       3.6700000       5.1754802
       3.6800000       5.1588134
       3.6900000       5.1421030
       3.7000000       5.1253256
       3.7100000       5.1084905
       3.7200000       5.0915904
       3.7300000       5.0746132
       3.7400000       5.0575641
       3.7500000       5.0404291
       3.7600000       5.0232098
       3.7700000       5.0058947
       3.7800000       4.9884838
       3.7900000       4.9709687
       3.8000000       4.9533334
       3.8100000       4.9355886
       3.8200000       4.9177171
       3.8300000       4.8997058
       3.8400000       4.8815520
       3.8500000       4.8632467
       3.8600000       4.8447837
       3.8700000       4.8261642
       3.8800000       4.8072597
       3.8900000       4.7882651
       3.9000000       4.7690471
       3.9100000       4.7495419
       3.9200000       4.7297864
       3.9300000       4.7098240
       3.9400000       4.6895566
       3.9500000       4.6689359
       3.9600000       4.6479688
       3.9700000       4.6266230
       3.9800000       4.6048451
       3.9900000       4.5826084
       4.0000000       4.5598541
       4.0100000       4.5365263
       4.0200000       4.5125371
       4.0300000       4.4878297
       4.0400000       4.4622722
       4.0500000       4.4358031
       4.0600000       4.4082053
       4.0700000       4.3793192
       4.0800000       4.3489404
       4.0900000       4.3167738
       4.1000000       4.2824514
       4.1100000       4.2454865
       4.1200000       4.2052065
       4.1300000       4.1607165
       4.1400000       4.1107123
       4.1500000       4.0532253
       4.1600000       3.9851460
       4.1700000       3.9010385
       4.1800000       3.7900688
       4.1900000       3.6162694
       4.2000000       3.2712232
       4.2100000       2.9653289
       4.2200000       2.7965296
       4.2300000       14.511081
       4.2400000       7.5621396
       4.2500000       7.4089283
       4.2600000       5.1171340
       4.2700000       4.1971301
       4.2800000       3.5687189
       4.2900000       3.9333068
       4.3000000       4.7227230
       4.3100000       5.2188542
       4.3200000       5.4550684
       4.3300000       4.8730397
       4.3400000       4.8205843
       4.3500000       4.6484032
       4.3600000       4.5836701
       4.3700000       4.4914705
       4.3800000       4.4260754
       4.3900000       4.3707611
       4.4000000       4.3211068
       4.4100000       4.2763608
       4.4200000       4.2354493
       4.4300000       4.1976986
       4.4400000       4.1612414
       4.4500000       4.1260581
       4.4600000       4.0939890
       4.4700000       4.0611507
       4.4800000       4.0311214
       4.4900000       4.0009980
       4.5000000       3.9707066
       4.5100000       3.9420183
       4.5200000       3.9113847
       4.5300000       3.8865747
       4.5400000       3.8589920
       4.5500000       3.8293286
       4.5600000       3.8029597
       4.5700000       3.7742094
       4.5800000       3.7475065
       4.5900000       3.7205136
       4.6000000       3.6925747
       4.6100000       3.6654611
       4.6200000       3.6367408
       4.6300000       3.6125458
       4.6400000       3.5832562
       4.6500000       3.5566484
       4.6600000       3.5241386
       4.6700000       3.4991939
       4.6800000       3.4633596
       4.6900000       3.4490340
       4.7000000       3.4190372
       4.7100000       3.3904764
       4.7200000       3.3599150
       4.7300000       3.3498974
       4.7400000       3.3053070
       4.7500000       3.2767245
       4.7600000       3.2388770
       4.7700000       3.2144493
       4.7800000       3.1710492
       4.7900000       3.1489979
       4.8000000       3.1280726
       4.8100000       3.0880335
       4.8200000       3.0431768
       4.8300000       3.0213134
       4.8400000       2.8754469
       4.8500000       2.9901677
       4.8600000       2.9547763
       4.8700000       2.9106481
       4.8800000       2.8665319
       4.8900000       2.8077633
       4.9000000       2.9516984
       4.9100000       2.7887703
       4.9200000       2.7362787
       4.9300000       2.6818164
       4.9400000       2.6333541
       4.9500000       2.5424458
       4.9600000       2.8818232
       4.9700000       2.5898829
       4.9800000       2.4937316
       4.9900000       2.4659969
       5.0000000       2.3678717
       5.0100000       2.2869383
       5.0200000     -0.33944066
       5.0300000       2.8257358
       5.0400000       2.3764259
       5.0500000       2.2838278
       5.0600000       2.1486438
       5.0700000       2.1108377
       5.0800000       1.7914890
       5.0900000       2.2278361
