# microns      mas
       1.5000000       101.56662
       1.5100000       101.42482
       1.5200000       101.28628
       1.5300000       101.16341
       1.5400000       101.03723
       1.5500000       100.91264
       1.5600000       100.78885
       1.5700000       100.66573
       1.5800000       100.54251
       1.5900000       100.41887
       1.6000000       100.29489
       1.6100000       100.16995
       1.6200000       100.04402
       1.6300000       99.916681
       1.6400000       99.787919
       1.6500000       99.657071
       1.6600000       99.524304
       1.6700000       99.388637
       1.6800000       99.251095
       1.6900000       99.106959
       1.7000000       98.961407
       1.7100000       98.810111
       1.7200000       98.648184
       1.7300000       98.484727
       1.7400000       98.313948
       1.7500000       98.122455
       1.7600000       97.910958
       1.7700000       97.687040
       1.7800000       97.408085
       1.7900000       97.044357
       1.8000000       96.966524
       1.8100000       95.736470
       1.8200000       92.515698
       1.8300000       91.405202
       1.8400000       139.21570
       1.8500000       97.215880
       1.8600000       109.28705
       1.8700000       95.240847
       1.8800000       99.147026
       1.8900000       91.345620
       1.9000000       104.18212
       1.9100000       98.020589
       1.9200000       100.61781
       1.9300000       98.301359
       1.9400000       99.474115
       1.9500000       98.256608
       1.9600000       97.516022
       1.9700000       97.148922
       1.9800000       97.131478
       1.9900000       96.596751
       2.0000000       96.422813
       2.0100000       96.206512
       2.0200000       95.992342
       2.0300000       95.796912
       2.0400000       95.580345
       2.0500000       95.405358
       2.0600000       95.213165
       2.0700000       95.024749
       2.0800000       94.831862
       2.0900000       94.634361
       2.1000000       94.445980
       2.1100000       94.253959
       2.1200000       94.055749
       2.1300000       93.858128
       2.1400000       93.656864
       2.1500000       93.452548
       2.1600000       93.247354
       2.1700000       93.034010
       2.1800000       92.818282
       2.1900000       92.598481
       2.2000000       92.379938
       2.2100000       92.145028
       2.2200000       91.909788
       2.2300000       91.668097
       2.2400000       91.419534
       2.2500000       91.163838
       2.2600000       90.900089
       2.2700000       90.628325
       2.2800000       90.346015
       2.2900000       90.053436
       2.3000000       89.751283
       2.3100000       89.435368
       2.3200000       89.104028
       2.3300000       88.761311
       2.3400000       88.398291
       2.3500000       88.026083
       2.3600000       87.621708
       2.3700000       87.188023
       2.3800000       86.751208
       2.3900000       86.264406
       2.4000000       85.740587
       2.4100000       85.344734
       2.4200000       84.762093
       2.4300000       83.923882
       2.4400000       83.292600
       2.4500000       82.123489
       2.4600000       81.565966
       2.4700000       80.369443
       2.4800000       79.308334
       2.4900000       78.206642
       2.5000000       76.543876
       2.5100000       74.304374
       2.5200000       73.073307
       2.5300000       68.118846
       2.5400000       65.167594
       2.5500000       56.823308
       2.5600000      -7.8848262
       2.5700000       199.75875
       2.5800000       45.197229
       2.5900000       82.431816
       2.6000000       85.842742
       2.6100000       203.54334
       2.6200000      -32.200806
       2.6300000       5.7700573
       2.6400000       91.484859
       2.6500000       70.170880
       2.6600000       92.133299
       2.6700000      -166.88547
       2.6800000       199.06193
       2.6900000       102.46724
       2.7000000       95.220372
       2.7100000       70.417749
       2.7200000      -100.94509
       2.7300000       115.06696
       2.7400000      -58.272548
       2.7500000       101.08826
       2.7600000       110.66391
       2.7700000       86.587531
       2.7800000       111.98482
       2.7900000       126.20127
       2.8000000       102.45235
       2.8100000       117.68650
       2.8200000       112.12179
       2.8300000       108.66606
       2.8400000       111.29895
       2.8500000       119.43077
       2.8600000       116.52723
       2.8700000       102.87276
       2.8800000       103.57785
       2.8900000       103.75944
       2.9000000       99.460619
       2.9100000       101.84246
       2.9200000       99.446224
       2.9300000       100.67448
       2.9400000       98.851574
       2.9500000       98.720767
       2.9600000       98.120622
       2.9700000       97.172628
       2.9800000       97.377947
       2.9900000       96.359491
       3.0000000       96.324293
       3.0100000       95.758119
       3.0200000       94.952105
       3.0300000       94.437134
       3.0400000       94.290018
       3.0500000       93.886669
       3.0600000       93.920901
       3.0700000       90.921786
       3.0800000       92.658269
       3.0900000       93.788099
       3.1000000       92.705772
       3.1100000       91.980058
       3.1200000       92.264678
       3.1300000       92.302441
       3.1400000       93.140000
       3.1500000       91.646133
       3.1600000       91.076518
       3.1700000       90.675854
       3.1800000       90.264422
       3.1900000       89.439099
       3.2000000       90.279134
       3.2100000       90.929375
       3.2200000       89.531605
       3.2300000       83.007565
       3.2400000       89.231735
       3.2500000       89.461184
       3.2600000       87.095188
       3.2700000       88.310113
       3.2800000       87.814577
       3.2900000       87.882572
       3.3000000       89.608263
       3.3100000       87.801474
       3.3200000       88.769969
       3.3300000       87.701365
       3.3400000       87.257319
       3.3500000       86.886414
       3.3600000       86.580906
       3.3700000       86.386305
       3.3800000       86.162021
       3.3900000       85.974495
       3.4000000       85.715648
       3.4100000       85.612455
       3.4200000       85.291550
       3.4300000       85.057719
       3.4400000       84.826431
       3.4500000       84.616243
       3.4600000       84.443729
       3.4700000       84.182756
       3.4800000       83.967999
       3.4900000       83.750818
       3.5000000       83.538801
       3.5100000       83.324204
       3.5200000       83.112010
       3.5300000       82.897660
       3.5400000       82.686249
       3.5500000       82.475882
       3.5600000       82.261381
       3.5700000       82.050701
       3.5800000       81.838698
       3.5900000       81.626599
       3.6000000       81.415687
       3.6100000       81.204001
       3.6200000       80.991902
       3.6300000       80.780365
       3.6400000       80.567924
       3.6500000       80.355530
       3.6600000       80.145138
       3.6700000       79.930254
       3.6800000       79.717162
       3.6900000       79.503726
       3.7000000       79.289923
       3.7100000       79.075657
       3.7200000       78.861302
       3.7300000       78.646334
       3.7400000       78.430921
       3.7500000       78.215040
       3.7600000       77.998683
       3.7700000       77.781752
       3.7800000       77.564307
       3.7900000       77.346401
       3.8000000       77.127724
       3.8100000       76.908560
       3.8200000       76.688803
       3.8300000       76.468383
       3.8400000       76.247276
       3.8500000       76.025515
       3.8600000       75.803029
       3.8700000       75.579845
       3.8800000       75.355920
       3.8900000       75.131253
       3.9000000       74.905816
       3.9100000       74.679621
       3.9200000       74.452580
       3.9300000       74.224539
       3.9400000       73.996058
       3.9500000       73.766535
       3.9600000       73.536089
       3.9700000       73.304927
       3.9800000       73.072611
       3.9900000       72.839518
       4.0000000       72.605571
       4.0100000       72.370509
       4.0200000       72.134519
       4.0300000       71.897717
       4.0400000       71.659803
       4.0500000       71.421448
       4.0600000       71.181362
       4.0700000       70.940417
       4.0800000       70.698565
       4.0900000       70.455802
       4.1000000       70.212060
       4.1100000       69.967578
       4.1200000       69.722104
       4.1300000       69.475940
       4.1400000       69.229036
       4.1500000       68.981684
       4.1600000       68.734517
       4.1700000       68.487561
       4.1800000       68.242797
       4.1900000       68.005235
       4.2000000       67.787803
       4.2100000       67.553045
       4.2200000       67.298455
       4.2300000       65.723604
       4.2400000       66.258457
       4.2500000       66.019027
       4.2600000       65.977776
       4.2700000       65.802798
       4.2800000       65.605826
       4.2900000       65.294114
       4.3000000       64.932147
       4.3100000       64.590780
       4.3200000       64.271510
       4.3300000       64.061104
       4.3400000       63.778023
       4.3500000       63.517317
       4.3600000       63.235235
       4.3700000       62.962379
       4.3800000       62.674312
       4.3900000       62.386781
       4.4000000       62.106080
       4.4100000       61.806215
       4.4200000       61.508485
       4.4300000       61.232180
       4.4400000       60.928336
       4.4500000       60.601796
       4.4600000       60.317926
       4.4700000       59.999962
       4.4800000       59.682950
       4.4900000       59.387833
       4.5000000       59.056693
       4.5100000       58.740829
       4.5200000       58.417286
       4.5300000       58.084328
       4.5400000       57.776253
       4.5500000       57.446341
       4.5600000       57.123089
       4.5700000       56.746280
       4.5800000       56.433891
       4.5900000       56.097520
       4.6000000       55.734636
       4.6100000       55.382775
       4.6200000       54.990118
       4.6300000       54.724862
       4.6400000       54.310077
       4.6500000       53.959167
       4.6600000       53.478602
       4.6700000       53.160482
       4.6800000       52.574592
       4.6900000       52.540978
       4.7000000       52.101159
       4.7100000       51.701961
       4.7200000       51.255058
       4.7300000       51.356160
       4.7400000       50.534927
       4.7500000       50.121040
       4.7600000       49.534907
       4.7700000       49.202755
       4.7800000       48.473992
       4.7900000       48.186930
       4.8000000       48.034622
       4.8100000       47.362968
       4.8200000       46.683830
       4.8300000       46.374738
       4.8400000       43.332135
       4.8500000       46.216043
       4.8600000       45.618520
       4.8700000       44.905816
       4.8800000       44.198469
       4.8900000       43.234377
       4.9000000       46.495504
       4.9100000       43.227986
       4.9200000       42.350027
       4.9300000       41.451010
       4.9400000       40.587095
       4.9500000       39.000236
       4.9600000       46.067327
       4.9700000       40.404440
       4.9800000       38.570745
       4.9900000       38.344766
       5.0000000       36.699430
       5.0100000       35.193265
       5.0200000      -13.450323
       5.0300000       46.314065
       5.0400000       37.486628
       5.0500000       35.892805
       5.0600000       33.715169
       5.0700000       32.957175
       5.0800000       27.118429
       5.0900000       35.539198
       5.1000000       33.982925
       5.1100000       30.612006
       5.1200000       30.070503
       5.1300000       26.332123
       5.1400000       17.320412
       5.1500000       44.614431
       5.1600000       30.429675
       5.1700000       27.072093
       5.1800000       24.907038
       5.1900000       20.494469
       5.2000000       105.46912
       5.2100000       5.5203942
       5.2200000       38.137563
       5.2300000       25.654526
       5.2400000       22.319747
       5.2500000       23.315822
       5.2600000       22.081576
       5.2700000       11.388760
       5.2800000       20.535732
       5.2900000      -6.4090057
       5.3000000       23.932991
       5.3100000       19.269357
       5.3200000       12.357245
       5.3300000       9.1030012
       5.3400000      -2.0841625
       5.3500000       201.66008
       5.3600000       37.298935
       5.3700000       16.254354
       5.3800000       5.5646302
       5.3900000       5.8519518
