# microns      mas
       1.5000000       40.270777
       1.5100000       40.201518
       1.5200000       40.134450
       1.5300000       40.072149
       1.5400000       40.009571
       1.5500000       39.947856
       1.5600000       39.886707
       1.5700000       39.825997
       1.5800000       39.765492
       1.5900000       39.705056
       1.6000000       39.644690
       1.6100000       39.584160
       1.6200000       39.523455
       1.6300000       39.462393
       1.6400000       39.400973
       1.6500000       39.338930
       1.6600000       39.276317
       1.6700000       39.212760
       1.6800000       39.148557
       1.6900000       39.082234
       1.7000000       39.015233
       1.7100000       38.946275
       1.7200000       38.873759
       1.7300000       38.800140
       1.7400000       38.723916
       1.7500000       38.640225
       1.7600000       38.549427
       1.7700000       38.453443
       1.7800000       38.338279
       1.7900000       38.193009
       1.8000000       38.101525
       1.8100000       37.681607
       1.8200000       36.457553
       1.8300000       35.931443
       1.8400000       55.612665
       1.8500000       38.194785
       1.8600000       43.640830
       1.8700000       37.477277
       1.8800000       38.967065
       1.8900000       35.623044
       1.9000000       41.180474
       1.9100000       38.557211
       1.9200000       39.572106
       1.9300000       38.608888
       1.9400000       38.925346
       1.9500000       38.477420
       1.9600000       38.232281
       1.9700000       38.086672
       1.9800000       38.068767
       1.9900000       37.859457
       2.0000000       37.784365
       2.0100000       37.694537
       2.0200000       37.605168
       2.0300000       37.523180
       2.0400000       37.434860
       2.0500000       37.358079
       2.0600000       37.276969
       2.0700000       37.197598
       2.0800000       37.116388
       2.0900000       37.033243
       2.1000000       36.954107
       2.1100000       36.873411
       2.1200000       36.790393
       2.1300000       36.707587
       2.1400000       36.623351
       2.1500000       36.538087
       2.1600000       36.452664
       2.1700000       36.363830
       2.1800000       36.274204
       2.1900000       36.183036
       2.2000000       36.092319
       2.2100000       35.995440
       2.2200000       35.898382
       2.2300000       35.798762
       2.2400000       35.696587
       2.2500000       35.591637
       2.2600000       35.483604
       2.2700000       35.372374
       2.2800000       35.257259
       2.2900000       35.138174
       2.3000000       35.015060
       2.3100000       34.886843
       2.3200000       34.752920
       2.3300000       34.614070
       2.3400000       34.467503
       2.3500000       34.317123
       2.3600000       34.154560
       2.3700000       33.981571
       2.3800000       33.805591
       2.3900000       33.610776
       2.4000000       33.401943
       2.4100000       33.235680
       2.4200000       32.998035
       2.4300000       32.680276
       2.4400000       32.428654
       2.4500000       31.981800
