# microns      mas
       1.5000000       145.46313
       1.5100000       145.26779
       1.5200000       145.07800
       1.5300000       144.90813
       1.5400000       144.73450
       1.5500000       144.56295
       1.5600000       144.39243
       1.5700000       144.22262
       1.5800000       144.05250
       1.5900000       143.88163
       1.6000000       143.71009
       1.6100000       143.53701
       1.6200000       143.36235
       1.6300000       143.18550
       1.6400000       143.00646
       1.6500000       142.82425
       1.6600000       142.63913
       1.6700000       142.44969
       1.6800000       142.25728
       1.6900000       142.05564
       1.7000000       141.85138
       1.7100000       141.63888
       1.7200000       141.41159
       1.7300000       141.18091
       1.7400000       140.93975
       1.7500000       140.66923
       1.7600000       140.37062
       1.7700000       140.05315
       1.7800000       139.65926
       1.7900000       139.14732
       1.8000000       138.95815
       1.8100000       137.28938
       1.8200000       132.69296
       1.8300000       130.97043
       1.8400000       201.55129
       1.8500000       139.40296
       1.8600000       157.87692
       1.8700000       136.64441
       1.8800000       142.26284
       1.8900000       130.58675
       1.9000000       149.91699
       1.9100000       140.72188
       1.9200000       144.49950
       1.9300000       141.07906
       1.9400000       142.57533
       1.9500000       140.86780
       1.9600000       139.87987
       1.9700000       139.35982
       1.9800000       139.33280
       1.9900000       138.57037
       2.0000000       138.32230
       2.0100000       138.01479
       2.0200000       137.70905
       2.0300000       137.43093
       2.0400000       137.12501
       2.0500000       136.87157
       2.0600000       136.59678
       2.0700000       136.32781
       2.0800000       136.05198
       2.0900000       135.76915
       2.1000000       135.50002
       2.1100000       135.22525
       2.1200000       134.94152
       2.1300000       134.65847
       2.1400000       134.37000
       2.1500000       134.07723
       2.1600000       133.78329
       2.1700000       133.47714
       2.1800000       133.16759
       2.1900000       132.85211
       2.2000000       132.53826
       2.2100000       132.20095
       2.2200000       131.86300
       2.2300000       131.51552
       2.2400000       131.15819
       2.2500000       130.79044
       2.2600000       130.41105
       2.2700000       130.01984
       2.2800000       129.61368
       2.2900000       129.19257
       2.3000000       128.75715
       2.3100000       128.30209
       2.3200000       127.82518
       2.3300000       127.33099
       2.3400000       126.80759
       2.3500000       126.27069
       2.3600000       125.68755
       2.3700000       125.06373
       2.3800000       124.43259
       2.3900000       123.72991
       2.4000000       122.97459
       2.4100000       122.39342
       2.4200000       121.54361
       2.4300000       120.35442
       2.4400000       119.44282
       2.4500000       117.77448
       2.4600000       116.95569
       2.4700000       115.23910
       2.4800000       113.69727
       2.4900000       112.14780
       2.5000000       109.78199
       2.5100000       106.55707
       2.5200000       104.62655
       2.5300000       98.153688
       2.5400000       93.299690
       2.5500000       81.623848
       2.5600000      -8.1554843
       2.5700000       283.82399
       2.5800000       62.567824
       2.5900000       115.63371
       2.6000000       121.81180
       2.6100000       298.67648
       2.6200000      -55.521613
       2.6300000      0.59047398
       2.6400000       132.35055
       2.6500000       100.23262
       2.6600000       136.51427
       2.6700000      -242.06277
       2.6800000       292.39529
       2.6900000       146.65847
       2.7000000       136.96086
       2.7100000       100.23365
       2.7200000      -152.85976
       2.7300000       167.22217
       2.7400000      -82.964769
       2.7500000       147.15787
       2.7600000       160.97887
       2.7700000       127.42465
       2.7800000       162.59155
       2.7900000       180.31900
       2.8000000       148.63205
       2.8100000       168.50379
       2.8200000       160.94064
       2.8300000       155.96504
       2.8400000       159.44533
       2.8500000       170.42412
       2.8600000       166.73298
       2.8700000       147.88810
       2.8800000       148.75823
       2.8900000       148.73948
       2.9000000       142.78724
       2.9100000       145.98191
       2.9200000       142.89768
       2.9300000       144.46742
       2.9400000       141.98776
       2.9500000       141.73599
       2.9600000       140.84738
       2.9700000       139.47690
       2.9800000       139.81727
       2.9900000       138.40360
       3.0000000       138.28326
       3.0100000       137.50841
       3.0200000       136.41768
       3.0300000       135.66644
       3.0400000       135.41007
       3.0500000       134.80621
       3.0600000       134.88422
       3.0700000       130.48862
       3.0800000       133.03658
       3.0900000       134.74147
       3.1000000       133.14833
       3.1100000       132.06091
       3.1200000       132.52409
       3.1300000       132.58330
       3.1400000       133.88210
       3.1500000       131.64739
       3.1600000       130.80895
       3.1700000       130.23019
       3.1800000       129.62731
       3.1900000       128.41519
       3.2000000       129.60243
       3.2100000       130.62152
       3.2200000       128.55914
       3.2300000       118.73947
       3.2400000       128.14630
       3.2500000       128.48676
       3.2600000       125.00486
       3.2700000       126.83897
       3.2800000       126.10028
       3.2900000       126.21467
       3.3000000       128.70043
       3.3100000       126.09630
       3.3200000       127.41710
       3.3300000       125.91844
       3.3400000       125.28902
       3.3500000       124.75863
       3.3600000       124.32810
       3.3700000       124.04474
       3.3800000       123.72293
       3.3900000       123.43914
       3.4000000       123.07025
       3.4100000       122.89909
       3.4200000       122.45513
       3.4300000       122.12004
       3.4400000       121.78602
       3.4500000       121.48330
       3.4600000       121.22106
       3.4700000       120.85785
       3.4800000       120.54811
       3.4900000       120.23533
       3.5000000       119.92890
       3.5100000       119.61949
       3.5200000       119.31304
       3.5300000       119.00399
       3.5400000       118.69888
       3.5500000       118.39507
       3.5600000       118.08579
       3.5700000       117.78164
       3.5800000       117.47572
       3.5900000       117.16963
       3.6000000       116.86515
       3.6100000       116.55959
       3.6200000       116.25355
       3.6300000       115.94818
       3.6400000       115.64164
       3.6500000       115.33512
       3.6600000       115.03114
       3.6700000       114.72135
       3.6800000       114.41384
       3.6900000       114.10583
       3.7000000       113.79732
       3.7100000       113.48816
       3.7200000       113.17883
       3.7300000       112.86866
       3.7400000       112.55787
       3.7500000       112.24642
       3.7600000       111.93429
       3.7700000       111.62138
       3.7800000       111.30774
       3.7900000       110.99344
       3.8000000       110.67811
       3.8100000       110.36207
       3.8200000       110.04521
       3.8300000       109.72743
       3.8400000       109.40871
       3.8500000       109.08909
       3.8600000       108.76847
       3.8700000       108.44689
       3.8800000       108.12434
       3.8900000       107.80074
       3.9000000       107.47611
       3.9100000       107.15047
       3.9200000       106.82371
       3.9300000       106.49565
       3.9400000       106.16691
       3.9500000       105.83687
       3.9600000       105.50565
       3.9700000       105.17348
       3.9800000       104.83991
       3.9900000       104.50534
       4.0000000       104.16972
       4.0100000       103.83280
       4.0200000       103.49480
       4.0300000       103.15588
       4.0400000       102.81576
       4.0500000       102.47517
       4.0600000       102.13294
       4.0700000       101.78990
       4.0800000       101.44621
       4.0900000       101.10199
       4.1000000       100.75734
       4.1100000       100.41277
       4.1200000       100.06834
       4.1300000       99.724822
       4.1400000       99.382827
       4.1500000       99.043690
       4.1600000       98.709723
       4.1700000       98.383753
       4.1800000       98.073779
       4.1900000       97.806103
       4.2000000       97.651556
       4.2100000       97.433076
       4.2200000       97.115203
       4.2300000       89.421055
       4.2400000       93.443062
       4.2500000       93.182805
       4.2600000       94.118598
       4.2700000       94.269680
       4.2800000       94.276403
       4.2900000       93.656370
       4.3000000       92.766244
       4.3100000       92.018757
       4.3200000       91.414133
       4.3300000       91.383657
       4.3400000       90.985611
       4.3500000       90.683827
       4.3600000       90.293957
       4.3700000       89.934005
       4.3800000       89.540785
       4.3900000       89.142168
       4.4000000       88.747162
       4.4100000       88.327292
       4.4200000       87.907257
       4.4300000       87.508457
       4.4400000       87.077801
       4.4500000       86.620217
       4.4600000       86.208520
       4.4700000       85.757251
       4.4800000       85.305066
       4.4900000       84.876178
       4.5000000       84.406545
       4.5100000       83.952315
       4.5200000       83.490580
       4.5300000       83.012305
       4.5400000       82.562672
       4.5500000       82.090176
       4.5600000       81.621744
       4.5700000       81.091680
       4.5800000       80.633015
       4.5900000       80.148017
       4.6000000       79.629571
       4.6100000       79.125573
       4.6200000       78.570789
       4.6300000       78.160400
       4.6400000       77.578692
       4.6500000       77.071841
       4.6600000       76.401115
       4.6700000       75.935516
       4.6800000       75.144719
       4.6900000       75.009914
       4.7000000       74.387733
       4.7100000       73.818208
       4.7200000       73.186410
