# microns      mas
       1.5000000       33.682665
       1.5100000       33.623094
       1.5200000       33.565383
       1.5300000       33.511681
       1.5400000       33.457783
       1.5500000       33.404637
       1.5600000       33.351997
       1.5700000       33.299754
       1.5800000       33.247713
       1.5900000       33.195762
       1.6000000       33.143897
       1.6100000       33.091925
       1.6200000       33.039836
       1.6300000       32.987476
       1.6400000       32.934845
       1.6500000       32.881721
       1.6600000       32.828148
       1.6700000       32.773813
       1.6800000       32.718965
       1.6900000       32.662374
       1.7000000       32.605240
       1.7100000       32.546499
       1.7200000       32.484815
       1.7300000       32.422234
       1.7400000       32.357503
       1.7500000       32.286570
       1.7600000       32.209735
       1.7700000       32.128599
       1.7800000       32.031499
       1.7900000       31.909331
       1.8000000       31.832002
       1.8100000       31.481007
       1.8200000       30.459947
       1.8300000       30.020498
       1.8400000       46.419751
       1.8500000       31.904494
       1.8600000       36.441666
       1.8700000       31.304624
       1.8800000       32.545096
       1.8900000       29.757589
       1.9000000       34.387639
       1.9100000       32.200766
       1.9200000       33.045569
       1.9300000       32.242032
       1.9400000       32.504858
       1.9500000       32.130730
       1.9600000       31.925607
       1.9700000       31.803443
       1.9800000       31.787698
       1.9900000       31.612465
       2.0000000       31.549074
       2.0100000       31.473440
       2.0200000       31.398224
       2.0300000       31.329127
       2.0400000       31.254771
       2.0500000       31.190045
       2.0600000       31.121726
       2.0700000       31.054861
       2.0800000       30.986475
       2.0900000       30.916488
       2.1000000       30.849850
       2.1100000       30.781922
       2.1200000       30.712069
       2.1300000       30.642403
       2.1400000       30.571553
       2.1500000       30.499855
       2.1600000       30.428034
       2.1700000       30.353380
       2.1800000       30.278073
       2.1900000       30.201491
       2.2000000       30.125292
       2.2100000       30.043967
       2.2200000       29.962499
       2.2300000       29.878905
       2.2400000       29.793189
       2.2500000       29.705168
       2.2600000       29.614585
       2.2700000       29.521346
       2.2800000       29.424875
       2.2900000       29.325107
       2.3000000       29.221982
       2.3100000       29.114616
       2.3200000       29.002500
       2.3300000       28.886284
       2.3400000       28.763645
       2.3500000       28.637833
       2.3600000       28.501877
       2.3700000       28.357234
       2.3800000       28.210112
       2.3900000       28.047296
       2.4000000       27.872806
       2.4100000       27.733794
       2.4200000       27.535304
       2.4300000       27.270062
       2.4400000       27.059936
       2.4500000       26.687130
       2.4600000       26.493196
       2.4700000       26.106196
       2.4800000       25.751493
       2.4900000       25.411808
       2.5000000       24.885924
       2.5100000       24.159363
       2.5200000       23.677990
       2.5300000       22.442542
       2.5400000       21.156144
       2.5500000       18.659911
       2.5600000     -0.25652745
       2.5700000       62.486400
       2.5800000       13.564696
       2.5900000       25.183654
       2.6000000       27.023463
       2.6100000       69.337233
       2.6200000      -15.428525
       2.6300000      -2.4026795
       2.6400000       30.275689
       2.6500000       22.560540
       2.6600000       32.424317
       2.6700000      -54.151710
       2.6800000       68.003008
       2.6900000       32.897072
       2.7000000       31.009974
       2.7100000       22.449543
       2.7200000      -36.446067
       2.7300000       38.392927
       2.7400000      -17.674332
       2.7500000       33.902033
       2.7600000       36.983993
       2.7700000       29.862224
       2.7800000       37.229172
       2.7900000       40.238789
       2.8000000       33.995918
       2.8100000       37.760332
       2.8200000       36.214705
       2.8300000       35.100342
       2.8400000       35.786641
       2.8500000       37.977357
       2.8600000       37.306041
       2.8700000       33.359701
       2.8800000       33.512553
       2.8900000       33.430094
       2.9000000       32.163532
       2.9100000       32.813399
       2.9200000       32.217514
       2.9300000       32.500442
       2.9400000       31.990956
       2.9500000       31.910175
       2.9600000       31.704233
       2.9700000       31.387740
       2.9800000       31.474865
       2.9900000       31.174779
       3.0000000       31.122917
       3.0100000       30.959132
       3.0200000       30.734239
       3.0300000       30.560670
       3.0400000       30.485993
       3.0500000       30.343300
       3.0600000       30.365716
       3.0700000       29.352435
       3.0800000       29.935628
       3.0900000       30.344035
       3.1000000       29.970324
       3.1100000       29.708036
       3.1200000       29.830215
       3.1300000       29.842667
       3.1400000       30.165980
       3.1500000       29.632472
       3.1600000       29.434868
       3.1700000       29.301905
       3.1800000       29.160839
       3.1900000       28.877226
       3.2000000       29.136635
       3.2100000       29.388701
       3.2200000       28.907359
       3.2300000       26.548436
       3.2400000       28.816299
       3.2500000       28.893393
       3.2600000       28.084014
       3.2700000       28.524182
       3.2800000       28.348798
       3.2900000       28.377034
       3.3000000       28.929760
       3.3100000       28.344752
       3.3200000       28.613189
       3.3300000       28.289164
       3.3400000       28.149122
       3.3500000       28.029669
       3.3600000       27.934235
       3.3700000       27.867451
       3.3800000       27.792450
       3.3900000       27.723252
       3.4000000       27.639707
       3.4100000       27.592472
       3.4200000       27.496241
       3.4300000       27.419505
       3.4400000       27.342091
       3.4500000       27.272063
       3.4600000       27.207361
       3.4700000       27.127148
       3.4800000       27.055394
       3.4900000       26.983079
       3.5000000       26.911846
       3.5100000       26.840178
       3.5200000       26.769023
       3.5300000       26.697421
       3.5400000       26.626616
       3.5500000       26.556010
       3.5600000       26.484350
       3.5700000       26.413682
       3.5800000       26.342668
       3.5900000       26.271589
       3.6000000       26.200817
       3.6100000       26.129816
       3.6200000       26.058714
       3.6300000       25.987702
