# microns      mas
       1.5000000       27.383971
       1.5100000       27.329796
       1.5200000       27.277238
       1.5300000       27.228011
       1.5400000       27.178750
       1.5500000       27.130210
       1.5600000       27.082189
       1.5700000       27.034595
       1.5800000       26.987278
       1.5900000       26.940139
       1.6000000       26.893171
       1.6100000       26.846220
       1.6200000       26.799277
       1.6300000       26.752212
       1.6400000       26.705023
       1.6500000       26.657534
       1.6600000       26.609775
       1.6700000       26.561494
       1.6800000       26.512887
       1.6900000       26.462970
       1.7000000       26.412701
       1.7100000       26.361226
       1.7200000       26.307473
       1.7300000       26.253079
       1.7400000       26.197040
       1.7500000       26.136112
       1.7600000       26.070534
       1.7700000       26.001584
       1.7800000       25.919931
       1.7900000       25.818290
       1.8000000       25.752583
       1.8100000       25.468018
       1.8200000       24.647486
       1.8300000       24.292282
       1.8400000       37.407491
       1.8500000       25.792266
       1.8600000       29.418353
       1.8700000       25.305473
       1.8800000       26.294428
       1.8900000       24.061199
       1.9000000       27.761799
       1.9100000       26.009157
       1.9200000       26.681796
       1.9300000       26.035871
       1.9400000       26.243043
       1.9500000       25.940692
       1.9600000       25.773622
       1.9700000       25.672989
       1.9800000       25.657504
       1.9900000       25.514459
       2.0000000       25.460886
       2.0100000       25.397641
       2.0200000       25.334860
       2.0300000       25.276861
       2.0400000       25.214715
       2.0500000       25.160323
       2.0600000       25.103111
       2.0700000       25.047079
       2.0800000       24.989867
       2.0900000       24.931414
       2.1000000       24.875671
       2.1100000       24.818933
       2.1200000       24.760687
       2.1300000       24.702624
       2.1400000       24.643646
       2.1500000       24.584022
       2.1600000       24.524329
       2.1700000       24.462400
       2.1800000       24.399979
       2.1900000       24.336566
       2.2000000       24.273489
       2.2100000       24.206340
       2.2200000       24.139101
       2.2300000       24.070188
       2.2400000       23.999607
       2.2500000       23.927207
       2.2600000       23.852782
       2.2700000       23.776259
       2.2800000       23.697174
       2.2900000       23.615485
       2.3000000       23.531112
       2.3100000       23.443386
       2.3200000       23.351882
       2.3300000       23.257113
       2.3400000       23.157234
       2.3500000       23.054834
       2.3600000       22.944344
       2.3700000       22.826910
       2.3800000       22.707539
       2.3900000       22.575620
       2.4000000       22.434383
       2.4100000       22.321545
       2.4200000       22.161145
       2.4300000       21.947364
       2.4400000       21.777692
       2.4500000       21.477899
       2.4600000       21.321214
       2.4700000       21.010100
       2.4800000       20.724838
       2.4900000       20.451607
       2.5000000       20.029437
       2.5100000       19.446748
       2.5200000       19.060214
       2.5300000       18.070460
       2.5400000       17.039960
       2.5500000       15.041648
       2.5600000    -0.092224646
       2.5700000       50.098454
       2.5800000       10.961469
       2.5900000       20.254831
       2.6000000       21.725228
       2.6100000       55.573330
       2.6200000      -12.237611
       2.6300000      -1.8188277
       2.6400000       24.321215
       2.6500000       18.147798
       2.6600000       26.036612
       2.6700000      -43.222527
       2.6800000       54.490100
       2.6900000       26.413875
       2.7000000       24.897155
       2.7100000       18.058304
       2.7200000      -29.058879
       2.7300000       30.805982
       2.7400000      -14.047988
       2.7500000       27.209847
       2.7600000       29.675891
       2.7700000       23.975107
       2.7800000       29.871039
       2.7900000       32.278086
       2.8000000       27.281324
       2.8100000       30.292163
       2.8200000       29.054393
       2.8300000       28.161680
       2.8400000       28.709533
       2.8500000       30.460893
       2.8600000       29.922778
       2.8700000       26.764772
       2.8800000       26.885987
       2.8900000       26.818995
       2.9000000       25.804777
       2.9100000       26.323640
       2.9200000       25.845961
       2.9300000       26.071314
       2.9400000       25.662768
       2.9500000       25.597186
       2.9600000       25.431487
       2.9700000       25.177359
       2.9800000       25.246121
       2.9900000       25.005141
       3.0000000       24.962744
       3.0100000       24.830809
       3.0200000       24.650000
       3.0300000       24.510258
       3.0400000       24.449631
