# microns      mas
       1.5000000       37.289846
       1.5100000       37.227026
       1.5200000       37.165867
       1.5300000       37.109955
       1.5400000       37.053362
       1.5500000       36.997549
       1.5600000       36.942239
       1.5700000       36.887342
       1.5800000       36.832613
       1.5900000       36.777928
       1.6000000       36.723294
       1.6100000       36.668495
       1.6200000       36.613519
       1.6300000       36.558199
       1.6400000       36.502533
       1.6500000       36.446278
       1.6600000       36.389485
       1.6700000       36.331803
       1.6800000       36.273561
       1.6900000       36.213192
       1.7000000       36.152344
       1.7100000       36.089612
       1.7200000       36.023346
       1.7300000       35.956399
       1.7400000       35.886992
       1.7500000       35.810408
       1.7600000       35.726954
       1.7700000       35.638937
       1.7800000       35.531971
       1.7900000       35.395651
       1.8000000       35.340118
       1.8100000       34.915021
       1.8200000       33.758534
       1.8300000       33.320267
       1.8400000       50.948284
       1.8500000       35.411914
       1.8600000       40.020435
       1.8700000       34.707776
       1.8800000       36.104374
       1.8900000       33.179772
       1.9000000       38.002705
       1.9100000       35.698237
       1.9200000       36.635317
       1.9300000       35.773949
       1.9400000       36.141197
       1.9500000       35.707958
       1.9600000       35.454716
       1.9700000       35.318520
       1.9800000       35.305563
       1.9900000       35.108898
       2.0000000       35.040768
       2.0100000       34.958043
       2.0200000       34.876026
       2.0300000       34.800684
       2.0400000       34.718521
       2.0500000       34.649580
       2.0600000       34.575418
       2.0700000       34.502744
       2.0800000       34.428440
       2.0900000       34.352473
       2.1000000       34.279993
       2.1100000       34.206180
       2.1200000       34.130202
       2.1300000       34.054466
       2.1400000       33.977444
       2.1500000       33.899413
       2.1600000       33.821157
       2.1700000       33.739914
       2.1800000       33.657887
       2.1900000       33.574439
       2.2000000       33.491462
       2.2100000       33.402684
       2.2200000       33.313799
       2.2300000       33.222590
       2.2400000       33.128981
       2.2500000       33.032825
       2.2600000       32.933812
       2.2700000       32.831903
       2.2800000       32.726306
       2.2900000       32.617049
       2.3000000       32.504222
       2.3100000       32.386570
       2.3200000       32.263504
       2.3300000       32.136154
       2.3400000       32.001565
       2.3500000       31.863640
       2.3600000       31.714215
       2.3700000       31.554637
       2.3800000       31.393328
       2.3900000       31.214159
       2.4000000       31.021883
       2.4100000       30.873156
       2.4200000       30.657347
       2.4300000       30.356778
       2.4400000       30.125607
       2.4500000       29.705390
       2.4600000       29.497483
       2.4700000       29.065281
       2.4800000       28.676780
       2.4900000       28.286404
       2.5000000       27.692084
       2.5100000       26.883135
       2.5200000       26.397641
       2.5300000       24.777199
       2.5400000       23.561282
       2.5500000       20.640844
       2.5600000      -1.7949646
       2.5700000       71.157768
       2.5800000       15.870386
       2.5900000       29.126767
       2.6000000       30.667487
       2.6100000       74.856991
       2.6200000      -13.648058
       2.6300000      0.36937457
       2.6400000       33.288557
       2.6500000       25.259984
       2.6600000       34.321516
       2.6700000      -60.274372
       2.6800000       73.254338
       2.6900000       36.854339
       2.7000000       34.415829
       2.7100000       25.258516
       2.7200000      -37.986250
       2.7300000       41.983085
       2.7400000      -20.534809
       2.7500000       36.962352
       2.7600000       40.416800
       2.7700000       32.025002
       2.7800000       40.817088
       2.7900000       45.245595
       2.8000000       37.322131
       2.8100000       42.286590
       2.8200000       40.393999
       2.8300000       39.148023
       2.8400000       40.015141
       2.8500000       42.755922
       2.8600000       41.831293
       2.8700000       37.120281
       2.8800000       37.335420
       2.8900000       37.328522
       2.9000000       35.839079
       2.9100000       36.635154
       2.9200000       35.862376
       2.9300000       36.252497
       2.9400000       35.630818
       2.9500000       35.565845
       2.9600000       35.341764
       2.9700000       34.997296
       2.9800000       35.080334
       2.9900000       34.725124
       3.0000000       34.693102
       3.0100000       34.497530
       3.0200000       34.223055
       3.0300000       34.033424
       3.0400000       33.967459
       3.0500000       33.814683
       3.0600000       33.832298
       3.0700000       32.732122
       3.0800000       33.366923
       3.0900000       33.791082
       3.1000000       33.391185
       3.1100000       33.117665
       3.1200000       33.231598
       3.1300000       33.244605
       3.1400000       33.567353
       3.1500000       33.007213
       3.1600000       32.795957
       3.1700000       32.649596
       3.1800000       32.497213
       3.1900000       32.192612
       3.2000000       32.487513
       3.2100000       32.740397
       3.2200000       32.223311
       3.2300000       29.767868
       3.2400000       32.116185
       3.2500000       32.199582
       3.2600000       31.327466
       3.2700000       31.784751
       3.2800000       31.599009
       3.2900000       31.626031
       3.3000000       32.245455
       3.3100000       31.592877
       3.3200000       31.922116
       3.3300000       31.545730
       3.3400000       31.386774
       3.3500000       31.252640
       3.3600000       31.143493
