# microns      mas
       1.5000000       268.66796
       1.5100000       268.32463
       1.5200000       267.98928
       1.5300000       267.69510
       1.5400000       267.39144
       1.5500000       267.09134
       1.5600000       266.79279
       1.5700000       266.49544
       1.5800000       266.19719
       1.5900000       265.89725
       1.6000000       265.59585
       1.6100000       265.29135
       1.6200000       264.98367
       1.6300000       264.67170
       1.6400000       264.35544
       1.6500000       264.03311
       1.6600000       263.70518
       1.6700000       263.36904
       1.6800000       263.02743
       1.6900000       262.66778
       1.7000000       262.30392
       1.7100000       261.92430
       1.7200000       261.51589
       1.7300000       261.10299
       1.7400000       260.67015
       1.7500000       260.18165
       1.7600000       259.63939
       1.7700000       259.06361
       1.7800000       258.34060
       1.7900000       257.39102
       1.8000000       257.20400
       1.8100000       253.94197
       1.8200000       245.36742
       1.8300000       242.42377
       1.8400000       370.02416
       1.8500000       257.96782
       1.8600000       290.19816
       1.8700000       252.73469
       1.8800000       263.17637
       1.8900000       242.37640
       1.9000000       276.64785
       1.9100000       260.22329
       1.9200000       267.17095
       1.9300000       261.00637
       1.9400000       264.15239
       1.9500000       260.91999
       1.9600000       258.95972
       1.9700000       257.99578
       1.9800000       257.96475
       1.9900000       256.55325
       2.0000000       256.10447
       2.0100000       255.54200
       2.0200000       254.98457
       2.0300000       254.47769
       2.0400000       253.91411
       2.0500000       253.46120
       2.0600000       252.96211
       2.0700000       252.47300
       2.0800000       251.97175
       2.0900000       251.45797
       2.1000000       250.96837
       2.1100000       250.46886
       2.1200000       249.95266
       2.1300000       249.43785
       2.1400000       248.91315
       2.1500000       248.38014
       2.1600000       247.84461
       2.1700000       247.28718
       2.1800000       246.72323
       2.1900000       246.14825
       2.2000000       245.57647
       2.2100000       244.96086
       2.2200000       244.34425
       2.2300000       243.71027
       2.2400000       243.05780
       2.2500000       242.38616
       2.2600000       241.69290
       2.2700000       240.97810
       2.2800000       240.23505
       2.2900000       239.46441
       2.3000000       238.66820
       2.3100000       237.83506
       2.3200000       236.96065
       2.3300000       236.05580
       2.3400000       235.09661
       2.3500000       234.11282
       2.3600000       233.04306
       2.3700000       231.89505
       2.3800000       230.73844
       2.3900000       229.44842
       2.4000000       228.05949
       2.4100000       227.01195
       2.4200000       225.46587
       2.4300000       223.23771
       2.4400000       221.56164
       2.4500000       218.45029
       2.4600000       216.97085
       2.4700000       213.78618
       2.4800000       210.96276
       2.4900000       208.03097
       2.5000000       203.60188
       2.5100000       197.63372
       2.5200000       194.35646
       2.5300000       181.14335
       2.5400000       173.27568
       2.5500000       151.01677
       2.5600000      -21.647773
       2.5700000       532.45114
       2.5800000       120.01540
       2.5900000       219.38239
       2.6000000       228.49180
       2.6100000       542.58000
       2.6200000      -86.489592
       2.6300000       14.842439
       2.6400000       243.57818
       2.6500000       186.71089
       2.6600000       245.32715
       2.6700000      -445.85376
       2.6800000       530.70289
       2.6900000       272.90748
       2.7000000       253.60812
       2.7100000       187.37439
       2.7200000      -269.89113
       2.7300000       306.55306
       2.7400000      -155.98739
       2.7500000       269.26908
       2.7600000       294.81921
       2.7700000       230.59128
       2.7800000       298.35153
       2.7900000       336.28994
       2.8000000       272.93185
       2.8100000       313.58517
       2.8200000       298.74285
       2.8300000       289.52824
       2.8400000       296.56026
       2.8500000       318.26594
       2.8600000       310.52377
       2.8700000       274.09298
       2.8800000       275.98020
       2.8900000       276.47029
       2.9000000       265.00446
       2.9100000       271.36574
       2.9200000       264.97680
       2.9300000       268.25963
       2.9400000       263.40050
       2.9500000       263.05661
       2.9600000       261.46026
       2.9700000       258.93564
       2.9800000       259.48856
       2.9900000       256.77579
       3.0000000       256.68675
       3.0100000       255.18084
       3.0200000       253.03487
       3.0300000       251.66548
       3.0400000       251.27768
       3.0500000       250.20609
       3.0600000       250.30212
       3.0700000       242.30373
       3.0800000       246.94211
       3.0900000       249.96162
       3.1000000       247.07802
       3.1100000       245.14601
       3.1200000       245.91001
       3.1300000       246.01525
       3.1400000       248.25471
       3.1500000       244.27276
       3.1600000       242.75716
       3.1700000       241.69237
       3.1800000       240.59884
       3.1900000       238.40082
       3.2000000       240.64681
       3.2100000       242.38634
       3.2200000       238.66084
       3.2300000       221.25621
       3.2400000       237.87055
       3.2500000       238.48699
       3.2600000       232.17861
       3.2700000       235.42314
       3.2800000       234.10379
       3.2900000       234.28915
       3.3000000       238.89832
       3.3100000       234.08167
       3.3200000       236.66805
       3.3300000       233.82131
       3.3400000       232.64060
       3.3500000       231.65488
       3.3600000       230.84358
       3.3700000       230.32818
       3.3800000       229.73518
       3.3900000       229.23771
       3.4000000       228.55080
       3.4100000       228.27936
       3.4200000       227.42694
       3.4300000       226.80683
       3.4400000       226.19393
       3.4500000       225.63692
       3.4600000       225.18054
       3.4700000       224.48812
       3.4800000       223.91900
       3.4900000       223.34349
       3.5000000       222.78176
       3.5100000       222.21311
       3.5200000       221.65091
       3.5300000       221.08295
       3.5400000       220.52283
       3.5500000       219.96555
       3.5600000       219.39723
       3.5700000       218.83915
       3.5800000       218.27753
       3.5900000       217.71569
       3.6000000       217.15706
       3.6100000       216.59637
       3.6200000       216.03461
       3.6300000       215.47439
       3.6400000       214.91180
       3.6500000       214.34936
       3.6600000       213.79233
       3.6700000       213.22333
       3.6800000       212.65919
       3.6900000       212.09416
       3.7000000       211.52823
       3.7100000       210.96111
       3.7200000       210.39384
       3.7300000       209.82500
       3.7400000       209.25504
       3.7500000       208.68392
       3.7600000       208.11162
       3.7700000       207.53789
       3.7800000       206.96289
       3.7900000       206.38678
       3.8000000       205.80873
       3.8100000       205.22951
       3.8200000       204.64885
       3.8300000       204.06659
       3.8400000       203.48265
       3.8500000       202.89715
       3.8600000       202.30989
       3.8700000       201.72095
       3.8800000       201.13043
       3.8900000       200.53801
       3.9000000       199.94382
       3.9100000       199.34799
       3.9200000       198.75023
       3.9300000       198.15006
       3.9400000       197.54914
       3.9500000       196.94593
       3.9600000       196.34074
       3.9700000       195.73417
       3.9800000       195.12514
       3.9900000       194.51470
       4.0000000       193.90275
       4.0100000       193.28867
       4.0200000       192.67311
       4.0300000       192.05649
       4.0400000       191.43820
       4.0500000       190.82017
       4.0600000       190.19928
       4.0700000       189.57813
       4.0800000       188.95696
       4.0900000       188.33624
       4.1000000       187.71642
       4.1100000       187.09897
       4.1200000       186.48434
       4.1300000       185.87489
       4.1400000       185.27271
       4.1500000       184.68200
       4.1600000       184.10993
       4.1700000       183.56623
       4.1800000       183.07642
       4.1900000       182.73248
       4.2000000       182.75610
       4.2100000       182.50237
       4.2200000       181.92778
       4.2300000       158.65087
       4.2400000       171.71109
       4.2500000       171.45724
       4.2600000       174.64832
       4.2700000       175.56503
       4.2800000       176.11145
       4.2900000       174.71475
       4.3000000       172.48985
       4.3100000       170.62913
       4.3200000       169.16670
       4.3300000       169.63054
       4.3400000       168.89246
       4.3500000       168.49427
       4.3600000       167.79273
       4.3700000       167.20995
       4.3800000       166.52422
       4.3900000       165.82053
       4.4000000       165.12726
       4.4100000       164.37118
       4.4200000       163.61337
       4.4300000       162.90868
       4.4400000       162.12646
       4.4500000       161.27994
       4.4600000       160.54422
       4.4700000       159.71668
       4.4800000       158.88707
       4.4900000       158.11675
       4.5000000       157.24858
       4.5100000       156.41916
       4.5200000       155.57182
       4.5300000       154.68936
       4.5400000       153.87863
       4.5500000       153.01199
       4.5600000       152.15766
       4.5700000       151.16115
       4.5800000       150.33659
       4.5900000       149.44735
       4.6000000       148.48684
       4.6100000       147.55536
       4.6200000       146.51464
       4.6300000       145.81358
       4.6400000       144.71322
       4.6500000       143.78285
       4.6600000       142.50642
       4.6700000       141.66319
       4.6800000       140.10518
       4.6900000       140.02073
       4.7000000       138.85150
       4.7100000       137.79153
       4.7200000       136.60363
       4.7300000       136.87794
       4.7400000       134.69084
       4.7500000       133.59058
       4.7600000       132.03056
       4.7700000       131.14823
       4.7800000       129.20732
       4.7900000       128.44508
       4.8000000       128.04232
       4.8100000       126.25397
       4.8200000       124.44418
       4.8300000       123.62285
       4.8400000       115.50757
       4.8500000       123.20599
       4.8600000       121.61438
       4.8700000       119.71527
       4.8800000       117.83129
       4.8900000       115.26119
       4.9000000       123.96619
       4.9100000       115.24965
       4.9200000       112.90959
       4.9300000       110.51320
       4.9400000       108.21045
       4.9500000       103.97848
       4.9600000       122.83932
       4.9700000       107.73047
       4.9800000       102.83968
       4.9900000       102.23900
       5.0000000       97.850752
       5.0100000       93.833839
       5.0200000      -35.968219
       5.0300000       123.51380
       5.0400000       99.960139
       5.0500000       95.709161
       5.0600000       89.900254
       5.0700000       87.879600
       5.0800000       72.301032
       5.0900000       94.773626
       5.1000000       90.622688
       5.1100000       81.629371
       5.1200000       80.186267
       5.1300000       70.212342
       5.1400000       46.166633
       5.1500000       119.00186
       5.1600000       81.151975
       5.1700000       72.194161
       5.1800000       66.418368
       5.1900000       54.645262
       5.2000000       281.39959
       5.2100000       14.690628
       5.2200000       101.73046
       5.2300000       68.421287
       5.2400000       59.524142
       5.2500000       62.183658
       5.2600000       58.891685
       5.2700000       30.359662
       5.2800000       54.769684
       5.2900000      -17.130203
