# microns      mas
       1.5000000       75.290777
       1.5100000       75.178883
       1.5200000       75.070546
       1.5300000       74.971456
       1.5400000       74.871208
       1.5500000       74.772243
       1.5600000       74.674006
       1.5700000       74.576289
       1.5800000       74.478615
       1.5900000       74.380747
       1.6000000       74.282710
       1.6100000       74.184053
       1.6200000       74.084760
       1.6300000       73.984503
       1.6400000       73.883281
       1.6500000       73.780597
       1.6600000       73.676563
       1.6700000       73.570468
       1.6800000       73.462923
       1.6900000       73.350992
       1.7000000       73.237635
       1.7100000       73.120277
       1.7200000       72.995768
       1.7300000       72.869161
       1.7400000       72.737362
       1.7500000       72.590968
       1.7600000       72.430669
       1.7700000       72.260455
       1.7800000       72.052747
       1.7900000       71.786628
       1.8000000       71.643061
       1.8100000       70.830841
       1.8200000       68.495935
       1.8300000       67.539686
       1.8400000       104.57342
       1.8500000       71.864776
       1.8600000       81.923011
       1.8700000       70.489868
       1.8800000       73.347124
       1.8900000       67.118098
       1.9000000       77.469441
       1.9100000       72.577314
       1.9200000       74.516785
       1.9300000       72.714473
       1.9400000       73.375544
       1.9500000       72.519308
       1.9600000       72.044291
       1.9700000       71.774899
       1.9800000       71.751937
       1.9900000       71.359824
       2.0000000       71.226381
       2.0100000       71.063845
       2.0200000       70.901979
       2.0300000       70.754359
       2.0400000       70.593895
       2.0500000       70.456898
       2.0600000       70.310719
       2.0700000       70.167723
       2.0800000       70.021155
       2.0900000       69.870889
       2.1000000       69.728003
       2.1100000       69.582121
       2.1200000       69.431713
       2.1300000       69.281649
       2.1400000       69.128797
       2.1500000       68.973859
       2.1600000       68.818474
       2.1700000       68.656636
       2.1800000       68.493168
       2.1900000       68.326692
       2.2000000       68.161025
       2.2100000       67.983488
       2.2200000       67.805583
       2.2300000       67.622757
       2.2400000       67.434963
       2.2500000       67.241838
       2.2600000       67.042776
       2.2700000       66.837599
       2.2800000       66.624909
       2.2900000       66.404582
       2.3000000       66.176686
       2.3100000       65.938909
       2.3200000       65.690138
       2.3300000       65.432130
       2.3400000       65.159293
       2.3500000       64.879319
       2.3600000       64.575915
       2.3700000       64.252354
       2.3800000       63.923685
       2.3900000       63.558842
       2.4000000       63.167235
       2.4100000       62.859425
       2.4200000       62.414947
       2.4300000       61.810945
       2.4400000       61.338332
       2.4500000       60.488429
       2.4600000       60.056326
       2.4700000       59.176655
       2.4800000       58.376034
       2.4900000       57.597104
       2.5000000       56.395276
       2.5100000       54.740641
       2.5200000       53.677936
       2.5300000       50.695032
       2.5400000       47.906594
       2.5500000       42.110522
       2.5600000      -2.0476403
       2.5700000       143.47581
       2.5800000       31.113675
       2.5900000       57.901456
       2.6000000       61.751054
       2.6100000       156.33665
       2.6200000      -33.106409
       2.6300000      -3.6723479
       2.6400000       68.483541
       2.6500000       51.262527
       2.6600000       72.428322
       2.6700000      -124.12576
       2.6800000       153.23966
       2.6900000       74.948395
       2.7000000       70.412571
       2.7100000       51.090958
       2.7200000      -81.812527
       2.7300000       86.811567
       2.7400000      -41.365922
       2.7500000       76.554419
       2.7600000       83.616735
       2.7700000       67.037360
       2.7800000       84.271976
       2.7900000       91.894723
       2.8000000       76.975435
       2.8100000       86.099606
       2.8200000       82.456301
       2.8300000       79.910465
       2.8400000       81.547852
       2.8500000       86.767368
       2.8600000       85.118782
       2.8700000       75.890693
       2.8800000       76.271317
       2.8900000       76.139014
       2.9000000       73.198005
       2.9100000       74.731325
       2.9200000       73.305783
       2.9300000       74.006257
       2.9400000       72.808663
       2.9500000       72.644505
       2.9600000       72.179706
       2.9700000       71.466787
