# microns      mas
       1.5000000       67.983985
       1.5100000       67.885282
       1.5200000       67.788827
       1.5300000       67.702906
       1.5400000       67.614855
       1.5500000       67.527933
       1.5600000       67.441627
       1.5700000       67.355836
       1.5800000       67.270047
       1.5900000       67.184051
       1.6000000       67.097892
       1.6100000       67.011159
       1.6200000       66.923834
       1.6300000       66.835627
       1.6400000       66.746532
       1.6500000       66.656108
       1.6600000       66.564461
       1.6700000       66.470938
       1.6800000       66.376219
       1.6900000       66.277159
       1.7000000       66.177207
       1.7100000       66.073478
       1.7200000       65.962712
       1.7300000       65.850976
       1.7400000       65.734406
       1.7500000       65.604075
       1.7600000       65.460455
       1.7700000       65.308600
       1.7800000       65.120102
       1.7900000       64.875138
       1.8000000       64.820788
       1.8100000       63.998432
       1.8200000       61.849144
       1.8300000       61.106561
       1.8400000       92.973738
       1.8500000       64.975253
       1.8600000       73.019407
       1.8700000       63.654296
       1.8800000       66.255906
       1.8900000       61.053517
       1.9000000       69.607959
       1.9100000       65.498744
       1.9200000       67.227958
       1.9300000       65.681857
       1.9400000       66.461615
       1.9500000       65.648083
       1.9600000       65.152517
       1.9700000       64.905946
       1.9800000       64.892465
       1.9900000       64.534188
       2.0000000       64.416410
       2.0100000       64.270469
       2.0200000       64.126028
       2.0300000       63.994012
       2.0400000       63.847943
       2.0500000       63.729624
       2.0600000       63.599868
       2.0700000       63.472641
       2.0800000       63.342459
       2.0900000       63.209227
       2.1000000       63.082093
       2.1100000       62.952556
       2.1200000       62.818916
       2.1300000       62.685688
       2.1400000       62.550054
       2.1500000       62.412405
       2.1600000       62.274189
       2.1700000       62.130561
       2.1800000       61.985363
       2.1900000       61.837469
       2.2000000       61.690432
       2.2100000       61.532503
       2.2200000       61.374370
       2.2300000       61.211954
       2.2400000       61.044976
       2.2500000       60.873259
       2.2600000       60.696190
       2.2700000       60.513796
       2.2800000       60.324387
       2.2900000       60.128154
       2.3000000       59.925541
       2.3100000       59.713780
       2.3200000       59.491750
       2.3300000       59.262147
       2.3400000       59.019028
       2.3500000       58.769795
       2.3600000       58.499136
       2.3700000       58.208944
       2.3800000       57.916695
       2.3900000       57.591129
       2.4000000       57.240903
       2.4100000       56.975987
       2.4200000       56.586573
       2.4300000       56.026815
       2.4400000       55.605002
       2.4500000       54.824695
       2.4600000       54.452070
       2.4700000       53.653512
       2.4800000       52.945228
       2.4900000       52.209903
       2.5000000       51.100587
       2.5100000       49.606840
       2.5200000       48.785304
       2.5300000       45.481840
       2.5400000       43.513680
       2.5500000       37.950645
       2.5600000      -5.1833461
       2.5700000       133.22665
       2.5800000       30.198252
       2.5900000       55.017163
       2.6000000       57.289927
       2.6100000       135.74581
       2.6200000      -21.397220
       2.6300000       3.9124475
       2.6400000       61.047198
       2.6500000       46.838728
       2.6600000       61.477211
       2.6700000      -111.17985
       2.6800000       132.74888
       2.6900000       68.365067
       2.7000000       63.529831
       2.7100000       47.002720
       2.7200000      -67.225625
       2.7300000       76.760964
       2.7400000      -38.784940
       2.7500000       67.440924
       2.7600000       73.824119
       2.7700000       57.773011
       2.7800000       74.703723
       2.7900000       84.179844
       2.8000000       68.347487
       2.8100000       78.502090
       2.8200000       74.791931
       2.8300000       72.487589
       2.8400000       74.241883
       2.8500000       79.661654
       2.8600000       77.725513
       2.8700000       68.623034
       2.8800000       69.092354
       2.8900000       69.212734
       2.9000000       66.346578
       2.9100000       67.933615
       2.9200000       66.335699
       2.9300000       67.153801
       2.9400000       65.938064
       2.9500000       65.850254
       2.9600000       65.449598
       2.9700000       64.817078
       2.9800000       64.953339
       2.9900000       64.273866
       3.0000000       64.249820
       3.0100000       63.871834
       3.0200000       63.333983
       3.0300000       62.990140
       3.0400000       62.891506
       3.0500000       62.622077
       3.0600000       62.644335
       3.0700000       60.644630
       3.0800000       61.801582
       3.0900000       62.554155
       3.1000000       61.832153
       3.1100000       61.347866
       3.1200000       61.537051
       3.1300000       61.561689
       3.1400000       62.119457
       3.1500000       61.123151
