# microns      mas
       1.5000000       46.801765
       1.5100000       46.723677
       1.5200000       46.648091
       1.5300000       46.578015
       1.5400000       46.507565
       1.5500000       46.438072
       1.5600000       46.369192
       1.5700000       46.300778
       1.5800000       46.232555
       1.5900000       46.164368
       1.6000000       46.096221
       1.6100000       46.027839
       1.6200000       45.959212
       1.6300000       45.890128
       1.6400000       45.820587
       1.6500000       45.750281
       1.6600000       45.679272
       1.6700000       45.607126
       1.6800000       45.534190
       1.6900000       45.458746
       1.7000000       45.382477
       1.7100000       45.303891
       1.7200000       45.221122
       1.7300000       45.137034
       1.7400000       45.049876
       1.7500000       44.953976
       1.7600000       44.849754
       1.7700000       44.739454
       1.7800000       44.606746
       1.7900000       44.438886
       1.8000000       44.333753
       1.8100000       43.845403
       1.8200000       42.418825
       1.8300000       41.806526
       1.8400000       64.770513
       1.8500000       44.450192
       1.8600000       50.805657
       1.8700000       43.615943
       1.8800000       45.355517
       1.8900000       41.455365
       1.9000000       47.940696
       1.9100000       44.881424
       1.9200000       46.066845
       1.9300000       44.944341
       1.9400000       45.314843
       1.9500000       44.793515
       1.9600000       44.508747
       1.9700000       44.340074
       1.9800000       44.320387
       1.9900000       44.077376
       2.0000000       43.990957
       2.0100000       43.887294
       2.0200000       43.784114
       2.0300000       43.689593
       2.0400000       43.587658
       2.0500000       43.499166
       2.0600000       43.405599
       2.0700000       43.314055
       2.0800000       43.220350
       2.0900000       43.124371
       2.1000000       43.033056
       2.1100000       42.939906
       2.1200000       42.844032
       2.1300000       42.748394
       2.1400000       42.651073
       2.1500000       42.552538
       2.1600000       42.453806
       2.1700000       42.351082
       2.1800000       42.247421
       2.1900000       42.141951
       2.2000000       42.036992
       2.2100000       41.924834
       2.2200000       41.812456
       2.2300000       41.697078
       2.2400000       41.578705
       2.2500000       41.457087
       2.2600000       41.331860
       2.2700000       41.202892
       2.2800000       41.069382
       2.2900000       40.931226
       2.3000000       40.788368
       2.3100000       40.639540
       2.3200000       40.484046
       2.3300000       40.322797
       2.3400000       40.152533
       2.3500000       39.977813
       2.3600000       39.788869
       2.3700000       39.587758
       2.3800000       39.383138
       2.3900000       39.156540
       2.4000000       38.913579
       2.4100000       38.720277
       2.4200000       38.443684
       2.4300000       38.073613
       2.4400000       37.780699
       2.4500000       37.259997
       2.4600000       36.989724
       2.4700000       36.449122
       2.4800000       35.953726
       2.4900000       35.479346
       2.5000000       34.744250
       2.5100000       33.728169
       2.5200000       33.055371
       2.5300000       31.326760
       2.5400000       29.526803
       2.5500000       26.032914
       2.5600000     -0.45136958
       2.5700000       87.397880
       2.5800000       18.902382
       2.5900000       35.171537
       2.6000000       37.748633
       2.6100000       96.994442
       2.6200000      -21.687301
       2.6300000      -3.4482934
       2.6400000       42.306798
       2.6500000       31.505890
       2.6600000       45.317949
       2.6700000      -75.898377
       2.6800000       95.139330
       2.6900000       45.980618
       2.7000000       43.344244
       2.7100000       31.351051
       2.7200000      -51.108027
       2.7300000       53.679091
       2.7400000      -24.820450
       2.7500000       47.394190
       2.7600000       51.708847
       2.7700000       41.740419
       2.7800000       52.052933
       2.7900000       56.267220
       2.8000000       47.528600
       2.8100000       52.799713
       2.8200000       50.636718
       2.8300000       49.077499
       2.8400000       50.039354
       2.8500000       53.107560
       2.8600000       52.168519
       2.8700000       46.644018
       2.8800000       46.858894
       2.8900000       46.744281
       2.9000000       44.971760
       2.9100000       45.882479
       2.9200000       45.048975
       2.9300000       45.445908
       2.9400000       44.733358
       2.9500000       44.621038
       2.9600000       44.333470
       2.9700000       43.891111
       2.9800000       44.013861
       2.9900000       43.594454
       3.0000000       43.522582
       3.0100000       43.294008
       3.0200000       42.979865
       3.0300000       42.737576
       3.0400000       42.633743
       3.0500000       42.434672
       3.0600000       42.466770
       3.0700000       41.048756
       3.0800000       41.866002
       3.0900000       42.438521
       3.1000000       41.915970
       3.1100000       41.549422
       3.1200000       41.721171
       3.1300000       41.739285
       3.1400000       42.192639
       3.1500000       41.446328
       3.1600000       41.170326
       3.1700000       40.984825
       3.1800000       40.787976
       3.1900000       40.391539
       3.2000000       40.755409
       3.2100000       41.108998
       3.2200000       40.435730
       3.2300000       37.133638
       3.2400000       40.309751
       3.2500000       40.418332
       3.2600000       39.285914
       3.2700000       39.902572
       3.2800000       39.657444
       3.2900000       39.697566
       3.3000000       40.472092
       3.3100000       39.653729
       3.3200000       40.029869
       3.3300000       39.576924
       3.3400000       39.381486
       3.3500000       39.214847
       3.3600000       39.081823
       3.3700000       38.988905
       3.3800000       38.884739
       3.3900000       38.788292
       3.4000000       38.671898
       3.4100000       38.606359
       3.4200000       38.472218
       3.4300000       38.365366
       3.4400000       38.257623
       3.4500000       38.160165
       3.4600000       38.070178
       3.4700000       37.958473
       3.4800000       37.858611
       3.4900000       37.757971
       3.5000000       37.658848
       3.5100000       37.559112
       3.5200000       37.460097
       3.5300000       37.360457
       3.5400000       37.261933
       3.5500000       37.163695
       3.5600000       37.063978
       3.5700000       36.965660
       3.5800000       36.866854
       3.5900000       36.767964
       3.6000000       36.669508
       3.6100000       36.570735
       3.6200000       36.471824
       3.6300000       36.373045
       3.6400000       36.273931
       3.6500000       36.174790
       3.6600000       36.076259
       3.6700000       35.976182
       3.6800000       35.876640
       3.6900000       35.776922
       3.7000000       35.677011
       3.7100000       35.576879
       3.7200000       35.476624
       3.7300000       35.376085
       3.7400000       35.275315
       3.7500000       35.174292
       3.7600000       35.073011
       3.7700000       34.971441
       3.7800000       34.869589
       3.7900000       34.767459
       3.8000000       34.664966
       3.8100000       34.562177
       3.8200000       34.459056
       3.8300000       34.355571
       3.8400000       34.251716
       3.8500000       34.147486
       3.8600000       34.042859
       3.8700000       33.937834
       3.8800000       33.832323
       3.8900000       33.726445
       3.9000000       33.620106
       3.9100000       33.513258
       3.9200000       33.405912
       3.9300000       33.298057
       3.9400000       33.189731
       3.9500000       33.080793
       3.9600000       32.971263
       3.9700000       32.861159
       3.9800000       32.750359
       3.9900000       32.638912
       4.0000000       32.526763
       4.0100000       32.413836
       4.0200000       32.300092
       4.0300000       32.185524
       4.0400000       32.069988
       4.0500000       31.953560
       4.0600000       31.835909
       4.0700000       31.717018
       4.0800000       31.596799
       4.0900000       31.475065
       4.1000000       31.351569
       4.1100000       31.226060
       4.1200000       31.098075
       4.1300000       30.967126
       4.1400000       30.832405
       4.1500000       30.692772
       4.1600000       30.546463
       4.1700000       30.390155
       4.1800000       30.217657
       4.1900000       30.007888
       4.2000000       29.697580
       4.2100000       29.409523
       4.2200000       29.200876
       4.2300000       35.926623
       4.2400000       31.759842
       4.2500000       31.558501
       4.2600000       30.108229
       4.2700000       29.457850
       4.2800000       28.977123
       4.2900000       29.075157
       4.3000000       29.420234
       4.3100000       29.593606
       4.3200000       29.615116
       4.3300000       29.157185
       4.3400000       29.007708
       4.3500000       28.788432
       4.3600000       28.630597
       4.3700000       28.456822
       4.3800000       28.296190
       4.3900000       28.141480
       4.4000000       27.990863
       4.4100000       27.838974
       4.4200000       27.689538
       4.4300000       27.545715
       4.4400000       27.396920
       4.4500000       27.243684
       4.4600000       27.100820
       4.4700000       26.949599
       4.4800000       26.799898
       4.4900000       26.653935
       4.5000000       26.500170
       4.5100000       26.349960
       4.5200000       26.196979
       4.5300000       26.044026
       4.5400000       25.894022
       4.5500000       25.738539
       4.5600000       25.585408
       4.5700000       25.418419
       4.5800000       25.265859
       4.5900000       25.108290
       4.6000000       24.942483
       4.6100000       24.780793
       4.6200000       24.606534
       4.6300000       24.462839
       4.6400000       24.282339
       4.6500000       24.118875
       4.6600000       23.913838
       4.6700000       23.760689
       4.6800000       23.530413
       4.6900000       23.450057
       4.7000000       23.256680
       4.7100000       23.076884
       4.7200000       22.880577
       4.7300000       22.827613
       4.7400000       22.531936
       4.7500000       22.347752
       4.7600000       22.098226
       4.7700000       21.942364
       4.7800000       21.652963
       4.7900000       21.512889
       4.8000000       21.380325
       4.8100000       21.114971
       4.8200000       20.810319
       4.8300000       20.670384
       4.8400000       19.663824
       4.8500000       20.477549
       4.8600000       20.240634
       4.8700000       19.942101
       4.8800000       19.646575
       4.8900000       19.244961
       4.9000000       20.263386
       4.9100000       19.133072
       4.9200000       18.775960
       4.9300000       18.404620
       4.9400000       18.075133
       4.9500000       17.448239
       4.9600000       19.833953
       4.9700000       17.799078
       4.9800000       17.134911
       4.9900000       16.949620
       5.0000000       16.271297
       5.0100000       15.713191
       5.0200000      -2.6679431
       5.0300000       19.502489
       5.0400000       16.364619
       5.0500000       15.724262
       5.0600000       14.785591
       5.0700000       14.528623
       5.0800000       12.300166
       5.0900000       15.362943
       5.1000000       14.735326
       5.1100000       13.375029
       5.1200000       13.101970
       5.1300000       11.684768
       5.1400000       7.8737366
       5.1500000       19.288757
       5.1600000       13.207250
       5.1700000       11.751986
       5.1800000       10.789505
       5.1900000       8.9949367
       5.2000000       42.192226
       5.2100000       2.3239015
       5.2200000       16.167276
       5.2300000       10.920336
       5.2400000       9.6299016
       5.2500000       9.7097776
       5.2600000       9.2266698
       5.2700000       5.9367979
       5.2800000       8.6071375
       5.2900000      -2.7335886
       5.3000000       9.8567588
       5.3100000       7.9004081
       5.3200000       5.2174946
       5.3300000       3.4316490
       5.3400000      -1.3729555
       5.3500000       88.406074
       5.3600000       15.795132
       5.3700000       6.7737514
       5.3800000       2.3130873
       5.3900000       1.8100608
       5.4000000      -1.5923264
       5.4100000      -11.639212
       5.4200000      -49.444184
       5.4300000       18.299844
       5.4400000       3.6365347
       5.4500000      0.46406693
