# microns      mas
       1.5000000       19.162476
       1.5100000       19.121218
       1.5200000       19.081201
       1.5300000       19.043430
       1.5400000       19.005766
       1.5500000       18.968670
       1.5600000       18.932000
       1.5700000       18.895686
       1.5800000       18.859629
       1.5900000       18.823759
       1.6000000       18.788065
       1.6100000       18.752443
       1.6200000       18.716885
       1.6300000       18.681298
       1.6400000       18.645680
       1.6500000       18.609910
       1.6600000       18.574003
       1.6700000       18.537789
       1.6800000       18.501391
       1.6900000       18.464162
       1.7000000       18.426711
       1.7100000       18.388483
       1.7200000       18.348763
       1.7300000       18.308592
       1.7400000       18.267330
       1.7500000       18.222778
       1.7600000       18.175096
       1.7700000       18.125093
       1.7800000       18.066556
       1.7900000       17.994477
       1.8000000       17.942493
       1.8100000       17.749793
       1.8200000       17.186016
       1.8300000       16.930553
       1.8400000       26.081431
       1.8500000       17.961494
       1.8600000       20.541038
       1.8700000       17.629753
       1.8800000       18.306597
       1.8900000       16.732724
       1.9000000       19.342450
       1.9100000       18.108872
       1.9200000       18.570955
       1.9300000       18.118432
       1.9400000       18.247742
       1.9500000       18.040631
       1.9600000       17.927705
       1.9700000       17.856820
       1.9800000       17.843808
       1.9900000       17.744115
       2.0000000       17.705248
       2.0100000       17.659963
       2.0200000       17.615037
       2.0300000       17.573374
       2.0400000       17.529028
       2.0500000       17.489676
       2.0600000       17.448592
       2.0700000       17.408347
       2.0800000       17.367303
       2.0900000       17.325400
       2.1000000       17.285422
       2.1100000       17.244759
       2.1200000       17.203077
       2.1300000       17.161531
       2.1400000       17.119366
       2.1500000       17.076780
       2.1600000       17.034179
       2.1700000       16.990020
       2.1800000       16.945548
       2.1900000       16.900405
       2.2000000       16.855500
       2.2100000       16.807818
       2.2200000       16.760076
       2.2300000       16.711187
       2.2400000       16.661168
       2.2500000       16.609902
       2.2600000       16.557253
       2.2700000       16.503160
       2.2800000       16.447323
       2.2900000       16.389706
       2.3000000       16.330214
       2.3100000       16.268442
       2.3200000       16.204092
       2.3300000       16.137456
       2.3400000       16.067325
       2.3500000       15.995419
       2.3600000       15.917994
       2.3700000       15.835847
       2.3800000       15.752215
       2.3900000       15.660015
       2.4000000       15.561394
       2.4100000       15.481677
       2.4200000       15.369386
       2.4300000       15.221935
       2.4400000       15.103561
       2.4500000       14.896866
       2.4600000       14.786573
       2.4700000       14.571384
       2.4800000       14.372732
       2.4900000       14.185378
       2.5000000       13.894676
       2.5100000       13.492007
       2.5200000       13.217546
       2.5300000       12.573701
       2.5400000       11.827891
       2.5500000       10.473395
       2.5600000      0.26867824
       2.5700000       34.331490
       2.5800000       7.5031602
       2.5900000       13.847015
       2.6000000       14.949306
       2.6100000       38.813282
       2.6200000      -9.0063151
       2.6300000      -1.7452853
       2.6400000       16.917910
       2.6500000       12.560074
       2.6600000       18.346447
       2.6700000      -29.703446
       2.6800000       38.088914
       2.6900000       18.242124
       2.7000000       17.257398
       2.7100000       12.480008
       2.7200000      -20.414615
       2.7300000       21.446470
       2.7400000      -9.4487094
       2.7500000       18.966075
       2.7600000       20.659041
       2.7700000       16.805333
       2.7800000       20.770031
       2.7900000       22.247445
       2.8000000       18.961788
       2.8100000       20.912981
       2.8200000       20.086800
       2.8300000       19.471846
       2.8400000       19.834280
       2.8500000       20.989213
       2.8600000       20.645569
       2.8700000       18.519656
       2.8800000       18.596583
       2.8900000       18.538368
       2.9000000       17.850160
       2.9100000       18.197258
       2.9200000       17.882160
       2.9300000       18.024895
       2.9400000       17.751543
       2.9500000       17.701662
       2.9600000       17.586557
       2.9700000       17.408825
