# microns      mas
       1.5000000       134.99983
       1.5100000       134.81728
       1.5200000       134.63894
       1.5300000       134.48138
       1.5400000       134.31929
       1.5500000       134.15917
       1.5600000       134.00003
       1.5700000       133.84167
       1.5800000       133.68305
       1.5900000       133.52378
       1.6000000       133.36394
       1.6100000       133.20272
       1.6200000       133.04009
       1.6300000       132.87547
       1.6400000       132.70886
       1.6500000       132.53938
       1.6600000       132.36725
       1.6700000       132.19117
       1.6800000       132.01250
       1.6900000       131.82495
       1.7000000       131.63543
       1.7100000       131.43818
       1.7200000       131.22667
       1.7300000       131.01304
       1.7400000       130.78957
       1.7500000       130.53841
       1.7600000       130.26050
       1.7700000       129.96596
       1.7800000       129.59796
       1.7900000       129.11685
       1.8000000       129.01691
       1.8100000       127.38042
       1.8200000       123.08922
       1.8300000       121.61203
       1.8400000       185.37143
       1.8500000       129.36779
       1.8600000       145.46832
       1.8700000       126.74101
       1.8800000       131.95332
       1.8900000       121.55340
       1.9000000       138.67428
       1.9100000       130.46105
       1.9200000       133.92765
       1.9300000       130.84178
       1.9400000       132.40875
       1.9500000       130.78827
       1.9600000       129.80367
       1.9700000       129.31706
       1.9800000       129.29669
       1.9900000       128.58650
       2.0000000       128.35742
       2.0100000       128.07173
       2.0200000       127.78876
       2.0300000       127.53088
       2.0400000       127.24475
       2.0500000       127.01402
       2.0600000       126.76030
       2.0700000       126.51160
       2.0800000       126.25689
       2.0900000       125.99600
       2.1000000       125.74723
       2.1100000       125.49357
       2.1200000       125.23163
       2.1300000       124.97044
       2.1400000       124.70436
       2.1500000       124.43418
       2.1600000       124.16279
       2.1700000       123.88051
       2.1800000       123.59502
       2.1900000       123.30407
       2.2000000       123.01477
       2.2100000       122.70361
       2.2200000       122.39199
       2.2300000       122.07174
       2.2400000       121.74230
       2.2500000       121.40331
       2.2600000       121.05357
       2.2700000       120.69311
       2.2800000       120.31857
       2.2900000       119.93029
       2.3000000       119.52925
       2.3100000       119.10981
       2.3200000       118.66979
       2.3300000       118.21458
       2.3400000       117.73227
       2.3500000       117.23768
       2.3600000       116.70018
       2.3700000       116.12359
       2.3800000       115.54277
       2.3900000       114.89529
       2.4000000       114.19843
       2.4100000       113.67220
       2.4200000       112.89686
       2.4300000       111.78070
       2.4400000       110.94046
       2.4500000       109.38300
       2.4600000       108.64109
       2.4700000       107.04705
       2.4800000       105.63356
       2.4900000       104.16595
       2.5000000       101.95012
       2.5100000       98.965189
       2.5200000       97.325006
       2.5300000       90.719625
       2.5400000       86.785532
       2.5500000       75.659761
       2.5600000      -10.627801
       2.5700000       266.26842
       2.5800000       60.160467
       2.5900000       109.81456
       2.6000000       114.36445
       2.6100000       271.32077
       2.6200000      -43.045054
       2.6300000       7.5909195
       2.6400000       121.89397
       2.6500000       93.473150
       2.6600000       122.76215
       2.6700000      -222.64120
       2.6800000       265.35995
       2.6900000       136.54340
       2.7000000       126.88685
       2.7100000       93.803237
       2.7200000      -134.70862
       2.7300000       153.34965
       2.7400000      -77.798179
       2.7500000       134.71223
       2.7600000       147.48104
       2.7700000       115.37854
       2.7800000       149.24389
       2.7900000       168.20208
       2.8000000       136.53550
       2.8100000       156.85066
       2.8200000       149.43136
       2.8300000       144.82439
       2.8400000       148.33655
       2.8500000       159.18156
       2.8600000       155.31075
       2.8700000       137.10345
       2.8800000       138.04476
       2.8900000       138.28794
       2.9000000       132.55644
       2.9100000       135.73365
       2.9200000       132.53925
       2.9300000       134.17812
       2.9400000       131.74824
       2.9500000       131.57477
       2.9600000       130.77543
       2.9700000       129.51221
       2.9800000       129.78695
       2.9900000       128.42975
       3.0000000       128.38373
       3.0100000       127.62964
       3.0200000       126.55572
       3.0300000       125.86990
       3.0400000       125.67461
       3.0500000       125.13762
       3.0600000       125.18414
       3.0700000       121.18566
       3.0800000       123.50214
       3.0900000       125.00964
       3.1000000       123.56720
       3.1100000       122.60030
       3.1200000       122.98068
       3.1300000       123.03187
       3.1400000       124.14959
       3.1500000       122.15833
       3.1600000       121.39956
       3.1700000       120.86609
       3.1800000       120.31825
       3.1900000       119.21848
       3.2000000       120.33950
       3.2100000       121.20742
       3.2200000       119.34430
       3.2300000       110.64528
       3.2400000       118.94627
       3.2500000       119.25302
       3.2600000       116.09891
       3.2700000       117.71950
       3.2800000       117.05925
       3.2900000       117.15065
       3.3000000       119.45267
       3.3100000       117.04418
       3.3200000       118.33604
       3.3300000       116.91194
       3.3400000       116.32059
       3.3500000       115.82674
       3.3600000       115.42007
       3.3700000       115.16130
       3.3800000       114.86324
       3.3900000       114.61372
       3.4000000       114.26925
       3.4100000       114.13238
       3.4200000       113.70518
       3.4300000       113.39408
       3.4400000       113.08646
       3.4500000       112.80689
       3.4600000       112.57758
       3.4700000       112.23031
       3.4800000       111.94467
       3.4900000       111.65581
       3.5000000       111.37383
       3.5100000       111.08841
       3.5200000       110.80620
       3.5300000       110.52112
       3.5400000       110.23995
       3.5500000       109.96018
       3.5600000       109.67490
       3.5700000       109.39473
       3.5800000       109.11278
       3.5900000       108.83072
       3.6000000       108.55025
       3.6100000       108.26874
       3.6200000       107.98669
       3.6300000       107.70540
       3.6400000       107.42292
       3.6500000       107.14049
       3.6600000       106.86075
       3.6700000       106.57503
       3.6800000       106.29170
       3.6900000       106.00793
       3.7000000       105.72368
       3.7100000       105.43882
       3.7200000       105.15385
       3.7300000       104.86809
       3.7400000       104.58174
       3.7500000       104.29478
       3.7600000       104.00721
       3.7700000       103.71889
       3.7800000       103.42991
       3.7900000       103.14033
       3.8000000       102.84974
       3.8100000       102.55853
       3.8200000       102.26656
       3.8300000       101.97373
       3.8400000       101.68002
