# microns      mas
       1.5000000       16.552852
       1.5100000       16.513637
       1.5200000       16.475598
       1.5300000       16.439441
       1.5400000       16.403501
       1.5500000       16.368120
       1.5600000       16.333173
       1.5700000       16.298596
       1.5800000       16.264310
       1.5900000       16.230251
       1.6000000       16.196406
       1.6100000       16.162686
       1.6200000       16.129086
       1.6300000       16.095520
       1.6400000       16.061989
       1.6500000       16.028386
       1.6600000       15.994725
       1.6700000       15.960858
       1.6800000       15.926882
       1.6900000       15.892274
       1.7000000       15.857509
       1.7100000       15.822142
       1.7200000       15.785586
       1.7300000       15.748654
       1.7400000       15.710841
       1.7500000       15.670319
       1.7600000       15.627215
       1.7700000       15.582157
       1.7800000       15.530067
       1.7900000       15.466696
       1.8000000       15.416568
       1.8100000       15.255567
       1.8200000       14.779166
       1.8300000       14.553077
       1.8400000       22.402445
       1.8500000       15.422724
       1.8600000       17.679643
       1.8700000       15.144567
       1.8800000       15.713105
       1.8900000       14.348482
       1.9000000       16.611542
       1.9100000       15.543332
       1.9200000       15.932751
       1.9300000       15.542685
       1.9400000       15.640546
       1.9500000       15.465779
       1.9600000       15.371420
       1.9700000       15.309635
       1.9800000       15.296165
       1.9900000       15.210411
       2.0000000       15.175397
       2.0100000       15.135183
       2.0200000       15.095333
       2.0300000       15.058202
       2.0400000       15.018950
       2.0500000       14.983654
       2.0600000       14.947070
       2.0700000       14.911220
       2.0800000       14.874713
       2.0900000       14.837477
       2.1000000       14.801928
       2.1100000       14.765804
       2.1200000       14.728838
       2.1300000       14.692000
       2.1400000       14.654650
       2.1500000       14.616970
       2.1600000       14.579310
       2.1700000       14.540319
       2.1800000       14.501087
       2.1900000       14.461303
       2.2000000       14.421729
       2.2100000       14.379833
       2.2200000       14.337889
       2.2300000       14.294984
       2.2400000       14.251141
       2.2500000       14.206251
       2.2600000       14.160202
       2.2700000       14.112936
       2.2800000       14.064212
       2.2900000       14.013997
       2.3000000       13.962173
       2.3100000       13.908450
       2.3200000       13.852562
       2.3300000       13.794712
       2.3400000       13.733929
       2.3500000       13.671605
       2.3600000       13.604663
       2.3700000       13.533768
       2.3800000       13.461494
       2.3900000       13.382037
       2.4000000       13.297133
       2.4100000       13.227671
       2.4200000       13.130822
       2.4300000       13.005529
       2.4400000       12.903747
       2.4500000       12.728326
       2.4600000       12.632643
       2.4700000       12.449412
       2.4800000       12.279098
       2.4900000       12.120870
       2.5000000       11.874457
       2.5100000       11.532116
       2.5200000       11.293013
       2.5300000       10.779282
       2.5400000       10.117584
       2.5500000       8.9894648
       2.5600000      0.53693050
       2.5700000       28.931649
       2.5800000       6.3359766
       2.5900000       11.653464
       2.6000000       12.664810
       2.6100000       33.356826
       2.6200000      -8.1191829
       2.6300000      -1.9012572
       2.6400000       14.491817
       2.6500000       10.708479
       2.6600000       15.921339
       2.6700000      -25.053125
       2.6800000       32.765665
       2.6900000       15.508492
       2.7000000       14.728814
       2.7100000       10.626135
       2.7200000      -17.609103
       2.7300000       18.379562
       2.7400000      -7.7709941
       2.7500000       16.274862
       2.7600000       17.701713
       2.7700000       14.501130
       2.7800000       17.774875
       2.7900000       18.870926
       2.8000000       16.220966
       2.8100000       17.770460
       2.8200000       17.092899
       2.8300000       16.572155
       2.8400000       16.867128
       2.8500000       17.800298
       2.8600000       17.531470
       2.8700000       15.773108
       2.8800000       15.832998
       2.8900000       15.774280
       2.9000000       15.199741
       2.9100000       15.485282
       2.9200000       15.228976
       2.9300000       15.339206
       2.9400000       15.114383
       2.9500000       15.067997
       2.9600000       14.969758
       2.9700000       14.816573
       2.9800000       14.859443
       2.9900000       14.723704
       3.0000000       14.691226
       3.0100000       14.616391
       3.0200000       14.515974
       3.0300000       14.432461
       3.0400000       14.391425
       3.0500000       14.322409
       3.0600000       14.332905
       3.0700000       13.849487
       3.0800000       14.124671
       3.0900000       14.323904
       3.1000000       14.142178
       3.1100000       14.012208
       3.1200000       14.075286
       3.1300000       14.079995
       3.1400000       14.241684
       3.1500000       13.980318
       3.1600000       13.883670
       3.1700000       13.819560
       3.1800000       13.750876
       3.1900000       13.613116
       3.2000000       13.732749
       3.2100000       13.856498
       3.2200000       13.624601
       3.2300000       12.466624
       3.2400000       13.580774
       3.2500000       13.616146
       3.2600000       13.227204
       3.2700000       13.442381
       3.2800000       13.356907
       3.2900000       13.369863
       3.3000000       13.625394
       3.3100000       13.351157
       3.3200000       13.467168
       3.3300000       13.318789
       3.3400000       13.252803
       3.3500000       13.196120
       3.3600000       13.151084
       3.3700000       13.118073
       3.3800000       13.080977
       3.3900000       13.046528
       3.4000000       13.006441
       3.4100000       12.981104
       3.4200000       12.936162
       3.4300000       12.899012
       3.4400000       12.861249
       3.4500000       12.827069
       3.4600000       12.794458
       3.4700000       12.756323
       3.4800000       12.721288
       3.4900000       12.686021
       3.5000000       12.651158
       3.5100000       12.616163
       3.5200000       12.581361
       3.5300000       12.546386
       3.5400000       12.511762
       3.5500000       12.477191
       3.5600000       12.442183
       3.5700000       12.407581
       3.5800000       12.372834
       3.5900000       12.338043
       3.6000000       12.303371
       3.6100000       12.268596
       3.6200000       12.233766
       3.6300000       12.198953
       3.6400000       12.164025
       3.6500000       12.129073
       3.6600000       12.094269
       3.6700000       12.058999
       3.6800000       12.023850
       3.6900000       11.988629
       3.7000000       11.953317
       3.7100000       11.917913
       3.7200000       11.882430
       3.7300000       11.846830
       3.7400000       11.811125
       3.7500000       11.775301
       3.7600000       11.739357
       3.7700000       11.703280
       3.7800000       11.667069
       3.7900000       11.630719
       3.8000000       11.594204
       3.8100000       11.557541
       3.8200000       11.520712
       3.8300000       11.483701
       3.8400000       11.446505
       3.8500000       11.409116
       3.8600000       11.371524
       3.8700000       11.333731
       3.8800000       11.295628
       3.8900000       11.257376
       3.9000000       11.218862
       3.9100000       11.180029
       3.9200000       11.140908
       3.9300000       11.101530
       3.9400000       11.061822
       3.9500000       11.021732
       3.9600000       10.981265
       3.9700000       10.940401
       3.9800000       10.899081
       3.9900000       10.857293
       4.0000000       10.814982
       4.0100000       10.772100
       4.0200000       10.728573
       4.0300000       10.684357
       4.0400000       10.639336
       4.0500000       10.593471
       4.0600000       10.546564
       4.0700000       10.498481
       4.0800000       10.449068
       4.0900000       10.398079
       4.1000000       10.345209
       4.1100000       10.290064
       4.1200000       10.232087
       4.1300000       10.170556
       4.1400000       10.104404
       4.1500000       10.032043
       4.1600000       9.9509780
       4.1700000       9.8568415
       4.1800000       9.7411307
       4.1900000       9.5773011
       4.2000000       9.2797299
       4.2100000       8.9840100
       4.2200000       8.7875688
       4.2300000       18.453447
       4.2400000       12.757742
       4.2500000       12.646865
       4.2600000       10.635688
       4.2700000       9.8268390
       4.2800000       9.2965685
       4.2900000       9.5842261
       4.3000000       10.218650
       4.3100000       10.575718
       4.3200000       10.704528
       4.3300000       10.218029
       4.3400000       10.139171
       4.3500000       9.9770298
       4.3600000       9.8916061
       4.3700000       9.7909538
       4.3800000       9.7091700
       4.3900000       9.6351423
       4.4000000       9.5658337
       4.4100000       9.4995796
       4.4200000       9.4362784
       4.4300000       9.3759626
       4.4400000       9.3158495
       4.4500000       9.2558816
       4.4600000       9.1995606
       4.4700000       9.1413685
       4.4800000       9.0854096
       4.4900000       9.0297148
       4.5000000       8.9727439
       4.5100000       8.9173387
       4.5200000       8.8600173
       4.5300000       8.8069159
       4.5400000       8.7519298
       4.5500000       8.6946867
       4.5600000       8.6399844
       4.5700000       8.5814025
       4.5800000       8.5262811
       4.5900000       8.4702394
       4.6000000       8.4119867
       4.6100000       8.3551424
       4.6200000       8.2948154
       4.6300000       8.2421948
       4.6400000       8.1803361
       4.6500000       8.1231249
       4.6600000       8.0540214
       4.6700000       7.9997674
       4.6800000       7.9245512
       4.6900000       7.8890847
       4.7000000       7.8235692
       4.7100000       7.7617444
       4.7200000       7.6951774
       4.7300000       7.6658407
       4.7400000       7.5732560
       4.7500000       7.5105909
       4.7600000       7.4277483
       4.7700000       7.3733335
       4.7800000       7.2800439
       4.7900000       7.2299820
       4.8000000       7.1781558
       4.8100000       7.0921266
       4.8200000       6.9908040
       4.8300000       6.9423360
       4.8400000       6.6475702
       4.8500000       6.8615293
       4.8600000       6.7848984
       4.8700000       6.6872037
       4.8800000       6.5902300
       4.8900000       6.4598799
       4.9000000       6.7434039
       4.9100000       6.4069879
       4.9200000       6.2917011
       4.9300000       6.1710368
       4.9400000       6.0672349
       4.9500000       5.8693446
       4.9600000       6.5616451
       4.9700000       5.9488918
       4.9800000       5.7460869
       4.9900000       5.6742088
       5.0000000       5.4558533
       5.0100000       5.2843800
       5.0200000     -0.35340813
       5.0300000       6.3879100
       5.0400000       5.4487560
       5.0500000       5.2448753
       5.0600000       4.9371168
       5.0700000       4.8618463
       5.0800000       4.1729213
       5.0900000       5.0936798
       5.1000000       4.8931938
       5.1100000       4.4618960
       5.1200000       4.3663736
       5.1300000       3.9247118
       5.1400000       2.6972786
       5.1500000       6.3477966
       5.1600000       4.3814842
       5.1700000       3.9112045
       5.1800000       3.5935469
       5.1900000       3.0223015
       5.2000000       13.354580
       5.2100000      0.82248782
       5.2200000       5.2915935
       5.2300000       3.6027095
       5.2400000       3.1996850
       5.2500000       3.1746324
       5.2600000       3.0278752
       5.2700000       2.0697362
       5.2800000       2.8249714
       5.2900000     -0.82712801
       5.3000000       3.1985471
       5.3100000       2.5688905
       5.3200000       1.7192577
       5.3300000       1.0978447
       5.3400000     -0.47070096
       5.3500000       29.050475
       5.3600000       5.1511269
       5.3700000       2.2092265
       5.3800000      0.77721338
       5.3900000      0.52958775
       5.4000000     -0.58412919
       5.4100000      -3.8296735
       5.4200000      -16.764426
       5.4300000       5.9419097
       5.4400000       1.1657415
       5.4500000     0.076300484
       5.4600000      -5.1287634
       5.4700000       5.0209211
       5.4800000       14.045359
       5.4900000       2.0181698
       5.5000000       0.0000000
