# microns      mas
       1.5000000       75.177388
       1.5100000       75.067179
       1.5200000       74.960493
       1.5300000       74.863021
       1.5400000       74.764361
       1.5500000       74.666952
       1.5600000       74.570242
       1.5700000       74.474024
       1.5800000       74.377819
       1.5900000       74.281392
       1.6000000       74.184770
       1.6100000       74.087501
       1.6200000       73.989571
       1.6300000       73.890652
       1.6400000       73.790743
       1.6500000       73.689349
       1.6600000       73.586581
       1.6700000       73.481730
       1.6800000       73.375407
       1.6900000       73.264676
       1.7000000       73.152499
       1.7100000       73.036298
       1.7200000       72.912927
       1.7300000       72.787440
       1.7400000       72.656741
       1.7500000       72.511427
       1.7600000       72.352191
       1.7700000       72.183021
       1.7800000       71.976340
       1.7900000       71.711232
       1.8000000       71.568658
       1.8100000       70.757415
       1.8200000       68.423469
       1.8300000       67.468165
       1.8400000       104.50284
       1.8500000       71.795103
       1.8600000       81.854242
       1.8700000       70.421981
       1.8800000       73.280111
       1.8900000       67.051941
       1.9000000       77.404134
       1.9100000       72.512837
       1.9200000       74.453128
       1.9300000       72.651623
       1.9400000       73.313490
       1.9500000       72.458044
       1.9600000       71.983796
       1.9700000       71.715156
       1.9800000       71.692940
       1.9900000       71.301567
       2.0000000       71.168863
       2.0100000       71.007035
       2.0200000       70.845844
       2.0300000       70.698927
       2.0400000       70.539151
       2.0500000       70.402829
       2.0600000       70.257311
       2.0700000       70.114972
       2.0800000       69.969051
       2.0900000       69.819422
       2.1000000       69.677165
       2.1100000       69.531902
       2.1200000       69.382106
       2.1300000       69.232644
       2.1400000       69.080386
       2.1500000       68.926035
       2.1600000       68.771227
       2.1700000       68.609959
       2.1800000       68.447055
       2.1900000       68.281134
       2.2000000       68.116015
       2.2100000       67.939018
       2.2200000       67.761647
       2.2300000       67.579347
       2.2400000       67.392074
       2.2500000       67.199461
       2.2600000       67.000906
       2.2700000       66.796229
       2.2800000       66.584033
       2.2900000       66.364192
       2.3000000       66.136779
       2.3100000       65.899477
       2.3200000       65.651175
       2.3300000       65.393632
       2.3400000       65.121253
       2.3500000       64.841732
       2.3600000       64.538775
       2.3700000       64.215659
       2.3800000       63.887424
       2.3900000       63.523012
       2.4000000       63.131832
       2.4100000       62.824444
       2.4200000       62.380383
       2.4300000       61.776793
       2.4400000       61.304588
       2.4500000       60.455088
       2.4600000       60.023384
       2.4700000       59.144107
       2.4800000       58.343876
       2.4900000       57.565333
       2.5000000       56.363887
       2.5100000       54.709630
       2.5200000       53.647300
       2.5300000       50.664767
       2.5400000       47.876696
       2.5500000       42.080988
       2.5600000      -2.0768278
       2.5700000       143.44703
       2.5800000       31.085220
       2.5900000       57.873368
       2.6000000       61.723326
       2.6100000       156.30931
       2.6200000      -33.133455
       2.6300000      -3.6990148
       2.6400000       68.457281
       2.6500000       51.236668
       2.6600000       72.402952
       2.6700000      -124.15086
       2.6800000       153.21639
       2.6900000       74.923259
       2.7000000       70.389275
       2.7100000       51.065288
       2.7200000      -81.837544
       2.7300000       86.787568
       2.7400000      -41.389403
       2.7500000       76.531327
       2.7600000       83.593502
       2.7700000       67.015055
       2.7800000       84.249020
       2.7900000       91.871901
       2.8000000       76.953310
       2.8100000       86.077613
       2.8200000       82.434648
       2.8300000       79.889138
       2.8400000       81.526826
       2.8500000       86.746637
       2.8600000       85.098331
       2.8700000       75.870517
       2.8800000       76.251415
       2.8900000       76.119378
       2.9000000       73.178630
       2.9100000       74.712210
       2.9200000       73.286924
       2.9300000       73.987651
       2.9400000       72.790309
       2.9500000       72.626399
       2.9600000       72.161846
       2.9700000       71.449171
       2.9800000       71.642366
       2.9900000       70.945513
       3.0000000       70.847512
       3.0100000       70.468069
       3.0200000       69.941649
       3.0300000       69.550738
       3.0400000       69.394996
       3.0500000       69.075547
       3.0600000       69.125529
       3.0700000       66.833423
       3.0800000       68.159025
       3.0900000       69.073183
       3.1000000       68.234608
       3.1100000       67.651859
       3.1200000       67.917875
       3.1300000       67.948751
       3.1400000       68.663584
       3.1500000       67.471929
       3.1600000       67.029921
       3.1700000       66.730417
       3.1800000       66.414387
       3.1900000       65.777713
       3.2000000       66.376189
       3.2100000       66.936486
       3.2200000       65.852974
       3.2300000       60.589422
       3.2400000       65.647608
       3.2500000       65.824959
       3.2600000       64.000117
       3.2700000       64.984040
       3.2800000       64.591821
       3.2900000       64.656203
       3.3000000       65.924936
       3.3100000       64.590519
