# microns      mas
       1.5000000       41.739638
       1.5100000       41.667339
       1.5200000       41.597431
       1.5300000       41.532180
       1.5400000       41.466788
       1.5500000       41.402298
       1.5600000       41.338403
       1.5700000       41.274963
       1.5800000       41.211743
       1.5900000       41.148605
       1.6000000       41.085544
       1.6100000       41.022320
       1.6200000       40.958922
       1.6300000       40.895160
       1.6400000       40.831033
       1.6500000       40.766267
       1.6600000       40.700915
       1.6700000       40.634593
       1.6800000       40.567589
       1.6900000       40.498450
       1.7000000       40.428557
       1.7100000       40.356661
       1.7200000       40.281166
       1.7300000       40.204415
       1.7400000       40.124974
       1.7500000       40.037902
       1.7600000       39.943563
       1.7700000       39.843781
       1.7800000       39.724581
       1.7900000       39.574699
       1.8000000       39.469834
       1.8100000       39.048104
       1.8200000       37.791102
       1.8300000       37.227741
       1.8400000       57.832299
       1.8500000       39.570297
       1.8600000       45.386313
       1.8700000       38.845549
       1.8800000       40.379369
       1.8900000       36.847990
       1.9000000       42.731252
       1.9100000       39.965355
       1.9200000       41.015230
       1.9300000       40.006717
       1.9400000       40.307420
       1.9500000       39.850984
       1.9600000       39.606247
       1.9700000       39.455884
       1.9800000       39.435710
       1.9900000       39.220389
       2.0000000       39.141949
       2.0100000       39.048672
       2.0200000       38.955797
       2.0300000       38.870626
       2.0400000       38.779224
       2.0500000       38.698904
       2.0600000       38.614512
       2.0700000       38.531958
       2.0800000       38.447490
       2.0900000       38.360961
       2.1000000       38.278669
       2.1100000       38.194721
       2.1200000       38.108375
       2.1300000       38.022231
       2.1400000       37.934591
       2.1500000       37.845906
       2.1600000       37.757092
       2.1700000       37.664676
       2.1800000       37.571461
       2.1900000       37.476646
       2.2000000       37.382274
       2.2100000       37.281564
       2.2200000       37.180641
       2.2300000       37.077053
       2.2400000       36.970826
       2.2500000       36.861720
       2.2600000       36.749420
       2.2700000       36.633788
       2.2800000       36.514159
       2.2900000       36.390416
       2.3000000       36.262447
       2.3100000       36.129225
       2.3200000       35.990134
       2.3300000       35.845848
       2.3400000       35.693613
       2.3500000       35.537325
       2.3600000       35.368539
       2.3700000       35.189111
       2.3800000       35.006194
       2.3900000       34.803979
       2.4000000       34.587245
       2.4100000       34.412997
       2.4200000       34.165389
       2.4300000       33.838594
       2.4400000       33.577182
       2.4500000       33.116954
       2.4600000       32.873619
       2.4700000       32.394169
       2.4800000       31.951888
       2.4900000       31.534980
       2.5000000       30.885453
       2.5100000       29.983905
       2.5200000       29.370837
       2.5300000       27.926461
       2.5400000       26.252584
       2.5500000       23.208876
       2.5600000      0.24853103
       2.5700000       76.908150
       2.5800000       16.537847
       2.5900000       30.818470
       2.6000000       33.303434
       2.6100000       87.011477
       2.6200000      -20.597714
       2.6300000      -4.2529538
       2.6400000       37.751485
       2.6500000       27.949540
       2.6600000       40.977059
       2.6700000      -67.149961
       2.6800000       85.431933
       2.6900000       40.745257
       2.7000000       38.551563
       2.7100000       27.771474
       2.7200000      -46.245632
       2.7300000       47.970136
       2.7400000      -21.549741
       2.7500000       42.399698
       2.7600000       46.207619
       2.7700000       37.546649
       2.7800000       46.460205
       2.7900000       49.786788
       2.8000000       42.401111
       2.8100000       46.794022
       2.8200000       44.938962
       2.8300000       43.559035
       2.8400000       44.378324
       2.8500000       46.980963
       2.8600000       46.211047
       2.8700000       41.430268
       2.8800000       41.606723
       2.8900000       41.478959
       2.9000000       39.933405
       2.9100000       40.717692
       2.9200000       40.011721
       2.9300000       40.336018
       2.9400000       39.723937
       2.9500000       39.614712
       2.9600000       39.358681
       2.9700000       38.961689
       2.9800000       39.075128
       2.9900000       38.711044
       3.0000000       38.637957
       3.0100000       38.439447
       3.0200000       38.169028
       3.0300000       37.952717
       3.0400000       37.854142
       3.0500000       37.676011
       3.0600000       37.706264
       3.0700000       36.437971
       3.0800000       37.167508
       3.0900000       37.687354
       3.1000000       37.216663
       3.1100000       36.883738
       3.1200000       37.045131
       3.1300000       37.061257
       3.1400000       37.478273
       3.1500000       36.802628
       3.1600000       36.553924
       3.1700000       36.388432
