# microns      mas
       1.5000000       37.235148
       1.5100000       37.173140
       1.5200000       37.112777
       1.5300000       37.057646
       1.5400000       37.001819
       1.5500000       36.946757
       1.5600000       36.892183
       1.5700000       36.838009
       1.5800000       36.783988
       1.5900000       36.729998
       1.6000000       36.676048
       1.6100000       36.621918
       1.6200000       36.567599
       1.6300000       36.512925
       1.6400000       36.457892
       1.6500000       36.402259
       1.6600000       36.346077
       1.6700000       36.288995
       1.6800000       36.231342
       1.6900000       36.171552
       1.7000000       36.111272
       1.7100000       36.049099
       1.7200000       35.983382
       1.7300000       35.916975
       1.7400000       35.848099
       1.7500000       35.772036
       1.7600000       35.689095
       1.7700000       35.601581
       1.7800000       35.495111
       1.7900000       35.359278
       1.8000000       35.304225
       1.8100000       34.879598
       1.8200000       33.723575
       1.8300000       33.285764
       1.8400000       50.914233
       1.8500000       35.378302
       1.8600000       39.987258
       1.8700000       34.675025
       1.8800000       36.072044
       1.8900000       33.147856
       1.9000000       37.971198
       1.9100000       35.667131
       1.9200000       36.604606
       1.9300000       35.743628
       1.9400000       36.111260
       1.9500000       35.678402
       1.9600000       35.425531
       1.9700000       35.289697
       1.9800000       35.277100
       1.9900000       35.080792
       2.0000000       35.013018
       2.0100000       34.930635
       2.0200000       34.848944
       2.0300000       34.773940
       2.0400000       34.692110
       2.0500000       34.623495
       2.0600000       34.549651
       2.0700000       34.477294
       2.0800000       34.403302
       2.0900000       34.327643
       2.1000000       34.255465
       2.1100000       34.181952
       2.1200000       34.106269
       2.1300000       34.030823
       2.1400000       33.954088
       2.1500000       33.876339
       2.1600000       33.798363
       2.1700000       33.717394
       2.1800000       33.635639
       2.1900000       33.552458
       2.2000000       33.469746
       2.2100000       33.381229
       2.2200000       33.292601
       2.2300000       33.201646
       2.2400000       33.108288
       2.2500000       33.012380
       2.2600000       32.913611
       2.2700000       32.811943
       2.2800000       32.706584
       2.2900000       32.597562
       2.3000000       32.484968
       2.3100000       32.367545
       2.3200000       32.244705
       2.3300000       32.117579
       2.3400000       31.983211
       2.3500000       31.845505
       2.3600000       31.696295
       2.3700000       31.536932
       2.3800000       31.375832
       2.3900000       31.196872
       2.4000000       31.004801
       2.4100000       30.856278
       2.4200000       30.640670
       2.4300000       30.340300
       2.4400000       30.109325
       2.4500000       29.689303
       2.4600000       29.481588
       2.4700000       29.049576
       2.4800000       28.661264
       2.4900000       28.271074
       2.5000000       27.676939
       2.5100000       26.868173
       2.5200000       26.382860
       2.5300000       24.762596
       2.5400000       23.546857
       2.5500000       20.626595
       2.5600000      -1.8090423
       2.5700000       71.143877
       2.5800000       15.856658
       2.5900000       29.113214
       2.6000000       30.654107
       2.6100000       74.843792
       2.6200000      -13.661099
       2.6300000      0.35651333
       2.6400000       33.275885
       2.6500000       25.247508
       2.6600000       34.309274
       2.6700000      -60.286488
       2.6800000       73.243063
       2.6900000       36.842206
       2.7000000       34.404589
       2.7100000       25.246140
       2.7200000      -37.998325
       2.7300000       41.971499
       2.7400000      -20.546132
       2.7500000       36.951191
       2.7600000       40.405579
       2.7700000       32.014228
       2.7800000       40.806022
       2.7900000       45.234587
       2.8000000       37.311467
       2.8100000       42.275974
       2.8200000       40.383546
       2.8300000       39.137729
       2.8400000       40.004992
       2.8500000       42.745914
       2.8600000       41.821421
       2.8700000       37.110542
       2.8800000       37.325814
       2.8900000       37.319043
       2.9000000       35.829727
       2.9100000       36.625928
       2.9200000       35.853273
       2.9300000       36.243517
       2.9400000       35.621958
       2.9500000       35.557105
       2.9600000       35.333142
       2.9700000       34.988793
       2.9800000       35.071947
       2.9900000       34.716852
       3.0000000       34.684943
       3.0100000       34.489485
       3.0200000       34.215122
       3.0300000       34.025603
       3.0400000       33.959749
       3.0500000       33.807082
       3.0600000       33.824806
       3.0700000       32.724738
       3.0800000       33.359646
       3.0900000       33.783912
       3.1000000       33.384120
       3.1100000       33.110705
       3.1200000       33.224742
       3.1300000       33.237853
       3.1400000       33.560704
       3.1500000       33.000666
       3.1600000       32.789513
       3.1700000       32.643252
       3.1800000       32.490971
       3.1900000       32.186470
       3.2000000       32.481473
       3.2100000       32.734458
       3.2200000       32.217475
       3.2300000       29.762138
       3.2400000       32.110579
       3.2500000       32.194073
       3.2600000       31.322079
       3.2700000       31.779422
       3.2800000       31.593747
       3.2900000       31.620860
       3.3000000       32.240382
       3.3100000       31.587913
       3.3200000       31.917198
       3.3300000       31.540923
       3.3400000       31.382065
       3.3500000       31.248024
       3.3600000       31.138968
       3.3700000       31.066703
       3.3800000       30.984211
       3.3900000       30.912201
       3.4000000       30.818593
       3.4100000       30.774347
       3.4200000       30.661944
       3.4300000       30.576760
       3.4400000       30.491687
       3.4500000       30.414589
       3.4600000       30.347567
       3.4700000       30.255315
       3.4800000       30.176430
       3.4900000       30.096760
       3.5000000       30.018674
       3.5100000       29.939857
       3.5200000       29.861769
       3.5300000       29.783027
       3.5400000       29.705276
       3.5500000       29.627826
       3.5600000       29.549018
       3.5700000       29.471471
       3.5800000       29.393484
       3.5900000       29.315441
       3.6000000       29.237788
       3.6100000       29.159863
       3.6200000       29.081802
       3.6300000       29.003894
       3.6400000       28.925678
       3.6500000       28.847458
       3.6600000       28.769852
       3.6700000       28.690782
       3.6800000       28.612254
       3.6900000       28.533590
       3.7000000       28.454771
       3.7100000       28.375774
       3.7200000       28.296701
       3.7300000       28.217394
       3.7400000       28.137904
       3.7500000       28.058215
       3.7600000       27.978324
       3.7700000       27.898200
       3.7800000       27.817856
       3.7900000       27.737302
       3.8000000       27.656443
       3.8100000       27.575361
       3.8200000       27.494018
       3.8300000       27.412387
       3.8400000       27.330459
       3.8500000       27.248237
       3.8600000       27.165698
       3.8700000       27.082848
       3.8800000       26.999609
       3.8900000       26.916080
       3.9000000       26.832184
       3.9100000       26.747890
       3.9200000       26.663194
       3.9300000       26.578075
       3.9400000       26.492625
       3.9500000       26.406668
       3.9600000       26.320235
       3.9700000       26.233360
       3.9800000       26.145905
       3.9900000       26.057949
       4.0000000       25.969441
       4.0100000       25.880291
       4.0200000       25.790493
       4.0300000       25.700050
       4.0400000       25.608818
       4.0500000       25.516928
       4.0600000       25.423966
       4.0700000       25.330036
       4.0800000       25.235040
       4.0900000       25.138827
       4.1000000       25.041187
       4.1100000       24.941936
       4.1200000       24.840662
       4.1300000       24.736986
       4.1400000       24.630227
       4.1500000       24.519444
       4.1600000       24.403190
