# microns      mas
       1.5000000       50.708828
       1.5100000       50.628545
       1.5200000       50.550252
       1.5300000       50.479452
       1.5400000       50.407417
       1.5500000       50.336348
       1.5600000       50.265865
       1.5700000       50.195868
       1.5800000       50.126001
       1.5900000       50.056100
       1.6000000       49.986186
       1.6100000       49.915959
       1.6200000       49.845405
       1.6300000       49.774299
       1.6400000       49.702640
       1.6500000       49.630098
       1.6600000       49.556747
       1.6700000       49.482103
       1.6800000       49.406644
       1.6900000       49.328134
       1.7000000       49.248975
       1.7100000       49.167141
       1.7200000       49.080297
       1.7300000       48.992633
       1.7400000       48.901510
       1.7500000       48.800394
       1.7600000       48.689675
       1.7700000       48.572788
       1.7800000       48.429388
       1.7900000       48.245039
       1.8000000       48.186269
       1.8100000       47.590788
       1.8200000       46.003394
       1.8300000       45.428518
       1.8400000       69.277561
       1.8500000       48.290645
       1.8600000       54.415707
       1.8700000       47.318485
       1.8800000       49.236718
       1.8900000       45.311831
       1.9000000       51.773886
       1.9100000       48.677353
       1.9200000       49.958327
       1.9300000       48.796593
       1.9400000       49.335869
       1.9500000       48.737904
       1.9600000       48.381099
       1.9700000       48.196358
       1.9800000       48.182231
       1.9900000       47.914643
       2.0000000       47.824151
       2.0100000       47.713248
       2.0200000       47.603388
       2.0300000       47.502675
       2.0400000       47.392114
       2.0500000       47.300849
       2.0600000       47.201797
       2.0700000       47.104706
       2.0800000       47.005404
       2.0900000       46.903846
       2.1000000       46.806931
       2.1100000       46.708220
       2.1200000       46.606513
       2.1300000       46.505129
       2.1400000       46.401978
       2.1500000       46.297396
       2.1600000       46.192454
       2.1700000       46.083469
       2.1800000       45.973372
       2.1900000       45.861308
       2.2000000       45.749888
       2.2100000       45.630471
       2.2200000       45.510910
       2.2300000       45.388176
       2.2400000       45.262117
       2.2500000       45.132565
       2.2600000       44.999082
       2.2700000       44.861649
       2.2800000       44.719103
       2.2900000       44.571533
       2.3000000       44.419157
       2.3100000       44.260102
       2.3200000       44.093549
       2.3300000       43.921262
       2.3400000       43.739022
       2.3500000       43.552252
       2.3600000       43.349676
       2.3700000       43.132939
       2.3800000       42.914265
       2.3900000       42.671027
       2.4000000       42.409719
       2.4100000       42.209788
       2.4200000       41.917848
       2.4300000       41.504938
       2.4400000       41.190574
       2.4500000       40.614153
       2.4600000       40.333924
       2.4700000       39.742609
       2.4800000       39.214596
       2.4900000       38.675337
       2.5000000       37.858238
       2.5100000       36.751925
       2.5200000       36.114770
       2.5300000       33.784075
       2.5400000       32.222993
       2.5500000       28.165640
       2.5600000      -3.1484804
       2.5700000       98.000940
       2.5800000       22.036599
       2.5900000       40.295983
       2.6000000       42.187560
       2.6100000       101.42812
       2.6200000      -17.222834
       2.6300000       1.7332522
       2.6400000       45.361575
       2.6500000       34.614736
       2.6600000       46.214159
       2.6700000      -82.396463
       2.6800000       99.216137
       2.6900000       50.514188
       2.7000000       47.050612
       2.7100000       34.673454
       2.7200000      -50.853775
       2.7300000       57.120622
       2.7400000      -28.419331
       2.7500000       50.237708
       2.7600000       54.965232
       2.7700000       43.281738
       2.7800000       55.565871
       2.7900000       62.105368
       2.8000000       50.824369
       2.8100000       57.977199
       2.8200000       55.309364
       2.8300000       53.603825
       2.8400000       54.844472
       2.8500000       58.726641
       2.8600000       57.378142
       2.8700000       50.786948
       2.8800000       51.106562
       2.8900000       51.144172
       2.9000000       49.065818
       2.9100000       50.195505
       2.9200000       49.078379
       2.9300000       49.647736
       2.9400000       48.772504
       2.9500000       48.695468
       2.9600000       48.393363
       2.9700000       47.924089
       2.9800000       48.031383
       2.9900000       47.536676
       3.0000000       47.505651
       3.0100000       47.232000
       3.0200000       46.845263
       3.0300000       46.588138
       3.0400000       46.506379
       3.0500000       46.301766
       3.0600000       46.322178
       3.0700000       44.829532
       3.0800000       45.691892
       3.0900000       46.260169
       3.1000000       45.719595
       3.1100000       45.353367
       3.1200000       45.500947
       3.1300000       45.518863
       3.1400000       45.945622
       3.1500000       45.193884
       3.1600000       44.908705
       3.1700000       44.709498
