# microns      mas
       1.5000000       46.686251
       1.5100000       46.609879
       1.5200000       46.535974
       1.5300000       46.467547
       1.5400000       46.398714
       1.5500000       46.330806
       1.5600000       46.263481
       1.5700000       46.196594
       1.5800000       46.129867
       1.5900000       46.063149
       1.6000000       45.996443
       1.6100000       45.929476
       1.6200000       45.862236
       1.6300000       45.794516
       1.6400000       45.726312
       1.6500000       45.657320
       1.6600000       45.587601
       1.6700000       45.516722
       1.6800000       45.445030
       1.6900000       45.370809
       1.7000000       45.295742
       1.7100000       45.218336
       1.7200000       45.136726
       1.7300000       45.053778
       1.7400000       44.967740
       1.7500000       44.872940
       1.7600000       44.769801
       1.7700000       44.660565
       1.7800000       44.528904
       1.7900000       44.362073
       1.8000000       44.257952
       1.8100000       43.770597
       1.8200000       42.344997
       1.8300000       41.733661
       1.8400000       64.698604
       1.8500000       44.379208
       1.8600000       50.735593
       1.8700000       43.546779
       1.8800000       45.287243
       1.8900000       41.387964
       1.9000000       47.874159
       1.9100000       44.815734
       1.9200000       46.001990
       1.9300000       44.880308
       1.9400000       45.251619
       1.9500000       44.731097
       1.9600000       44.447114
       1.9700000       44.279205
       1.9800000       44.260279
       1.9900000       44.018021
       2.0000000       43.932356
       2.0100000       43.829414
       2.0200000       43.726921
       2.0300000       43.633116
       2.0400000       43.531882
       2.0500000       43.444078
       2.0600000       43.351185
       2.0700000       43.260309
       2.0800000       43.167263
       2.0900000       43.071933
       2.1000000       42.981259
       2.1100000       42.888740
       2.1200000       42.793489
       2.1300000       42.698464
       2.1400000       42.601748
       2.1500000       42.503811
       2.1600000       42.405668
       2.1700000       42.303525
       2.1800000       42.200437
       2.1900000       42.095532
       2.2000000       41.991132
       2.2100000       41.879524
       2.2200000       41.767690
       2.2300000       41.652849
       2.2400000       41.535005
       2.2500000       41.413909
       2.2600000       41.289199
       2.2700000       41.160741
       2.2800000       41.027733
       2.2900000       40.890072
       2.3000000       40.747707
       2.3100000       40.599363
       2.3200000       40.444346
       2.3300000       40.283571
       2.3400000       40.113773
       2.3500000       39.939515
       2.3600000       39.751026
       2.3700000       39.550369
       2.3800000       39.346190
       2.3900000       39.120032
       2.4000000       38.877505
       2.4100000       38.684633
       2.4200000       38.408466
       2.4300000       38.038815
       2.4400000       37.746316
       2.4500000       37.226024
       2.4600000       36.956158
       2.4700000       36.415957
       2.4800000       35.920959
       2.4900000       35.446973
       2.5000000       34.712266
       2.5100000       33.696571
       2.5200000       33.024155
       2.5300000       31.295923
       2.5400000       29.496340
       2.5500000       26.002823
       2.5600000     -0.48110124
       2.5700000       87.368550
       2.5800000       18.873391
       2.5900000       35.142916
       2.6000000       37.720377
       2.6100000       96.966574
       2.6200000      -21.714847
       2.6300000      -3.4754582
       2.6400000       42.280038
       2.6500000       31.479540
       2.6600000       45.292092
       2.6700000      -75.923899
       2.6800000       95.115645
       2.6900000       45.955004
       2.7000000       43.320500
       2.7100000       31.324886
       2.7200000      -51.133480
       2.7300000       53.654633
       2.7400000      -24.844362
       2.7500000       47.370671
       2.7600000       51.685176
       2.7700000       41.717698
       2.7800000       52.029521
       2.7900000       56.243952
       2.8000000       47.506036
       2.8100000       52.777297
       2.8200000       50.614650
       2.8300000       49.055763
       2.8400000       50.017924
       2.8500000       53.086430
       2.8600000       52.147674
       2.8700000       46.623455
       2.8800000       46.838610
       2.8900000       46.724267
       2.9000000       44.952013
       2.9100000       45.862996
       2.9200000       45.029753
       2.9300000       45.426944
       2.9400000       44.714650
       2.9500000       44.602583
       2.9600000       44.315266
       2.9700000       43.873155
       2.9800000       43.996151
       2.9900000       43.576987
       3.0000000       43.505354
       3.0100000       43.277021
       3.0200000       42.963115
       3.0300000       42.721061
       3.0400000       42.617462
       3.0500000       42.418622
       3.0600000       42.450949
       3.0700000       41.033163
       3.0800000       41.850636
       3.0900000       42.423380
       3.1000000       41.901052
       3.1100000       41.534726
       3.1200000       41.706695
       3.1300000       41.725028
       3.1400000       42.178600
       3.1500000       41.432505
       3.1600000       41.156717
       3.1700000       40.971431
       3.1800000       40.774795
       3.1900000       40.378570
       3.2000000       40.742654
       3.2100000       41.096458
       3.2200000       40.423407
       3.2300000       37.121539
       3.2400000       40.297916
       3.2500000       40.406704
       3.2600000       39.274548
       3.2700000       39.891325
       3.2800000       39.646336
       3.2900000       39.686648
       3.3000000       40.461379
       3.3100000       39.643249
       3.3200000       40.019485
       3.3300000       39.566775
       3.3400000       39.371544
       3.3500000       39.205101
       3.3600000       39.072269
       3.3700000       38.979541
       3.3800000       38.875648
       3.3900000       38.779342
       3.4000000       38.663134
       3.4100000       38.597788
       3.4200000       38.463839
       3.4300000       38.357176
       3.4400000       38.249641
       3.4500000       38.152373
       3.4600000       38.062581
       3.4700000       37.951071
       3.4800000       37.851403
       3.4900000       37.750960
       3.5000000       37.652035
       3.5100000       37.552494
       3.5200000       37.453676
       3.5300000       37.354235
       3.5400000       37.255907
       3.5500000       37.157869
       3.5600000       37.058352
       3.5700000       36.960234
       3.5800000       36.861630
       3.5900000       36.762943
       3.6000000       36.664691
       3.6100000       36.566123
       3.6200000       36.467419
       3.6300000       36.368849
       3.6400000       36.269946
       3.6500000       36.171016
       3.6600000       36.072701
       3.6700000       35.972840
       3.6800000       35.873518
       3.6900000       35.774021
       3.7000000       35.674335
       3.7100000       35.574431
       3.7200000       35.474407
       3.7300000       35.374104
       3.7400000       35.273572
       3.7500000       35.172792
       3.7600000       35.071758
       3.7700000       34.970440
       3.7800000       34.868845
       3.7900000       34.766978
       3.8000000       34.664753
       3.8100000       34.562240
       3.8200000       34.459401
       3.8300000       34.356206
       3.8400000       34.252649
       3.8500000       34.148726
       3.8600000       34.044415
       3.8700000       33.939715
       3.8800000       33.834548
       3.8900000       33.729018
       3.9000000       33.623040
       3.9100000       33.516572
       3.9200000       33.409623
       3.9300000       33.302178
       3.9400000       33.194282
       3.9500000       33.085798
       3.9600000       32.976747
       3.9700000       32.867146
       3.9800000       32.756880
       3.9900000       32.646001
       4.0000000       32.534456
       4.0100000       32.422175
       4.0200000       32.309127
