# microns      mas
       1.5000000       174.16340
       1.5100000       173.93297
       1.5200000       173.70851
       1.5300000       173.50931
       1.5400000       173.30485
       1.5500000       173.10283
       1.5600000       172.90198
       1.5700000       172.70197
       1.5800000       172.50153
       1.5900000       172.30014
       1.6000000       172.09791
       1.6100000       171.89379
       1.6200000       171.68773
       1.6300000       171.47901
       1.6400000       171.26762
       1.6500000       171.05241
       1.6600000       170.83367
       1.6700000       170.60972
       1.6800000       170.38226
       1.6900000       170.14346
       1.7000000       169.90176
       1.7100000       169.65006
       1.7200000       169.38022
       1.7300000       169.10691
       1.7400000       168.82091
       1.7500000       168.49936
       1.7600000       168.14362
       1.7700000       167.76575
       1.7800000       167.29451
       1.7900000       166.67934
       1.8000000       166.50345
       1.8100000       164.44754
       1.8200000       158.91756
       1.8300000       156.93286
       1.8400000       240.47822
       1.8500000       167.01136
       1.8600000       188.48794
       1.8700000       163.66075
       1.8800000       170.40451
       1.8900000       156.68574
       1.9000000       179.34077
       1.9100000       168.52203
       1.9200000       173.03258
       1.9300000       168.98859
       1.9400000       170.90103
       1.9500000       168.83085
       1.9600000       167.60447
       1.9700000       166.98016
       1.9800000       166.95315
       1.9900000       166.03837
       2.0000000       165.74371
       2.0100000       165.37665
       2.0200000       165.01228
       2.0300000       164.68076
       2.0400000       164.31430
       2.0500000       164.01501
       2.0600000       163.68806
       2.0700000       163.36784
       2.0800000       163.03958
       2.0900000       162.70309
       2.1000000       162.38265
       2.1100000       162.05563
       2.1200000       161.71786
       2.1300000       161.38096
       2.1400000       161.03763
       2.1500000       160.68904
       2.1600000       160.33895
       2.1700000       159.97447
       2.1800000       159.60586
       2.1900000       159.23014
       2.2000000       158.85645
       2.2100000       158.45453
       2.2200000       158.05192
       2.2300000       157.63799
       2.2400000       157.21218
       2.2500000       156.77395
       2.2600000       156.32176
       2.2700000       155.85554
       2.2800000       155.37123
       2.2900000       154.86906
       2.3000000       154.35003
       2.3100000       153.80733
       2.3200000       153.23820
       2.3300000       152.64886
       2.3400000       152.02445
       2.3500000       151.38406
       2.3600000       150.68811
       2.3700000       149.94252
       2.3800000       149.18980
       2.3900000       148.35101
       2.4000000       147.44877
       2.4100000       146.76133
       2.4200000       145.75155
       2.4300000       144.31799
       2.4400000       143.22939
       2.4500000       141.22296
       2.4600000       140.25363
       2.4700000       138.19478
       2.4800000       136.35748
       2.4900000       134.48068
       2.5000000       131.63079
       2.5100000       127.76799
       2.5200000       125.54802
       2.5300000       117.39732
       2.5400000       111.94164
       2.5500000       97.744137
       2.5600000      -11.904443
       2.5700000       342.32327
       2.5800000       76.313337
       2.5900000       140.26697
       2.6000000       146.90187
       2.6100000       354.36806
       2.6200000      -61.126855
       2.6300000       5.2669120
       2.6400000       158.06119
       2.6500000       120.43895
       2.6600000       161.07375
       2.6700000      -289.30239
       2.6800000       346.74086
       2.6900000       176.13872
       2.7000000       164.06546
       2.7100000       120.65112
       2.7200000      -178.83974
       2.7300000       199.30800
       2.7400000      -100.22886
       2.7500000       175.23079
       2.7600000       191.78266
       2.7700000       150.89597
       2.7800000       193.89630
       2.7900000       216.80044
       2.8000000       177.31717
       2.8100000       202.36826
       2.8200000       193.03588
       2.8300000       187.07318
       2.8400000       191.42681
       2.8500000       205.03071
       2.8600000       200.31685
       2.8700000       177.24342
       2.8800000       178.37093
       2.8900000       178.51065
       2.9000000       171.24032
       2.9100000       175.20422
       2.9200000       171.29986
       2.9300000       173.30132
       2.9400000       170.24391
       2.9500000       169.98161
       2.9600000       168.93107
       2.9700000       167.29506
       2.9800000       167.67808
       2.9900000       165.95282
       3.0000000       165.85125
       3.0100000       164.90005
       3.0200000       163.55275
       3.0300000       162.65926
       3.0400000       162.37986
       3.0500000       161.67017
       3.0600000       161.74843
       3.0700000       156.52807
       3.0800000       159.55466
       3.0900000       161.55137
       3.1000000       159.66492
       3.1100000       158.38898
       3.1200000       158.91230
       3.1300000       158.98151
       3.1400000       160.48243
       3.1500000       157.85627
       3.1600000       156.86397
       3.1700000       156.17269
       3.1800000       155.45760
       3.1900000       154.02086
       3.2000000       155.45714
       3.2100000       156.63049
       3.2200000       154.18986
       3.2300000       142.68228
       3.2400000       153.68615
       3.2500000       154.08929
       3.2600000       149.96320
       3.2700000       152.11042
       3.2800000       151.24098
       3.2900000       151.36945
       3.3000000       154.34973
       3.3100000       151.23096
       3.3200000       152.85909
       3.3300000       151.04003
       3.3400000       150.28085
       3.3500000       149.64393
       3.3600000       149.12336
       3.3700000       148.78672
       3.3800000       148.40188
       3.3900000       148.07058
       3.4000000       147.62722
       3.4100000       147.43633
       3.4200000       146.89469
       3.4300000       146.49317
       3.4400000       146.09454
       3.4500000       145.73282
       3.4600000       145.42753
       3.4700000       144.98608
       3.4800000       144.61621
       3.4900000       144.24246
       3.5000000       143.87694
       3.5100000       143.50743
       3.5200000       143.14175
       3.5300000       142.77267
       3.5400000       142.40848
       3.5500000       142.04598
       3.5600000       141.67664
       3.5700000       141.31367
       3.5800000       140.94851
       3.5900000       140.58316
       3.6000000       140.21982
       3.6100000       139.85517
       3.6200000       139.48987
       3.6300000       139.12548
       3.6400000       138.75961
       3.6500000       138.39381
       3.6600000       138.03127
       3.6700000       137.66138
       3.6800000       137.29441
       3.6900000       136.92687
       3.7000000       136.55872
       3.7100000       136.18979
       3.7200000       135.82071
       3.7300000       135.45062
       3.7400000       135.07979
       3.7500000       134.70818
       3.7600000       134.33577
       3.7700000       133.96243
       3.7800000       133.58824
       3.7900000       133.21328
       3.8000000       132.83707
       3.8100000       132.46004
       3.8200000       132.08205
       3.8300000       131.70298
       3.8400000       131.32280
       3.8500000       130.94155
       3.8600000       130.55913
       3.8700000       130.17558
       3.8800000       129.79091
       3.8900000       129.40498
       3.9000000       129.01785
       3.9100000       128.62956
       3.9200000       128.23996
       3.9300000       127.84877
       3.9400000       127.45690
       3.9500000       127.06349
       3.9600000       126.66869
       3.9700000       126.27284
       3.9800000       125.87532
       3.9900000       125.47670
       4.0000000       125.07690
       4.0100000       124.67559
       4.0200000       124.27308
       4.0300000       123.86959
       4.0400000       123.46476
       4.0500000       123.05964
       4.0600000       122.65249
       4.0700000       122.24464
       4.0800000       121.83622
       4.0900000       121.42744
       4.1000000       121.01846
       4.1100000       120.60999
       4.1200000       120.20214
       4.1300000       119.79604
       4.1400000       119.39257
       4.1500000       118.99367
       4.1600000       118.60264
       4.1700000       118.22368
       4.1800000       117.86841
       4.1900000       117.57660
       4.2000000       117.44989
       4.2100000       117.21393
       4.2200000       116.83291
       4.2300000       105.97663
       4.2400000       111.82297
       4.2500000       111.55716
       4.2600000       112.93426
       4.2700000       113.22940
       4.2800000       113.33688
       4.2900000       112.55086
       4.3000000       111.38151
       4.3100000       110.39742
       4.3200000       109.60679
       4.3300000       109.66793
       4.3400000       109.19036
       4.3500000       108.85986
       4.3600000       108.39658
       4.3700000       107.98211
       4.3800000       107.51912
       4.3900000       107.04842
       4.4000000       106.58361
       4.4100000       106.08459
       4.4200000       105.58543
       4.4300000       105.11618
       4.4400000       104.60329
       4.4500000       104.05396
       4.4600000       103.56776
       4.4700000       103.02845
       4.4800000       102.48822
       4.4900000       101.98081
       4.5000000       101.41781
       4.5100000       100.87654
       4.5200000       100.32493
       4.5300000       99.752610
       4.5400000       99.220091
       4.5500000       98.655891
       4.5600000       98.098358
       4.5700000       97.458238
       4.5800000       96.915929
       4.5900000       96.337266
       4.6000000       95.715611
       4.6100000       95.112023
       4.6200000       94.442866
       4.6300000       93.969157
       4.6400000       93.264749
       4.6500000       92.659836
       4.6600000       91.845075
       4.6700000       91.293097
       4.6800000       90.316088
       4.6900000       90.206181
       4.7000000       89.455207
       4.7100000       88.770964
       4.7200000       88.008182
       4.7300000       88.100405
       4.7400000       86.752396
       4.7500000       86.043847
       4.7600000       85.047666
       4.7700000       84.473978
       4.7800000       83.251678
       4.7900000       82.753788
       4.8000000       82.437566
       4.8100000       81.314574
       4.8200000       80.142623
       4.8300000       79.613361
       4.8400000       74.666502
       4.8500000       79.245990
       4.8600000       78.245258
       4.8700000       77.035844
       4.8800000       75.837176
       4.8900000       74.200738
       4.9000000       79.468571
       4.9100000       74.108164
       4.9200000       72.626377
       4.9300000       71.104831
       4.9400000       69.665368
       4.9500000       66.995999
       4.9600000       78.567820
       4.9700000       69.201605
       4.9800000       66.170640
       4.9900000       65.713139
       5.0000000       62.924044
       5.0100000       60.421579
       5.0200000      -20.859485
       5.0300000       78.664745
       5.0400000       64.090845
       5.0500000       61.402257
       5.0600000       57.679010
       5.0700000       56.437948
       5.0800000       46.670338
       5.0900000       60.648117
       5.1000000       58.022337
       5.1100000       52.323665
       5.1200000       51.369010
       5.1300000       45.140274
       5.1400000       29.753320
       5.1500000       76.280512
       5.1600000       51.988137
       5.1700000       46.210628
       5.1800000       42.480647
       5.1900000       35.011839
       5.2000000       177.89667
       5.2100000       9.1948565
       5.2200000       64.910149
       5.2300000       43.631604
       5.2400000       38.043709
       5.2500000       39.488764
       5.2600000       37.399043
       5.2700000       20.370678
       5.2800000       34.812198
       5.2900000      -11.127312
       5.3000000       40.474025
       5.3100000       32.529048
       5.3200000       20.982183
       5.3300000       15.063864
       5.3400000      -4.0586036
       5.3500000       346.28043
       5.3600000       63.511488
       5.3700000       27.549350
       5.3800000       9.3517422
       5.3900000       9.3532542
       5.4000000      -4.1756775
       5.4100000      -44.720523
       5.4200000      -181.37669
       5.4300000       74.590617
       5.4400000       15.692011
       5.4500000       4.0786186
       5.4600000      -54.012712
       5.4700000       56.961621
       5.4800000       178.86869
       5.4900000       27.576245
       5.5000000       0.0000000
