# microns      mas
       1.5000000       55.255725
       1.5100000       55.171643
       1.5200000       55.089853
       1.5300000       55.015739
       1.5400000       54.940414
       1.5500000       54.866075
       1.5600000       54.792309
       1.5700000       54.718993
       1.5800000       54.645750
       1.5900000       54.572406
       1.6000000       54.498982
       1.6100000       54.425149
       1.6200000       54.350894
       1.6300000       54.275975
       1.6400000       54.200389
       1.6500000       54.123775
       1.6600000       54.046216
       1.6700000       53.967186
       1.6800000       53.887183
       1.6900000       53.803859
       1.7000000       53.719689
       1.7100000       53.632568
       1.7200000       53.540026
       1.7300000       53.446344
       1.7400000       53.348855
       1.7500000       53.240486
       1.7600000       53.121704
       1.7700000       52.995965
       1.7800000       52.841697
       1.7900000       52.643291
       1.8000000       52.565975
       1.8100000       51.934166
       1.8200000       50.205081
       1.8300000       49.553325
       1.8400000       76.003260
       1.8500000       52.702198
       1.8600000       59.621012
       1.8700000       51.656676
       1.8800000       53.757016
       1.8900000       49.374910
       1.9000000       56.615038
       1.9100000       53.163054
       1.9200000       54.573738
       1.9300000       53.286442
       1.9400000       53.842159
       1.9500000       53.197016
       1.9600000       52.821753
       1.9700000       52.621975
       1.9800000       52.607036
       1.9900000       52.316477
       2.0000000       52.218728
       2.0100000       52.098898
       2.0200000       51.979937
       2.0300000       51.871153
       2.0400000       51.752048
       2.0500000       51.652697
       2.0600000       51.545432
       2.0700000       51.440374
       2.0800000       51.332810
       2.0900000       51.222690
       2.1000000       51.117753
       2.1100000       51.010762
       2.1200000       50.900469
       2.1300000       50.790489
       2.1400000       50.678529
       2.1500000       50.565007
       2.1600000       50.451100
       2.1700000       50.332663
       2.1800000       50.213006
       2.1900000       50.091172
       2.2000000       49.969999
       2.2100000       49.840079
       2.2200000       49.709960
       2.2300000       49.576314
       2.2400000       49.439021
       2.2500000       49.297869
       2.2600000       49.152392
       2.2700000       49.002530
       2.2800000       48.847100
       2.2900000       48.686127
       2.3000000       48.519792
       2.3100000       48.346161
       2.3200000       48.164374
       2.3300000       47.976135
       2.3400000       47.776995
       2.3500000       47.572825
       2.3600000       47.351363
       2.3700000       47.114660
       2.3800000       46.875291
       2.3900000       46.609120
       2.4000000       46.323252
       2.4100000       46.102688
       2.4200000       45.781461
       2.4300000       45.333056
       2.4400000       44.988729
       2.4500000       44.360781
       2.4600000       44.051299
       2.4700000       43.405319
       2.4800000       42.824872
       2.4900000       42.241589
       2.5000000       41.352339
       2.5100000       40.141095
       2.5200000       39.415055
       2.5300000       36.986422
       2.5400000       35.164612
       2.5500000       30.785780
       2.5600000      -2.8686745
       2.5700000       106.57212
       2.5800000       23.635999
       2.5900000       43.524457
       2.6000000       45.837893
       2.6100000       112.13007
       2.6200000      -20.636875
       2.6300000      0.39332102
       2.6400000       49.778688
       2.6500000       37.737242
       2.6600000       51.333634
       2.6700000      -90.570779
       2.6800000       109.74994
       2.6900000       55.134552
       2.7000000       51.487637
       2.7100000       37.736290
       2.7200000      -57.135218
       2.7300000       62.835169
       2.7400000      -30.946413
       2.7500000       55.308741
       2.7600000       60.490103
       2.7700000       47.906920
       2.7800000       61.092520
       2.7900000       67.736568
       2.8000000       55.854666
       2.8100000       63.302592
       2.8200000       60.465501
       2.8300000       58.598362
       2.8400000       59.900956
       2.8500000       64.014257
       2.8600000       62.628888
       2.8700000       55.563434
       2.8800000       55.887823
       2.8900000       55.879077
       2.9000000       53.646299
       2.9100000       54.842085
       2.9200000       53.684364
       2.9300000       54.271122
       2.9400000       53.340040
       2.9500000       53.244068
       2.9600000       52.909401
       2.9700000       52.394127
       2.9800000       52.520152
       2.9900000       51.988727
       3.0000000       51.942106
       3.0100000       51.650145
       3.0200000       51.239803
       3.0300000       50.956724
       3.0400000       50.859151
       3.0500000       50.631338
       3.0600000       50.659122
       3.0700000       49.010067
       3.0800000       49.963690
       3.0900000       50.601315
       3.1000000       50.002738
       3.1100000       49.593736
       3.1200000       49.765954
       3.1300000       49.786763
       3.1400000       50.272216
       3.1500000       49.433209
       3.1600000       49.117574
       3.1700000       48.899280
       3.1800000       48.671949
       3.1900000       48.216263
       3.2000000       48.659923
       3.2100000       49.040551
       3.2200000       48.266136
       3.2300000       44.583987
       3.2400000       48.108311
       3.2500000       48.234629
       3.2600000       46.927870
       3.2700000       47.614580
       3.2800000       47.336789
       3.2900000       47.378457
       3.3000000       48.308893
       3.3100000       47.331313
       3.3200000       47.825783
       3.3300000       47.262549
       3.3400000       47.025315
       3.3500000       46.825263
       3.3600000       46.662666
       3.3700000       46.555251
       3.3800000       46.432912
       3.3900000       46.325633
       3.4000000       46.186181
       3.4100000       46.120806
       3.4200000       45.953185
       3.4300000       45.826383
       3.4400000       45.699855
       3.4500000       45.585186
       3.4600000       45.485658
       3.4700000       45.348282
       3.4800000       45.230953
       3.4900000       45.112466
       3.5000000       44.996356
       3.5100000       44.879140
       3.5200000       44.763025
       3.5300000       44.645931
       3.5400000       44.530319
       3.5500000       44.415176
       3.5600000       44.297989
       3.5700000       44.182708
       3.5800000       44.066766
       3.5900000       43.950748
       3.6000000       43.835324
       3.6100000       43.719494
       3.6200000       43.603470
       3.6300000       43.487685
       3.6400000       43.371449
       3.6500000       43.255213
       3.6600000       43.139914
       3.6700000       43.022425
       3.6800000       42.905768
       3.6900000       42.788915
       3.7000000       42.671849
       3.7100000       42.554527
       3.7200000       42.437114
       3.7300000       42.319366
       3.7400000       42.201362
       3.7500000       42.083083
       3.7600000       41.964523
       3.7700000       41.845640
       3.7800000       41.726451
       3.7900000       41.606977
       3.8000000       41.487079
       3.8100000       41.366878
       3.8200000       41.246322
       3.8300000       41.125373
       3.8400000       41.004023
       3.8500000       40.882276
       3.8600000       40.760101
       3.8700000       40.637505
       3.8800000       40.514428
       3.8900000       40.390933
       3.9000000       40.266962
       3.9100000       40.142491
       3.9200000       40.017502
       3.9300000       39.891944
       3.9400000       39.765997
       3.9500000       39.639415
       3.9600000       39.512240
       3.9700000       39.384542
       3.9800000       39.256129
       3.9900000       39.127136
       4.0000000       38.997509
       4.0100000       38.867135
       4.0200000       38.736043
       4.0300000       38.604265
       4.0400000       38.471636
       4.0500000       38.338386
       4.0600000       38.203975
       4.0700000       38.068632
       4.0800000       37.932299
       4.0900000       37.794877
       4.1000000       37.656206
       4.1100000       37.516224
       4.1200000       37.374600
       4.1300000       37.231153
       4.1400000       37.085427
       4.1500000       36.936873
       4.1600000       36.784690
       4.1700000       36.627015
       4.1800000       36.460831
       4.1900000       36.274054
       4.2000000       36.035171
       4.2100000       35.823073
       4.2200000       35.653568
       4.2300000       38.768161
       4.2400000       36.661623
       4.2500000       36.461492
       4.2600000       35.725903
       4.2700000       35.337825
       4.2800000       35.012983
       4.2900000       34.964998
       4.3000000       35.034559
       4.3100000       35.039424
       4.3200000       34.979732
       4.3300000       34.659275
       4.3400000       34.499755
       4.3500000       34.299350
       4.3600000       34.133714
       4.3700000       33.956605
       4.3800000       33.784136
       4.3900000       33.615336
       4.4000000       33.450557
       4.4100000       33.279746
       4.4200000       33.111027
