# microns      mas
       1.5000000       38.175432
       1.5100000       38.111497
       1.5200000       38.049497
       1.5300000       37.992274
       1.5400000       37.934620
       1.5500000       37.877755
       1.5600000       37.821394
       1.5700000       37.765429
       1.5800000       37.709625
       1.5900000       37.653856
       1.6000000       37.598126
       1.6100000       37.542213
       1.6200000       37.486106
       1.6300000       37.429633
       1.6400000       37.372794
       1.6500000       37.315337
       1.6600000       37.257316
       1.6700000       37.198372
       1.6800000       37.138808
       1.6900000       37.077154
       1.7000000       37.014887
       1.7100000       36.950718
       1.7200000       36.883070
       1.7300000       36.814467
       1.7400000       36.743359
       1.7500000       36.665044
       1.7600000       36.579865
       1.7700000       36.489814
       1.7800000       36.381105
       1.7900000       36.243277
       1.8000000       36.166791
       1.8100000       35.756133
       1.8200000       34.584385
       1.8300000       34.101880
       1.8400000       52.610028
       1.8500000       36.255155
       1.8600000       41.278827
       1.8700000       35.559371
       1.8800000       36.983523
       1.8900000       33.865653
       1.9000000       39.036107
       1.9100000       36.586657
       1.9200000       37.552273
       1.9300000       36.647492
       1.9400000       36.974173
       1.9500000       36.542395
       1.9600000       36.301288
       1.9700000       36.163056
       1.9800000       36.148032
       1.9900000       35.948505
       2.0000000       35.878287
       2.0100000       35.793676
       2.0200000       35.709555
       2.0300000       35.632420
       2.0400000       35.548938
       2.0500000       35.477249
       2.0600000       35.401035
       2.0700000       35.326433
       2.0800000       35.250091
       2.0900000       35.171950
       2.1000000       35.097536
       2.1100000       35.021668
       2.1200000       34.943579
       2.1300000       34.865702
       2.1400000       34.786470
       2.1500000       34.706235
       2.1600000       34.625813
       2.1700000       34.542203
       2.1800000       34.457815
       2.1900000       34.371958
       2.2000000       34.286542
       2.2100000       34.195227
       2.2200000       34.103758
       2.2300000       34.009862
       2.2400000       33.913519
       2.2500000       33.814541
       2.2600000       33.712626
       2.2700000       33.607686
       2.2800000       33.499019
       2.2900000       33.386576
       2.3000000       33.270353
       2.3100000       33.149238
       2.3200000       33.022652
       2.3300000       32.891470
       2.3400000       32.752908
       2.3500000       32.610799
       2.3600000       32.457010
       2.3700000       32.293150
       2.3800000       32.126795
       2.3900000       31.942362
       2.4000000       31.744579
       2.4100000       31.588705
       2.4200000       31.364534
       2.4300000       31.060644
       2.4400000       30.822456
       2.4500000       30.395687
       2.4600000       30.177790
       2.4700000       29.736181
       2.4800000       29.334108
       2.4900000       28.942898
       2.5000000       28.340305
       2.5100000       27.511379
       2.5200000       26.978367
       2.5300000       25.485494
       2.5400000       24.089847
       2.5500000       21.190746
       2.5600000     -0.88493125
       2.5700000       71.858190
       2.5800000       15.688456
       2.5900000       29.077538
       2.6000000       31.000193
       2.6100000       78.280318
       2.6200000      -16.420938
       2.6300000      -1.7090726
       2.6400000       34.358687
       2.6500000       25.748243
       2.6600000       36.326405
       2.6700000      -61.929452
       2.6800000       76.712860
       2.6900000       37.585039
       2.7000000       35.308902
       2.7100000       25.661580
       2.7200000      -40.778058
       2.7300000       43.509872
       2.7400000      -20.566678
       2.7500000       38.378159
       2.7600000       41.909180
       2.7700000       33.616977
       2.7800000       42.235406
       2.7900000       46.045271
       2.8000000       38.584021
       2.8100000       43.144438
       2.8200000       41.321588
       2.8300000       40.047410
       2.8400000       40.864489
       2.8500000       43.472249
       2.8600000       42.646813
       2.8700000       38.032517
       2.8800000       38.221485
       2.8900000       38.154085
       2.9000000       36.682678
       2.9100000       37.447924
       2.9200000       36.734100
       2.9300000       37.083054
       2.9400000       36.483200
       2.9500000       36.399961
       2.9600000       36.166447
       2.9700000       35.808910
       2.9800000       35.904216
       2.9900000       35.554621
       3.0000000       35.504398
       3.0100000       35.313482
       3.0200000       35.049109
       3.0300000       34.852488
       3.0400000       34.773431
       3.0500000       34.612549
       3.0600000       34.636351
       3.0700000       33.489386
       3.0800000       34.150868
       3.0900000       34.606682
       3.1000000       34.186341
       3.1100000       33.893890
       3.1200000       34.025733
       3.1300000       34.040039
       3.1400000       34.396250
       3.1500000       33.799449
       3.1600000       33.577386
       3.1700000       33.426565
       3.1800000       33.267487
       3.1900000       32.948130
       3.2000000       33.246195
       3.2100000       33.525173
       3.2200000       32.982426
       3.2300000       30.350097
       3.2400000       32.877252
       3.2500000       32.964845
       3.2600000       32.051290
       3.2700000       32.542520
       3.2800000       32.345733
       3.2900000       32.376935
       3.3000000       33.010094
       3.3100000       32.341841
       3.3200000       32.659122
       3.3300000       32.284082
       3.3400000       32.123521
       3.3500000       31.987035
       3.3600000       31.877417
       3.3700000       31.802193
       3.3800000       31.717368
       3.3900000       31.640210
       3.4000000       31.544928
       3.4100000       31.494019
       3.4200000       31.382760
       3.4300000       31.295542
       3.4400000       31.207850
       3.4500000       31.128499
       3.4600000       31.056517
