# microns      mas
       1.5000000       149.55785
       1.5100000       149.35602
       1.5200000       149.15940
       1.5300000       148.98452
       1.5400000       148.80520
       1.5500000       148.62806
       1.5600000       148.45199
       1.5700000       148.27672
       1.5800000       148.10116
       1.5900000       147.92485
       1.6000000       147.74789
       1.6100000       147.56938
       1.6200000       147.38927
       1.6300000       147.20695
       1.6400000       147.02240
       1.6500000       146.83463
       1.6600000       146.64391
       1.6700000       146.44877
       1.6800000       146.25068
       1.6900000       146.04293
       1.7000000       145.83275
       1.7100000       145.61405
       1.7200000       145.37986
       1.7300000       145.14274
       1.7400000       144.89480
       1.7500000       144.61643
       1.7600000       144.30882
       1.7700000       143.98228
       1.7800000       143.57576
       1.7900000       143.04594
       1.8000000       142.89263
       1.8100000       141.12811
       1.8200000       136.38619
       1.8300000       134.68278
       1.8400000       206.28265
       1.8500000       143.31577
       1.8600000       161.71988
       1.8700000       140.43954
       1.8800000       146.21702
       1.8900000       134.45718
       1.9000000       153.87143
       1.9100000       144.59712
       1.9200000       148.46076
       1.9300000       144.99280
       1.9400000       146.62981
       1.9500000       144.85353
       1.9600000       143.80048
       1.9700000       143.26349
       1.9800000       143.23842
       1.9900000       142.45250
       2.0000000       142.19807
       2.0100000       141.88166
       2.0200000       141.56764
       2.0300000       141.28170
       2.0400000       140.96586
       2.0500000       140.70762
       2.0600000       140.42571
       2.0700000       140.14957
       2.0800000       139.86657
       2.0900000       139.57656
       2.1000000       139.30030
       2.1100000       139.01843
       2.1200000       138.72738
       2.1300000       138.43709
       2.1400000       138.14131
       2.1500000       137.84105
       2.1600000       137.53951
       2.1700000       137.22567
       2.1800000       136.90831
       2.1900000       136.58487
       2.2000000       136.26319
       2.2100000       135.91734
       2.2200000       135.57091
       2.2300000       135.21479
       2.2400000       134.84852
       2.2500000       134.47162
       2.2600000       134.08277
       2.2700000       133.68191
       2.2800000       133.26556
       2.2900000       132.83393
       2.3000000       132.38786
       2.3100000       131.92151
       2.3200000       131.43253
       2.3300000       130.92625
       2.3400000       130.38992
       2.3500000       129.83991
       2.3600000       129.24230
       2.3700000       128.60215
       2.3800000       127.95592
       2.3900000       127.23592
       2.4000000       126.46157
       2.4100000       125.87132
       2.4200000       125.00481
       2.4300000       123.77512
       2.4400000       122.84110
       2.4500000       121.12045
       2.4600000       120.28867
       2.4700000       118.52312
       2.4800000       116.94746
       2.4900000       115.33796
       2.5000000       112.89449
       2.5100000       109.58291
       2.5200000       107.67933
       2.5300000       100.69285
       2.5400000       96.016127
       2.5500000       83.847265
       2.5600000      -10.127592
       2.5700000       293.46112
       2.5800000       65.477289
       2.5900000       120.28760
       2.6000000       125.97311
       2.6100000       303.78038
       2.6200000      -52.319022
       2.6300000       4.5825698
       2.6400000       135.53339
       2.6500000       103.28833
       2.6600000       138.11300
       2.6700000      -247.88092
       2.6800000       297.23336
       2.6900000       151.02381
       2.7000000       140.67169
       2.7100000       103.46961
       2.7200000      -153.20955
       2.7300000       170.87805
       2.7400000      -85.840416
       2.7500000       150.24052
       2.7600000       164.42655
       2.7700000       129.38236
       2.7800000       166.23716
       2.7900000       185.86678
       2.8000000       152.02592
       2.8100000       173.49566
       2.8200000       165.49650
       2.8300000       160.38534
       2.8400000       164.11584
       2.8500000       175.77426
       2.8600000       171.73353
       2.8700000       151.95782
       2.8800000       152.92344
       2.8900000       153.04250
       2.9000000       146.81081
       2.9100000       150.20739
       2.9200000       146.86052
       2.9300000       148.57521
       2.9400000       145.95422
       2.9500000       145.72878
       2.9600000       144.82778
       2.9700000       143.42502
       2.9800000       143.75266
       2.9900000       142.27342
       3.0000000       142.18577
       3.0100000       141.36994
       3.0200000       140.21464
       3.0300000       139.44829
       3.0400000       139.20823
       3.0500000       138.59941
       3.0600000       138.66591
       3.0700000       134.19124
       3.0800000       136.78460
       3.0900000       138.49530
       3.1000000       136.87796
       3.1100000       135.78386
       3.1200000       136.23182
       3.1300000       136.29058
       3.1400000       137.57638
       3.1500000       135.32510
       3.1600000       134.47411
       3.1700000       133.88111
       3.1800000       133.26770
       3.1900000       132.03581
       3.2000000       133.26624
       3.2100000       134.27130
       3.2200000       132.17903
       3.2300000       122.31593
       3.2400000       131.74610
       3.2500000       132.09109
       3.2600000       128.55419
       3.2700000       130.39415
       3.2800000       129.64863
       3.2900000       129.75825
       3.3000000       132.31198
       3.3100000       129.63846
       3.3200000       131.03360
       3.3300000       129.47398
       3.3400000       128.82281
       3.3500000       128.27645
       3.3600000       127.82980
       3.3700000       127.54081
       3.3800000       127.21031
       3.3900000       126.92600
       3.4000000       126.54555
       3.4100000       126.38146
       3.4200000       125.91677
       3.4300000       125.57217
       3.4400000       125.23000
       3.4500000       124.91951
       3.4600000       124.65737
       3.4700000       124.27853
       3.4800000       123.96105
       3.4900000       123.64022
       3.5000000       123.32646
       3.5100000       123.00928
       3.5200000       122.69538
       3.5300000       122.37856
       3.5400000       122.06593
       3.5500000       121.75475
       3.5600000       121.43770
       3.5700000       121.12612
       3.5800000       120.81265
       3.5900000       120.49902
       3.6000000       120.18710
       3.6100000       119.87406
       3.6200000       119.56046
       3.6300000       119.24763
       3.6400000       118.93353
       3.6500000       118.61949
       3.6600000       118.30823
       3.6700000       117.99067
       3.6800000       117.67561
       3.6900000       117.36005
       3.7000000       117.04396
       3.7100000       116.72720
       3.7200000       116.41030
       3.7300000       116.09252
       3.7400000       115.77409
       3.7500000       115.45500
       3.7600000       115.13520
       3.7700000       114.81460
       3.7800000       114.49325
       3.7900000       114.17122
       3.8000000       113.84812
       3.8100000       113.52430
       3.8200000       113.19963
       3.8300000       112.87401
       3.8400000       112.54743
       3.8500000       112.21991
       3.8600000       111.89136
       3.8700000       111.56182
       3.8800000       111.23127
       3.8900000       110.89964
       3.9000000       110.56694
       3.9100000       110.23319
       3.9200000       109.89828
       3.9300000       109.56198
       3.9400000       109.22505
       3.9500000       108.88673
       3.9600000       108.54716
       3.9700000       108.20663
       3.9800000       107.86459
       3.9900000       107.52152
       4.0000000       107.17735
       4.0100000       106.83178
       4.0200000       106.48506
       4.0300000       106.13736
       4.0400000       105.78836
       4.0500000       105.43892
       4.0600000       105.08753
       4.0700000       104.73529
       4.0800000       104.38226
       4.0900000       104.02857
       4.1000000       103.67427
       4.1100000       103.31987
       4.1200000       102.96533
       4.1300000       102.61143
       4.1400000       102.25864
       4.1500000       101.90820
       4.1600000       101.56228
       4.1700000       101.22329
       4.1800000       100.89874
       4.1900000       100.61350
       4.2000000       100.43148
       4.2100000       100.18022
       4.2200000       99.837207
       4.2300000       92.908111
       4.2400000       96.478787
       4.2500000       96.206560
       4.2600000       96.966281
       4.2700000       97.045094
       4.2800000       97.005632
       4.2900000       96.403641
       4.3000000       95.559702
       4.3100000       94.831902
       4.3200000       94.225338
       4.3300000       94.152697
       4.3400000       93.740272
       4.3500000       93.421228
       4.3600000       93.017101
       4.3700000       92.644496
       4.3800000       92.237562
       4.3900000       91.826359
       4.4000000       91.421212
       4.4100000       90.988132
       4.4200000       90.555809
       4.4300000       90.149635
       4.4400000       89.706551
       4.4500000       89.232695
       4.4600000       88.813315
       4.4700000       88.348525
       4.4800000       87.883516
       4.4900000       87.446517
       4.5000000       86.962095
       4.5100000       86.496542
       4.5200000       86.021803
       4.5300000       85.530569
       4.5400000       85.072774
       4.5500000       84.587533
       4.5600000       84.108681
       4.5700000       83.558957
       4.5800000       83.093057
       4.5900000       82.596085
       4.6000000       82.062330
       4.6100000       81.544108
       4.6200000       80.969736
       4.6300000       80.562909
       4.6400000       79.958399
       4.6500000       79.439217
       4.6600000       78.740196
       4.6700000       78.266425
       4.6800000       77.428413
       4.6900000       77.333569
       4.7000000       76.689405
       4.7100000       76.102325
       4.7200000       75.448011
       4.7300000       75.526492
       4.7400000       74.370649
       4.7500000       73.762873
       4.7600000       72.908598
       4.7700000       72.416426
       4.7800000       71.368390
       4.7900000       70.941210
       4.8000000       70.669739
       4.8100000       69.706796
       4.8200000       68.702074
       4.8300000       68.248044
       4.8400000       64.007881
       4.8500000       67.932372
       4.8600000       67.074345
       4.8700000       66.037484
       4.8800000       65.009730
       4.8900000       63.606911
       4.9000000       68.121346
       4.9100000       63.526889
       4.9200000       62.256589
       4.9300000       60.952230
       4.9400000       59.718224
       4.9500000       57.430138
       4.9600000       67.347420
       4.9700000       59.319839
       4.9800000       56.721867
       4.9900000       56.329479
       5.0000000       53.938812
       5.0100000       51.793805
       5.0200000      -17.868112
       5.0300000       67.428504
       5.0400000       54.937731
       5.0500000       52.633227
       5.0600000       49.441977
       5.0700000       48.378078
       5.0800000       40.006537
       5.0900000       51.985898
       5.1000000       49.735243
       5.1100000       44.850982
       5.1200000       44.032566
       5.1300000       38.694021
       5.1400000       25.506462
       5.1500000       65.382203
       5.1600000       44.562288
       5.1700000       39.610471
       5.1800000       36.413506
       5.1900000       30.012177
       5.2000000       152.47092
       5.2100000       7.8854132
       5.2200000       55.635796
       5.2300000       37.398908
       5.2400000       32.609621
       5.2500000       33.847913
       5.2600000       32.056729
       5.2700000       17.462444
       5.2800000       29.839306
       5.2900000      -9.5331717
       5.3000000       34.691387
       5.3100000       27.881992
       5.3200000       17.985615
       5.3300000       12.913163
       5.3400000      -3.4758536
       5.3500000       296.78084
       5.3600000       54.434508
       5.3700000       23.613117
       5.3800000       8.0167545
       5.3900000       8.0178855
       5.4000000      -3.5772002
       5.4100000      -38.326175
       5.4200000      -155.44700
       5.4300000       63.928690
       5.4400000       13.449692
       5.4500000       3.4963204
       5.4600000      -46.290797
       5.4700000       48.819202
       5.4800000       153.29907
       5.4900000       23.634269
       5.5000000       0.0000000
