# microns      mas
       1.5000000       19.221336
       1.5100000       19.179204
       1.5200000       19.138331
       1.5300000       19.099719
       1.5400000       19.061232
       1.5500000       19.023328
       1.5600000       18.985865
       1.5700000       18.948773
       1.5800000       18.911954
       1.5900000       18.875336
       1.6000000       18.838908
       1.6100000       18.802565
       1.6200000       18.766300
       1.6300000       18.730019
       1.6400000       18.693719
       1.6500000       18.657279
       1.6600000       18.620716
       1.6700000       18.583856
       1.6800000       18.546823
       1.6900000       18.508971
       1.7000000       18.470908
       1.7100000       18.432079
       1.7200000       18.391769
       1.7300000       18.351017
       1.7400000       18.309184
       1.7500000       18.264072
       1.7600000       18.215838
       1.7700000       18.165292
       1.7800000       18.106222
       1.7900000       18.033619
       1.8000000       17.981119
       1.8100000       17.787913
       1.8200000       17.223637
       1.8300000       16.967683
       1.8400000       26.118077
       1.8500000       17.997666
       1.8600000       20.576742
       1.8700000       17.664997
       1.8800000       18.341389
       1.8900000       16.767070
       1.9000000       19.376357
       1.9100000       18.142347
       1.9200000       18.604005
       1.9300000       18.151063
       1.9400000       18.279960
       1.9500000       18.072438
       1.9600000       17.959113
       1.9700000       17.887839
       1.9800000       17.874439
       1.9900000       17.774362
       2.0000000       17.735111
       2.0100000       17.689458
       2.0200000       17.644182
       2.0300000       17.602154
       2.0400000       17.557452
       2.0500000       17.517749
       2.0600000       17.476322
       2.0700000       17.435736
       2.0800000       17.394356
       2.0900000       17.352122
       2.1000000       17.311818
       2.1100000       17.270834
       2.1200000       17.228835
       2.1300000       17.186976
       2.1400000       17.144502
       2.1500000       17.101612
       2.1600000       17.058711
       2.1700000       17.014256
       2.1800000       16.969491
       2.1900000       16.924061
       2.2000000       16.878871
       2.2100000       16.830909
       2.2200000       16.782890
       2.2300000       16.733727
       2.2400000       16.683438
       2.2500000       16.631906
       2.2600000       16.578994
       2.2700000       16.524641
       2.2800000       16.468548
       2.2900000       16.410679
       2.3000000       16.350936
       2.3100000       16.288918
       2.3200000       16.224324
       2.3300000       16.157447
       2.3400000       16.087078
       2.3500000       16.014937
       2.3600000       15.937280
       2.3700000       15.854902
       2.3800000       15.771045
       2.3900000       15.678621
       2.4000000       15.579779
       2.4100000       15.499842
       2.4200000       15.387335
       2.4300000       15.239669
       2.4400000       15.121084
       2.4500000       14.914180
       2.4600000       14.803680
       2.4700000       14.588285
       2.4800000       14.389431
       2.4900000       14.201876
       2.5000000       13.910977
       2.5100000       13.508110
       2.5200000       13.233455
       2.5300000       12.589417
       2.5400000       11.843416
       2.5500000       10.488730
       2.5600000      0.28382669
       2.5700000       34.346444
       2.5800000       7.5179339
       2.5900000       13.861601
       2.6000000       14.963707
       2.6100000       38.827493
       2.6200000      -8.9922826
       2.6300000      -1.7314447
       2.6400000       16.931550
       2.6500000       12.573503
       2.6600000       18.359627
       2.6700000      -29.690462
       2.6800000       38.100973
       2.6900000       18.255179
       2.7000000       17.269502
       2.7100000       12.493348
       2.7200000      -20.401662
       2.7300000       21.458937
       2.7400000      -9.4365290
       2.7500000       18.978054
       2.7600000       20.671103
       2.7700000       16.816909
       2.7800000       20.781973
       2.7900000       22.259311
       2.8000000       18.973298
       2.8100000       20.924407
       2.8200000       20.098049
       2.8300000       19.482926
       2.8400000       19.845204
       2.8500000       20.999986
       2.8600000       20.656196
       2.8700000       18.530139
       2.8800000       18.606923
       2.8900000       18.548571
       2.9000000       17.860227
       2.9100000       18.207190
       2.9200000       17.891959
       2.9300000       18.034563
       2.9400000       17.761080
       2.9500000       17.711071
       2.9600000       17.595838
       2.9700000       17.417979
       2.9800000       17.466951
       2.9900000       17.303751
       3.0000000       17.269879
       3.0100000       17.180266
       3.0200000       17.058717
       3.0300000       16.961225
       3.0400000       16.916060
       3.0500000       16.835554
       3.0600000       16.847658
       3.0700000       16.282742
       3.0800000       16.605603
       3.0900000       16.835293
       3.1000000       16.624832
       3.1100000       16.475598
       3.1200000       16.546032
       3.1300000       16.551921
       3.1400000       16.735958
       3.1500000       16.434467
       3.1600000       16.322696
       3.1700000       16.247908
       3.1800000       16.168184
       3.1900000       16.008477
       3.2000000       16.150099
       3.2100000       16.292373
       3.2200000       16.022532
       3.2300000       14.689277
       3.2400000       15.970820
       3.2500000       16.012653
       3.2600000       15.559702
