# microns      mas
       1.5000000       4.5343439
       1.5100000       4.5083232
       1.5200000       4.4828959
       1.5300000       4.4581937
       1.5400000       4.4338735
       1.5500000       4.4099982
       1.5600000       4.3865305
       1.5700000       4.3634431
       1.5800000       4.3407314
       1.5900000       4.3183656
       1.6000000       4.2963246
       1.6100000       4.2745950
       1.6200000       4.2531709
       1.6300000       4.2320183
       1.6400000       4.2111348
       1.6500000       4.1904967
       1.6600000       4.1700961
       1.6700000       4.1498991
       1.6800000       4.1299177
       1.6900000       4.1100434
       1.7000000       4.0903641
       1.7100000       4.0707886
       1.7200000       4.0511908
       1.7300000       4.0317301
       1.7400000       4.0123000
       1.7500000       3.9925307
       1.7600000       3.9724415
       1.7700000       3.9521551
       1.7800000       3.9306511
       1.7900000       3.9070760
       1.8000000       3.8863289
       1.8100000       3.8435852
       1.8200000       3.7379415
       1.8300000       3.6825232
       1.8400000       5.2421914
       1.8500000       3.8365145
       1.8600000       4.2781291
       1.8700000       3.7615997
       1.8800000       3.8658788
       1.8900000       3.5837142
       1.9000000       4.0271537
       1.9100000       3.8045503
       1.9200000       3.8735796
       1.9300000       3.7868620
       1.9400000       3.7978495
       1.9500000       3.7543668
       1.9600000       3.7271820
       1.9700000       3.7067309
       1.9800000       3.6959777
       1.9900000       3.6708412
       2.0000000       3.6558521
       2.0100000       3.6401723
       2.0200000       3.6249297
       2.0300000       3.6099045
       2.0400000       3.5946306
       2.0500000       3.5802825
       2.0600000       3.5658341
       2.0700000       3.5515759
       2.0800000       3.5372893
       2.0900000       3.5229677
       2.1000000       3.5090704
       2.1100000       3.4951581
       2.1200000       3.4811709
       2.1300000       3.4673011
       2.1400000       3.4534181
       2.1500000       3.4395565
       2.1600000       3.4257844
       2.1700000       3.4118305
       2.1800000       3.3979114
       2.1900000       3.3839618
       2.2000000       3.3701359
       2.2100000       3.3559252
       2.2200000       3.3417724
       2.2300000       3.3275030
       2.2400000       3.3131289
       2.2500000       3.2986128
       2.2600000       3.2839340
       2.2700000       3.2690859
       2.2800000       3.2540103
       2.2900000       3.2387328
       2.3000000       3.2231383
       2.3100000       3.2072738
       2.3200000       3.1910341
       2.3300000       3.1744479
       2.3400000       3.1573490
       2.3500000       3.1399923
       2.3600000       3.1217828
       2.3700000       3.1027965
       2.3800000       3.0836642
       2.3900000       3.0631109
       2.4000000       3.0415289
       2.4100000       3.0230831
       2.4200000       2.9992111
       2.4300000       2.9697044
       2.4400000       2.9449482
       2.4500000       2.9055147
       2.4600000       2.8820735
       2.4700000       2.8411710
       2.4800000       2.8028959
       2.4900000       2.7670816
       2.5000000       2.7136738
       2.5100000       2.6411226
       2.5200000       2.5892559
       2.5300000       2.4825061
       2.5400000       2.3462004
       2.5500000       2.1166524
       2.5600000      0.42240400
       2.5700000       6.0968557
       2.5800000       1.5743249
       2.5900000       2.6338514
       2.6000000       2.8322432
       2.6100000       6.9663450
       2.6200000      -1.3318808
       2.6300000    -0.092388011
       2.6400000       3.1817830
       2.6500000       2.4208080
       2.6600000       3.4581356
       2.6700000      -4.7404358
       2.6800000       6.8029639
       2.6900000       3.3728967
       2.7000000       3.1972781
       2.7100000       2.4025440
       2.7200000      -3.2523474
       2.7300000       3.9348588
       2.7400000      -1.3007765
       2.7500000       3.5036664
       2.7600000       3.7908004
       2.7700000       3.1406160
       2.7800000       3.8032137
       2.7900000       4.0207135
       2.8000000       3.4834309
       2.8100000       3.7914296
       2.8200000       3.6522232
       2.8300000       3.5445835
       2.8400000       3.6003283
       2.8500000       3.7837903
       2.8600000       3.7270034
       2.8700000       3.3723672
       2.8800000       3.3813902
       2.8900000       3.3667808
       2.9000000       3.2490578
       2.9100000       3.3033524
       2.9200000       3.2493289
       2.9300000       3.2686453
       2.9400000       3.2209660
       2.9500000       3.2090120
       2.9600000       3.1867108
       2.9700000       3.1534424
       2.9800000       3.1594065
       2.9900000       3.1296923
       3.0000000       3.1206624
       3.0100000       3.1031501
       3.0200000       3.0805530
       3.0300000       3.0613607
       3.0400000       3.0506792
       3.0500000       3.0344232
       3.0600000       3.0340894
       3.0700000       2.9349939
       3.0800000       2.9876295
       3.0900000       3.0250901
       3.1000000       2.9863826
       3.1100000       2.9580400
       3.1200000       2.9683223
       3.1300000       2.9669439
       3.1400000       2.9969711
       3.1500000       2.9424154
       3.1600000       2.9208070
       3.1700000       2.9057169
       3.1800000       2.8897216
       3.1900000       2.8599243
       3.2000000       2.8815805
       3.2100000       2.9040555
       3.2200000       2.8553844
       3.2300000       2.6214116
       3.2400000       2.8414224
       3.2500000       2.8462908
       3.2600000       2.7656930
       3.2700000       2.8074936
       3.2800000       2.7889577
       3.2900000       2.7895441
       3.3000000       2.8384681
       3.3100000       2.7811467
       3.3200000       2.8033480
       3.3300000       2.7711748
       3.3400000       2.7557960
       3.3500000       2.7423802
       3.3600000       2.7313423
       3.3700000       2.7227284
       3.3800000       2.7124106
       3.3900000       2.7040317
       3.4000000       2.6940371
       3.4100000       2.6869308
       3.4200000       2.6759090
       3.4300000       2.6664659
       3.4400000       2.6567149
       3.4500000       2.6478600
       3.4600000       2.6392721
       3.4700000       2.6295806
       3.4800000       2.6205143
       3.4900000       2.6113808
       3.5000000       2.6023129
       3.5100000       2.5932402
       3.5200000       2.5841897
       3.5300000       2.5751009
       3.5400000       2.5660923
       3.5500000       2.5570607
       3.5600000       2.5479505
       3.5700000       2.5388950
       3.5800000       2.5298145
       3.5900000       2.5207065
       3.6000000       2.5116051
       3.6100000       2.5024771
       3.6200000       2.4933180
       3.6300000       2.4841429
       3.6400000       2.4749236
       3.6500000       2.4656871
       3.6600000       2.4564493
       3.6700000       2.4471018
       3.6800000       2.4377425
       3.6900000       2.4283509
       3.7000000       2.4189037
       3.7100000       2.4094129
       3.7200000       2.3998619
       3.7300000       2.3902520
       3.7400000       2.3805844
       3.7500000       2.3708455
       3.7600000       2.3610376
       3.7700000       2.3511511
       3.7800000       2.3411850
       3.7900000       2.3311297
       3.8000000       2.3209764
       3.8100000       2.3107294
       3.8200000       2.3003739
       3.8300000       2.2898985
       3.8400000       2.2793005
       3.8500000       2.2685709
       3.8600000       2.2577038
       3.8700000       2.2467019
       3.8800000       2.2354329
       3.8900000       2.2240991
       3.9000000       2.2125639
       3.9100000       2.2007587
       3.9200000       2.1887255
       3.9300000       2.1765153
       3.9400000       2.1640114
       3.9500000       2.1511781
       3.9600000       2.1380203
       3.9700000       2.1245007
       3.9800000       2.1105740
       3.9900000       2.0962046
       4.0000000       2.0813341
       4.0100000       2.0659093
       4.0200000       2.0498376
       4.0300000       2.0330574
       4.0400000       2.0154389
       4.0500000       1.9969074
       4.0600000       1.9772601
       4.0700000       1.9563219
       4.0800000       1.9338808
       4.0900000       1.9096327
       4.1000000       1.8832021
       4.1100000       1.8540823
       4.1200000       1.8215918
       4.1300000       1.7848069
       4.1400000       1.7423949
       4.1500000       1.6923464
       4.1600000       1.6314929
       4.1700000       1.5543604
       4.1800000       1.4501614
       4.1900000       1.2853697
       4.2000000      0.95175301
       4.2100000      0.62070895
       4.2200000      0.41539391
       4.2300000       12.676960
       4.2400000       5.5207061
       4.2500000       5.4242578
       4.2600000       2.9260225
       4.2700000       1.9478688
       4.2800000       1.3220815
       4.2900000       1.7304888
       4.3000000       2.5775579
       4.3100000       3.0742656
       4.3200000       3.2825005
       4.3300000       2.7136900
       4.3400000       2.6603430
       4.3500000       2.5018052
       4.3600000       2.4406777
       4.3700000       2.3603716
       4.3800000       2.3046879
       4.3900000       2.2588768
       4.4000000       2.2189384
       4.4100000       2.1841061
       4.4200000       2.1530277
       4.4300000       2.1247965
       4.4400000       2.0984538
       4.4500000       2.0739020
       4.4600000       2.0516177
       4.4700000       2.0293527
       4.4800000       2.0100348
       4.4900000       1.9901107
       4.5000000       1.9708341
       4.5100000       1.9529146
       4.5200000       1.9330784
       4.5300000       1.9197627
       4.5400000       1.9029175
       4.5500000       1.8843984
       4.5600000       1.8691762
       4.5700000       1.8528009
       4.5800000       1.8371132
       4.5900000       1.8216639
       4.6000000       1.8059718
       4.6100000       1.7907950
       4.6200000       1.7750968
       4.6300000       1.7610900
       4.6400000       1.7453895
       4.6500000       1.7308562
       4.6600000       1.7139740
       4.6700000       1.7002092
       4.6800000       1.6823715
       4.6900000       1.6725748
       4.7000000       1.6572230
       4.7100000       1.6421167
       4.7200000       1.6264074
       4.7300000       1.6182121
       4.7400000       1.5974538
       4.7500000       1.5827592
       4.7600000       1.5640923
       4.7700000       1.5511555
       4.7800000       1.5305313
       4.7900000       1.5185783
       4.8000000       1.5063233
       4.8100000       1.4870878
       4.8200000       1.4655437
       4.8300000       1.4540724
       4.8400000       1.3931102
       4.8500000       1.4344858
       4.8600000       1.4176848
       4.8700000       1.3967256
       4.8800000       1.3755314
       4.8900000       1.3481148
       4.9000000       1.4033714
       4.9100000       1.3346714
       4.9200000       1.3102054
       4.9300000       1.2847170
       4.9400000       1.2626240
       4.9500000       1.2217430
       4.9600000       1.3589080
       4.9700000       1.2351149
       4.9800000       1.1933271
       4.9900000       1.1777449
       5.0000000       1.1328928
       5.0100000       1.0974376
       5.0200000    -0.031145005
       5.0300000       1.3158532
       5.0400000       1.1269375
       5.0500000       1.0850796
       5.0600000       1.0224664
       5.0700000       1.0063627
       5.0800000      0.86756301
       5.0900000       1.0506736
       5.1000000       1.0095772
       5.1100000      0.92234393
       5.1200000      0.90226684
       5.1300000      0.81298478
       5.1400000      0.56657951
       5.1500000       1.2956735
       5.1600000      0.90152584
       5.1700000      0.80654244
       5.1800000      0.74218869
       5.1900000      0.62705565
       5.2000000       2.6924657
       5.2100000      0.18541647
       5.2200000       1.0782615
       5.2300000      0.73974144
       5.2400000      0.65830124
       5.2500000      0.65250273
       5.2600000      0.62233674
