# microns      mas
       1.5000000       28.814192
       1.5100000       28.758214
       1.5200000       28.704066
       1.5300000       28.653024
       1.5400000       28.602103
       1.5500000       28.551918
       1.5600000       28.502257
       1.5700000       28.453016
       1.5800000       28.404043
       1.5900000       28.355238
       1.6000000       28.306591
       1.6100000       28.257939
       1.6200000       28.209275
       1.6300000       28.160462
       1.6400000       28.111500
       1.6500000       28.062200
       1.6600000       28.012593
       1.6700000       27.962421
       1.6800000       27.911861
       1.6900000       27.859976
       1.7000000       27.807625
       1.7100000       27.754010
       1.7200000       27.698083
       1.7300000       27.641307
       1.7400000       27.582780
       1.7500000       27.519212
       1.7600000       27.450840
       1.7700000       27.378793
       1.7800000       27.293934
       1.7900000       27.188621
       1.8000000       27.107002
       1.8100000       26.825648
       1.8200000       25.976370
       1.8300000       25.577570
       1.8400000       39.716110
       1.8500000       27.159130
       1.8600000       31.229862
       1.8700000       26.673901
       1.8800000       27.704957
       1.8900000       25.255811
       1.9000000       29.337117
       1.9100000       27.421346
       1.9200000       28.129492
       1.9300000       27.434301
       1.9400000       27.617372
       1.9500000       27.309617
       1.9600000       27.146437
       1.9700000       27.041721
       1.9800000       27.023953
       1.9900000       26.876001
       2.0000000       26.819391
       2.0100000       26.753140
       2.0200000       26.687251
       2.0300000       26.626518
       2.0400000       26.561827
       2.0500000       26.504147
       2.0600000       26.444023
       2.0700000       26.385187
       2.0800000       26.325084
       2.0900000       26.263580
       2.1000000       26.205043
       2.1100000       26.145390
       2.1200000       26.084147
       2.1300000       26.023060
       2.1400000       25.960980
       2.1500000       25.898235
       2.1600000       25.835459
       2.1700000       25.770217
       2.1800000       25.704476
       2.1900000       25.637676
       2.2000000       25.571188
       2.2100000       25.500457
       2.2200000       25.429585
       2.2300000       25.356921
       2.2400000       25.282502
       2.2500000       25.206146
       2.2600000       25.127646
       2.2700000       25.046897
       2.2800000       24.963472
       2.2900000       24.877284
       2.3000000       24.788196
       2.3100000       24.695601
       2.3200000       24.599064
       2.3300000       24.498956
       2.3400000       24.393509
       2.3500000       24.285248
       2.3600000       24.168616
       2.3700000       24.044858
       2.3800000       23.918513
       2.3900000       23.779223
       2.4000000       23.630080
       2.4100000       23.508697
       2.4200000       23.337972
       2.4300000       23.115998
       2.4400000       22.936307
       2.4500000       22.624014
       2.4600000       22.455229
       2.4700000       22.128802
       2.4800000       21.825591
       2.4900000       21.544104
       2.5000000       21.103832
       2.5100000       20.490836
       2.5200000       20.063659
       2.5300000       19.142067
       2.5400000       17.954075
       2.5500000       15.926405
       2.5600000      0.71326761
       2.5700000       51.832691
       2.5800000       11.158980
       2.5900000       20.734647
       2.6000000       22.558377
       2.6100000       59.811339
       2.6200000      -14.850815
