# microns      mas
       1.5000000       14.207405
       1.5100000       14.173276
       1.5200000       14.140016
       1.5300000       14.108760
       1.5400000       14.077523
       1.5500000       14.046777
       1.5600000       14.016415
       1.5700000       13.986391
       1.5800000       13.956629
       1.5900000       13.927071
       1.6000000       13.897709
       1.6100000       13.868467
       1.6200000       13.839339
       1.6300000       13.810253
       1.6400000       13.781207
       1.6500000       13.752111
       1.6600000       13.722978
       1.6700000       13.693678
       1.6800000       13.664320
       1.6900000       13.634359
       1.7000000       13.604348
       1.7100000       13.573807
       1.7200000       13.542154
       1.7300000       13.510345
       1.7400000       13.477785
       1.7500000       13.442794
       1.7600000       13.405484
       1.7700000       13.366617
       1.7800000       13.321175
       1.7900000       13.265447
       1.8000000       13.235111
       1.8100000       13.079624
       1.8200000       12.658475
       1.8300000       12.488215
       1.8400000       18.911850
       1.8500000       13.231190
       1.8600000       14.937495
       1.8700000       12.969447
       1.8800000       13.465670
       1.8900000       12.384991
       1.9000000       14.156596
       1.9100000       13.305239
       1.9200000       13.638373
       1.9300000       13.318534
       1.9400000       13.436642
       1.9500000       13.277178
       1.9600000       13.183923
       1.9700000       13.129923
       1.9800000       13.119840
       1.9900000       13.044206
       2.0000000       13.014518
       2.0100000       12.979879
       2.0200000       12.945675
       2.0300000       12.913708
       2.0400000       12.879504
       2.0500000       12.849839
       2.0600000       12.818535
       2.0700000       12.787813
       2.0800000       12.756558
       2.0900000       12.724759
       2.1000000       12.694297
       2.1100000       12.663402
       2.1200000       12.631787
       2.1300000       12.600311
       2.1400000       12.568422
       2.1500000       12.536230
       2.1600000       12.504020
       2.1700000       12.470764
       2.1800000       12.437284
       2.1900000       12.403339
       2.2000000       12.369610
       2.2100000       12.333849
       2.2200000       12.298084
       2.2300000       12.261522
       2.2400000       12.224150
       2.2500000       12.185898
       2.2600000       12.146660
       2.2700000       12.106415
       2.2800000       12.064892
       2.2900000       12.022105
       2.3000000       11.978015
       2.3100000       11.932265
       2.3200000       11.884615
       2.3300000       11.835413
       2.3400000       11.783658
       2.3500000       11.730709
       2.3600000       11.673678
       2.3700000       11.613060
       2.3800000       11.551772
       2.3900000       11.484095
       2.4000000       11.411751
       2.4100000       11.354658
       2.4200000       11.273487
       2.4300000       11.163074
       2.4400000       11.076754
       2.4500000       10.923224
       2.4600000       10.844730
       2.4700000       10.686504
       2.4800000       10.543135
       2.4900000       10.401378
       2.5000000       10.185748
       2.5100000       9.8916399
       2.5200000       9.7076440
       2.5300000       9.1507496
       2.5400000       8.6835070
       2.5500000       7.6448111
       2.5600000     -0.28313027
       2.5700000       25.657221
       2.5800000       5.8113221
       2.5900000       10.553738
       2.6000000       11.166034
       2.6100000       27.432739
       2.6200000      -5.1547028
       2.6300000    -0.044156235
       2.6400000       12.216073
       2.6500000       9.2537566
       2.6600000       12.738207
       2.6700000      -21.587500
       2.6800000       26.838930
